    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.1      1939400   0   1750      1939400
     2  0 1  95.27  9968.50 2   0.0 -68.4      2899600   0   1650       960200
     3  0 1  94.22  9970.00 2   0.0 -68.1      3859700   0   1550       960100
     4  0 1  95.62  9970.00 2   0.0 -67.5      4819450   0   1700       959750
     5  0 1  95.62  9970.00 2   0.0 -66.9      5779800   0   1950       960350
     6  0 1  95.62  9958.00 2   0.0 -66.6      6740200   0   1950       960400
     7  0 1  94.92  9961.00 2   0.0 -65.9      7690100   0   1900       949900
     8  0 1  95.27  9958.00 2   0.0 -65.6      8640250   0   1750       950150
     9  0 1  94.92  9959.50 2   0.0 -65.0      9589800   0   1550       949550
    10  0 1  94.22  9961.00 2   0.0 -64.1     11490150   0   2000      1900350
    11  0 1  95.62  9958.00 2   0.0 -63.4     12520200   0   1850      1030050
    12  0 1  94.57  9968.50 2   0.0 -63.1     13549700   0   1600      1029500
    13  0 1  95.27  9968.50 2   0.0 -62.5     14579450   0   1600      1029750
    14  0 1  94.92  9970.00 2   0.0 -61.9     15609150   0   1650      1029700
    15  0 1  94.22  9970.00 2   0.0 -61.6     16639100   0   2000      1029950
    16  0 1  94.92  9970.00 2   0.0 -60.9     17679300   0   1750      1040200
    17  0 1  95.62  9970.00 2   0.0 -60.6     18719500   0   2000      1040200
    18  0 1  94.22  9968.50 2   0.0 -60.0     19759500   0   1900      1040000
    19  0 1  95.27  9979.00 2   0.0 -59.1     21839700   0   1900      2080200
    20  0 1  95.27  9979.00 2   0.0 -58.8     22849400   0   1800      1009700
    21  0 1  95.62  9979.00 2   0.0 -58.1     23859150   0   1750      1009750
    22  0 1  94.57  9979.00 2   0.0 -57.5     24869400   0   1700      1010250
    23  0 1  94.92  9979.00 2   0.0 -57.2     25879200   0   1750      1009800
