    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4       949850   0   1850       949850
     2  0 1  94.92  9970.00 2   0.0 -69.1      1900200   0   1950       950350
     3  0 1  95.27  9970.00 2   0.0 -68.4      2930600   0   1850      1030400
     4  0 1  94.92  9970.00 2   0.0 -68.1      3960300   0   1600      1029700
     5  0 1  95.27  9970.00 2   0.0 -67.5      4989900   0   2000      1029600
     6  0 1  94.22  9970.00 2   0.0 -66.9      6019500   0   1650      1029600
     7  0 1  94.92  9958.00 2   0.0 -65.9      8089250   0   2000      2069750
     8  0 1  95.27  9961.00 2   0.0 -65.6      9128950   0   1900      1039700
     9  0 1  94.57  9959.50 2   0.0 -65.0     10168850   0   2000      1039900
    10  0 1  94.22  9959.50 2   0.0 -64.4     11208650   0   1850      1039800
    11  0 1  94.92  9958.00 2   0.0 -64.1     12248750   0   1550      1040100
    12  0 1  95.62  9958.00 2   0.0 -63.4     13258900   0   1900      1010150
    13  0 1  94.92  9970.00 2   0.0 -63.1     14268650   0   1650      1009750
    14  0 1  94.57  9970.00 2   0.0 -62.5     15278200   0   1950      1009550
    15  0 1  94.92  9970.00 2   0.0 -61.9     16288200   0   1800      1010000
    16  0 1  95.62  9970.00 2   0.0 -60.9     18317600   0   1850      2029400
    17  0 1  94.57  9970.00 2   0.0 -60.6     19337450   0   1700      1019850
    18  0 1  94.57  9970.00 2   0.0 -60.0     20357300   0   1700      1019850
    19  0 1  94.92  9979.00 2   0.0 -59.7     21377000   0   1850      1019700
    20  0 1  95.27  9979.00 2   0.0 -59.1     22396700   0   1600      1019700
    21  0 1  95.62  9980.50 2   0.0 -58.8     23366500   0   1550       969800
    22  0 1  95.62  9979.00 2   0.0 -58.1     24336250   0   1550       969750
    23  0 1  94.92  9979.00 2   0.0 -57.5     25305900   0   1700       969650
    24  0 1  94.22  9979.00 2   0.0 -57.2     26276000   0   1900       970100
    25  0 1  94.92  9988.00 2   0.0 -56.3     28235900   0   1750      1959900
    26  0 1  95.62  9988.00 2   0.0 -55.6     29226100   0   1950       990200
    27  0 1  94.57  9989.50 2   0.0 -55.3     30215750   0   1550       989650
    28  0 1  95.62  9991.00 2   0.0 -54.7     31205700   0   1750       989950
    29  0 1  94.22  9991.00 2   0.0 -54.4     32195350   0   1550       989650
    30  0 1  95.62  9991.00 2   0.0 -53.8     33195550   0   1950      1000200
    31  0 1  94.22  9989.50 2   0.0 -53.4     34195250   0   1650       999700
    32  0 1  94.57  9998.50 2   0.0 -53.1     35194800   0   1850       999550
    33  0 1  94.22 10000.00 2   0.0 -52.5     36194300   0   1900       999500
    34  0 1  95.27 10000.00 2   0.0 -51.6     38203600   0   1650      2009300
    35  0 1  94.92  9998.50 2   0.0 -51.3     39213500   0   2000      1009900
    36  0 1  94.57 10000.00 2   0.0 -50.6     40223300   0   1600      1009800
    37  0 1  94.22 10000.00 2   0.0 -50.3     41232800   0   1950      1009500
    38  0 1  95.27 10010.50 2   0.0 -50.0     42242750   0   1550      1009950
    39  0 1  94.57 10009.00 2   0.0 -49.4     43212750   0   1700       970000
    40  0 1  94.57 10009.00 2   0.0 -49.1     44182550   0   1900       969800
    41  0 1  95.62 10010.50 2   0.0 -48.4     45152500   0   2000       969950
    42  0 1  95.27 10009.00 2   0.0 -48.1     46122300   0   1950       969800
    43  0 1  94.57 10010.50 2   0.0 -47.2     48062350   0   1700      1940050
    44  0 1  94.57 10021.00 2   0.0 -46.9     49032550   0   1700       970200
    45  0 1  94.22 10019.50 2   0.0 -46.6     50002950   0   1600       970400
    46  0 1  94.57 10021.00 2   0.0 -45.9     50972700   0   2000       969750
    47  0 1  95.62 10021.00 2   0.0 -45.6     51943100   0   1550       970400
    48  0 1  95.27 10019.50 2   0.0 -45.3     52903050   0   1900       959950
    49  0 1  94.57 10021.00 2   0.0 -45.0     53863450   0   1900       960400
    50  0 1  94.22 10019.50 2   0.0 -44.4     54823700   0   1800       960250
    51  0 1  94.22 10030.00 2   0.0 -44.1     55783250   0   1800       959550
    52  0 1  95.62 10028.50 2   0.0 -43.4     57693500   0   2000      1910250
    53  0 1  95.62 10030.00 2   0.0 -43.1     58643850   0   1850       950350
    54  0 1  94.57 10028.50 2   0.0 -42.5     59593400   0   1650       949550
    55  0 1  94.92 10030.00 2   0.0 -42.2     60543700   0   1750       950300
