    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4       999800   0   1800       999800
     2  0 1  94.57  9968.50 2   0.0 -69.1      2000250   0   1750      1000450
     3  0 1  95.27  9968.50 2   0.0 -68.4      3010700   0   1600      1010450
     4  0 1  94.57  9970.00 2   0.0 -68.1      4020950   0   1550      1010250
     5  0 1  94.92  9968.50 2   0.0 -67.5      5031250   0   1850      1010300
     6  0 1  94.57  9970.00 2   0.0 -66.9      6041050   0   1750      1009800
     7  0 1  94.92  9959.50 2   0.0 -66.6      7051100   0   1600      1010050
     8  0 1  95.27  9961.00 2   0.0 -65.9      8021350   0   1900       970250
     9  0 1  94.92  9961.00 2   0.0 -65.0      9961650   0   1650      1940300
    10  0 1  94.57  9959.50 2   0.0 -64.4     10931400   0   1650       969750
    11  0 1  95.62  9961.00 2   0.0 -64.1     11901200   0   1650       969800
    12  0 1  94.92  9959.50 2   0.0 -63.4     12871050   0   1650       969850
    13  0 1  94.22  9970.00 2   0.0 -63.1     13840600   0   1600       969550
    14  0 1  94.92  9970.00 2   0.0 -62.5     14810500   0   1550       969900
    15  0 1  94.22  9970.00 2   0.0 -61.9     15780300   0   1900       969800
    16  0 1  95.62  9968.50 2   0.0 -61.6     16749900   0   1850       969600
    17  0 1  94.57  9968.50 2   0.0 -60.9     17709950   0   1700       960050
    18  0 1  94.22  9968.50 2   0.0 -60.0     19629550   0   1550      1919600
    19  0 1  95.62  9980.50 2   0.0 -59.7     20589350   0   1750       959800
    20  0 1  95.62  9979.00 2   0.0 -59.1     21549450   0   1700       960100
    21  0 1  94.57  9979.00 2   0.0 -58.8     22499700   0   1850       950250
    22  0 1  95.27  9979.00 2   0.0 -58.1     23449600   0   2000       949900
    23  0 1  95.62  9980.50 2   0.0 -57.5     24399200   0   1550       949600
    24  0 1  95.62  9979.00 2   0.0 -57.2     25349300   0   1700       950100
    25  0 1  95.27  9979.00 2   0.0 -56.6     26299400   0   1550       950100
    26  0 1  95.27  9991.00 2   0.0 -56.3     27329500   0   1700      1030100
    27  0 1  94.57  9989.50 2   0.0 -55.3     29389450   0   1850      2059950
    28  0 1  94.57  9989.50 2   0.0 -54.7     30419100   0   1600      1029650
    29  0 1  94.57  9989.50 2   0.0 -54.4     31448800   0   1850      1029700
    30  0 1  94.57  9991.00 2   0.0 -53.8     32488500   0   1900      1039700
    31  0 1  95.27  9991.00 2   0.0 -53.4     33528450   0   1550      1039950
    32  0 1  94.92  9998.50 2   0.0 -53.1     34568600   0   1900      1040150
    33  0 1  94.57 10000.00 2   0.0 -52.5     35608800   0   1550      1040200
    34  0 1  94.92 10000.00 2   0.0 -52.2     36649100   0   1750      1040300
    35  0 1  95.62 10000.00 2   0.0 -51.6     37659000   0   1900      1009900
    36  0 1  94.92 10000.00 2   0.0 -50.6     39679300   0   1600      2020300
    37  0 1  94.92 10000.00 2   0.0 -50.3     40689100   0   1750      1009800
    38  0 1  94.22 10009.00 2   0.0 -50.0     41699500   0   1800      1010400
    39  0 1  94.57 10010.50 2   0.0 -49.4     42719800   0   1950      1020300
    40  0 1  95.62 10009.00 2   0.0 -49.1     43740000   0   1700      1020200
    41  0 1  95.27 10009.00 2   0.0 -48.4     44759950   0   1900      1019950
