    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.1      2019650   0   1900      2019650
     2  0 1  94.92  9970.00 2   0.0 -68.4      2989600   0   1650       969950
     3  0 1  95.62  9970.00 2   0.0 -68.1      3959600   0   1700       970000
     4  0 1  94.92  9970.00 2   0.0 -67.5      4929300   0   1700       969700
     5  0 1  94.22  9968.50 2   0.0 -66.9      5899450   0   1800       970150
     6  0 1  94.22  9961.00 2   0.0 -66.6      6869050   0   1950       969600
     7  0 1  95.62  9959.50 2   0.0 -65.9      7838650   0   1600       969600
     8  0 1  94.57  9961.00 2   0.0 -65.6      8808250   0   1600       969600
     9  0 1  94.57  9959.50 2   0.0 -65.0      9777950   0   1600       969700
    10  0 1  95.62  9959.50 2   0.0 -64.1     11717700   0   1750      1939750
    11  0 1  94.92  9958.00 2   0.0 -63.4     12677250   0   1550       959550
    12  0 1  94.92  9968.50 2   0.0 -63.1     13637450   0   1650       960200
    13  0 1  94.92  9968.50 2   0.0 -62.5     14597100   0   1900       959650
    14  0 1  95.62  9970.00 2   0.0 -61.9     15557550   0   1600       960450
    15  0 1  94.22  9968.50 2   0.0 -61.6     16517500   0   1950       959950
    16  0 1  94.22  9968.50 2   0.0 -60.9     17467600   0   1700       950100
    17  0 1  94.22  9968.50 2   0.0 -60.6     18418050   0   1700       950450
    18  0 1  95.27  9970.00 2   0.0 -60.0     19367600   0   1750       949550
    19  0 1  94.57  9979.00 2   0.0 -59.1     21267350   0   1750      1899750
    20  0 1  95.62  9979.00 2   0.0 -58.8     22297700   0   1800      1030350
    21  0 1  94.92  9980.50 2   0.0 -58.1     23328000   0   1600      1030300
    22  0 1  94.57  9979.00 2   0.0 -57.5     24358250   0   2000      1030250
    23  0 1  94.57  9980.50 2   0.0 -57.2     25388100   0   1650      1029850
    24  0 1  94.22  9980.50 2   0.0 -56.6     26417600   0   1900      1029500
    25  0 1  94.57  9988.00 2   0.0 -56.3     27458000   0   1650      1040400
    26  0 1  94.92  9991.00 2   0.0 -55.6     28497600   0   1550      1039600
    27  0 1  94.92  9988.00 2   0.0 -55.3     29537250   0   1650      1039650
    28  0 1  94.57  9989.50 2   0.0 -54.4     31617800   0   1950      2080550
    29  0 1  95.62  9988.00 2   0.0 -53.8     32628000   0   1800      1010200
    30  0 1  95.62  9991.00 2   0.0 -53.4     33637600   0   1800      1009600
    31  0 1  95.62 10000.00 2   0.0 -53.1     34647150   0   1600      1009550
    32  0 1  94.22 10000.00 2   0.0 -52.5     35656700   0   1800      1009550
    33  0 1  95.62 10000.00 2   0.0 -52.2     36666450   0   2000      1009750
    34  0 1  95.62  9998.50 2   0.0 -51.6     37686850   0   1550      1020400
    35  0 1  95.62 10000.00 2   0.0 -51.3     38706450   0   1950      1019600
    36  0 1  95.27 10000.00 2   0.0 -50.6     39726700   0   1750      1020250
    37  0 1  94.57 10010.50 2   0.0 -50.0     41766900   0   1750      2040200
    38  0 1  95.27 10009.00 2   0.0 -49.4     42736950   0   1550       970050
    39  0 1  95.62 10009.00 2   0.0 -49.1     43707250   0   1600       970300
    40  0 1  94.92 10009.00 2   0.0 -48.4     44677150   0   1600       969900
    41  0 1  94.57 10010.50 2   0.0 -48.1     45647450   0   1900       970300
