    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4       949500   0   1650       949500
     2  0 1  94.92  9968.50 2   0.0 -69.1      1899300   0   2000       949800
     3  0 1  94.22  9970.00 2   0.0 -68.4      2929400   0   1600      1030100
     4  0 1  94.57  9970.00 2   0.0 -68.1      3959650   0   1850      1030250
     5  0 1  94.57  9970.00 2   0.0 -67.5      4989950   0   1900      1030300
     6  0 1  94.57  9970.00 2   0.0 -66.9      6019500   0   1550      1029550
     7  0 1  95.62  9961.00 2   0.0 -66.6      7049800   0   1750      1030300
     8  0 1  94.92  9961.00 2   0.0 -65.6      9129400   0   1850      2079600
     9  0 1  94.57  9959.50 2   0.0 -65.0     10169550   0   1700      1040150
    10  0 1  94.22  9959.50 2   0.0 -64.4     11209150   0   1800      1039600
    11  0 1  94.57  9959.50 2   0.0 -64.1     12249550   0   1550      1040400
    12  0 1  95.27  9958.00 2   0.0 -63.4     13259100   0   1750      1009550
    13  0 1  95.62  9970.00 2   0.0 -63.1     14268750   0   2000      1009650
    14  0 1  95.27  9970.00 2   0.0 -62.5     15279100   0   1550      1010350
    15  0 1  94.22  9970.00 2   0.0 -61.9     16288700   0   1700      1009600
    16  0 1  94.92  9970.00 2   0.0 -61.6     17299050   0   1550      1010350
    17  0 1  95.27  9968.50 2   0.0 -60.6     19339600   0   1950      2040550
    18  0 1  94.22  9970.00 2   0.0 -60.0     20359750   0   2000      1020150
    19  0 1  94.22  9980.50 2   0.0 -59.7     21379650   0   1950      1019900
    20  0 1  94.92  9979.00 2   0.0 -59.1     22399700   0   2000      1020050
    21  0 1  95.62  9980.50 2   0.0 -58.8     23369500   0   1900       969800
    22  0 1  95.62  9979.00 2   0.0 -58.1     24339600   0   2000       970100
    23  0 1  95.27  9979.00 2   0.0 -57.5     25309300   0   1750       969700
    24  0 1  95.27  9979.00 2   0.0 -57.2     26279000   0   1850       969700
    25  0 1  95.62  9980.50 2   0.0 -56.6     27248800   0   1950       969800
    26  0 1  94.22  9989.50 2   0.0 -55.6     29229050   0   1750      1980250
    27  0 1  94.22  9989.50 2   0.0 -55.3     30218850   0   1850       989800
    28  0 1  95.62  9988.00 2   0.0 -54.7     31209100   0   1950       990250
    29  0 1  95.62  9989.50 2   0.0 -54.4     32198750   0   1950       989650
    30  0 1  95.27  9991.00 2   0.0 -53.8     33198700   0   1900       999950
    31  0 1  94.92  9988.00 2   0.0 -53.4     34199000   0   1750      1000300
    32  0 1  95.62 10000.00 2   0.0 -53.1     35198650   0   1750       999650
    33  0 1  94.57  9998.50 2   0.0 -52.5     36199000   0   2000      1000350
    34  0 1  94.22 10000.00 2   0.0 -52.2     37198500   0   1800       999500
    35  0 1  94.22  9998.50 2   0.0 -51.3     39218450   0   2000      2019950
    36  0 1  94.92  9998.50 2   0.0 -50.6     40228900   0   1550      1010450
