    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       969700   0   1700       969700
     2  0 1  95.62  9968.50 2   0.0 -69.1      1939300   0   1950       969600
     3  0 1  95.27  9968.50 2   0.0 -68.4      2909250   0   1550       969950
     4  0 1  94.57  9970.00 2   0.0 -68.1      3879250   0   1650       970000
     5  0 1  95.62  9970.00 2   0.0 -67.5      4849000   0   1900       969750
     6  0 1  94.22  9968.50 2   0.0 -66.9      5818750   0   1800       969750
     7  0 1  94.22  9959.50 2   0.0 -66.6      6788550   0   1750       969800
     8  0 1  95.27  9959.50 2   0.0 -65.9      7748050   0   1950       959500
     9  0 1  95.62  9959.50 2   0.0 -65.0      9668050   0   1900      1920000
    10  0 1  95.27  9959.50 2   0.0 -64.4     10628000   0   2000       959950
    11  0 1  94.22  9959.50 2   0.0 -64.1     11588100   0   1700       960100
    12  0 1  94.92  9959.50 2   0.0 -63.4     12537800   0   1600       949700
    13  0 1  95.27  9970.00 2   0.0 -63.1     13487850   0   1850       950050
    14  0 1  95.27  9968.50 2   0.0 -62.5     14437350   0   1800       949500
    15  0 1  95.62  9968.50 2   0.0 -61.9     15386900   0   1700       949550
    16  0 1  94.92  9970.00 2   0.0 -61.6     16337200   0   1800       950300
    17  0 1  94.92  9968.50 2   0.0 -60.9     17367000   0   1650      1029800
    18  0 1  94.92  9968.50 2   0.0 -60.0     19426800   0   1550      2059800
    19  0 1  95.27  9979.00 2   0.0 -59.7     20457100   0   1850      1030300
    20  0 1  94.57  9979.00 2   0.0 -59.1     21487150   0   1900      1030050
    21  0 1  94.57  9979.00 2   0.0 -58.8     22526700   0   1600      1039550
    22  0 1  94.57  9979.00 2   0.0 -58.1     23566400   0   1800      1039700
    23  0 1  94.22  9980.50 2   0.0 -57.5     24606000   0   1700      1039600
    24  0 1  94.92  9979.00 2   0.0 -57.2     25645950   0   1550      1039950
    25  0 1  94.92  9980.50 2   0.0 -56.6     26685450   0   1900      1039500
    26  0 1  94.22  9988.00 2   0.0 -56.3     27695600   0   1550      1010150
    27  0 1  94.57  9989.50 2   0.0 -55.3     29715600   0   1650      2020000
    28  0 1  95.27  9989.50 2   0.0 -54.7     30725100   0   1950      1009500
    29  0 1  95.62  9988.00 2   0.0 -54.4     31735350   0   1900      1010250
    30  0 1  94.57  9989.50 2   0.0 -53.8     32754900   0   1850      1019550
    31  0 1  94.57  9989.50 2   0.0 -53.4     33774900   0   1850      1020000
    32  0 1  94.57  9998.50 2   0.0 -53.1     34795150   0   2000      1020250
    33  0 1  95.27 10000.00 2   0.0 -52.5     35814850   0   1600      1019700
    34  0 1  95.62 10000.00 2   0.0 -52.2     36834700   0   2000      1019850
    35  0 1  94.92 10000.00 2   0.0 -51.6     37804550   0   2000       969850
    36  0 1  94.57 10000.00 2   0.0 -50.6     39744050   0   1850      1939500
    37  0 1  95.27  9998.50 2   0.0 -50.3     40714150   0   1900       970100
    38  0 1  94.22 10009.00 2   0.0 -50.0     41684250   0   1550       970100
    39  0 1  94.92 10010.50 2   0.0 -49.4     42674600   0   1550       990350
    40  0 1  94.57 10010.50 2   0.0 -49.1     43664450   0   1750       989850
    41  0 1  95.62 10009.00 2   0.0 -48.4     44654350   0   1800       989900
    42  0 1  95.27 10009.00 2   0.0 -48.1     45644000   0   1550       989650
    43  0 1  95.27 10009.00 2   0.0 -47.8     46634300   0   1900       990300
    44  0 1  94.57 10009.00 2   0.0 -47.2     47634350   0   1850      1000050
    45  0 1  94.22 10021.00 2   0.0 -46.6     49634700   0   1950      2000350
    46  0 1  94.57 10021.00 2   0.0 -45.9     50634250   0   1700       999550
    47  0 1  94.92 10021.00 2   0.0 -45.6     51634000   0   1600       999750
    48  0 1  94.92 10019.50 2   0.0 -45.3     52643500   0   1550      1009500
    49  0 1  94.57 10019.50 2   0.0 -45.0     53653600   0   1800      1010100
    50  0 1  94.22 10019.50 2   0.0 -44.4     54663200   0   1900      1009600
    51  0 1  94.22 10028.50 2   0.0 -44.1     55673650   0   1650      1010450
    52  0 1  94.57 10030.00 2   0.0 -43.8     56683500   0   1950      1009850
    53  0 1  95.27 10030.00 2   0.0 -43.4     57653250   0   1900       969750
    54  0 1  94.92 10028.50 2   0.0 -42.5     59593300   0   2000      1940050
    55  0 1  94.57 10030.00 2   0.0 -42.2     60563250   0   2000       969950
    56  0 1  95.62 10030.00 2   0.0 -41.9     61533700   0   1700       970450
    57  0 1  94.22 10039.00 2   0.0 -41.6     62503550   0   1650       969850
    58  0 1  94.57 10040.50 2   0.0 -41.3     63474000   0   1950       970450
    59  0 1  94.22 10040.50 2   0.0 -40.9     64444450   0   2000       970450
    60  0 1  95.62 10040.50 2   0.0 -40.6     65414300   0   1950       969850
    61  0 1  95.62 10039.00 2   0.0 -40.3     66384550   0   1900       970250
    62  0 1  94.22 10039.00 2   0.0 -39.7     67344600   0   1600       960050
    63  0 1  94.57 10048.00 2   0.0 -39.1     69265000   0   1650      1920400
    64  0 1  95.62 10048.00 2   0.0 -38.8     70225350   0   1550       960350
    65  0 1  94.57 10051.00 2   0.0 -38.4     71185400   0   1700       960050
    66  0 1  95.27 10048.00 2   0.0 -38.1     72135700   0   1750       950300
    67  0 1  95.62 10049.50 2   0.0 -37.8     73085500   0   1800       949800
    68  0 1  95.27 10049.50 2   0.0 -37.5     74035900   0   1650       950400
    69  0 1  95.27 10048.00 2   0.0 -37.5     74986150   0   1600       950250
    70  0 1  95.27 10060.00 2   0.0 -37.2     75936250   0   2000       950100
    71  0 1  94.22 10060.00 2   0.0 -36.9     76965750   0   1850      1029500
    72  0 1  95.27 10058.50 2   0.0 -36.3     79025750   0   1600      2060000
    73  0 1  94.92 10058.50 2   0.0 -35.9     80056050   0   1650      1030300
    74  0 1  94.92 10060.00 2   0.0 -35.6     81086300   0   1850      1030250
    75  0 1  94.57 10060.00 2   0.0 -35.3     82125950   0   1600      1039650
    76  0 1  94.22 10070.50 2   0.0 -35.3     83166200   0   1750      1040250
    77  0 1  94.92 10069.00 2   0.0 -35.0     84206400   0   1700      1040200
    78  0 1  94.57 10069.00 2   0.0 -34.7     85246600   0   1850      1040200
    79  0 1  95.27 10069.00 2   0.0 -34.4     86286350   0   2000      1039750
    80  0 1  95.27 10070.50 2   0.0 -34.4     87295850   0   2000      1009500
    81  0 1  95.27 10070.50 2   0.0 -33.8     89316150   0   1550      2020300
    82  0 1  94.92 10060.00 2   0.0 -33.8     90325750   0   1800      1009600
    83  0 1  95.62 10058.50 2   0.0 -33.4     91335700   0   1600      1009950
    84  0 1  94.92 10060.00 2   0.0 -33.1     92355600   0   1900      1019900
    85  0 1  94.92 10060.00 2   0.0 -33.1     93375800   0   1550      1020200
    86  0 1  94.57 10060.00 2   0.0 -32.8     94395650   0   1700      1019850
    87  0 1  94.92 10058.50 2   0.0 -32.5     95415200   0   1550      1019550
    88  0 1  95.62 10060.00 2   0.0 -32.5     96435050   0   1850      1019850
    89  0 1  94.92 10049.50 2   0.0 -32.2     97405200   0   1900       970150
    90  0 1  95.62 10049.50 2   0.0 -31.9     99344950   0   1600      1939750
    91  0 1  94.22 10048.00 2   0.0 -31.9    100314950   0   1950       970000
    92  0 1  94.57 10051.00 2   0.0 -31.6    101285000   0   1650       970050
    93  0 1  95.62 10051.00 2   0.0 -31.6    102274600   0   1550       989600
    94  0 1  94.22 10048.00 2   0.0 -31.3    103264800   0   1750       990200
    95  0 1  95.27  9958.00 2   0.0 -31.3    104254500   0   1600       989700
    96  0 1  95.27  9961.00 2   0.0 -31.3    105244450   0   2000       989950
    97  0 1  95.62  9961.00 2   0.0 -30.9    106234750   0   1750       990300
    98  0 1  94.92  9959.50 2   0.0 -30.9    107234900   0   1600      1000150
    99  0 1  94.92  9959.50 2   0.0 -30.6    109235200   0   1850      2000300
   100  0 1  95.27  9959.50 2   0.0 -30.6    110235100   0   1550       999900
   101  0 1  94.22  9968.50 2   0.0 -30.6    111235450   0   1600      1000350
   102  0 1  95.62  9968.50 2   0.0 -30.3    112245650   0   1550      1010200
   103  0 1  94.92  9970.00 2   0.0 -30.3    113255700   0   1550      1010050
   104  0 1  95.62  9970.00 2   0.0 -30.3    114265900   0   1850      1010200
   105  0 1  95.27  9968.50 2   0.0 -30.3    115275850   0   1850      1009950
   106  0 1  95.62  9970.00 2   0.0 -30.3    116285950   0   1950      1010100
   107  0 1  95.27  9968.50 2   0.0 -30.0    117256100   0   1850       970150
   108  0 1  95.27  9959.50 2   0.0 -30.0    119195400   0   1900      1939300
   109  0 1  94.57  9959.50 2   0.0 -30.0    120165500   0   1750       970100
   110  0 1  95.27  9958.00 2   0.0 -30.0    121135150   0   1850       969650
   111  0 1  94.22  9958.00 2   0.0 -30.0    122104950   0   1900       969800
   112  0 1  95.27  9959.50 2   0.0 -30.0    123074900   0   1550       969950
   113  0 1  94.92  9959.50 2   0.0 -30.0    124044600   0   1650       969700
   114  0 1  94.22  9970.00 2   0.0 -30.0    125014800   0   1600       970200
   115  0 1  95.27  9970.00 2   0.0 -30.0    125984900   0   1800       970100
   116  0 1  95.62  9970.00 2   0.0 -30.0    126945150   0   1950       960250
   117  0 1  94.22  9970.00 2   0.0 -30.0    128865250   0   1950      1920100
   118  0 1  95.62  9970.00 2   0.0 -30.0    129825600   0   1550       960350
   119  0 1  94.57  9970.00 2   0.0 -30.0    130785900   0   1800       960300
   120  0 1  94.22  9980.50 2   0.0 -30.3    131736350   0   1550       950450
   121  0 1  94.22  9979.00 2   0.0 -30.3    132686250   0   1650       949900
   122  0 1  95.62  9980.50 2   0.0 -30.3    133636200   0   1550       949950
   123  0 1  94.92  9979.00 2   0.0 -30.3    134586550   0   1850       950350
   124  0 1  94.92  9979.00 2   0.0 -30.3    135536950   0   1650       950400
   125  0 1  94.57  9979.00 2   0.0 -30.6    136567100   0   2000      1030150
   126  0 1  95.62  9991.00 2   0.0 -30.6    138627200   0   1750      2060100
   127  0 1  95.27  9989.50 2   0.0 -30.9    139657050   0   1800      1029850
   128  0 1  95.62  9988.00 2   0.0 -30.9    140686750   0   1950      1029700
   129  0 1  94.22  9989.50 2   0.0 -30.9    141726850   0   1800      1040100
   130  0 1  94.92  9988.00 2   0.0 -31.3    142767250   0   1900      1040400
   131  0 1  95.27  9989.50 2   0.0 -31.3    143806800   0   1600      1039550
   132  0 1  94.92  9991.00 2   0.0 -31.3    144846750   0   1850      1039950
   133  0 1  95.62  9998.50 2   0.0 -31.6    145886350   0   1950      1039600
   134  0 1  94.22 10000.00 2   0.0 -31.6    146896500   0   1550      1010150
   135  0 1  94.92 10000.00 2   0.0 -31.9    148916750   0   1550      2020250
   136  0 1  95.27  9998.50 2   0.0 -32.2    149926550   0   1600      1009800
   137  0 1  95.62 10000.00 2   0.0 -32.2    150937000   0   1900      1010450
   138  0 1  95.27  9998.50 2   0.0 -32.5    151956700   0   1700      1019700
   139  0 1  95.62 10009.00 2   0.0 -32.5    152977050   0   1900      1020350
   140  0 1  94.57 10009.00 2   0.0 -32.8    153996750   0   1700      1019700
   141  0 1  94.57 10009.00 2   0.0 -33.1    155016750   0   1950      1020000
   142  0 1  94.22 10010.50 2   0.0 -33.1    156037050   0   1800      1020300
   143  0 1  94.57 10009.00 2   0.0 -33.4    157006700   0   1550       969650
   144  0 1  95.27 10009.00 2   0.0 -33.8    158947350   0   1600      1940650
   145  0 1  94.22 10019.50 2   0.0 -34.1    159917450   0   2000       970100
   146  0 1  94.22 10021.00 2   0.0 -34.4    160887700   0   1650       970250
   147  0 1  94.92 10021.00 2   0.0 -34.4    161878000   0   1650       990300
   148  0 1  94.57 10019.50 2   0.0 -34.7    162868400   0   1900       990400
   149  0 1  94.57 10018.00 2   0.0 -35.0    163858350   0   1600       989950
   150  0 1  94.92 10021.00 2   0.0 -35.3    164848200   0   1750       989850
   151  0 1  95.62 10019.50 2   0.0 -35.3    165838300   0   1550       990100
   152  0 1  95.62 10030.00 2   0.0 -35.6    166838300   0   1600      1000000
   153  0 1  95.62 10030.00 2   0.0 -36.3    168838600   0   1550      2000300
   154  0 1  95.27 10030.00 2   0.0 -36.6    169838200   0   1950       999600
   155  0 1  94.22 10028.50 2   0.0 -36.9    170838400   0   1600      1000200
   156  0 1  94.57 10030.00 2   0.0 -37.2    171848600   0   1850      1010200
   157  0 1  94.92 10028.50 2   0.0 -37.5    172858850   0   1950      1010250
   158  0 1  94.22 10039.00 2   0.0 -37.5    173868600   0   1700      1009750
   159  0 1  95.62 10039.00 2   0.0 -37.8    174878500   0   2000      1009900
   160  0 1  95.27 10039.00 2   0.0 -38.1    175888650   0   1650      1010150
   161  0 1  94.57 10039.00 2   0.0 -38.4    176858300   0   1550       969650
   162  0 1  94.57 10039.00 2   0.0 -39.1    178798700   0   1550      1940400
   163  0 1  95.62 10040.50 2   0.0 -39.4    179768600   0   1900       969900
   164  0 1  94.22 10051.00 2   0.0 -39.7    180738600   0   1550       970000
   165  0 1  94.57 10051.00 2   0.0 -40.3    181708850   0   2000       970250
   166  0 1  94.57 10048.00 2   0.0 -40.6    182678850   0   1750       970000
   167  0 1  94.57 10048.00 2   0.0 -40.9    183648400   0   1650       969550
   168  0 1  94.22 10048.00 2   0.0 -41.3    184618150   0   2000       969750
   169  0 1  94.57 10048.00 2   0.0 -41.6    185588150   0   1800       970000
   170  0 1  94.57 10051.00 2   0.0 -41.9    186548050   0   1750       959900
   171  0 1  95.27 10060.00 2   0.0 -42.5    188468200   0   1550      1920150
   172  0 1  95.62 10060.00 2   0.0 -43.1    189428550   0   1600       960350
   173  0 1  95.27 10060.00 2   0.0 -43.4    190388600   0   1650       960050
   174  0 1  95.62 10060.00 2   0.0 -43.8    191338200   0   1600       949600
   175  0 1  94.57 10060.00 2   0.0 -44.1    192288500   0   2000       950300
   176  0 1  94.57 10060.00 2   0.0 -44.4    193238000   0   2000       949500
   177  0 1  94.57 10069.00 2   0.0 -45.0    194187550   0   1550       949550
   178  0 1  95.27 10070.50 2   0.0 -45.3    195137450   0   1900       949900
   179  0 1  94.22 10070.50 2   0.0 -45.6    196167050   0   1550      1029600
   180  0 1  94.22 10069.00 2   0.0 -46.6    198226850   0   1700      2059800
