    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4       969800   0   1800       969800
     2  0 1  95.27  9970.00 2   0.0 -68.4      2929250   0   1650      1959450
     3  0 1  95.62  9970.00 2   0.0 -68.1      3918800   0   1700       989550
     4  0 1  95.62  9970.00 2   0.0 -67.5      4908500   0   1800       989700
     5  0 1  95.62  9970.00 2   0.0 -66.9      5898500   0   2000       990000
     6  0 1  94.22  9959.50 2   0.0 -66.6      6888700   0   1550       990200
     7  0 1  94.57  9959.50 2   0.0 -65.9      7888500   0   1600       999800
     8  0 1  95.62  9961.00 2   0.0 -65.6      8888650   0   2000      1000150
     9  0 1  94.92  9958.00 2   0.0 -65.0      9888450   0   1850       999800
    10  0 1  94.57  9961.00 2   0.0 -64.4     10888900   0   1850      1000450
    11  0 1  94.57  9959.50 2   0.0 -63.4     12898400   0   1950      2009500
    12  0 1  95.27  9968.50 2   0.0 -63.1     13908050   0   1800      1009650
    13  0 1  94.92  9970.00 2   0.0 -62.5     14917950   0   1700      1009900
    14  0 1  95.27  9970.00 2   0.0 -61.9     15927500   0   1550      1009550
    15  0 1  94.22  9968.50 2   0.0 -61.6     16937350   0   1950      1009850
    16  0 1  94.57  9970.00 2   0.0 -60.9     17907700   0   1950       970350
    17  0 1  95.27  9970.00 2   0.0 -60.6     18877400   0   1650       969700
    18  0 1  94.22  9970.00 2   0.0 -60.0     19847000   0   1550       969600
    19  0 1  95.62  9979.00 2   0.0 -59.7     20816750   0   2000       969750
    20  0 1  94.57  9980.50 2   0.0 -58.8     22757450   0   1600      1940700
    21  0 1  95.27  9979.00 2   0.0 -58.1     23727250   0   1900       969800
    22  0 1  94.22  9979.00 2   0.0 -57.5     24697300   0   1850       970050
    23  0 1  94.22  9979.00 2   0.0 -57.2     25667000   0   2000       969700
    24  0 1  94.22  9979.00 2   0.0 -56.6     26637050   0   1700       970050
    25  0 1  95.62  9989.50 2   0.0 -56.3     27597300   0   1750       960250
    26  0 1  95.62  9989.50 2   0.0 -55.6     28557700   0   1750       960400
    27  0 1  95.62  9989.50 2   0.0 -55.3     29517300   0   1950       959600
    28  0 1  94.57  9991.00 2   0.0 -54.7     30477550   0   1850       960250
    29  0 1  94.92  9989.50 2   0.0 -53.8     32388350   0   1700      1910800
    30  0 1  94.22  9991.00 2   0.0 -53.4     33338000   0   1600       949650
    31  0 1  95.27  9998.50 2   0.0 -53.1     34288400   0   1800       950400
    32  0 1  95.27  9998.50 2   0.0 -52.5     35238000   0   1850       949600
    33  0 1  94.92 10000.00 2   0.0 -52.2     36187800   0   2000       949800
    34  0 1  95.27 10000.00 2   0.0 -51.6     37217800   0   1900      1030000
    35  0 1  95.27 10000.00 2   0.0 -51.3     38248100   0   1600      1030300
    36  0 1  95.27 10000.00 2   0.0 -50.6     39277900   0   2000      1029800
    37  0 1  94.92 10000.00 2   0.0 -50.3     40308050   0   1800      1030150
    38  0 1  94.57 10009.00 2   0.0 -49.4     42378800   0   1900      2070750
    39  0 1  95.27 10010.50 2   0.0 -49.1     43419050   0   1550      1040250
    40  0 1  94.92 10009.00 2   0.0 -48.4     44459200   0   1750      1040150
    41  0 1  94.57 10009.00 2   0.0 -48.1     45499000   0   1950      1039800
    42  0 1  95.62 10009.00 2   0.0 -47.8     46538800   0   1550      1039800
    43  0 1  95.62 10010.50 2   0.0 -47.2     47548750   0   1550      1009950
    44  0 1  95.27 10018.00 2   0.0 -46.9     48558550   0   1600      1009800
    45  0 1  95.62 10018.00 2   0.0 -46.6     49568850   0   1600      1010300
    46  0 1  94.22 10019.50 2   0.0 -45.9     50579300   0   1600      1010450
    47  0 1  95.62 10018.00 2   0.0 -45.3     52609500   0   1650      2030200
    48  0 1  95.27 10019.50 2   0.0 -45.0     53629050   0   1700      1019550
    49  0 1  95.27 10018.00 2   0.0 -44.4     54648950   0   1850      1019900
    50  0 1  94.57 10028.50 2   0.0 -44.1     55668900   0   1750      1019950
    51  0 1  94.57 10028.50 2   0.0 -43.8     56688700   0   1600      1019800
    52  0 1  94.22 10030.00 2   0.0 -43.4     57658900   0   1750       970200
    53  0 1  94.92 10028.50 2   0.0 -43.1     58629250   0   1900       970350
    54  0 1  94.57 10030.00 2   0.0 -42.5     59599050   0   1550       969800
    55  0 1  95.27 10028.50 2   0.0 -42.2     60569450   0   1550       970400
    56  0 1  94.57 10040.50 2   0.0 -41.6     62530200   0   1750      1960750
    57  0 1  94.57 10040.50 2   0.0 -41.3     63519900   0   1800       989700
    58  0 1  94.22 10039.00 2   0.0 -40.9     64510000   0   1800       990100
    59  0 1  95.27 10039.00 2   0.0 -40.6     65499900   0   1900       989900
    60  0 1  94.22 10039.00 2   0.0 -40.3     66490350   0   1650       990450
    61  0 1  94.22 10039.00 2   0.0 -39.7     67490250   0   1950       999900
    62  0 1  94.22 10040.50 2   0.0 -39.4     68490400   0   1750      1000150
    63  0 1  95.27 10048.00 2   0.0 -39.1     69490250   0   1950       999850
    64  0 1  95.62 10051.00 2   0.0 -38.8     70490300   0   1850      1000050
    65  0 1  95.27 10051.00 2   0.0 -38.1     72500400   0   1900      2010100
    66  0 1  95.62 10049.50 2   0.0 -37.8     73510200   0   1550      1009800
    67  0 1  94.92 10048.00 2   0.0 -37.5     74520250   0   2000      1010050
    68  0 1  94.22 10049.50 2   0.0 -37.5     75529950   0   1700      1009700
    69  0 1  94.22 10058.50 2   0.0 -37.2     76540000   0   1950      1010050
    70  0 1  94.92 10060.00 2   0.0 -36.9     77509600   0   1650       969600
    71  0 1  95.27 10060.00 2   0.0 -36.6     78479700   0   1700       970100
    72  0 1  94.92 10060.00 2   0.0 -36.3     79449500   0   1950       969800
    73  0 1  95.62 10060.00 2   0.0 -35.9     80419100   0   1600       969600
    74  0 1  94.57 10058.50 2   0.0 -35.3     82359450   0   1600      1940350
    75  0 1  94.22 10069.00 2   0.0 -35.3     83329250   0   1600       969800
    76  0 1  94.22 10069.00 2   0.0 -35.0     84299550   0   1600       970300
    77  0 1  95.27 10069.00 2   0.0 -34.7     85269250   0   1750       969700
    78  0 1  95.27 10069.00 2   0.0 -34.4     86239400   0   1900       970150
    79  0 1  95.62 10070.50 2   0.0 -34.4     87199200   0   1550       959800
    80  0 1  95.27 10069.00 2   0.0 -34.1     88158950   0   1800       959750
