    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.1      2079900   0   1850      2079900
     2  0 1  94.57  9968.50 2   0.0 -68.4      3089800   0   1850      1009900
     3  0 1  95.27  9968.50 2   0.0 -68.1      4099750   0   1600      1009950
     4  0 1  94.92  9970.00 2   0.0 -67.5      5110000   0   1850      1010250
     5  0 1  95.62  9970.00 2   0.0 -66.9      6120050   0   1650      1010050
     6  0 1  95.27  9958.00 2   0.0 -66.6      7129950   0   1650      1009900
     7  0 1  95.27  9959.50 2   0.0 -65.9      8150000   0   1600      1020050
     8  0 1  94.22  9961.00 2   0.0 -65.6      9169650   0   1950      1019650
     9  0 1  95.27  9958.00 2   0.0 -65.0     10189250   0   1650      1019600
    10  0 1  94.22  9959.50 2   0.0 -64.1     12229100   0   1600      2039850
    11  0 1  95.27  9961.00 2   0.0 -63.4     13199250   0   1550       970150
    12  0 1  95.62  9968.50 2   0.0 -63.1     14169000   0   1550       969750
    13  0 1  95.62  9970.00 2   0.0 -62.5     15138850   0   1600       969850
    14  0 1  94.22  9968.50 2   0.0 -61.9     16108650   0   1600       969800
    15  0 1  95.62  9970.00 2   0.0 -61.6     17079100   0   1900       970450
    16  0 1  94.22  9968.50 2   0.0 -60.9     18068950   0   1650       989850
    17  0 1  94.22  9968.50 2   0.0 -60.6     19058450   0   1650       989500
    18  0 1  94.57  9968.50 2   0.0 -60.0     20048650   0   1550       990200
    19  0 1  95.27  9980.50 2   0.0 -59.1     22028500   0   1750      1979850
    20  0 1  95.62  9980.50 2   0.0 -58.8     23028550   0   1950      1000050
    21  0 1  94.22  9979.00 2   0.0 -58.1     24028450   0   1600       999900
    22  0 1  95.62  9979.00 2   0.0 -57.5     25028500   0   1950      1000050
    23  0 1  95.27  9979.00 2   0.0 -57.2     26028400   0   1550       999900
    24  0 1  95.62  9979.00 2   0.0 -56.6     27028300   0   1650       999900
    25  0 1  94.92  9991.00 2   0.0 -56.3     28038750   0   1850      1010450
    26  0 1  95.62  9991.00 2   0.0 -55.6     29049150   0   1950      1010400
    27  0 1  94.22  9989.50 2   0.0 -55.3     30059100   0   1600      1009950
    28  0 1  94.22  9989.50 2   0.0 -54.4     32078850   0   1750      2019750
    29  0 1  95.62  9989.50 2   0.0 -53.8     33048600   0   1950       969750
    30  0 1  94.57  9988.00 2   0.0 -53.4     34018750   0   2000       970150
    31  0 1  94.57 10000.00 2   0.0 -53.1     34988650   0   1900       969900
    32  0 1  94.22  9998.50 2   0.0 -52.5     35958250   0   1750       969600
    33  0 1  94.22  9998.50 2   0.0 -52.2     36927800   0   1700       969550
    34  0 1  94.92 10000.00 2   0.0 -51.6     37897800   0   1850       970000
    35  0 1  94.92  9998.50 2   0.0 -51.3     38867350   0   1900       969550
    36  0 1  94.57 10000.00 2   0.0 -50.6     39837600   0   1700       970250
    37  0 1  94.92 10009.00 2   0.0 -50.0     41776950   0   1600      1939350
    38  0 1  94.57 10010.50 2   0.0 -49.4     42737100   0   1550       960150
    39  0 1  94.57 10010.50 2   0.0 -49.1     43697550   0   1900       960450
    40  0 1  94.92 10009.00 2   0.0 -48.4     44657750   0   1550       960200
    41  0 1  94.92 10009.00 2   0.0 -48.1     45618050   0   1850       960300
    42  0 1  95.27 10009.00 2   0.0 -47.8     46578150   0   1550       960100
    43  0 1  94.92 10009.00 2   0.0 -47.2     47528550   0   1550       950400
    44  0 1  95.62 10019.50 2   0.0 -46.9     48478750   0   1600       950200
    45  0 1  94.92 10018.00 2   0.0 -46.6     49428350   0   1850       949600
    46  0 1  95.62 10019.50 2   0.0 -45.6     51328000   0   1650      1899650
    47  0 1  94.92 10018.00 2   0.0 -45.3     52357850   0   1950      1029850
    48  0 1  94.57 10021.00 2   0.0 -45.0     53388000   0   1850      1030150
    49  0 1  94.22 10018.00 2   0.0 -44.4     54418250   0   1650      1030250
    50  0 1  94.22 10030.00 2   0.0 -44.1     55448100   0   1850      1029850
    51  0 1  94.92 10030.00 2   0.0 -43.8     56478250   0   1700      1030150
    52  0 1  95.62 10028.50 2   0.0 -43.4     57518450   0   1550      1040200
    53  0 1  95.27 10030.00 2   0.0 -43.1     58558250   0   1800      1039800
