    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       969950   0   1700       969950
     2  0 1  95.27  9968.50 2   0.0 -68.4      2929300   0   1600      1959350
     3  0 1  94.22  9970.00 2   0.0 -68.1      3919050   0   1750       989750
     4  0 1  94.57  9968.50 2   0.0 -67.5      4909500   0   2000       990450
     5  0 1  94.92  9968.50 2   0.0 -66.9      5899200   0   1700       989700
     6  0 1  94.22  9959.50 2   0.0 -66.6      6889500   0   1550       990300
     7  0 1  95.27  9959.50 2   0.0 -65.9      7889500   0   1700      1000000
     8  0 1  95.27  9961.00 2   0.0 -65.6      8889400   0   1850       999900
     9  0 1  94.57  9961.00 2   0.0 -65.0      9889150   0   1900       999750
    10  0 1  94.92  9958.00 2   0.0 -64.4     10889550   0   1750      1000400
    11  0 1  95.27  9961.00 2   0.0 -63.4     12899500   0   1950      2009950
    12  0 1  94.57  9970.00 2   0.0 -63.1     13909150   0   1600      1009650
    13  0 1  94.22  9970.00 2   0.0 -62.5     14919250   0   1800      1010100
    14  0 1  95.27  9968.50 2   0.0 -61.9     15929500   0   1700      1010250
    15  0 1  95.27  9968.50 2   0.0 -61.6     16939000   0   1650      1009500
    16  0 1  95.27  9968.50 2   0.0 -60.9     17908600   0   1600       969600
    17  0 1  94.92  9970.00 2   0.0 -60.6     18878750   0   1950       970150
    18  0 1  95.27  9970.00 2   0.0 -60.0     19848800   0   1950       970050
    19  0 1  94.22  9979.00 2   0.0 -59.7     20819150   0   1600       970350
    20  0 1  94.57  9980.50 2   0.0 -58.8     22758750   0   1600      1939600
    21  0 1  94.22  9979.00 2   0.0 -58.1     23728300   0   1750       969550
    22  0 1  94.92  9980.50 2   0.0 -57.5     24698400   0   1900       970100
    23  0 1  94.57  9980.50 2   0.0 -57.2     25668350   0   1650       969950
    24  0 1  94.22  9979.00 2   0.0 -56.6     26638000   0   1550       969650
    25  0 1  94.22  9988.00 2   0.0 -56.3     27598250   0   1800       960250
    26  0 1  95.27  9991.00 2   0.0 -55.6     28558200   0   1900       959950
    27  0 1  94.22  9988.00 2   0.0 -55.3     29518050   0   1900       959850
    28  0 1  94.92  9988.00 2   0.0 -54.7     30477700   0   1650       959650
    29  0 1  95.62  9989.50 2   0.0 -53.8     32388500   0   1550      1910800
    30  0 1  95.27  9991.00 2   0.0 -53.4     33338900   0   1600       950400
    31  0 1  94.57 10000.00 2   0.0 -53.1     34289000   0   1850       950100
    32  0 1  94.57  9998.50 2   0.0 -52.5     35238900   0   1650       949900
    33  0 1  94.22  9998.50 2   0.0 -52.2     36189250   0   1900       950350
    34  0 1  95.27 10000.00 2   0.0 -51.6     37219500   0   1650      1030250
    35  0 1  94.22  9998.50 2   0.0 -51.3     38249600   0   1800      1030100
    36  0 1  95.62  9998.50 2   0.0 -50.6     39279700   0   1800      1030100
    37  0 1  94.22 10000.00 2   0.0 -50.3     40309400   0   1850      1029700
    38  0 1  94.92 10009.00 2   0.0 -49.4     42379150   0   1550      2069750
    39  0 1  94.57 10010.50 2   0.0 -49.1     43418650   0   1900      1039500
    40  0 1  94.57 10010.50 2   0.0 -48.4     44458900   0   1750      1040250
    41  0 1  95.62 10010.50 2   0.0 -48.1     45498850   0   1900      1039950
    42  0 1  94.92 10009.00 2   0.0 -47.8     46539150   0   1950      1040300
    43  0 1  94.57 10009.00 2   0.0 -47.2     47548900   0   1850      1009750
    44  0 1  94.92 10018.00 2   0.0 -46.9     48559150   0   1600      1010250
    45  0 1  94.22 10021.00 2   0.0 -46.6     49569450   0   1950      1010300
    46  0 1  95.62 10019.50 2   0.0 -45.9     50579250   0   1600      1009800
    47  0 1  94.22 10018.00 2   0.0 -45.3     52609500   0   2000      2030250
    48  0 1  94.92 10021.00 2   0.0 -45.0     53629500   0   1550      1020000
    49  0 1  94.22 10019.50 2   0.0 -44.4     54649950   0   1650      1020450
    50  0 1  94.57 10030.00 2   0.0 -44.1     55670300   0   1550      1020350
    51  0 1  94.57 10028.50 2   0.0 -43.8     56690350   0   1950      1020050
    52  0 1  95.62 10028.50 2   0.0 -43.4     57660350   0   1900       970000
    53  0 1  94.57 10028.50 2   0.0 -43.1     58630400   0   1750       970050
    54  0 1  94.57 10030.00 2   0.0 -42.5     59600450   0   1900       970050
    55  0 1  94.22 10030.00 2   0.0 -42.2     60570000   0   1800       969550
    56  0 1  95.27 10039.00 2   0.0 -41.6     62530550   0   1900      1960550
    57  0 1  95.27 10040.50 2   0.0 -41.3     63520950   0   2000       990400
    58  0 1  95.27 10039.00 2   0.0 -40.9     64511250   0   1800       990300
    59  0 1  94.92 10039.00 2   0.0 -40.6     65501450   0   1900       990200
    60  0 1  94.22 10039.00 2   0.0 -40.3     66491500   0   1800       990050
    61  0 1  95.27 10039.00 2   0.0 -39.7     67491350   0   1750       999850
    62  0 1  95.62 10039.00 2   0.0 -39.4     68491100   0   2000       999750
    63  0 1  94.22 10048.00 2   0.0 -39.1     69490950   0   2000       999850
    64  0 1  95.62 10051.00 2   0.0 -38.8     70490700   0   1850       999750
    65  0 1  95.27 10049.50 2   0.0 -38.1     72501450   0   2000      2010750
    66  0 1  95.27 10048.00 2   0.0 -37.8     73511150   0   1750      1009700
    67  0 1  95.27 10051.00 2   0.0 -37.5     74521350   0   2000      1010200
    68  0 1  95.27 10051.00 2   0.0 -37.5     75531350   0   1550      1010000
    69  0 1  94.57 10060.00 2   0.0 -37.2     76541550   0   1600      1010200
    70  0 1  95.62 10058.50 2   0.0 -36.9     77511300   0   1600       969750
    71  0 1  95.62 10060.00 2   0.0 -36.6     78481600   0   1900       970300
    72  0 1  94.92 10060.00 2   0.0 -36.3     79451850   0   1950       970250
    73  0 1  94.22 10060.00 2   0.0 -35.9     80421900   0   1600       970050
    74  0 1  94.57 10060.00 2   0.0 -35.3     82361650   0   1600      1939750
    75  0 1  94.22 10069.00 2   0.0 -35.3     83331400   0   1800       969750
    76  0 1  94.22 10069.00 2   0.0 -35.0     84301250   0   1800       969850
    77  0 1  94.22 10069.00 2   0.0 -34.7     85271150   0   1650       969900
    78  0 1  94.92 10069.00 2   0.0 -34.4     86241600   0   2000       970450
    79  0 1  94.57 10070.50 2   0.0 -34.4     87201650   0   1800       960050
    80  0 1  95.27 10070.50 2   0.0 -34.1     88162100   0   1650       960450
    81  0 1  94.22 10070.50 2   0.0 -33.8     89122200   0   1850       960100
    82  0 1  94.57 10058.50 2   0.0 -33.8     90082150   0   1950       959950
    83  0 1  94.57 10060.00 2   0.0 -33.1     91992250   0   1850      1910100
    84  0 1  95.27 10060.00 2   0.0 -33.1     92942000   0   2000       949750
    85  0 1  94.57 10058.50 2   0.0 -32.8     93892450   0   1550       950450
    86  0 1  94.92 10060.00 2   0.0 -32.5     94842500   0   2000       950050
    87  0 1  94.92 10060.00 2   0.0 -32.5     95792700   0   1600       950200
    88  0 1  94.92 10049.50 2   0.0 -32.2     96822800   0   1800      1030100
    89  0 1  95.62 10048.00 2   0.0 -32.2     97852500   0   1850      1029700
    90  0 1  94.22 10048.00 2   0.0 -31.9     98882750   0   1850      1030250
    91  0 1  94.22 10049.50 2   0.0 -31.9     99912300   0   1850      1029550
    92  0 1  94.22 10049.50 2   0.0 -31.6    101983050   0   1600      2070750
    93  0 1  95.27 10049.50 2   0.0 -31.3    103023050   0   1550      1040000
    94  0 1  94.57  9958.00 2   0.0 -31.3    104063500   0   1550      1040450
    95  0 1  95.62  9958.00 2   0.0 -31.3    105103000   0   2000      1039500
    96  0 1  94.22  9958.00 2   0.0 -30.9    106143200   0   1600      1040200
    97  0 1  94.22  9959.50 2   0.0 -30.9    107153400   0   1650      1010200
    98  0 1  95.62  9959.50 2   0.0 -30.9    108163550   0   1550      1010150
    99  0 1  94.22  9959.50 2   0.0 -30.6    109173100   0   1800      1009550
   100  0 1  94.57  9961.00 2   0.0 -30.6    110182700   0   1550      1009600
   101  0 1  95.27  9968.50 2   0.0 -30.3    112213050   0   1600      2030350
   102  0 1  94.57  9970.00 2   0.0 -30.3    113233100   0   1750      1020050
   103  0 1  95.27  9968.50 2   0.0 -30.3    114252950   0   2000      1019850
   104  0 1  95.62  9968.50 2   0.0 -30.3    115272650   0   1900      1019700
   105  0 1  94.22  9968.50 2   0.0 -30.3    116292650   0   1600      1020000
   106  0 1  94.57  9970.00 2   0.0 -30.0    117262150   0   1550       969500
   107  0 1  95.62  9958.00 2   0.0 -30.0    118232400   0   1750       970250
   108  0 1  94.22  9958.00 2   0.0 -30.0    119202150   0   1800       969750
   109  0 1  94.57  9961.00 2   0.0 -30.0    120172400   0   1850       970250
   110  0 1  94.92  9961.00 2   0.0 -30.0    122132350   0   1600      1959950
   111  0 1  94.22  9961.00 2   0.0 -30.0    123122550   0   1600       990200
   112  0 1  94.92  9959.50 2   0.0 -30.0    124112050   0   1550       989500
   113  0 1  94.22  9968.50 2   0.0 -30.0    125101550   0   1650       989500
   114  0 1  95.27  9970.00 2   0.0 -30.0    126091800   0   1800       990250
   115  0 1  95.62  9970.00 2   0.0 -30.0    127091900   0   1600      1000100
   116  0 1  95.62  9970.00 2   0.0 -30.0    128091700   0   1550       999800
   117  0 1  95.62  9970.00 2   0.0 -30.0    129091300   0   1750       999600
   118  0 1  94.92  9970.00 2   0.0 -30.0    130091100   0   1900       999800
   119  0 1  95.27  9980.50 2   0.0 -30.3    132101050   0   2000      2009950
   120  0 1  94.92  9979.00 2   0.0 -30.3    133111250   0   1950      1010200
   121  0 1  94.22  9979.00 2   0.0 -30.3    134121250   0   1750      1010000
   122  0 1  94.22  9979.00 2   0.0 -30.3    135131500   0   2000      1010250
   123  0 1  95.27  9979.00 2   0.0 -30.3    136141100   0   1950      1009600
   124  0 1  94.92  9979.00 2   0.0 -30.6    137111300   0   1800       970200
   125  0 1  94.92  9979.00 2   0.0 -30.6    138081750   0   1600       970450
   126  0 1  95.27  9989.50 2   0.0 -30.6    139051550   0   1600       969800
   127  0 1  94.57  9991.00 2   0.0 -30.9    140021150   0   1700       969600
   128  0 1  95.27  9988.00 2   0.0 -30.9    141960450   0   1900      1939300
   129  0 1  95.62  9988.00 2   0.0 -31.3    142930450   0   2000       970000
   130  0 1  94.22  9988.00 2   0.0 -31.3    143900900   0   1850       970450
   131  0 1  95.27  9989.50 2   0.0 -31.3    144870800   0   1600       969900
   132  0 1  94.22 10000.00 2   0.0 -31.6    145841050   0   1550       970250
   133  0 1  94.57  9998.50 2   0.0 -31.6    146800750   0   1600       959700
   134  0 1  94.22  9998.50 2   0.0 -31.9    147760750   0   1600       960000
   135  0 1  94.22 10000.00 2   0.0 -31.9    148721050   0   1700       960300
   136  0 1  94.57 10000.00 2   0.0 -32.2    149681000   0   2000       959950
   137  0 1  94.22  9998.50 2   0.0 -32.5    151591300   0   1950      1910300
   138  0 1  94.57 10010.50 2   0.0 -32.5    152541600   0   1700       950300
   139  0 1  94.22 10009.00 2   0.0 -32.8    153491200   0   1800       949600
   140  0 1  95.27 10010.50 2   0.0 -33.1    154441550   0   1900       950350
   141  0 1  94.92 10010.50 2   0.0 -33.1    155391400   0   2000       949850
