    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.57  9968.50 2   0.0 -69.4      1029900   0   1800      1029900
     2  0 1  94.92  9968.50 2   0.0 -69.1      2059950   0   1600      1030050
     3  0 1  94.92  9970.00 2   0.0 -68.1      4139400   0   1850      2079450
     4  0 1  95.27  9968.50 2   0.0 -67.5      5179300   0   1600      1039900
     5  0 1  95.27  9970.00 2   0.0 -66.9      6219150   0   1550      1039850
     6  0 1  94.92  9958.00 2   0.0 -66.6      7259300   0   1650      1040150
     7  0 1  95.62  9959.50 2   0.0 -65.9      8269450   0   1900      1010150
     8  0 1  94.57  9958.00 2   0.0 -65.6      9279300   0   1550      1009850
     9  0 1  94.92  9961.00 2   0.0 -65.0     10288850   0   1750      1009550
    10  0 1  94.22  9959.50 2   0.0 -64.4     11298850   0   1950      1010000
    11  0 1  94.57  9959.50 2   0.0 -64.1     12308500   0   1850      1009650
    12  0 1  94.22  9968.50 2   0.0 -63.1     14348000   0   1750      2039500
    13  0 1  95.62  9970.00 2   0.0 -62.5     15368350   0   1700      1020350
    14  0 1  95.62  9970.00 2   0.0 -61.9     16388050   0   1700      1019700
    15  0 1  94.92  9970.00 2   0.0 -61.6     17408350   0   1600      1020300
    16  0 1  94.22  9970.00 2   0.0 -60.9     18378650   0   1650       970300
    17  0 1  94.92  9970.00 2   0.0 -60.6     19349000   0   1600       970350
    18  0 1  94.92  9968.50 2   0.0 -60.0     20319350   0   1850       970350
    19  0 1  94.92  9979.00 2   0.0 -59.7     21289650   0   1550       970300
    20  0 1  94.57  9979.00 2   0.0 -59.1     22259800   0   2000       970150
    21  0 1  94.92  9979.00 2   0.0 -58.1     24240000   0   1750      1980200
    22  0 1  94.22  9980.50 2   0.0 -57.5     25230300   0   2000       990300
    23  0 1  95.27  9979.00 2   0.0 -57.2     26220650   0   1550       990350
    24  0 1  95.62  9979.00 2   0.0 -56.6     27210200   0   1700       989550
    25  0 1  95.27  9989.50 2   0.0 -56.3     28209900   0   1750       999700
    26  0 1  95.27  9989.50 2   0.0 -55.6     29210000   0   1950      1000100
    27  0 1  95.62  9988.00 2   0.0 -55.3     30210100   0   2000      1000100
    28  0 1  95.27  9989.50 2   0.0 -54.7     31209900   0   1750       999800
    29  0 1  94.57  9991.00 2   0.0 -54.4     32209650   0   1800       999750
    30  0 1  94.57  9991.00 2   0.0 -53.4     34230050   0   1950      2020400
    31  0 1  95.62 10000.00 2   0.0 -53.1     35240000   0   1850      1009950
    32  0 1  94.57 10000.00 2   0.0 -52.5     36250150   0   2000      1010150
    33  0 1  95.62  9998.50 2   0.0 -52.2     37260350   0   1600      1010200
    34  0 1  94.57  9998.50 2   0.0 -51.6     38230700   0   1800       970350
