    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.1      1920500   0   1750      1920500
     2  0 1  95.27  9970.00 2   0.0 -68.4      2870350   0   1650       949850
     3  0 1  95.62  9970.00 2   0.0 -68.1      3820400   0   1950       950050
     4  0 1  94.22  9968.50 2   0.0 -67.5      4770300   0   1950       949900
     5  0 1  94.92  9968.50 2   0.0 -66.9      5720150   0   2000       949850
     6  0 1  94.92  9959.50 2   0.0 -66.6      6669850   0   1600       949700
     7  0 1  94.92  9961.00 2   0.0 -65.9      7700000   0   1600      1030150
     8  0 1  95.27  9958.00 2   0.0 -65.6      8730250   0   1650      1030250
     9  0 1  95.27  9958.00 2   0.0 -65.0      9760650   0   1550      1030400
    10  0 1  95.27  9959.50 2   0.0 -64.1     11821100   0   1950      2060450
    11  0 1  95.62  9959.50 2   0.0 -63.4     12861450   0   1700      1040350
    12  0 1  95.62  9970.00 2   0.0 -63.1     13901700   0   1800      1040250
    13  0 1  95.62  9970.00 2   0.0 -62.5     14941800   0   2000      1040100
    14  0 1  95.62  9970.00 2   0.0 -61.9     15981550   0   1550      1039750
    15  0 1  94.22  9970.00 2   0.0 -61.6     17021300   0   1750      1039750
    16  0 1  95.27  9968.50 2   0.0 -60.9     18031000   0   1800      1009700
    17  0 1  94.57  9968.50 2   0.0 -60.6     19041450   0   1850      1010450
    18  0 1  94.22  9968.50 2   0.0 -60.0     20051450   0   1700      1010000
    19  0 1  95.62  9979.00 2   0.0 -59.1     22071250   0   1550      2019800
    20  0 1  94.57  9979.00 2   0.0 -58.8     23091250   0   1550      1020000
    21  0 1  94.92  9979.00 2   0.0 -58.1     24111700   0   1950      1020450
    22  0 1  95.62  9979.00 2   0.0 -57.5     25131450   0   1550      1019750
    23  0 1  94.22  9979.00 2   0.0 -57.2     26151000   0   2000      1019550
    24  0 1  95.62  9980.50 2   0.0 -56.6     27170600   0   1900      1019600
    25  0 1  95.27  9988.00 2   0.0 -56.3     28140400   0   1600       969800
    26  0 1  94.92  9988.00 2   0.0 -55.6     29110050   0   1800       969650
    27  0 1  94.57  9991.00 2   0.0 -55.3     30079700   0   1850       969650
    28  0 1  94.57  9991.00 2   0.0 -54.4     32019650   0   1800      1939950
    29  0 1  94.57  9988.00 2   0.0 -53.8     33009350   0   1850       989700
    30  0 1  94.22  9991.00 2   0.0 -53.4     33999500   0   1600       990150
    31  0 1  95.27  9998.50 2   0.0 -53.1     34989500   0   1850       990000
    32  0 1  95.62  9998.50 2   0.0 -52.5     35979200   0   1650       989700
    33  0 1  95.62  9998.50 2   0.0 -52.2     36968900   0   1750       989700
    34  0 1  94.92 10000.00 2   0.0 -51.6     37968550   0   1700       999650
    35  0 1  94.57  9998.50 2   0.0 -51.3     38968850   0   1600      1000300
    36  0 1  94.92  9998.50 2   0.0 -50.6     39969000   0   1600      1000150
    37  0 1  94.57 10010.50 2   0.0 -50.0     41968350   0   1600      1999350
    38  0 1  94.22 10009.00 2   0.0 -49.4     42978000   0   2000      1009650
    39  0 1  95.62 10009.00 2   0.0 -49.1     43987700   0   1550      1009700
    40  0 1  95.62 10009.00 2   0.0 -48.4     44997600   0   1850      1009900
    41  0 1  95.27 10009.00 2   0.0 -48.1     46008050   0   1600      1010450
    42  0 1  94.57 10010.50 2   0.0 -47.8     47017750   0   1800      1009700
    43  0 1  94.92 10009.00 2   0.0 -47.2     47987300   0   1650       969550
    44  0 1  94.57 10018.00 2   0.0 -46.9     48957100   0   1550       969800
    45  0 1  95.62 10019.50 2   0.0 -46.6     49926700   0   1600       969600
    46  0 1  95.62 10019.50 2   0.0 -45.6     51867000   0   1850      1940300
    47  0 1  94.22 10018.00 2   0.0 -45.3     52837050   0   1950       970050
    48  0 1  94.22 10019.50 2   0.0 -45.0     53807250   0   2000       970200
    49  0 1  95.62 10021.00 2   0.0 -44.4     54777600   0   1650       970350
    50  0 1  95.27 10030.00 2   0.0 -44.1     55747650   0   1550       970050
    51  0 1  94.57 10030.00 2   0.0 -43.8     56718000   0   1800       970350
    52  0 1  95.27 10028.50 2   0.0 -43.4     57677850   0   1700       959850
    53  0 1  95.62 10030.00 2   0.0 -43.1     58638050   0   1650       960200
    54  0 1  95.27 10030.00 2   0.0 -42.5     59597600   0   1600       959550
    55  0 1  95.62 10028.50 2   0.0 -41.9     61517500   0   1850      1919900
    56  0 1  94.92 10039.00 2   0.0 -41.6     62467500   0   1850       950000
    57  0 1  95.62 10039.00 2   0.0 -41.3     63417900   0   1850       950400
    58  0 1  94.92 10040.50 2   0.0 -40.9     64367750   0   1950       949850
    59  0 1  95.62 10039.00 2   0.0 -40.6     65318000   0   1700       950250
    60  0 1  94.22 10040.50 2   0.0 -40.3     66267750   0   1850       949750
    61  0 1  95.62 10039.00 2   0.0 -39.7     67297350   0   1550      1029600
    62  0 1  94.22 10040.50 2   0.0 -39.4     68327550   0   1850      1030200
    63  0 1  94.57 10048.00 2   0.0 -39.1     69357650   0   1650      1030100
    64  0 1  94.92 10051.00 2   0.0 -38.4     71417850   0   1600      2060200
    65  0 1  95.27 10048.00 2   0.0 -38.1     72458150   0   1650      1040300
    66  0 1  94.57 10049.50 2   0.0 -37.8     73498200   0   2000      1040050
    67  0 1  95.27 10048.00 2   0.0 -37.5     74537950   0   1850      1039750
    68  0 1  94.22 10051.00 2   0.0 -37.5     75578100   0   2000      1040150
    69  0 1  94.92 10060.00 2   0.0 -37.2     76618450   0   1900      1040350
    70  0 1  94.22 10060.00 2   0.0 -36.9     77628300   0   1550      1009850
    71  0 1  95.27 10060.00 2   0.0 -36.6     78637800   0   1600      1009500
    72  0 1  94.22 10060.00 2   0.0 -36.3     79648200   0   2000      1010400
    73  0 1  94.22 10058.50 2   0.0 -35.6     81668300   0   1550      2020100
    74  0 1  94.22 10060.00 2   0.0 -35.3     82687900   0   1800      1019600
    75  0 1  94.92 10070.50 2   0.0 -35.3     83708100   0   1800      1020200
    76  0 1  94.22 10070.50 2   0.0 -35.0     84728150   0   1550      1020050
    77  0 1  95.62 10069.00 2   0.0 -34.7     85748150   0   1600      1020000
    78  0 1  94.92 10069.00 2   0.0 -34.4     86768050   0   1650      1019900
    79  0 1  94.22 10070.50 2   0.0 -34.4     87738500   0   1600       970450
    80  0 1  94.22 10070.50 2   0.0 -34.1     88708950   0   1550       970450
    81  0 1  94.22 10069.00 2   0.0 -33.8     89678950   0   1800       970000
    82  0 1  94.57 10060.00 2   0.0 -33.4     91619200   0   1600      1940250
    83  0 1  94.92 10060.00 2   0.0 -33.1     92609500   0   1600       990300
    84  0 1  94.92 10060.00 2   0.0 -33.1     93599000   0   2000       989500
    85  0 1  94.57 10060.00 2   0.0 -32.8     94588550   0   1650       989550
    86  0 1  94.57 10060.00 2   0.0 -32.5     95578350   0   1750       989800
    87  0 1  95.62 10060.00 2   0.0 -32.5     96568650   0   1900       990300
    88  0 1  95.62 10048.00 2   0.0 -32.2     97568800   0   1800      1000150
    89  0 1  94.22 10051.00 2   0.0 -32.2     98569200   0   1800      1000400
    90  0 1  95.27 10048.00 2   0.0 -31.9     99568800   0   1800       999600
    91  0 1  95.27 10048.00 2   0.0 -31.6    101568500   0   1800      1999700
    92  0 1  95.27 10048.00 2   0.0 -31.6    102578150   0   1900      1009650
    93  0 1  94.57 10049.50 2   0.0 -31.3    103588550   0   1550      1010400
    94  0 1  95.62  9961.00 2   0.0 -31.3    104598850   0   1550      1010300
    95  0 1  95.27  9959.50 2   0.0 -31.3    105608350   0   1650      1009500
    96  0 1  94.22  9959.50 2   0.0 -30.9    106618100   0   1800      1009750
    97  0 1  95.62  9961.00 2   0.0 -30.9    107588000   0   1900       969900
    98  0 1  95.27  9959.50 2   0.0 -30.9    108558450   0   1650       970450
    99  0 1  94.57  9958.00 2   0.0 -30.6    109528150   0   2000       969700
   100  0 1  94.57  9970.00 2   0.0 -30.6    111467650   0   1800      1939500
   101  0 1  94.92  9970.00 2   0.0 -30.3    112437700   0   1600       970050
   102  0 1  94.22  9968.50 2   0.0 -30.3    113407950   0   1800       970250
   103  0 1  94.22  9970.00 2   0.0 -30.3    114377700   0   1950       969750
   104  0 1  95.27  9970.00 2   0.0 -30.3    115348000   0   1650       970300
   105  0 1  94.92  9970.00 2   0.0 -30.3    116318100   0   1700       970100
   106  0 1  95.27  9970.00 2   0.0 -30.0    117277700   0   1700       959600
   107  0 1  95.27  9958.00 2   0.0 -30.0    118237450   0   1650       959750
   108  0 1  94.22  9959.50 2   0.0 -30.0    119197750   0   1700       960300
   109  0 1  94.92  9958.00 2   0.0 -30.0    121117700   0   1600      1919950
   110  0 1  94.92  9959.50 2   0.0 -30.0    122068100   0   1900       950400
   111  0 1  95.62  9958.00 2   0.0 -30.0    123018300   0   1600       950200
   112  0 1  94.92  9961.00 2   0.0 -30.0    123968000   0   1900       949700
   113  0 1  95.27  9970.00 2   0.0 -30.0    124918100   0   1950       950100
   114  0 1  95.62  9970.00 2   0.0 -30.0    125867650   0   1600       949550
   115  0 1  94.22  9968.50 2   0.0 -30.0    126897250   0   1750      1029600
   116  0 1  94.22  9970.00 2   0.0 -30.0    127927050   0   1900      1029800
   117  0 1  94.92  9970.00 2   0.0 -30.0    128957000   0   1700      1029950
   118  0 1  94.22  9968.50 2   0.0 -30.0    131016900   0   1850      2059900
   119  0 1  94.92  9979.00 2   0.0 -30.3    132056750   0   1650      1039850
   120  0 1  95.62  9980.50 2   0.0 -30.3    133096900   0   1950      1040150
   121  0 1  95.27  9979.00 2   0.0 -30.3    134136700   0   1700      1039800
   122  0 1  95.62  9979.00 2   0.0 -30.3    135177100   0   1600      1040400
   123  0 1  95.27  9980.50 2   0.0 -30.3    136217050   0   1800      1039950
   124  0 1  95.62  9979.00 2   0.0 -30.6    137226700   0   1700      1009650
   125  0 1  94.22  9979.00 2   0.0 -30.6    138236300   0   1650      1009600
   126  0 1  94.57  9991.00 2   0.0 -30.6    139246550   0   1800      1010250
   127  0 1  94.92  9989.50 2   0.0 -30.9    141266100   0   1600      2019550
   128  0 1  95.62  9989.50 2   0.0 -30.9    142285600   0   1900      1019500
   129  0 1  94.22  9988.00 2   0.0 -31.3    143305850   0   1600      1020250
   130  0 1  94.22  9991.00 2   0.0 -31.3    144325350   0   1700      1019500
   131  0 1  94.22  9988.00 2   0.0 -31.3    145345100   0   1900      1019750
   132  0 1  95.27  9998.50 2   0.0 -31.6    146364850   0   1950      1019750
   133  0 1  94.92 10000.00 2   0.0 -31.6    147335100   0   1650       970250
   134  0 1  94.92 10000.00 2   0.0 -31.9    148304700   0   1750       969600
   135  0 1  95.27  9998.50 2   0.0 -31.9    149274600   0   1650       969900
   136  0 1  95.62 10000.00 2   0.0 -32.2    151214900   0   1700      1940300
   137  0 1  94.57 10000.00 2   0.0 -32.5    152204850   0   1950       989950
   138  0 1  94.22 10009.00 2   0.0 -32.5    153195100   0   1600       990250
   139  0 1  94.57 10010.50 2   0.0 -32.8    154184650   0   2000       989550
   140  0 1  95.27 10009.00 2   0.0 -33.1    155174550   0   1850       989900
   141  0 1  94.22 10010.50 2   0.0 -33.1    156164300   0   2000       989750
   142  0 1  94.92 10010.50 2   0.0 -33.4    157164600   0   1900      1000300
   143  0 1  94.22 10010.50 2   0.0 -33.8    158164800   0   1700      1000200
   144  0 1  95.62 10009.00 2   0.0 -33.8    159164500   0   1700       999700
   145  0 1  94.57 10019.50 2   0.0 -34.4    161164000   0   1550      1999500
   146  0 1  94.57 10021.00 2   0.0 -34.4    162173800   0   1600      1009800
   147  0 1  94.22 10018.00 2   0.0 -34.7    163183450   0   1650      1009650
   148  0 1  94.22 10021.00 2   0.0 -35.0    164193150   0   1600      1009700
   149  0 1  94.57 10021.00 2   0.0 -35.3    165203100   0   1550      1009950
   150  0 1  94.57 10021.00 2   0.0 -35.3    166212700   0   1800      1009600
   151  0 1  95.27 10030.00 2   0.0 -35.6    167183150   0   1650       970450
   152  0 1  94.57 10030.00 2   0.0 -35.9    168153200   0   1650       970050
   153  0 1  94.57 10028.50 2   0.0 -36.3    169123650   0   1550       970450
   154  0 1  94.57 10030.00 2   0.0 -36.9    171063850   0   1650      1940200
   155  0 1  95.27 10028.50 2   0.0 -37.2    172034200   0   1650       970350
   156  0 1  95.62 10030.00 2   0.0 -37.5    173004000   0   1700       969800
   157  0 1  94.57 10039.00 2   0.0 -37.5    173974250   0   1800       970250
   158  0 1  94.22 10039.00 2   0.0 -37.8    174943900   0   1800       969650
   159  0 1  94.22 10039.00 2   0.0 -38.1    175913450   0   1600       969550
   160  0 1  95.27 10039.00 2   0.0 -38.4    176872950   0   1600       959500
   161  0 1  95.27 10039.00 2   0.0 -38.8    177832950   0   1900       960000
   162  0 1  94.57 10039.00 2   0.0 -39.1    178793350   0   1600       960400
   163  0 1  95.27 10048.00 2   0.0 -39.7    180713300   0   1600      1919950
   164  0 1  94.57 10051.00 2   0.0 -40.3    181662850   0   1950       949550
   165  0 1  94.57 10051.00 2   0.0 -40.6    182613050   0   1950       950200
   166  0 1  94.57 10051.00 2   0.0 -40.9    183563000   0   1700       949950
   167  0 1  94.92 10048.00 2   0.0 -41.3    184512750   0   1600       949750
   168  0 1  95.62 10048.00 2   0.0 -41.6    185462550   0   1950       949800
   169  0 1  94.57 10048.00 2   0.0 -41.9    186492400   0   1550      1029850
   170  0 1  95.62 10060.00 2   0.0 -42.2    187522650   0   1700      1030250
   171  0 1  94.57 10060.00 2   0.0 -42.5    188552250   0   1700      1029600
   172  0 1  94.92 10058.50 2   0.0 -43.4    190611750   0   1800      2059500
   173  0 1  94.92 10058.50 2   0.0 -43.8    191651650   0   1600      1039900
   174  0 1  94.22 10060.00 2   0.0 -44.1    192691250   0   1650      1039600
   175  0 1  95.62 10060.00 2   0.0 -44.4    193731050   0   1900      1039800
   176  0 1  95.62 10069.00 2   0.0 -45.0    194771000   0   1800      1039950
   177  0 1  94.22 10069.00 2   0.0 -45.3    195810750   0   1550      1039750
   178  0 1  94.92 10069.00 2   0.0 -45.6    196820950   0   1600      1010200
   179  0 1  94.57 10069.00 2   0.0 -45.9    197831000   0   1650      1010050
   180  0 1  95.27 10069.00 2   0.0 -46.6    198840500   0   1750      1009500
   181  0 1  94.92 10069.00 2   0.0 -47.2    200860350   0   1650      2019850
   182  0 1  94.22 10058.50 2   0.0 -47.8    201880000   0   2000      1019650
   183  0 1  94.57 10060.00 2   0.0 -48.1    202899750   0   1750      1019750
   184  0 1  95.27 10060.00 2   0.0 -48.4    203919900   0   1750      1020150
   185  0 1  95.62 10060.00 2   0.0 -49.1    204939700   0   1900      1019800
   186  0 1  94.92 10060.00 2   0.0 -49.4    205959600   0   1550      1019900
   187  0 1  95.27 10060.00 2   0.0 -50.0    206929300   0   1650       969700
   188  0 1  95.27 10060.00 2   0.0 -50.3    207898950   0   1950       969650
   189  0 1  94.22 10048.00 2   0.0 -50.6    208868850   0   1750       969900
   190  0 1  94.92 10049.50 2   0.0 -51.6    210808800   0   1600      1939950
   191  0 1  94.57 10049.50 2   0.0 -52.2    211798750   0   2000       989950
   192  0 1  94.92 10051.00 2   0.0 -52.5    212788750   0   1700       990000
   193  0 1  95.62 10051.00 2   0.0 -53.1    213778700   0   2000       989950
   194  0 1  95.27 10049.50 2   0.0 -53.4    214768700   0   1550       990000
   195  0 1  94.57  9961.00 2   0.0 -53.8    215758750   0   2000       990050
   196  0 1  95.62  9958.00 2   0.0 -54.4    216758450   0   1600       999700
   197  0 1  94.57  9958.00 2   0.0 -54.7    217758300   0   2000       999850
   198  0 1  94.92  9959.50 2   0.0 -55.3    218758150   0   1750       999850
   199  0 1  94.22  9959.50 2   0.0 -56.3    220757900   0   1600      1999750
   200  0 1  94.57  9961.00 2   0.0 -56.6    221767750   0   1700      1009850
   201  0 1  95.62  9968.50 2   0.0 -57.2    222777750   0   1650      1010000
   202  0 1  94.92  9970.00 2   0.0 -57.5    223787900   0   1950      1010150
   203  0 1  94.22  9970.00 2   0.0 -58.1    224797850   0   1850      1009950
   204  0 1  95.27  9970.00 2   0.0 -58.8    225807450   0   1950      1009600
   205  0 1  95.27  9968.50 2   0.0 -59.1    226776950   0   1650       969500
   206  0 1  94.22  9970.00 2   0.0 -59.7    227747000   0   2000       970050
   207  0 1  94.92  9968.50 2   0.0 -60.0    228716500   0   1800       969500
   208  0 1  94.92  9959.50 2   0.0 -60.9    230657150   0   1800      1940650
   209  0 1  94.57  9959.50 2   0.0 -61.6    231627550   0   1550       970400
   210  0 1  95.27  9959.50 2   0.0 -61.9    232597900   0   1650       970350
   211  0 1  94.92  9959.50 2   0.0 -62.5    233568300   0   1750       970400
   212  0 1  94.22  9961.00 2   0.0 -63.1    234538600   0   1950       970300
   213  0 1  94.22  9961.00 2   0.0 -63.4    235508450   0   2000       969850
   214  0 1  94.92  9968.50 2   0.0 -64.1    236468900   0   1650       960450
   215  0 1  95.27  9968.50 2   0.0 -64.4    237428850   0   1850       959950
   216  0 1  95.27  9970.00 2   0.0 -65.0    238389100   0   1950       960250
   217  0 1  94.57  9968.50 2   0.0 -65.9    240308850   0   1950      1919750
   218  0 1  94.92  9970.00 2   0.0 -66.6    241259100   0   1850       950250
   219  0 1  95.27  9968.50 2   0.0 -66.9    242208850   0   1600       949750
   220  0 1  95.62  9979.00 2   0.0 -67.5    243159200   0   2000       950350
   221  0 1  95.62  9979.00 2   0.0 -68.1    244109000   0   1800       949800
   222  0 1  94.57  9979.00 2   0.0 -68.4    245059400   0   1650       950400
   223  0 1  95.62  9980.50 2   0.0 -69.1    246088900   0   1700      1029500
   224  0 1  95.27  9980.50 2   0.0 -69.4    247118850   0   1550      1029950
