    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4       969600   0   2000       969600
     2  0 1  94.92  9968.50 2   0.0 -69.1      1939900   0   1800       970300
     3  0 1  94.92  9970.00 2   0.0 -68.1      3880350   0   1750      1940450
     4  0 1  94.92  9968.50 2   0.0 -67.5      4850650   0   1700       970300
     5  0 1  95.27  9970.00 2   0.0 -66.9      5820500   0   1950       969850
     6  0 1  94.92  9958.00 2   0.0 -66.6      6790150   0   1700       969650
     7  0 1  95.62  9959.50 2   0.0 -65.9      7750050   0   2000       959900
     8  0 1  94.92  9961.00 2   0.0 -65.6      8709800   0   1950       959750
     9  0 1  95.27  9959.50 2   0.0 -65.0      9669900   0   1950       960100
    10  0 1  94.22  9961.00 2   0.0 -64.4     10629700   0   1800       959800
    11  0 1  95.27  9958.00 2   0.0 -64.1     11589200   0   1950       959500
    12  0 1  95.62  9970.00 2   0.0 -63.1     13489300   0   1950      1900100
    13  0 1  94.22  9970.00 2   0.0 -62.5     14439650   0   1600       950350
    14  0 1  94.57  9970.00 2   0.0 -61.9     15389350   0   1700       949700
    15  0 1  94.92  9968.50 2   0.0 -61.6     16339350   0   1750       950000
    16  0 1  94.92  9970.00 2   0.0 -60.9     17369600   0   2000      1030250
    17  0 1  94.92  9970.00 2   0.0 -60.6     18400000   0   1650      1030400
    18  0 1  94.92  9968.50 2   0.0 -60.0     19429800   0   1900      1029800
    19  0 1  94.57  9980.50 2   0.0 -59.7     20459900   0   1950      1030100
    20  0 1  95.27  9979.00 2   0.0 -59.1     21490300   0   1950      1030400
    21  0 1  95.62  9979.00 2   0.0 -58.1     23569800   0   2000      2079500
    22  0 1  94.57  9979.00 2   0.0 -57.5     24609950   0   1950      1040150
    23  0 1  95.27  9979.00 2   0.0 -57.2     25649900   0   1650      1039950
    24  0 1  95.27  9979.00 2   0.0 -56.6     26690250   0   1600      1040350
    25  0 1  95.27  9988.00 2   0.0 -56.3     27700000   0   1900      1009750
    26  0 1  94.92  9988.00 2   0.0 -55.6     28710150   0   1750      1010150
    27  0 1  94.57  9991.00 2   0.0 -55.3     29719750   0   1650      1009600
    28  0 1  94.22  9988.00 2   0.0 -54.7     30730200   0   1800      1010450
    29  0 1  94.92  9991.00 2   0.0 -54.4     31740100   0   1650      1009900
    30  0 1  95.27  9991.00 2   0.0 -53.4     33780200   0   1850      2040100
    31  0 1  95.62 10000.00 2   0.0 -53.1     34800150   0   1800      1019950
    32  0 1  95.62 10000.00 2   0.0 -52.5     35819650   0   1950      1019500
    33  0 1  95.62 10000.00 2   0.0 -52.2     36839700   0   1800      1020050
    34  0 1  95.62 10000.00 2   0.0 -51.6     37810050   0   1550       970350
