    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9919.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22  9974.50 2   0.0 -67.5       999850   0   1100       999850
     2  0 1  94.57  9962.50 2   0.0 -65.0      2009950   0   1150      1010100
     3  0 1  95.27  9983.50 2   0.0 -62.5      3029800   0   1250      1019850
     4  0 1  94.22  9988.00 2   0.0 -57.5      5099400   0   1300      2069600
     5  0 1  94.92  9943.00 2   0.0 -55.3      6149650   0   1200      1050250
     6  0 1  95.27 10043.50 2   0.0 -53.1      7209450   0   1050      1059800
     7  0 1  94.57  9986.50 2   0.0 -50.6      8279000   0   1200      1069550
     8  0 1  95.62  9943.00 2   0.0 -48.4      9359000   0   1050      1080000
     9  0 1  94.22  9994.00 2   0.0 -46.6     10449200   0   1400      1090200
    10  0 1  95.62 10046.50 2   0.0 -44.4     11449450   0   1050      1000250
    11  0 1  95.27 10069.00 2   0.0 -42.5     12458950   0   1200      1009500
    12  0 1  94.22  9971.50 2   0.0 -40.9     13478750   0   1200      1019800
    13  0 1  94.57 10060.00 2   0.0 -37.5     15548950   0   1100      2070200
    14  0 1  94.57  9946.00 2   0.0 -36.3     16598700   0   1050      1049750
    15  0 1  95.27 10021.00 2   0.0 -35.0     17658700   0   1450      1060000
    16  0 1  94.22 10066.00 2   0.0 -33.8     18728800   0   1250      1070100
    17  0 1  94.22  9943.00 2   0.0 -32.8     19808650   0   1400      1079850
    18  0 1  94.92 10022.50 2   0.0 -31.9     20898250   0   1150      1089600
    19  0 1  95.27  9952.00 2   0.0 -31.3     21898500   0   1100      1000250
    20  0 1  94.92  9986.50 2   0.0 -30.6     22908700   0   1350      1010200
    21  0 1  94.57 10048.00 2   0.0 -30.3     23928800   0   1350      1020100
    22  0 1  94.57 10012.00 2   0.0 -30.0     25999050   0   1350      2070250
    23  0 1  94.92 10034.50 2   0.0 -30.0     27048600   0   1400      1049550
    24  0 1  94.92  9952.00 2   0.0 -30.3     28108300   0   1200      1059700
    25  0 1  95.62  9989.50 2   0.0 -30.6     29178100   0   1400      1069800
    26  0 1  94.92 10042.00 2   0.0 -31.3     30257650   0   1200      1079550
    27  0 1  95.27 10007.50 2   0.0 -31.9     31347600   0   1200      1089950
    28  0 1  95.62  9961.00 2   0.0 -32.8     32347450   0   1200       999850
    29  0 1  94.92  9953.50 2   0.0 -33.8     33357300   0   1500      1009850
    30  0 1  95.27  9983.50 2   0.0 -35.0     34377550   0   1400      1020250
    31  0 1  94.22 10024.00 2   0.0 -37.5     36448000   0   1300      2070450
    32  0 1  95.62  9946.00 2   0.0 -39.1     37498100   0   1450      1050100
    33  0 1  94.57 10021.00 2   0.0 -40.9     38558550   0   1200      1060450
    34  0 1  94.22  9995.50 2   0.0 -42.5     39628650   0   1450      1070100
    35  0 1  95.27  9931.00 2   0.0 -44.4     40708850   0   1200      1080200
    36  0 1  94.57  9985.00 2   0.0 -46.6     41799150   0   1250      1090300
    37  0 1  94.57  9943.00 2   0.0 -48.4     42798950   0   1350       999800
    38  0 1  94.22  9986.50 2   0.0 -50.6     43809200   0   1150      1010250
    39  0 1  94.92 10054.00 2   0.0 -53.1     44829500   0   1200      1020300
    40  0 1  94.92  9976.00 2   0.0 -57.5     46899500   0   1050      2070000
    41  0 1  94.22  9998.50 2   0.0 -60.0     47949850   0   1350      1050350
    42  0 1  94.57 10012.00 2   0.0 -62.5     49009600   0   1150      1059750
    43  0 1  95.62  9985.00 2   0.0 -65.0     50079650   0   1500      1070050
    44  0 1  94.22  9991.00 2   0.0 -67.5     51159900   0   1250      1080250
