    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9946.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9974.50 2   0.0 -67.5       999950   0   1450       999950
     2  0 1  94.57 10000.00 2   0.0 -65.0      2009750   0   1450      1009800
     3  0 1  95.62  9982.00 2   0.0 -62.5      3029650   0   1450      1019900
     4  0 1  94.57  9970.00 2   0.0 -60.0      4059550   0   1500      1029900
     5  0 1  95.27  9926.50 2   0.0 -57.5      5099250   0   1500      1039700
     6  0 1  94.92 10022.50 2   0.0 -55.3      6148900   0   1300      1049650
     7  0 1  94.92 10048.00 2   0.0 -53.1      7208700   0   1200      1059800
     8  0 1  95.27 10072.00 2   0.0 -48.4      9358100   0   1400      2149400
     9  0 1  94.92  9958.00 2   0.0 -46.6     10447850   0   1450      1089750
    10  0 1  95.27  9964.00 2   0.0 -44.4     11447800   0   1200       999950
    11  0 1  94.92  9968.50 2   0.0 -42.5     12457950   0   1400      1010150
    12  0 1  94.22 10012.00 2   0.0 -40.9     13477650   0   1350      1019700
    13  0 1  95.62  9959.50 2   0.0 -39.1     14507850   0   1100      1030200
    14  0 1  95.27  9998.50 2   0.0 -37.5     15547950   0   1250      1040100
    15  0 1  95.27  9941.50 2   0.0 -36.3     16598300   0   1050      1050350
    16  0 1  95.62  9943.00 2   0.0 -35.0     17658000   0   1100      1059700
    17  0 1  95.27 10049.50 2   0.0 -32.8     19807800   0   1300      2149800
    18  0 1  94.22  9922.00 2   0.0 -31.9     20897950   0   1200      1090150
    19  0 1  94.92  9974.50 2   0.0 -31.3     21897750   0   1250       999800
    20  0 1  94.22  9925.00 2   0.0 -30.6     22907900   0   1300      1010150
    21  0 1  94.22 10021.00 2   0.0 -30.3     23928250   0   1100      1020350
    22  0 1  94.57 10060.00 2   0.0 -30.0     24958700   0   1350      1030450
    23  0 1  94.57  9926.50 2   0.0 -30.0     25998350   0   1050      1039650
    24  0 1  94.22 10075.00 2   0.0 -30.0     27047900   0   1400      1049550
    25  0 1  94.92 10051.00 2   0.0 -30.3     28107550   0   1150      1059650
    26  0 1  95.62 10042.00 2   0.0 -31.3     30258100   0   1100      2150550
    27  0 1  95.62  9980.50 2   0.0 -31.9     31347900   0   1400      1089800
    28  0 1  95.62  9929.50 2   0.0 -32.8     32347700   0   1150       999800
    29  0 1  95.27 10009.00 2   0.0 -33.8     33358100   0   1200      1010400
    30  0 1  94.22  9964.00 2   0.0 -35.0     34377600   0   1500      1019500
    31  0 1  95.62  9997.00 2   0.0 -36.3     35407200   0   1250      1029600
    32  0 1  94.22 10000.00 2   0.0 -37.5     36446850   0   1100      1039650
    33  0 1  95.27 10055.50 2   0.0 -39.1     37496750   0   1200      1049900
    34  0 1  94.92  9941.50 2   0.0 -40.9     38556700   0   1300      1059950
    35  0 1  95.62 10055.50 2   0.0 -44.4     40706800   0   1150      2150100
    36  0 1  94.22  9934.00 2   0.0 -46.6     41796500   0   1400      1089700
    37  0 1  94.57  9964.00 2   0.0 -48.4     42796000   0   1050       999500
    38  0 1  94.92  9956.50 2   0.0 -50.6     43805550   0   1500      1009550
    39  0 1  95.62 10001.50 2   0.0 -53.1     44825850   0   1100      1020300
    40  0 1  94.57  9970.00 2   0.0 -55.3     45856000   0   1450      1030150
    41  0 1  94.57 10000.00 2   0.0 -57.5     46895500   0   1250      1039500
    42  0 1  94.92 10012.00 2   0.0 -60.0     47945650   0   1150      1050150
    43  0 1  94.22 10063.00 2   0.0 -62.5     49005650   0   1500      1060000
    44  0 1  94.92 10006.00 2   0.0 -67.5     51155750   0   1050      2150100
