    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10063.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.92  9985.00 2   0.0 -67.5      1000300   0   1150      1000300
     2  0 1  94.57  9929.50 2   0.0 -62.5      3029850   0   1200      2029550
     3  0 1  94.22  9995.50 2   0.0 -60.0      4059550   0   1300      1029700
     4  0 1  94.92 10078.00 2   0.0 -57.5      5099200   0   1400      1039650
     5  0 1  94.22  9982.00 2   0.0 -55.3      6149450   0   1250      1050250
     6  0 1  95.62  9985.00 2   0.0 -53.1      7209100   0   1400      1059650
     7  0 1  94.92  9923.50 2   0.0 -50.6      8279050   0   1350      1069950
     8  0 1  94.22 10073.50 2   0.0 -48.4      9358850   0   1050      1079800
     9  0 1  95.62 10045.00 2   0.0 -46.6     10448450   0   1050      1089600
    10  0 1  95.27 10075.00 2   0.0 -44.4     11448450   0   1100      1000000
    11  0 1  94.57 10033.00 2   0.0 -40.9     13478050   0   1200      2029600
    12  0 1  94.22  9982.00 2   0.0 -39.1     14507750   0   1300      1029700
    13  0 1  94.22  9950.50 2   0.0 -37.5     15547450   0   1250      1039700
    14  0 1  95.62 10009.00 2   0.0 -36.3     16597850   0   1150      1050400
    15  0 1  94.92 10028.50 2   0.0 -35.0     17657850   0   1400      1060000
    16  0 1  94.22  9970.00 2   0.0 -33.8     18727850   0   1400      1070000
    17  0 1  94.22 10007.50 2   0.0 -32.8     19807750   0   1400      1079900
    18  0 1  95.27  9968.50 2   0.0 -31.9     20897500   0   1350      1089750
    19  0 1  94.92 10033.00 2   0.0 -31.3     21897050   0   1050       999550
    20  0 1  94.92 10013.50 2   0.0 -30.3     23926950   0   1400      2029900
    21  0 1  94.92 10045.00 2   0.0 -30.0     24956500   0   1300      1029550
    22  0 1  94.92 10051.00 2   0.0 -30.0     25996550   0   1200      1040050
    23  0 1  94.92  9935.50 2   0.0 -30.0     27046650   0   1100      1050100
    24  0 1  95.27 10006.00 2   0.0 -30.3     28106700   0   1150      1060050
    25  0 1  94.22  9949.00 2   0.0 -30.6     29176250   0   1150      1069550
    26  0 1  95.62 10073.50 2   0.0 -31.3     30255850   0   1100      1079600
    27  0 1  94.92 10060.00 2   0.0 -31.9     31345750   0   1150      1089900
    28  0 1  94.92 10006.00 2   0.0 -32.8     32345750   0   1200      1000000
    29  0 1  94.57 10009.00 2   0.0 -35.0     34375500   0   1400      2029750
    30  0 1  95.27  9938.50 2   0.0 -36.3     35405500   0   1050      1030000
    31  0 1  94.57 10052.50 2   0.0 -37.5     36445650   0   1500      1040150
    32  0 1  95.62 10013.50 2   0.0 -39.1     37495200   0   1500      1049550
    33  0 1  94.57 10060.00 2   0.0 -40.9     38555100   0   1100      1059900
    34  0 1  94.92  9950.50 2   0.0 -42.5     39625450   0   1150      1070350
    35  0 1  94.22  9932.50 2   0.0 -44.4     40705350   0   1100      1079900
    36  0 1  94.57 10007.50 2   0.0 -46.6     41795750   0   1450      1090400
    37  0 1  94.22 10021.00 2   0.0 -48.4     42795350   0   1450       999600
    38  0 1  95.27 10060.00 2   0.0 -53.1     44825450   0   1500      2030100
    39  0 1  94.22  9976.00 2   0.0 -55.3     45855250   0   1100      1029800
    40  0 1  94.92  9925.00 2   0.0 -57.5     46894850   0   1150      1039600
    41  0 1  95.27 10069.00 2   0.0 -60.0     47944900   0   1050      1050050
    42  0 1  95.62  9988.00 2   0.0 -62.5     49004600   0   1450      1059700
    43  0 1  95.27 10066.00 2   0.0 -65.0     50074250   0   1400      1069650
    44  0 1  94.22 10022.50 2   0.0 -67.5     51154450   0   1250      1080200
