    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9946.00 2   0.0 -67.5      1000350   0   1150      1000350
     2  0 1  94.92  9985.00 2   0.0 -65.0      2010650   0   1100      1010300
     3  0 1  95.27 10058.50 2   0.0 -62.5      3030200   0   1450      1019550
     4  0 1  94.92  9952.00 2   0.0 -60.0      4060100   0   1500      1029900
     5  0 1  95.62  9986.50 2   0.0 -57.5      5099600   0   1250      1039500
     6  0 1  94.92 10007.50 2   0.0 -55.3      6149500   0   1250      1049900
     7  0 1  94.57 10022.50 2   0.0 -53.1      7209200   0   1050      1059700
     8  0 1  94.57  9985.00 2   0.0 -48.4      9359900   0   1500      2150700
     9  0 1  95.27  9985.00 2   0.0 -46.6     10450150   0   1450      1090250
    10  0 1  95.62 10060.00 2   0.0 -44.4     11450150   0   1250      1000000
    11  0 1  95.27 10054.00 2   0.0 -42.5     12460400   0   1200      1010250
    12  0 1  94.92 10042.00 2   0.0 -40.9     13480700   0   1050      1020300
    13  0 1  94.92  9949.00 2   0.0 -39.1     14510800   0   1400      1030100
    14  0 1  94.92 10000.00 2   0.0 -37.5     15551000   0   1400      1040200
    15  0 1  94.57  9925.00 2   0.0 -36.3     16601300   0   1400      1050300
    16  0 1  94.57  9967.00 2   0.0 -35.0     17661050   0   1150      1059750
    17  0 1  94.57 10015.00 2   0.0 -32.8     19810550   0   1300      2149500
    18  0 1  94.22 10051.00 2   0.0 -31.9     20900600   0   1050      1090050
    19  0 1  94.22  9952.00 2   0.0 -31.3     21900650   0   1350      1000050
    20  0 1  94.57 10000.00 2   0.0 -30.6     22910500   0   1500      1009850
    21  0 1  95.27 10028.50 2   0.0 -30.3     23930150   0   1400      1019650
    22  0 1  94.22 10006.00 2   0.0 -30.0     24960100   0   1500      1029950
    23  0 1  94.57  9947.50 2   0.0 -30.0     26000350   0   1400      1040250
    24  0 1  94.92  9946.00 2   0.0 -30.0     27050450   0   1500      1050100
    25  0 1  95.62  9946.00 2   0.0 -30.3     28110150   0   1100      1059700
    26  0 1  94.22  9976.00 2   0.0 -31.3     30259750   0   1050      2149600
    27  0 1  94.22 10016.50 2   0.0 -31.9     31349950   0   1100      1090200
    28  0 1  94.92 10064.50 2   0.0 -32.8     32349600   0   1400       999650
    29  0 1  94.57 10069.00 2   0.0 -33.8     33359850   0   1100      1010250
    30  0 1  95.27 10039.00 2   0.0 -35.0     34380200   0   1100      1020350
    31  0 1  94.22  9943.00 2   0.0 -36.3     35409850   0   1300      1029650
    32  0 1  94.92  9992.50 2   0.0 -37.5     36449850   0   1050      1040000
    33  0 1  95.27 10012.00 2   0.0 -39.1     37500100   0   1400      1050250
    34  0 1  95.27 10001.50 2   0.0 -40.9     38560450   0   1400      1060350
    35  0 1  94.92 10015.00 2   0.0 -44.4     40710000   0   1350      2149550
    36  0 1  94.92  9979.00 2   0.0 -46.6     41799550   0   1150      1089550
    37  0 1  95.27 10010.50 2   0.0 -48.4     42799450   0   1500       999900
    38  0 1  95.62  9937.00 2   0.0 -50.6     43809750   0   1300      1010300
    39  0 1  94.92  9937.00 2   0.0 -53.1     44829650   0   1350      1019900
    40  0 1  94.57  9928.00 2   0.0 -55.3     45859700   0   1450      1030050
    41  0 1  95.62  9980.50 2   0.0 -57.5     46899350   0   1050      1039650
    42  0 1  94.22  9997.00 2   0.0 -60.0     47949750   0   1300      1050400
    43  0 1  94.22  9967.00 2   0.0 -62.5     49010000   0   1500      1060250
    44  0 1  94.57  9980.50 2   0.0 -67.5     51160600   0   1100      2150600
