    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10018.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9982.00 2   0.0 -67.5       999650   0   1050       999650
     2  0 1  95.27 10030.00 2   0.0 -65.0      2009200   0   1150      1009550
     3  0 1  95.27 10039.00 2   0.0 -62.5      3029650   0   1250      1020450
     4  0 1  95.62 10012.00 2   0.0 -60.0      4059650   0   1100      1030000
     5  0 1  95.27  9925.00 2   0.0 -57.5      5099450   0   1150      1039800
     6  0 1  94.92 10030.00 2   0.0 -55.3      6149700   0   1450      1050250
     7  0 1  95.27 10037.50 2   0.0 -50.6      8280100   0   1200      2130400
     8  0 1  95.27 10010.50 2   0.0 -48.4      9360250   0   1050      1080150
     9  0 1  94.92 10067.50 2   0.0 -46.6     10449750   0   1050      1089500
    10  0 1  94.22  9977.50 2   0.0 -44.4     11449650   0   1150       999900
    11  0 1  95.27  9925.00 2   0.0 -42.5     12459450   0   1100      1009800
    12  0 1  95.62 10012.00 2   0.0 -40.9     13479450   0   1450      1020000
    13  0 1  94.92  9974.50 2   0.0 -39.1     14509850   0   1250      1030400
    14  0 1  94.22  9988.00 2   0.0 -37.5     15549950   0   1500      1040100
    15  0 1  95.62  9994.00 2   0.0 -36.3     16599950   0   1250      1050000
    16  0 1  94.92 10043.50 2   0.0 -33.8     18730400   0   1400      2130450
    17  0 1  94.57  9973.00 2   0.0 -32.8     19810050   0   1150      1079650
    18  0 1  94.22  9920.50 2   0.0 -31.9     20900300   0   1150      1090250
    19  0 1  94.57 10031.50 2   0.0 -31.3     21900000   0   1150       999700
    20  0 1  94.22  9970.00 2   0.0 -30.6     22909750   0   1200      1009750
    21  0 1  94.92  9958.00 2   0.0 -30.3     23929600   0   1500      1019850
    22  0 1  95.27  9967.00 2   0.0 -30.0     24959800   0   1400      1030200
    23  0 1  95.62  9985.00 2   0.0 -30.0     25999300   0   1400      1039500
    24  0 1  95.27 10015.00 2   0.0 -30.0     27049050   0   1100      1049750
    25  0 1  94.57 10057.00 2   0.0 -30.6     29178700   0   1100      2129650
    26  0 1  94.92  9961.00 2   0.0 -31.3     30258600   0   1400      1079900
    27  0 1  94.22 10018.00 2   0.0 -31.9     31348750   0   1200      1090150
    28  0 1  95.62  9985.00 2   0.0 -32.8     32348300   0   1150       999550
    29  0 1  95.62 10003.00 2   0.0 -33.8     33358600   0   1450      1010300
    30  0 1  95.27  9982.00 2   0.0 -35.0     34379050   0   1200      1020450
    31  0 1  94.22 10025.50 2   0.0 -36.3     35409150   0   1050      1030100
    32  0 1  94.22 10031.50 2   0.0 -37.5     36448850   0   1150      1039700
    33  0 1  94.92  9925.00 2   0.0 -39.1     37498850   0   1200      1050000
    34  0 1  95.27  9937.00 2   0.0 -42.5     39628700   0   1450      2129850
    35  0 1  95.62 10064.50 2   0.0 -44.4     40709000   0   1200      1080300
    36  0 1  94.57 10060.00 2   0.0 -46.6     41798600   0   1350      1089600
    37  0 1  95.62 10057.00 2   0.0 -48.4     42798100   0   1300       999500
    38  0 1  94.57  9925.00 2   0.0 -50.6     43808000   0   1300      1009900
    39  0 1  94.92  9928.00 2   0.0 -53.1     44828400   0   1150      1020400
    40  0 1  94.22 10069.00 2   0.0 -55.3     45858850   0   1050      1030450
    41  0 1  94.57 10019.50 2   0.0 -57.5     46898350   0   1150      1039500
    42  0 1  95.27  9956.50 2   0.0 -60.0     47947850   0   1250      1049500
    43  0 1  94.57  9934.00 2   0.0 -65.0     50077300   0   1050      2129450
    44  0 1  95.27 10046.50 2   0.0 -67.5     51156950   0   1500      1079650
