    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9982.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27 10042.00 2   0.0 -67.5      1000450   0   1300      1000450
     2  0 1  94.57 10018.00 2   0.0 -62.5      3030150   0   1500      2029700
     3  0 1  95.27 10021.00 2   0.0 -60.0      4060450   0   1350      1030300
     4  0 1  95.62 10033.00 2   0.0 -57.5      5100350   0   1100      1039900
     5  0 1  94.92 10021.00 2   0.0 -55.3      6150000   0   1500      1049650
     6  0 1  95.27 10001.50 2   0.0 -53.1      7210000   0   1200      1060000
     7  0 1  94.92 10051.00 2   0.0 -50.6      8279900   0   1100      1069900
     8  0 1  94.22 10069.00 2   0.0 -48.4      9359750   0   1350      1079850
     9  0 1  95.27  9931.00 2   0.0 -46.6     10450200   0   1250      1090450
    10  0 1  94.92  9991.00 2   0.0 -44.4     11450250   0   1350      1000050
    11  0 1  94.92  9949.00 2   0.0 -40.9     13479950   0   1050      2029700
    12  0 1  94.22 10033.00 2   0.0 -39.1     14510400   0   1150      1030450
    13  0 1  95.62  9952.00 2   0.0 -37.5     15550550   0   1400      1040150
    14  0 1  94.22 10063.00 2   0.0 -36.3     16600200   0   1100      1049650
    15  0 1  95.27 10009.00 2   0.0 -35.0     17660550   0   1450      1060350
    16  0 1  94.57 10001.50 2   0.0 -33.8     18730050   0   1450      1069500
    17  0 1  94.57  9931.00 2   0.0 -32.8     19810500   0   1350      1080450
    18  0 1  95.62  9976.00 2   0.0 -31.9     20900050   0   1450      1089550
    19  0 1  94.57  9935.50 2   0.0 -31.3     21900050   0   1200      1000000
    20  0 1  94.22  9970.00 2   0.0 -30.3     23930350   0   1050      2030300
    21  0 1  94.22 10027.00 2   0.0 -30.0     24960750   0   1250      1030400
    22  0 1  94.22  9979.00 2   0.0 -30.0     26000350   0   1050      1039600
    23  0 1  94.92 10012.00 2   0.0 -30.0     27049900   0   1400      1049550
    24  0 1  95.27 10069.00 2   0.0 -30.3     28109450   0   1100      1059550
    25  0 1  94.92  9971.50 2   0.0 -30.6     29179750   0   1200      1070300
    26  0 1  95.27 10015.00 2   0.0 -31.3     30259850   0   1150      1080100
    27  0 1  95.62 10039.00 2   0.0 -31.9     31349650   0   1400      1089800
    28  0 1  94.92  9952.00 2   0.0 -32.8     32349550   0   1400       999900
    29  0 1  95.27  9949.00 2   0.0 -35.0     34379800   0   1100      2030250
    30  0 1  95.62  9970.00 2   0.0 -36.3     35410250   0   1300      1030450
    31  0 1  95.62 10076.50 2   0.0 -37.5     36450500   0   1100      1040250
    32  0 1  94.57  9994.00 2   0.0 -39.1     37500150   0   1500      1049650
    33  0 1  94.92 10016.50 2   0.0 -40.9     38560350   0   1500      1060200
    34  0 1  95.27  9988.00 2   0.0 -42.5     39630050   0   1050      1069700
    35  0 1  94.92 10046.50 2   0.0 -44.4     40709750   0   1050      1079700
    36  0 1  95.62 10009.00 2   0.0 -46.6     41799750   0   1100      1090000
    37  0 1  95.62 10073.50 2   0.0 -48.4     42799400   0   1300       999650
    38  0 1  94.22 10057.00 2   0.0 -53.1     44829150   0   1050      2029750
    39  0 1  95.62 10021.00 2   0.0 -55.3     45859400   0   1350      1030250
    40  0 1  94.22 10034.50 2   0.0 -57.5     46899500   0   1500      1040100
    41  0 1  94.57 10067.50 2   0.0 -60.0     47949050   0   1100      1049550
    42  0 1  94.22  9970.00 2   0.0 -62.5     49008700   0   1100      1059650
    43  0 1  95.27  9982.00 2   0.0 -65.0     50078950   0   1350      1070250
    44  0 1  94.22  9952.00 2   0.0 -67.5     51158550   0   1250      1079600
