    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9971.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22  9929.50 2   0.0 -67.5      1000250   0   1100      1000250
     2  0 1  95.62  9940.00 2   0.0 -65.0      2009900   0   1150      1009650
     3  0 1  95.62  9977.50 2   0.0 -62.5      3030250   0   1100      1020350
     4  0 1  94.92  9989.50 2   0.0 -60.0      4060100   0   1500      1029850
     5  0 1  95.27 10027.00 2   0.0 -57.5      5100500   0   1350      1040400
     6  0 1  95.27 10015.00 2   0.0 -55.3      6150550   0   1300      1050050
     7  0 1  94.57 10000.00 2   0.0 -50.6      8280600   0   1250      2130050
     8  0 1  94.22  9997.00 2   0.0 -48.4      9360850   0   1400      1080250
     9  0 1  95.62  9974.50 2   0.0 -46.6     10451250   0   1400      1090400
    10  0 1  95.62 10010.50 2   0.0 -44.4     11451550   0   1200      1000300
    11  0 1  94.22  9965.50 2   0.0 -42.5     12461050   0   1150      1009500
    12  0 1  95.62  9925.00 2   0.0 -40.9     13480800   0   1200      1019750
    13  0 1  95.62  9946.00 2   0.0 -39.1     14510750   0   1300      1029950
    14  0 1  94.22  9976.00 2   0.0 -37.5     15551050   0   1450      1040300
    15  0 1  95.62  9932.50 2   0.0 -36.3     16601100   0   1450      1050050
    16  0 1  94.57 10073.50 2   0.0 -33.8     18731700   0   1150      2130600
    17  0 1  94.92  9928.00 2   0.0 -32.8     19811750   0   1050      1080050
    18  0 1  94.22  9958.00 2   0.0 -31.9     20901550   0   1050      1089800
    19  0 1  94.22 10078.00 2   0.0 -31.3     21901650   0   1350      1000100
    20  0 1  94.57  9967.00 2   0.0 -30.6     22911950   0   1350      1010300
    21  0 1  95.62 10051.00 2   0.0 -30.3     23932200   0   1450      1020250
    22  0 1  94.22  9920.50 2   0.0 -30.0     24961850   0   1200      1029650
    23  0 1  95.27  9919.00 2   0.0 -30.0     26001750   0   1350      1039900
    24  0 1  94.22 10057.00 2   0.0 -30.0     27052150   0   1100      1050400
    25  0 1  95.27 10021.00 2   0.0 -30.6     29182350   0   1100      2130200
    26  0 1  94.22  9929.50 2   0.0 -31.3     30261850   0   1150      1079500
    27  0 1  94.22 10031.50 2   0.0 -31.9     31351500   0   1150      1089650
    28  0 1  94.92  9998.50 2   0.0 -32.8     32351500   0   1100      1000000
    29  0 1  94.92  9937.00 2   0.0 -33.8     33361650   0   1150      1010150
    30  0 1  94.92 10013.50 2   0.0 -35.0     34382100   0   1200      1020450
    31  0 1  94.57  9952.00 2   0.0 -36.3     35412250   0   1350      1030150
    32  0 1  94.22 10018.00 2   0.0 -37.5     36452550   0   1150      1040300
    33  0 1  94.92  9940.00 2   0.0 -39.1     37502250   0   1050      1049700
    34  0 1  95.62 10037.50 2   0.0 -42.5     39631550   0   1500      2129300
    35  0 1  94.57 10018.00 2   0.0 -44.4     40711750   0   1350      1080200
    36  0 1  94.92 10078.00 2   0.0 -46.6     41801350   0   1050      1089600
    37  0 1  95.62  9940.00 2   0.0 -48.4     42801300   0   1300       999950
    38  0 1  95.27 10031.50 2   0.0 -50.6     43811500   0   1150      1010200
    39  0 1  95.62 10030.00 2   0.0 -53.1     44831500   0   1100      1020000
    40  0 1  95.62  9964.00 2   0.0 -55.3     45861800   0   1350      1030300
    41  0 1  94.92  9950.50 2   0.0 -57.5     46902050   0   1250      1040250
    42  0 1  94.92 10039.00 2   0.0 -60.0     47951950   0   1250      1049900
    43  0 1  95.27  9935.50 2   0.0 -65.0     50081350   0   1250      2129400
    44  0 1  94.22  9997.00 2   0.0 -67.5     51161700   0   1300      1080350
