    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9934.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22 10027.00 2   0.0 -67.5       999850   0   1150       999850
     2  0 1  95.27 10079.50 2   0.0 -65.0      2009900   0   1100      1010050
     3  0 1  94.22  9926.50 2   0.0 -62.5      3029500   0   1450      1019600
     4  0 1  94.92  9994.00 2   0.0 -60.0      4059300   0   1100      1029800
     5  0 1  95.62 10012.00 2   0.0 -57.5      5099300   0   1150      1040000
     6  0 1  94.92 10021.00 2   0.0 -55.3      6148900   0   1100      1049600
     7  0 1  95.27  9991.00 2   0.0 -53.1      7208450   0   1350      1059550
     8  0 1  94.22  9991.00 2   0.0 -50.6      8278800   0   1300      1070350
     9  0 1  94.92  9991.00 2   0.0 -46.6     10448400   0   1250      2169600
    10  0 1  95.27 10078.00 2   0.0 -44.4     11448700   0   1450      1000300
    11  0 1  95.27 10013.50 2   0.0 -42.5     12458650   0   1250      1009950
    12  0 1  94.22  9964.00 2   0.0 -40.9     13478950   0   1200      1020300
    13  0 1  94.22 10051.00 2   0.0 -39.1     14509050   0   1350      1030100
    14  0 1  95.27  9959.50 2   0.0 -37.5     15549300   0   1200      1040250
    15  0 1  95.62  9941.50 2   0.0 -36.3     16599600   0   1350      1050300
    16  0 1  95.62 10006.00 2   0.0 -35.0     17659850   0   1100      1060250
    17  0 1  95.62 10028.50 2   0.0 -33.8     18729450   0   1200      1069600
    18  0 1  94.57 10036.00 2   0.0 -31.9     20899600   0   1500      2170150
    19  0 1  95.62 10019.50 2   0.0 -31.3     21899400   0   1500       999800
    20  0 1  94.22  9977.50 2   0.0 -30.6     22909550   0   1150      1010150
    21  0 1  94.22  9955.00 2   0.0 -30.3     23929100   0   1200      1019550
    22  0 1  94.92  9973.00 2   0.0 -30.0     24959500   0   1050      1030400
    23  0 1  95.62  9953.50 2   0.0 -30.0     25999950   0   1300      1040450
    24  0 1  95.62  9958.00 2   0.0 -30.0     27049700   0   1150      1049750
    25  0 1  95.27  9958.00 2   0.0 -30.3     28109200   0   1500      1059500
    26  0 1  94.92  9976.00 2   0.0 -30.6     29179250   0   1300      1070050
    27  0 1  95.27 10075.00 2   0.0 -31.9     31349400   0   1150      2170150
    28  0 1  94.22 10072.00 2   0.0 -32.8     32349200   0   1150       999800
    29  0 1  95.62 10046.50 2   0.0 -33.8     33359600   0   1250      1010400
    30  0 1  94.57 10063.00 2   0.0 -35.0     34379200   0   1400      1019600
    31  0 1  94.57 10001.50 2   0.0 -36.3     35409000   0   1050      1029800
    32  0 1  94.92 10025.50 2   0.0 -37.5     36449400   0   1250      1040400
    33  0 1  95.27 10037.50 2   0.0 -39.1     37499550   0   1450      1050150
    34  0 1  94.22  9985.00 2   0.0 -40.9     38559800   0   1150      1060250
    35  0 1  95.27 10000.00 2   0.0 -42.5     39630150   0   1100      1070350
    36  0 1  94.57 10063.00 2   0.0 -46.6     41799650   0   1250      2169500
    37  0 1  94.92 10051.00 2   0.0 -48.4     42799350   0   1250       999700
    38  0 1  94.92 10006.00 2   0.0 -50.6     43809200   0   1200      1009850
    39  0 1  94.57 10036.00 2   0.0 -53.1     44829450   0   1050      1020250
    40  0 1  94.22  9946.00 2   0.0 -55.3     45859250   0   1350      1029800
    41  0 1  95.27 10009.00 2   0.0 -57.5     46899550   0   1500      1040300
    42  0 1  94.92 10042.00 2   0.0 -60.0     47949900   0   1100      1050350
    43  0 1  94.22 10075.00 2   0.0 -62.5     49010250   0   1050      1060350
    44  0 1  94.57  9995.50 2   0.0 -65.0     50080450   0   1250      1070200
