    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9991.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92  9997.00 2   0.0 -67.5       999700   0   1200       999700
     2  0 1  95.27 10066.00 2   0.0 -62.5      3029050   0   1350      2029350
     3  0 1  94.92 10075.00 2   0.0 -60.0      4058700   0   1400      1029650
     4  0 1  95.62  9922.00 2   0.0 -57.5      5099050   0   1100      1040350
     5  0 1  95.62  9997.00 2   0.0 -55.3      6148600   0   1100      1049550
     6  0 1  94.22 10003.00 2   0.0 -53.1      7208800   0   1500      1060200
     7  0 1  95.62 10052.50 2   0.0 -50.6      8278450   0   1050      1069650
     8  0 1  95.62 10061.50 2   0.0 -48.4      9358150   0   1400      1079700
     9  0 1  94.57  9989.50 2   0.0 -46.6     10448300   0   1350      1090150
    10  0 1  94.22  9995.50 2   0.0 -44.4     11448400   0   1450      1000100
    11  0 1  95.27  9991.00 2   0.0 -40.9     13478300   0   1500      2029900
    12  0 1  94.22 10060.00 2   0.0 -39.1     14508600   0   1500      1030300
    13  0 1  94.57 10039.00 2   0.0 -37.5     15548850   0   1100      1040250
    14  0 1  95.62 10022.50 2   0.0 -36.3     16599150   0   1250      1050300
    15  0 1  94.92  9977.50 2   0.0 -35.0     17658900   0   1100      1059750
    16  0 1  94.22 10048.00 2   0.0 -33.8     18728850   0   1300      1069950
    17  0 1  95.27 10060.00 2   0.0 -32.8     19808600   0   1350      1079750
    18  0 1  95.27 10018.00 2   0.0 -31.9     20898200   0   1250      1089600
    19  0 1  95.62  9958.00 2   0.0 -31.3     21897850   0   1250       999650
    20  0 1  95.62 10034.50 2   0.0 -30.3     23927850   0   1200      2030000
    21  0 1  94.92  9958.00 2   0.0 -30.0     24957550   0   1300      1029700
    22  0 1  94.57  9932.50 2   0.0 -30.0     25997600   0   1250      1040050
    23  0 1  94.22 10034.50 2   0.0 -30.0     27047350   0   1300      1049750
    24  0 1  95.62  9982.00 2   0.0 -30.3     28107250   0   1050      1059900
    25  0 1  95.27 10052.50 2   0.0 -30.6     29176850   0   1050      1069600
    26  0 1  95.27  9991.00 2   0.0 -31.3     30257250   0   1350      1080400
    27  0 1  94.92  9970.00 2   0.0 -31.9     31347600   0   1150      1090350
    28  0 1  94.22 10033.00 2   0.0 -32.8     32347400   0   1450       999800
    29  0 1  94.92  9974.50 2   0.0 -35.0     34376950   0   1150      2029550
    30  0 1  95.27 10055.50 2   0.0 -36.3     35407100   0   1400      1030150
    31  0 1  95.27  9953.50 2   0.0 -37.5     36446750   0   1050      1039650
    32  0 1  94.92 10009.00 2   0.0 -39.1     37497150   0   1350      1050400
    33  0 1  94.92 10015.00 2   0.0 -40.9     38557250   0   1450      1060100
    34  0 1  94.22  9943.00 2   0.0 -42.5     39627650   0   1350      1070400
    35  0 1  95.62 10054.00 2   0.0 -44.4     40707350   0   1250      1079700
    36  0 1  95.27 10031.50 2   0.0 -46.6     41797200   0   1250      1089850
    37  0 1  94.22  9973.00 2   0.0 -48.4     42797150   0   1350       999950
    38  0 1  94.22  9994.00 2   0.0 -53.1     44826550   0   1500      2029400
    39  0 1  94.57  9997.00 2   0.0 -55.3     45856500   0   1450      1029950
    40  0 1  94.57  9946.00 2   0.0 -57.5     46896200   0   1350      1039700
    41  0 1  95.27  9961.00 2   0.0 -60.0     47945850   0   1050      1049650
    42  0 1  95.27  9922.00 2   0.0 -62.5     49005650   0   1250      1059800
    43  0 1  94.22  9947.50 2   0.0 -65.0     50075700   0   1250      1070050
    44  0 1  94.57  9922.00 2   0.0 -67.5     51155950   0   1100      1080250
