    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9932.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22  9988.00 2   0.0 -67.5       999500   0   1300       999500
     2  0 1  95.62  9982.00 2   0.0 -65.0      2009300   0   1100      1009800
     3  0 1  94.57 10009.00 2   0.0 -62.5      3028800   0   1500      1019500
     4  0 1  95.62  9983.50 2   0.0 -60.0      4058600   0   1100      1029800
     5  0 1  94.92 10060.00 2   0.0 -57.5      5098300   0   1100      1039700
     6  0 1  94.22 10013.50 2   0.0 -55.3      6148500   0   1250      1050200
     7  0 1  95.27 10064.50 2   0.0 -50.6      8278250   0   1400      2129750
     8  0 1  95.27  9955.00 2   0.0 -48.4      9358700   0   1150      1080450
     9  0 1  94.57  9940.00 2   0.0 -46.6     10448500   0   1500      1089800
    10  0 1  95.62  9959.50 2   0.0 -44.4     11448500   0   1250      1000000
    11  0 1  94.57  9935.50 2   0.0 -42.5     12458750   0   1350      1010250
    12  0 1  94.57 10046.50 2   0.0 -40.9     13478400   0   1500      1019650
    13  0 1  95.27 10042.00 2   0.0 -39.1     14508700   0   1250      1030300
    14  0 1  94.92  9962.50 2   0.0 -37.5     15548550   0   1250      1039850
    15  0 1  94.22  9992.50 2   0.0 -36.3     16598600   0   1200      1050050
    16  0 1  94.92  9934.00 2   0.0 -33.8     18728750   0   1300      2130150
    17  0 1  94.57 10000.00 2   0.0 -32.8     19808950   0   1050      1080200
    18  0 1  94.92 10072.00 2   0.0 -31.9     20899100   0   1500      1090150
    19  0 1  95.27  9928.00 2   0.0 -31.3     21898800   0   1300       999700
    20  0 1  95.62  9958.00 2   0.0 -30.6     22909050   0   1400      1010250
    21  0 1  94.57 10034.50 2   0.0 -30.3     23929400   0   1150      1020350
    22  0 1  94.22  9937.00 2   0.0 -30.0     24959850   0   1350      1030450
    23  0 1  94.92 10067.50 2   0.0 -30.0     26000200   0   1500      1040350
    24  0 1  95.62 10073.50 2   0.0 -30.0     27050200   0   1200      1050000
    25  0 1  95.27  9983.50 2   0.0 -30.6     29179950   0   1500      2129750
    26  0 1  94.22  9971.50 2   0.0 -31.3     30259900   0   1350      1079950
    27  0 1  94.22 10058.50 2   0.0 -31.9     31350300   0   1100      1090400
    28  0 1  95.27 10045.00 2   0.0 -32.8     32350050   0   1100       999750
    29  0 1  94.92 10075.00 2   0.0 -33.8     33359650   0   1450      1009600
    30  0 1  95.27 10022.50 2   0.0 -35.0     34379800   0   1050      1020150
    31  0 1  94.92  9985.00 2   0.0 -36.3     35409300   0   1400      1029500
    32  0 1  95.27  9949.00 2   0.0 -37.5     36448950   0   1050      1039650
    33  0 1  95.27  9938.50 2   0.0 -39.1     37499400   0   1450      1050450
    34  0 1  94.92  9943.00 2   0.0 -42.5     39629050   0   1350      2129650
    35  0 1  94.22  9968.50 2   0.0 -44.4     40709150   0   1050      1080100
    36  0 1  95.62 10054.00 2   0.0 -46.6     41799100   0   1100      1089950
    37  0 1  94.57 10006.00 2   0.0 -48.4     42798650   0   1400       999550
    38  0 1  95.27 10039.00 2   0.0 -50.6     43808400   0   1200      1009750
    39  0 1  95.62  9992.50 2   0.0 -53.1     44828650   0   1250      1020250
    40  0 1  95.27  9952.00 2   0.0 -55.3     45858650   0   1350      1030000
    41  0 1  95.62 10072.00 2   0.0 -57.5     46898650   0   1350      1040000
    42  0 1  95.27  9920.50 2   0.0 -60.0     47948600   0   1250      1049950
    43  0 1  94.92  9940.00 2   0.0 -65.0     50078500   0   1250      2129900
    44  0 1  94.57  9988.00 2   0.0 -67.5     51158400   0   1150      1079900
