    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10018.00 2   0.0 -67.5       999800   0   1300  42950672800
     1  0 1  94.92  9977.50 2   0.0 -65.0      2009900   0   1300      1010100
     2  0 1  94.22 10063.00 2   0.0 -62.5      3029850   0   1400      1019950
     3  0 1  94.22  9961.00 2   0.0 -60.0      4059500   0   1400      1029650
     4  0 1  94.22 10048.00 2   0.0 -57.5      5099050   0   1250      1039550
     5  0 1  95.62  9974.50 2   0.0 -55.3      6148750   0   1350      1049700
     6  0 1  94.22 10070.50 2   0.0 -53.1      7208750   0   1300      1060000
     7  0 1  94.57  9928.00 2   0.0 -50.6      8278550   0   1250      1069800
     8  0 1  94.92 10015.00 2   0.0 -48.4      9358400   0   1150      1079850
     9  0 1  94.57 10060.00 2   0.0 -44.4     11447850   0   1150      2089450
    10  0 1  94.57 10067.50 2   0.0 -42.5     12457500   0   1200      1009650
    11  0 1  95.27  9947.50 2   0.0 -40.9     13477000   0   1250      1019500
    12  0 1  94.92 10069.00 2   0.0 -39.1     14506550   0   1050      1029550
    13  0 1  95.62  9994.00 2   0.0 -37.5     15546700   0   1200      1040150
    14  0 1  95.62  9991.00 2   0.0 -36.3     16597050   0   1350      1050350
    15  0 1  95.27 10036.00 2   0.0 -35.0     17657400   0   1100      1060350
    16  0 1  95.62  9988.00 2   0.0 -33.8     18727300   0   1450      1069900
    17  0 1  95.62  9994.00 2   0.0 -32.8     19807450   0   1350      1080150
    18  0 1  94.92 10058.50 2   0.0 -31.3     21897850   0   1450      2090400
    19  0 1  94.22 10060.00 2   0.0 -30.6     22907550   0   1250      1009700
    20  0 1  94.92 10010.50 2   0.0 -30.3     23927550   0   1050      1020000
    21  0 1  94.22  9952.00 2   0.0 -30.0     24957650   0   1300      1030100
    22  0 1  94.57 10066.00 2   0.0 -30.0     25997950   0   1050      1040300
    23  0 1  94.57 10060.00 2   0.0 -30.0     27048350   0   1400      1050400
    24  0 1  94.92 10063.00 2   0.0 -30.3     28108650   0   1500      1060300
    25  0 1  95.27 10012.00 2   0.0 -30.6     29178300   0   1450      1069650
    26  0 1  95.27  9961.00 2   0.0 -31.3     30257850   0   1250      1079550
    27  0 1  94.22  9961.00 2   0.0 -32.8     32347200   0   1050      2089350
    28  0 1  95.27 10025.50 2   0.0 -33.8     33357350   0   1100      1010150
    29  0 1  94.57 10051.00 2   0.0 -35.0     34377150   0   1050      1019800
    30  0 1  94.22  9970.00 2   0.0 -36.3     35407500   0   1050      1030350
    31  0 1  95.27  9964.00 2   0.0 -37.5     36447100   0   1350      1039600
    32  0 1  94.92  9920.50 2   0.0 -39.1     37497200   0   1400      1050100
    33  0 1  94.92  9988.00 2   0.0 -40.9     38557600   0   1250      1060400
    34  0 1  94.92  9958.00 2   0.0 -42.5     39627350   0   1150      1069750
    35  0 1  94.92  9956.50 2   0.0 -44.4     40706900   0   1500      1079550
    36  0 1  95.27 10042.00 2   0.0 -48.4     42796600   0   1350      2089700
    37  0 1  94.92 10055.50 2   0.0 -50.6     43807000   0   1500      1010400
    38  0 1  94.57 10027.00 2   0.0 -53.1     44826750   0   1200      1019750
    39  0 1  94.92 10031.50 2   0.0 -55.3     45856800   0   1200      1030050
    40  0 1  94.92  9988.00 2   0.0 -57.5     46896750   0   1500      1039950
    41  0 1  95.27  9922.00 2   0.0 -60.0     47946800   0   1100      1050050
    42  0 1  95.27 10034.50 2   0.0 -62.5     49006900   0   1350      1060100
    43  0 1  94.92 10025.50 2   0.0 -65.0     50077100   0   1150      1070200
    44  0 1  94.22 10057.00 2   0.0 -67.5     51157450   0   1050      1080350
