    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10015.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10024.00 2   0.0 -67.5      1000250   0   1350      1000250
     2  0 1  94.92  9979.00 2   0.0 -62.5      3030150   0   1500      2029900
     3  0 1  95.27  9976.00 2   0.0 -60.0      4059900   0   1200      1029750
     4  0 1  94.22 10069.00 2   0.0 -57.5      5099400   0   1450      1039500
     5  0 1  94.57  9971.50 2   0.0 -55.3      6149700   0   1500      1050300
     6  0 1  95.62  9931.00 2   0.0 -53.1      7209450   0   1300      1059750
     7  0 1  94.22  9989.50 2   0.0 -50.6      8279750   0   1250      1070300
     8  0 1  94.57 10061.50 2   0.0 -48.4      9359700   0   1350      1079950
     9  0 1  94.92  9971.50 2   0.0 -46.6     10450050   0   1250      1090350
    10  0 1  94.92 10054.00 2   0.0 -44.4     11450050   0   1400      1000000
    11  0 1  94.92  9994.00 2   0.0 -40.9     13480150   0   1150      2030100
    12  0 1  94.22 10061.50 2   0.0 -39.1     14510600   0   1150      1030450
    13  0 1  94.92 10036.00 2   0.0 -37.5     15550950   0   1050      1040350
    14  0 1  95.27 10003.00 2   0.0 -36.3     16601100   0   1100      1050150
    15  0 1  95.62 10067.50 2   0.0 -35.0     17660900   0   1200      1059800
    16  0 1  94.22 10018.00 2   0.0 -33.8     18730950   0   1250      1070050
    17  0 1  95.62  9929.50 2   0.0 -32.8     19810900   0   1400      1079950
    18  0 1  95.27 10060.00 2   0.0 -31.9     20900400   0   1150      1089500
    19  0 1  95.27 10072.00 2   0.0 -31.3     21899900   0   1350       999500
    20  0 1  94.92  9979.00 2   0.0 -30.3     23930550   0   1150      2030650
    21  0 1  95.62 10067.50 2   0.0 -30.0     24960700   0   1100      1030150
    22  0 1  94.57 10075.00 2   0.0 -30.0     26000500   0   1350      1039800
    23  0 1  95.27  9943.00 2   0.0 -30.0     27050150   0   1050      1049650
    24  0 1  95.27  9923.50 2   0.0 -30.3     28109750   0   1250      1059600
    25  0 1  94.22 10013.50 2   0.0 -30.6     29179300   0   1500      1069550
    26  0 1  94.92  9995.50 2   0.0 -31.3     30258900   0   1500      1079600
    27  0 1  95.62  9976.00 2   0.0 -31.9     31348550   0   1400      1089650
    28  0 1  94.92 10048.00 2   0.0 -32.8     32348250   0   1450       999700
    29  0 1  94.57 10010.50 2   0.0 -35.0     34377850   0   1500      2029600
    30  0 1  94.92  9931.00 2   0.0 -36.3     35407900   0   1500      1030050
    31  0 1  95.62  9940.00 2   0.0 -37.5     36448050   0   1150      1040150
    32  0 1  94.57  9991.00 2   0.0 -39.1     37498250   0   1250      1050200
    33  0 1  94.57  9931.00 2   0.0 -40.9     38558050   0   1300      1059800
    34  0 1  94.22  9931.00 2   0.0 -42.5     39628200   0   1400      1070150
    35  0 1  95.62 10004.50 2   0.0 -44.4     40707850   0   1500      1079650
    36  0 1  95.27  9925.00 2   0.0 -46.6     41797800   0   1250      1089950
    37  0 1  94.57 10021.00 2   0.0 -48.4     42797450   0   1500       999650
    38  0 1  95.27  9986.50 2   0.0 -53.1     44828100   0   1050      2030650
    39  0 1  94.57  9932.50 2   0.0 -55.3     45858250   0   1500      1030150
    40  0 1  94.92  9992.50 2   0.0 -57.5     46898500   0   1050      1040250
    41  0 1  94.92 10025.50 2   0.0 -60.0     47948900   0   1050      1050400
    42  0 1  94.22 10043.50 2   0.0 -62.5     49008700   0   1200      1059800
    43  0 1  95.62 10076.50 2   0.0 -65.0     50078250   0   1400      1069550
    44  0 1  95.62  9968.50 2   0.0 -67.5     51158650   0   1400      1080400
