    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10031.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.92  9986.50 2   0.0 -67.5      1000450   0   1150      1000450
     2  0 1  95.62 10015.00 2   0.0 -65.0      2010600   0   1200      1010150
     3  0 1  95.27  9967.00 2   0.0 -60.0      4061100   0   1450      2050500
     4  0 1  94.92  9922.00 2   0.0 -57.5      5101050   0   1300      1039950
     5  0 1  95.27 10007.50 2   0.0 -55.3      6151150   0   1400      1050100
     6  0 1  95.62 10067.50 2   0.0 -53.1      7210800   0   1450      1059650
     7  0 1  95.62 10060.00 2   0.0 -50.6      8281250   0   1500      1070450
     8  0 1  94.22 10027.00 2   0.0 -48.4      9360900   0   1050      1079650
     9  0 1  94.92 10072.00 2   0.0 -46.6     10451250   0   1400      1090350
    10  0 1  94.22  9973.00 2   0.0 -44.4     11450800   0   1400       999550
    11  0 1  94.92  9979.00 2   0.0 -42.5     12460600   0   1500      1009800
    12  0 1  95.27  9926.50 2   0.0 -39.1     14510250   0   1250      2049650
    13  0 1  94.22  9976.00 2   0.0 -37.5     15550100   0   1450      1039850
    14  0 1  94.92  9940.00 2   0.0 -36.3     16599600   0   1450      1049500
    15  0 1  95.27  9961.00 2   0.0 -35.0     17659600   0   1150      1060000
    16  0 1  95.62 10030.00 2   0.0 -33.8     18730050   0   1400      1070450
    17  0 1  94.92  9958.00 2   0.0 -32.8     19810250   0   1500      1080200
    18  0 1  95.62 10015.00 2   0.0 -31.9     20900650   0   1350      1090400
    19  0 1  94.92 10058.50 2   0.0 -31.3     21901050   0   1150      1000400
    20  0 1  94.92  9988.00 2   0.0 -30.6     22911400   0   1050      1010350
    21  0 1  94.92  9956.50 2   0.0 -30.0     24961150   0   1500      2049750
    22  0 1  95.62 10009.00 2   0.0 -30.0     26001000   0   1300      1039850
    23  0 1  94.22 10024.00 2   0.0 -30.0     27050550   0   1050      1049550
    24  0 1  95.62  9965.50 2   0.0 -30.3     28110800   0   1050      1060250
    25  0 1  95.62  9941.50 2   0.0 -30.6     29181250   0   1150      1070450
    26  0 1  95.27 10034.50 2   0.0 -31.3     30261650   0   1100      1080400
    27  0 1  94.22  9977.50 2   0.0 -31.9     31351500   0   1450      1089850
    28  0 1  94.22  9919.00 2   0.0 -32.8     32351450   0   1050       999950
    29  0 1  95.62  9958.00 2   0.0 -33.8     33361650   0   1200      1010200
    30  0 1  95.27 10040.50 2   0.0 -36.3     35411550   0   1050      2049900
    31  0 1  94.22 10045.00 2   0.0 -37.5     36451300   0   1350      1039750
    32  0 1  94.22 10030.00 2   0.0 -39.1     37501550   0   1350      1050250
    33  0 1  94.57  9970.00 2   0.0 -40.9     38561900   0   1250      1060350
    34  0 1  94.92 10036.00 2   0.0 -42.5     39631900   0   1150      1070000
    35  0 1  95.27 10054.00 2   0.0 -44.4     40711500   0   1150      1079600
    36  0 1  94.22  9988.00 2   0.0 -46.6     41801450   0   1100      1089950
    37  0 1  94.92  9980.50 2   0.0 -48.4     42801900   0   1350      1000450
    38  0 1  95.27 10057.00 2   0.0 -50.6     43812000   0   1400      1010100
    39  0 1  95.27 10057.00 2   0.0 -55.3     45862500   0   1400      2050500
    40  0 1  94.22 10012.00 2   0.0 -57.5     46902800   0   1450      1040300
    41  0 1  94.57  9958.00 2   0.0 -60.0     47953000   0   1250      1050200
    42  0 1  94.57  9977.50 2   0.0 -62.5     49013100   0   1050      1060100
    43  0 1  94.22 10027.00 2   0.0 -65.0     50083250   0   1100      1070150
    44  0 1  94.57  9964.00 2   0.0 -67.5     51163650   0   1150      1080400
