    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10007.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10040.50 2   0.0 -67.5       999550   0   1150       999550
     2  0 1  95.27  9923.50 2   0.0 -65.0      2009500   0   1200      1009950
     3  0 1  95.62 10003.00 2   0.0 -62.5      3029400   0   1300      1019900
     4  0 1  94.92  9959.50 2   0.0 -57.5      5098700   0   1050      2069300
     5  0 1  94.57  9934.00 2   0.0 -55.3      6148600   0   1350      1049900
     6  0 1  95.62 10031.50 2   0.0 -53.1      7208400   0   1200      1059800
     7  0 1  94.57  9961.00 2   0.0 -50.6      8278700   0   1400      1070300
     8  0 1  95.62 10045.00 2   0.0 -48.4      9358250   0   1100      1079550
     9  0 1  95.27  9988.00 2   0.0 -46.6     10448000   0   1500      1089750
    10  0 1  95.62  9961.00 2   0.0 -44.4     11447950   0   1200       999950
    11  0 1  94.57  9928.00 2   0.0 -42.5     12457750   0   1150      1009800
    12  0 1  95.27  9920.50 2   0.0 -40.9     13478150   0   1450      1020400
    13  0 1  95.62 10022.50 2   0.0 -37.5     15548200   0   1200      2070050
    14  0 1  95.27  9932.50 2   0.0 -36.3     16598350   0   1300      1050150
    15  0 1  94.92 10006.00 2   0.0 -35.0     17658050   0   1200      1059700
    16  0 1  95.27  9980.50 2   0.0 -33.8     18728400   0   1100      1070350
    17  0 1  94.22 10048.00 2   0.0 -32.8     19808700   0   1050      1080300
    18  0 1  95.27 10012.00 2   0.0 -31.9     20898850   0   1100      1090150
    19  0 1  94.57  9931.00 2   0.0 -31.3     21899050   0   1150      1000200
    20  0 1  94.92  9980.50 2   0.0 -30.6     22909000   0   1500      1009950
    21  0 1  95.62 10015.00 2   0.0 -30.3     23929000   0   1300      1020000
    22  0 1  94.22 10003.00 2   0.0 -30.0     25998300   0   1450      2069300
    23  0 1  94.92 10004.50 2   0.0 -30.0     27048450   0   1350      1050150
    24  0 1  94.22  9958.00 2   0.0 -30.3     28108750   0   1500      1060300
    25  0 1  95.27  9928.00 2   0.0 -30.6     29178600   0   1400      1069850
    26  0 1  95.27 10021.00 2   0.0 -31.3     30258600   0   1150      1080000
    27  0 1  95.62 10018.00 2   0.0 -31.9     31348100   0   1400      1089500
    28  0 1  95.27 10078.00 2   0.0 -32.8     32347800   0   1300       999700
    29  0 1  94.92 10075.00 2   0.0 -33.8     33358050   0   1150      1010250
    30  0 1  94.92 10003.00 2   0.0 -35.0     34377600   0   1200      1019550
    31  0 1  95.62 10051.00 2   0.0 -37.5     36447650   0   1150      2070050
    32  0 1  94.57  9931.00 2   0.0 -39.1     37497950   0   1300      1050300
    33  0 1  95.27 10072.00 2   0.0 -40.9     38557750   0   1450      1059800
    34  0 1  94.92 10010.50 2   0.0 -42.5     39627250   0   1300      1069500
    35  0 1  94.57  9958.00 2   0.0 -44.4     40707200   0   1050      1079950
    36  0 1  94.57  9985.00 2   0.0 -46.6     41796850   0   1150      1089650
    37  0 1  95.62  9937.00 2   0.0 -48.4     42797000   0   1150      1000150
    38  0 1  94.57  9982.00 2   0.0 -50.6     43806700   0   1150      1009700
    39  0 1  94.57  9935.50 2   0.0 -53.1     44826350   0   1200      1019650
    40  0 1  94.92  9991.00 2   0.0 -57.5     46895950   0   1300      2069600
    41  0 1  94.57  9977.50 2   0.0 -60.0     47946100   0   1200      1050150
    42  0 1  94.22  9988.00 2   0.0 -62.5     49006550   0   1500      1060450
    43  0 1  94.22 10022.50 2   0.0 -65.0     50076100   0   1150      1069550
    44  0 1  94.22 10069.00 2   0.0 -67.5     51156450   0   1400      1080350
