    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9925.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22 10019.50 2   0.0 -65.0      2010300   0   1400      2010300
     2  0 1  95.62  9940.00 2   0.0 -62.5      3029850   0   1250      1019550
     3  0 1  95.27 10045.00 2   0.0 -60.0      4060100   0   1350      1030250
     4  0 1  95.27  9949.00 2   0.0 -57.5      5099650   0   1450      1039550
     5  0 1  94.22 10010.50 2   0.0 -55.3      6149350   0   1450      1049700
     6  0 1  94.92 10042.00 2   0.0 -53.1      7209700   0   1450      1060350
     7  0 1  95.27 10069.00 2   0.0 -50.6      8279200   0   1300      1069500
     8  0 1  94.22  9994.00 2   0.0 -48.4      9359200   0   1150      1080000
     9  0 1  95.62 10006.00 2   0.0 -46.6     10449600   0   1100      1090400
    10  0 1  94.22 10052.50 2   0.0 -42.5     12458950   0   1450      2009350
    11  0 1  95.62  9922.00 2   0.0 -40.9     13478650   0   1500      1019700
    12  0 1  95.62 10066.00 2   0.0 -39.1     14508450   0   1100      1029800
    13  0 1  95.27 10037.50 2   0.0 -37.5     15548250   0   1200      1039800
    14  0 1  94.57 10060.00 2   0.0 -36.3     16598350   0   1100      1050100
    15  0 1  94.22  9976.00 2   0.0 -35.0     17658400   0   1150      1060050
    16  0 1  94.22 10006.00 2   0.0 -33.8     18728400   0   1300      1070000
    17  0 1  95.27 10069.00 2   0.0 -32.8     19808600   0   1050      1080200
    18  0 1  95.27 10015.00 2   0.0 -31.9     20898250   0   1150      1089650
    19  0 1  95.62 10018.00 2   0.0 -30.6     22908250   0   1300      2010000
    20  0 1  94.22  9982.00 2   0.0 -30.3     23928600   0   1150      1020350
    21  0 1  94.22  9988.00 2   0.0 -30.0     24958950   0   1050      1030350
    22  0 1  95.62 10025.50 2   0.0 -30.0     25998850   0   1350      1039900
    23  0 1  95.62 10019.50 2   0.0 -30.0     27048900   0   1300      1050050
    24  0 1  94.92  9965.50 2   0.0 -30.3     28109150   0   1100      1060250
    25  0 1  94.22  9952.00 2   0.0 -30.6     29179550   0   1150      1070400
    26  0 1  95.27  9950.50 2   0.0 -31.3     30259150   0   1400      1079600
    27  0 1  95.62 10009.00 2   0.0 -31.9     31349100   0   1050      1089950
    28  0 1  94.22 10057.00 2   0.0 -33.8     33359300   0   1150      2010200
    29  0 1  94.92 10061.50 2   0.0 -35.0     34379600   0   1100      1020300
    30  0 1  94.92 10027.00 2   0.0 -36.3     35409150   0   1450      1029550
    31  0 1  94.92  9934.00 2   0.0 -37.5     36449300   0   1500      1040150
    32  0 1  94.57  9920.50 2   0.0 -39.1     37498900   0   1300      1049600
    33  0 1  94.22 10006.00 2   0.0 -40.9     38558750   0   1150      1059850
    34  0 1  94.57 10010.50 2   0.0 -42.5     39628350   0   1150      1069600
    35  0 1  95.27 10003.00 2   0.0 -44.4     40708600   0   1250      1080250
    36  0 1  94.92 10051.00 2   0.0 -46.6     41798700   0   1350      1090100
    37  0 1  95.62 10019.50 2   0.0 -50.6     43808550   0   1100      2009850
    38  0 1  94.57  9983.50 2   0.0 -53.1     44828600   0   1050      1020050
    39  0 1  95.27 10075.00 2   0.0 -55.3     45858100   0   1450      1029500
    40  0 1  94.92  9992.50 2   0.0 -57.5     46897700   0   1350      1039600
    41  0 1  94.22 10078.00 2   0.0 -60.0     47948100   0   1250      1050400
    42  0 1  94.22  9956.50 2   0.0 -62.5     49008350   0   1100      1060250
    43  0 1  94.57 10051.00 2   0.0 -65.0     50078200   0   1050      1069850
    44  0 1  95.27  9970.00 2   0.0 -67.5     51157700   0   1450      1079500
