    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10054.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10045.00 2   0.0 -67.5       999500   0   1350       999500
     2  0 1  94.92 10025.50 2   0.0 -65.0      2009550   0   1300      1010050
     3  0 1  94.92  9962.50 2   0.0 -60.0      4059850   0   1050      2050300
     4  0 1  95.27 10060.00 2   0.0 -57.5      5100050   0   1500      1040200
     5  0 1  94.57 10033.00 2   0.0 -55.3      6149750   0   1500      1049700
     6  0 1  94.92  9928.00 2   0.0 -53.1      7209850   0   1150      1060100
     7  0 1  94.92 10054.00 2   0.0 -50.6      8279600   0   1400      1069750
     8  0 1  95.62  9940.00 2   0.0 -48.4      9359200   0   1350      1079600
     9  0 1  94.92 10021.00 2   0.0 -46.6     10449600   0   1100      1090400
    10  0 1  95.27  9997.00 2   0.0 -44.4     11449250   0   1450       999650
    11  0 1  95.62  9955.00 2   0.0 -42.5     12459700   0   1300      1010450
    12  0 1  95.62 10006.00 2   0.0 -39.1     14510200   0   1350      2050500
    13  0 1  94.92 10057.00 2   0.0 -37.5     15550300   0   1250      1040100
    14  0 1  94.57 10021.00 2   0.0 -36.3     16599800   0   1400      1049500
    15  0 1  94.92 10021.00 2   0.0 -35.0     17659850   0   1250      1060050
    16  0 1  94.57 10000.00 2   0.0 -33.8     18730250   0   1450      1070400
    17  0 1  94.22  9940.00 2   0.0 -32.8     19810150   0   1250      1079900
    18  0 1  94.92  9958.00 2   0.0 -31.9     20900000   0   1200      1089850
    19  0 1  95.62 10003.00 2   0.0 -31.3     21900100   0   1400      1000100
    20  0 1  94.22  9986.50 2   0.0 -30.6     22909650   0   1200      1009550
    21  0 1  94.92 10042.00 2   0.0 -30.0     24959850   0   1150      2050200
    22  0 1  95.62  9938.50 2   0.0 -30.0     25999850   0   1050      1040000
    23  0 1  95.27  9926.50 2   0.0 -30.0     27049750   0   1450      1049900
    24  0 1  94.92  9985.00 2   0.0 -30.3     28109550   0   1200      1059800
    25  0 1  95.27  9976.00 2   0.0 -30.6     29179250   0   1300      1069700
    26  0 1  94.92 10078.00 2   0.0 -31.3     30258950   0   1400      1079700
    27  0 1  95.62  9976.00 2   0.0 -31.9     31349200   0   1350      1090250
    28  0 1  94.57  9940.00 2   0.0 -32.8     32349050   0   1450       999850
    29  0 1  95.62  9949.00 2   0.0 -33.8     33358700   0   1500      1009650
    30  0 1  95.27  9989.50 2   0.0 -36.3     35408700   0   1450      2050000
    31  0 1  94.57  9961.00 2   0.0 -37.5     36448200   0   1500      1039500
    32  0 1  95.62 10027.00 2   0.0 -39.1     37498350   0   1400      1050150
    33  0 1  94.57 10021.00 2   0.0 -40.9     38557950   0   1100      1059600
    34  0 1  94.22 10000.00 2   0.0 -42.5     39628200   0   1150      1070250
    35  0 1  94.22  9994.00 2   0.0 -44.4     40708250   0   1500      1080050
    36  0 1  95.62 10033.00 2   0.0 -46.6     41798050   0   1350      1089800
    37  0 1  95.62 10021.00 2   0.0 -48.4     42797900   0   1350       999850
    38  0 1  94.22  9968.50 2   0.0 -50.6     43807500   0   1350      1009600
    39  0 1  95.62  9964.00 2   0.0 -55.3     45856950   0   1150      2049450
    40  0 1  95.27 10042.00 2   0.0 -57.5     46897050   0   1200      1040100
    41  0 1  94.22  9973.00 2   0.0 -60.0     47947000   0   1250      1049950
    42  0 1  94.22  9961.00 2   0.0 -62.5     49006850   0   1300      1059850
    43  0 1  94.57  9937.00 2   0.0 -65.0     50076950   0   1300      1070100
    44  0 1  94.22  9964.00 2   0.0 -67.5     51156800   0   1350      1079850
