    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9943.00 2   0.0 -67.5       999600   0   1450       999600
     2  0 1  94.57  9994.00 2   0.0 -62.5      3029000   0   1200      2029400
     3  0 1  94.92  9926.50 2   0.0 -60.0      4059100   0   1450      1030100
     4  0 1  95.62  9935.50 2   0.0 -57.5      5098900   0   1450      1039800
     5  0 1  95.27  9938.50 2   0.0 -55.3      6148750   0   1100      1049850
     6  0 1  94.22  9967.00 2   0.0 -53.1      7208750   0   1500      1060000
     7  0 1  94.92  9961.00 2   0.0 -50.6      8278400   0   1050      1069650
     8  0 1  94.22  9925.00 2   0.0 -48.4      9358050   0   1350      1079650
     9  0 1  95.62 10075.00 2   0.0 -46.6     10447850   0   1050      1089800
    10  0 1  94.92  9988.00 2   0.0 -44.4     11447850   0   1200      1000000
    11  0 1  95.62  9940.00 2   0.0 -40.9     13477250   0   1150      2029400
    12  0 1  95.62  9932.50 2   0.0 -39.1     14507500   0   1400      1030250
    13  0 1  95.62  9995.50 2   0.0 -37.5     15547250   0   1500      1039750
    14  0 1  94.57 10045.00 2   0.0 -36.3     16597700   0   1200      1050450
    15  0 1  94.92  9994.00 2   0.0 -35.0     17658150   0   1300      1060450
    16  0 1  94.22 10043.50 2   0.0 -33.8     18728300   0   1350      1070150
    17  0 1  95.62 10063.00 2   0.0 -32.8     19808700   0   1500      1080400
    18  0 1  94.92 10039.00 2   0.0 -31.9     20898350   0   1450      1089650
    19  0 1  94.57  9997.00 2   0.0 -31.3     21898300   0   1050       999950
    20  0 1  95.27 10024.00 2   0.0 -30.3     23927950   0   1150      2029650
    21  0 1  94.22  9955.00 2   0.0 -30.0     24957950   0   1450      1030000
    22  0 1  94.22  9997.00 2   0.0 -30.0     25997700   0   1050      1039750
    23  0 1  95.62  9970.00 2   0.0 -30.0     27047650   0   1150      1049950
    24  0 1  94.92  9979.00 2   0.0 -30.3     28107200   0   1250      1059550
    25  0 1  95.27  9979.00 2   0.0 -30.6     29177500   0   1500      1070300
    26  0 1  95.62  9935.50 2   0.0 -31.3     30257550   0   1400      1080050
    27  0 1  95.62 10030.00 2   0.0 -31.9     31347300   0   1300      1089750
    28  0 1  94.92  9931.00 2   0.0 -32.8     32347300   0   1050      1000000
    29  0 1  94.22  9934.00 2   0.0 -35.0     34376400   0   1250      2029100
    30  0 1  95.27 10072.00 2   0.0 -36.3     35406200   0   1450      1029800
    31  0 1  94.92  9994.00 2   0.0 -37.5     36446050   0   1250      1039850
    32  0 1  95.62  9997.00 2   0.0 -39.1     37496050   0   1050      1050000
    33  0 1  94.22  9952.00 2   0.0 -40.9     38555750   0   1300      1059700
    34  0 1  94.92 10028.50 2   0.0 -42.5     39625350   0   1350      1069600
    35  0 1  95.62  9937.00 2   0.0 -44.4     40705450   0   1500      1080100
    36  0 1  94.92  9941.50 2   0.0 -46.6     41795450   0   1300      1090000
    37  0 1  94.57 10015.00 2   0.0 -48.4     42795350   0   1450       999900
    38  0 1  94.22 10031.50 2   0.0 -53.1     44825150   0   1150      2029800
    39  0 1  94.22 10046.50 2   0.0 -55.3     45855150   0   1350      1030000
    40  0 1  95.27  9922.00 2   0.0 -57.5     46894850   0   1150      1039700
    41  0 1  94.22 10024.00 2   0.0 -60.0     47944450   0   1300      1049600
    42  0 1  94.92  9925.00 2   0.0 -62.5     49004150   0   1450      1059700
    43  0 1  94.22  9944.50 2   0.0 -65.0     50074550   0   1450      1070400
    44  0 1  95.62  9931.00 2   0.0 -67.5     51154200   0   1200      1079650
