    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10007.50 2   0.0 -67.5      1000100   0   1350  42950673100
     1  0 1  94.57 10057.00 2   0.0 -65.0      2009750   0   1150      1009650
     2  0 1  94.92 10018.00 2   0.0 -62.5      3029650   0   1100      1019900
     3  0 1  94.92  9937.00 2   0.0 -60.0      4059150   0   1250      1029500
     4  0 1  94.57 10075.00 2   0.0 -57.5      5098900   0   1400      1039750
     5  0 1  94.92 10027.00 2   0.0 -55.3      6148550   0   1150      1049650
     6  0 1  95.27  9949.00 2   0.0 -53.1      7208600   0   1300      1060050
     7  0 1  94.92  9931.00 2   0.0 -50.6      8278400   0   1100      1069800
     8  0 1  94.22  9986.50 2   0.0 -48.4      9358250   0   1250      1079850
     9  0 1  94.57 10048.00 2   0.0 -44.4     11448650   0   1100      2090400
    10  0 1  95.62  9959.50 2   0.0 -42.5     12458750   0   1400      1010100
    11  0 1  95.27  9994.00 2   0.0 -40.9     13478600   0   1150      1019850
    12  0 1  94.57 10042.00 2   0.0 -39.1     14508700   0   1300      1030100
    13  0 1  94.92 10043.50 2   0.0 -37.5     15549050   0   1450      1040350
    14  0 1  94.92  9943.00 2   0.0 -36.3     16599050   0   1050      1050000
    15  0 1  94.92  9962.50 2   0.0 -35.0     17659300   0   1100      1060250
    16  0 1  94.57  9967.00 2   0.0 -33.8     18728900   0   1300      1069600
    17  0 1  95.27  9934.00 2   0.0 -32.8     19808800   0   1100      1079900
    18  0 1  94.57  9998.50 2   0.0 -31.3     21898350   0   1250      2089550
    19  0 1  95.27 10042.00 2   0.0 -30.6     22908200   0   1450      1009850
    20  0 1  95.27 10057.00 2   0.0 -30.3     23928200   0   1150      1020000
    21  0 1  94.92 10037.50 2   0.0 -30.0     24957850   0   1350      1029650
    22  0 1  94.22  9985.00 2   0.0 -30.0     25998100   0   1450      1040250
    23  0 1  94.22 10046.50 2   0.0 -30.0     27048250   0   1150      1050150
    24  0 1  94.22  9965.50 2   0.0 -30.3     28108350   0   1100      1060100
    25  0 1  94.92 10052.50 2   0.0 -30.6     29178350   0   1500      1070000
    26  0 1  95.62  9964.00 2   0.0 -31.3     30258250   0   1500      1079900
    27  0 1  94.92  9962.50 2   0.0 -32.8     32348050   0   1350      2089800
    28  0 1  95.62 10018.00 2   0.0 -33.8     33358300   0   1500      1010250
    29  0 1  94.57 10073.50 2   0.0 -35.0     34378200   0   1400      1019900
    30  0 1  95.62  9991.00 2   0.0 -36.3     35408250   0   1400      1030050
    31  0 1  95.27 10049.50 2   0.0 -37.5     36448700   0   1200      1040450
    32  0 1  95.62 10045.00 2   0.0 -39.1     37498200   0   1400      1049500
    33  0 1  95.27 10010.50 2   0.0 -40.9     38558600   0   1300      1060400
    34  0 1  94.22 10057.00 2   0.0 -42.5     39628100   0   1100      1069500
    35  0 1  94.22 10069.00 2   0.0 -44.4     40708050   0   1200      1079950
    36  0 1  95.27  9940.00 2   0.0 -48.4     42798400   0   1100      2090350
    37  0 1  94.22  9940.00 2   0.0 -50.6     43808200   0   1050      1009800
    38  0 1  95.62 10079.50 2   0.0 -53.1     44828650   0   1500      1020450
    39  0 1  94.22 10048.00 2   0.0 -55.3     45858350   0   1350      1029700
    40  0 1  95.27  9928.00 2   0.0 -57.5     46898250   0   1150      1039900
    41  0 1  94.92 10051.00 2   0.0 -60.0     47948550   0   1100      1050300
    42  0 1  94.22 10042.00 2   0.0 -62.5     49008100   0   1500      1059550
    43  0 1  94.92  9940.00 2   0.0 -65.0     50078400   0   1150      1070300
    44  0 1  94.57 10021.00 2   0.0 -67.5     51158550   0   1150      1080150
