    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57 10010.50 2   0.0 -69.4      1029550   0   1400      1029550
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039800   0   1050      1010250
     3  0 1  94.92 10039.00 2   0.0 -67.5      3989550   0   1150      1949750
     4  0 1  95.27 10049.50 2   0.0 -66.9      4990000   0   1100      1000450
     5  0 1  94.57 10057.00 2   0.0 -66.3      6000400   0   1250      1010400
     6  0 1  94.22 10063.00 2   0.0 -65.6      7020550   0   1200      1020150
     7  0 1  94.57 10069.00 2   0.0 -65.0      8010650   0   1350       990100
     8  0 1  94.57 10075.00 2   0.0 -64.4      9040250   0   1050      1029600
     9  0 1  94.92 10078.00 2   0.0 -63.8     10049800   0   1050      1009550
    10  0 1  94.92 10078.00 2   0.0 -63.1     11020150   0   1150       970350
    11  0 1  94.22 10078.00 2   0.0 -62.5     11999950   0   1450       979800
    12  0 1  94.22 10075.00 2   0.0 -61.3     14010150   0   1100      2010200
    13  0 1  95.27 10072.00 2   0.0 -60.6     15029900   0   1150      1019750
    14  0 1  94.57 10067.50 2   0.0 -60.0     16019900   0   1150       990000
    15  0 1  94.57 10058.50 2   0.0 -59.4     17050050   0   1200      1030150
    16  0 1  94.92 10052.50 2   0.0 -58.8     18059750   0   1300      1009700
    17  0 1  95.62 10045.00 2   0.0 -58.1     19029850   0   1050       970100
    18  0 1  94.57 10033.00 2   0.0 -57.5     20010150   0   1100       980300
    19  0 1  94.92 10025.50 2   0.0 -57.2     21010200   0   1500      1000050
    20  0 1  95.27 10013.50 2   0.0 -56.6     22020300   0   1150      1010100
    21  0 1  95.27  9992.50 2   0.0 -55.3     24030350   0   1500      2010050
    22  0 1  95.27  9982.00 2   0.0 -54.7     25059950   0   1450      1029600
    23  0 1  95.27  9971.50 2   0.0 -54.1     26070150   0   1150      1010200
    24  0 1  94.57  9961.00 2   0.0 -53.4     27040550   0   1150       970400
    25  0 1  95.62  9955.00 2   0.0 -53.1     28020500   0   1100       979950
    26  0 1  94.92  9946.00 2   0.0 -52.5     29020150   0   1300       999650
    27  0 1  94.57  9937.00 2   0.0 -51.9     30029750   0   1400      1009600
    28  0 1  95.27  9931.00 2   0.0 -51.3     31049350   0   1350      1019600
    29  0 1  94.22  9928.00 2   0.0 -50.6     32039250   0   1050       989900
    30  0 1  94.22  9919.00 2   0.0 -49.7     34079750   0   1200      2040500
    31  0 1  95.62  9919.00 2   0.0 -49.1     35050200   0   1300       970450
    32  0 1  94.92  9920.50 2   0.0 -48.4     36029900   0   1150       979700
    33  0 1  94.57  9922.00 2   0.0 -48.1     37030200   0   1400      1000300
    34  0 1  94.57  9925.00 2   0.0 -47.5     38040600   0   1350      1010400
    35  0 1  94.92  9929.50 2   0.0 -46.9     39060500   0   1100      1019900
    36  0 1  94.92  9935.50 2   0.0 -46.6     40050150   0   1500       989650
    37  0 1  94.57  9943.00 2   0.0 -45.9     41080550   0   1050      1030400
    38  0 1  95.27  9949.00 2   0.0 -45.6     42090900   0   1350      1010350
    39  0 1  94.57  9970.00 2   0.0 -44.4     44040950   0   1250      1950050
    40  0 1  94.22  9979.00 2   0.0 -44.1     45041350   0   1050      1000400
    41  0 1  94.57  9988.00 2   0.0 -43.4     46051100   0   1500      1009750
    42  0 1  95.62 10000.00 2   0.0 -43.1     47071450   0   1200      1020350
    43  0 1  94.92 10010.50 2   0.0 -42.5     48061050   0   1400       989600
    44  0 1  94.57 10021.00 2   0.0 -42.2     49091250   0   1500      1030200
    45  0 1  95.27 10033.00 2   0.0 -41.6     50101650   0   1250      1010400
    46  0 1  94.57 10042.00 2   0.0 -41.3     51072100   0   1350       970450
    47  0 1  94.92 10048.00 2   0.0 -40.9     52052250   0   1100       980150
    48  0 1  94.57 10063.00 2   0.0 -40.0     54061850   0   1450      2009600
    49  0 1  95.27 10069.00 2   0.0 -39.7     55082250   0   1450      1020400
    50  0 1  94.22 10075.00 2   0.0 -39.1     56072250   0   1300       990000
    51  0 1  94.22 10076.50 2   0.0 -38.8     57102150   0   1250      1029900
    52  0 1  94.92 10078.00 2   0.0 -38.4     58112500   0   1200      1010350
    53  0 1  94.57 10078.00 2   0.0 -38.1     59082700   0   1200       970200
    54  0 1  94.57 10078.00 2   0.0 -37.5     60062600   0   1500       979900
