    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.62 10010.50 2   0.0 -69.4      1029900   0   1350      1029900
     2  0 1  95.62 10021.00 2   0.0 -68.8      2040050   0   1200      1010150
     3  0 1  94.57 10030.00 2   0.0 -68.1      3009900   0   1300       969850
     4  0 1  95.62 10039.00 2   0.0 -67.5      3990150   0   1050       980250
     5  0 1  94.57 10049.50 2   0.0 -66.9      4990150   0   1150      1000000
     6  0 1  94.57 10057.00 2   0.0 -66.3      5999700   0   1200      1009550
     7  0 1  94.22 10063.00 2   0.0 -65.6      7020150   0   1250      1020450
     8  0 1  94.22 10072.00 2   0.0 -64.4      9040700   0   1250      2020550
     9  0 1  94.22 10076.50 2   0.0 -63.8     10050800   0   1300      1010100
    10  0 1  95.27 10078.00 2   0.0 -63.1     11020300   0   1150       969500
    11  0 1  95.62 10079.50 2   0.0 -62.5     11999850   0   1500       979550
    12  0 1  94.57 10076.50 2   0.0 -61.9     12999600   0   1100       999750
    13  0 1  95.27 10075.00 2   0.0 -61.3     14009200   0   1200      1009600
    14  0 1  95.27 10072.00 2   0.0 -60.6     15029450   0   1200      1020250
    15  0 1  95.62 10066.00 2   0.0 -60.0     16019300   0   1100       989850
    16  0 1  94.57 10058.50 2   0.0 -59.4     17049150   0   1150      1029850
    17  0 1  94.22 10045.00 2   0.0 -58.1     19028800   0   1250      1979650
    18  0 1  94.57 10036.00 2   0.0 -57.5     20008800   0   1300       980000
    19  0 1  94.22 10025.50 2   0.0 -57.2     21008900   0   1150      1000100
    20  0 1  94.57 10015.00 2   0.0 -56.6     22019250   0   1300      1010350
    21  0 1  94.57 10004.50 2   0.0 -55.9     23039400   0   1400      1020150
    22  0 1  94.57  9994.00 2   0.0 -55.3     24029450   0   1450       990050
    23  0 1  95.27  9982.00 2   0.0 -54.7     25059000   0   1250      1029550
    24  0 1  94.57  9973.00 2   0.0 -54.1     26069250   0   1350      1010250
    25  0 1  95.27  9964.00 2   0.0 -53.4     27038850   0   1450       969600
    26  0 1  95.62  9944.50 2   0.0 -52.5     29018950   0   1250      1980100
    27  0 1  94.22  9937.00 2   0.0 -51.9     30028650   0   1400      1009700
    28  0 1  95.62  9931.00 2   0.0 -51.3     31048400   0   1250      1019750
    29  0 1  95.62  9928.00 2   0.0 -50.6     32038000   0   1350       989600
    30  0 1  95.62  9923.50 2   0.0 -50.3     33068250   0   1450      1030250
    31  0 1  94.57  9920.50 2   0.0 -49.7     34078050   0   1350      1009800
    32  0 1  94.57  9919.00 2   0.0 -49.1     35048300   0   1200       970250
    33  0 1  95.27  9920.50 2   0.0 -48.4     36028550   0   1100       980250
    34  0 1  95.62  9922.00 2   0.0 -48.1     37028750   0   1200      1000200
    35  0 1  94.57  9931.00 2   0.0 -46.9     39058000   0   1450      2029250
    36  0 1  95.27  9934.00 2   0.0 -46.6     40047550   0   1100       989550
    37  0 1  94.92  9943.00 2   0.0 -45.9     41077700   0   1050      1030150
    38  0 1  94.57  9952.00 2   0.0 -45.6     42088150   0   1100      1010450
    39  0 1  94.22  9958.00 2   0.0 -45.0     43058350   0   1350       970200
    40  0 1  95.62  9967.00 2   0.0 -44.4     44037950   0   1300       979600
    41  0 1  95.27  9979.00 2   0.0 -44.1     45037750   0   1500       999800
    42  0 1  94.92  9988.00 2   0.0 -43.4     46047450   0   1100      1009700
    43  0 1  94.22  9998.50 2   0.0 -43.1     47067400   0   1500      1019950
    44  0 1  94.57 10021.00 2   0.0 -42.2     49087750   0   1150      2020350
    45  0 1  95.27 10030.00 2   0.0 -41.6     50098100   0   1500      1010350
    46  0 1  94.22 10039.00 2   0.0 -41.3     51068550   0   1150       970450
    47  0 1  94.22 10048.00 2   0.0 -40.9     52048250   0   1450       979700
    48  0 1  94.57 10057.00 2   0.0 -40.3     53048250   0   1200      1000000
    49  0 1  95.62 10063.00 2   0.0 -40.0     54058500   0   1250      1010250
    50  0 1  94.22 10069.00 2   0.0 -39.7     55078050   0   1500      1019550
    51  0 1  95.27 10072.00 2   0.0 -39.1     56068150   0   1400       990100
    52  0 1  94.57 10076.50 2   0.0 -38.8     57098400   0   1300      1030250
    53  0 1  94.22 10079.50 2   0.0 -38.1     59078150   0   1250      1979750
    54  0 1  94.57 10076.50 2   0.0 -37.5     60058150   0   1450       980000
    55  0 1  94.22 10075.00 2   0.0 -37.2     61057950   0   1050       999800
