    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1029650   0   1100      1029650
     2  0 1  94.92 10030.00 2   0.0 -68.1      3009900   0   1500      1980250
     3  0 1  95.62 10039.00 2   0.0 -67.5      3990000   0   1200       980100
     4  0 1  95.27 10048.00 2   0.0 -66.9      4989950   0   1450       999950
     5  0 1  94.22 10057.00 2   0.0 -66.3      5999500   0   1150      1009550
     6  0 1  95.27 10063.00 2   0.0 -65.6      7019600   0   1300      1020100
     7  0 1  95.62 10069.00 2   0.0 -65.0      8009650   0   1150       990050
     8  0 1  95.62 10075.00 2   0.0 -64.4      9040050   0   1100      1030400
     9  0 1  95.27 10075.00 2   0.0 -63.8     10050400   0   1050      1010350
    10  0 1  95.62 10079.50 2   0.0 -63.1     11020800   0   1100       970400
    11  0 1  95.27 10078.00 2   0.0 -61.9     13000950   0   1050      1980150
    12  0 1  95.27 10075.00 2   0.0 -61.3     14011200   0   1450      1010250
    13  0 1  95.27 10070.50 2   0.0 -60.6     15031400   0   1500      1020200
    14  0 1  95.62 10066.00 2   0.0 -60.0     16021200   0   1050       989800
    15  0 1  95.27 10060.00 2   0.0 -59.4     17051450   0   1150      1030250
    16  0 1  94.92 10051.00 2   0.0 -58.8     18061850   0   1200      1010400
    17  0 1  94.92 10045.00 2   0.0 -58.1     19032100   0   1100       970250
    18  0 1  94.92 10034.50 2   0.0 -57.5     20011850   0   1050       979750
    19  0 1  95.27 10024.00 2   0.0 -57.2     21011850   0   1300      1000000
    20  0 1  94.92 10004.50 2   0.0 -55.9     23040900   0   1150      2029050
    21  0 1  94.22  9992.50 2   0.0 -55.3     24030950   0   1250       990050
    22  0 1  94.92  9982.00 2   0.0 -54.7     25060550   0   1050      1029600
    23  0 1  95.27  9973.00 2   0.0 -54.1     26070200   0   1500      1009650
    24  0 1  94.57  9962.50 2   0.0 -53.4     27039700   0   1500       969500
    25  0 1  94.92  9955.00 2   0.0 -53.1     28019900   0   1450       980200
    26  0 1  94.22  9946.00 2   0.0 -52.5     29020300   0   1400      1000400
    27  0 1  94.57  9937.00 2   0.0 -51.9     30030500   0   1250      1010200
    28  0 1  94.22  9932.50 2   0.0 -51.3     31050550   0   1200      1020050
    29  0 1  94.92  9922.00 2   0.0 -50.3     33070400   0   1300      2019850
    30  0 1  95.27  9919.00 2   0.0 -49.7     34080650   0   1400      1010250
    31  0 1  95.27  9920.50 2   0.0 -49.1     35050850   0   1050       970200
    32  0 1  95.62  9919.00 2   0.0 -48.4     36030700   0   1400       979850
    33  0 1  94.57  9920.50 2   0.0 -48.1     37031000   0   1100      1000300
    34  0 1  94.22  9925.00 2   0.0 -47.5     38041200   0   1400      1010200
    35  0 1  94.57  9929.50 2   0.0 -46.9     39061600   0   1450      1020400
    36  0 1  94.92  9934.00 2   0.0 -46.6     40051350   0   1200       989750
    37  0 1  95.62  9943.00 2   0.0 -45.9     41081050   0   1250      1029700
    38  0 1  94.92  9958.00 2   0.0 -45.0     43061150   0   1100      1980100
    39  0 1  95.62  9967.00 2   0.0 -44.4     44041600   0   1100       980450
    40  0 1  94.22  9979.00 2   0.0 -44.1     45041500   0   1200       999900
    41  0 1  95.27  9988.00 2   0.0 -43.4     46051300   0   1050      1009800
    42  0 1  95.27 10000.00 2   0.0 -43.1     47071250   0   1050      1019950
    43  0 1  95.62 10010.50 2   0.0 -42.5     48061050   0   1200       989800
    44  0 1  94.57 10021.00 2   0.0 -42.2     49091300   0   1050      1030250
    45  0 1  94.92 10030.00 2   0.0 -41.6     50101000   0   1500      1009700
    46  0 1  95.62 10040.50 2   0.0 -41.3     51071400   0   1250       970400
    47  0 1  94.22 10055.50 2   0.0 -40.3     53052100   0   1300      1980700
    48  0 1  95.27 10063.00 2   0.0 -40.0     54061650   0   1050      1009550
    49  0 1  94.22 10069.00 2   0.0 -39.7     55081350   0   1100      1019700
    50  0 1  94.57 10072.00 2   0.0 -39.1     56071650   0   1200       990300
    51  0 1  94.57 10078.00 2   0.0 -38.8     57101350   0   1350      1029700
    52  0 1  94.22 10078.00 2   0.0 -38.4     58111750   0   1350      1010400
    53  0 1  94.57 10079.50 2   0.0 -38.1     59081700   0   1100       969950
    54  0 1  94.92 10078.00 2   0.0 -37.5     60062050   0   1500       980350
    55  0 1  95.27 10075.00 2   0.0 -37.2     61061550   0   1250       999500
    56  0 1  95.27 10064.50 2   0.0 -36.6     63091300   0   1050      2029750
    57  0 1  95.62 10060.00 2   0.0 -36.3     64081350   0   1100       990050
    58  0 1  95.27 10052.50 2   0.0 -35.9     65111200   0   1250      1029850
    59  0 1  95.62 10042.00 2   0.0 -35.6     66121200   0   1450      1010000
    60  0 1  94.57 10034.50 2   0.0 -35.3     67091300   0   1150       970100
    61  0 1  94.22 10025.50 2   0.0 -35.0     68071600   0   1400       980300
    62  0 1  95.27 10015.00 2   0.0 -34.7     69071450   0   1400       999850
    63  0 1  94.22 10003.00 2   0.0 -34.4     70081800   0   1300      1010350
    64  0 1  94.22  9991.00 2   0.0 -34.1     71102100   0   1050      1020300
    65  0 1  94.57  9970.00 2   0.0 -33.4     73121900   0   1450      2019800
    66  0 1  94.92  9962.50 2   0.0 -33.4     74132350   0   1400      1010450
    67  0 1  94.22  9952.00 2   0.0 -33.1     75102000   0   1200       969650
    68  0 1  94.22  9946.00 2   0.0 -32.8     76081500   0   1300       979500
    69  0 1  95.62  9937.00 2   0.0 -32.5     77081200   0   1250       999700
    70  0 1  95.27  9932.50 2   0.0 -32.5     78090800   0   1050      1009600
    71  0 1  94.57  9925.00 2   0.0 -32.2     79110550   0   1400      1019750
    72  0 1  94.22  9923.50 2   0.0 -31.9     80100150   0   1350       989600
    73  0 1  95.27  9919.00 2   0.0 -31.9     81129850   0   1500      1029700
    74  0 1  95.27  9919.00 2   0.0 -31.6     83109850   0   1200      1980000
    75  0 1  94.92  9920.50 2   0.0 -31.3     84089850   0   1200       980000
    76  0 1  95.62  9925.00 2   0.0 -31.3     85090150   0   1250      1000300
    77  0 1  95.62  9931.00 2   0.0 -30.9     86099750   0   1150      1009600
    78  0 1  94.22  9935.50 2   0.0 -30.9     87119300   0   1450      1019550
    79  0 1  95.62  9941.50 2   0.0 -30.6     88108850   0   1200       989550
    80  0 1  94.57  9952.00 2   0.0 -30.6     89138850   0   1500      1030000
    81  0 1  94.57  9961.00 2   0.0 -30.6     90149200   0   1150      1010350
    82  0 1  94.22  9968.50 2   0.0 -30.3     91119400   0   1500       970200
    83  0 1  94.57  9989.50 2   0.0 -30.3     93099350   0   1200      1979950
