    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10021.00 2   0.0 -68.8      2039900   0   1350      2039900
     2  0 1  95.62 10030.00 2   0.0 -68.1      3010200   0   1400       970300
     3  0 1  94.57 10040.50 2   0.0 -67.5      3990250   0   1500       980050
     4  0 1  94.57 10048.00 2   0.0 -66.9      4990250   0   1100      1000000
     5  0 1  95.62 10055.50 2   0.0 -66.3      6000300   0   1250      1010050
     6  0 1  94.22 10063.00 2   0.0 -65.6      7020150   0   1200      1019850
     7  0 1  95.27 10069.00 2   0.0 -65.0      8010100   0   1050       989950
     8  0 1  95.27 10073.50 2   0.0 -64.4      9039700   0   1350      1029600
     9  0 1  95.62 10078.00 2   0.0 -63.8     10050050   0   1200      1010350
    10  0 1  95.27 10078.00 2   0.0 -62.5     12000300   0   1450      1950250
    11  0 1  94.22 10078.00 2   0.0 -61.9     12999900   0   1300       999600
    12  0 1  94.57 10075.00 2   0.0 -61.3     14009800   0   1150      1009900
    13  0 1  95.62 10070.50 2   0.0 -60.6     15029350   0   1200      1019550
    14  0 1  94.57 10066.00 2   0.0 -60.0     16019700   0   1150       990350
    15  0 1  94.57 10058.50 2   0.0 -59.4     17049700   0   1050      1030000
    16  0 1  95.62 10051.00 2   0.0 -58.8     18059750   0   1350      1010050
    17  0 1  94.92 10045.00 2   0.0 -58.1     19029700   0   1100       969950
    18  0 1  94.22 10033.00 2   0.0 -57.5     20009600   0   1100       979900
    19  0 1  94.22 10015.00 2   0.0 -56.6     22019000   0   1100      2009400
    20  0 1  95.62 10003.00 2   0.0 -55.9     23038600   0   1350      1019600
    21  0 1  94.22  9992.50 2   0.0 -55.3     24028150   0   1450       989550
    22  0 1  94.92  9982.00 2   0.0 -54.7     25058250   0   1400      1030100
    23  0 1  94.57  9973.00 2   0.0 -54.1     26068300   0   1200      1010050
    24  0 1  94.57  9964.00 2   0.0 -53.4     27038150   0   1250       969850
    25  0 1  94.22  9955.00 2   0.0 -53.1     28018300   0   1150       980150
    26  0 1  94.92  9944.50 2   0.0 -52.5     29018350   0   1100      1000050
    27  0 1  94.22  9938.50 2   0.0 -51.9     30028000   0   1050      1009650
    28  0 1  94.92  9925.00 2   0.0 -50.6     32037850   0   1450      2009850
    29  0 1  94.92  9922.00 2   0.0 -50.3     33068300   0   1050      1030450
    30  0 1  94.22  9920.50 2   0.0 -49.7     34078300   0   1150      1010000
    31  0 1  95.62  9919.00 2   0.0 -49.1     35047850   0   1100       969550
    32  0 1  95.62  9919.00 2   0.0 -48.4     36027700   0   1150       979850
    33  0 1  94.92  9922.00 2   0.0 -48.1     37027650   0   1050       999950
    34  0 1  94.57  9925.00 2   0.0 -47.5     38037550   0   1100      1009900
    35  0 1  94.92  9929.50 2   0.0 -46.9     39057900   0   1350      1020350
    36  0 1  95.62  9934.00 2   0.0 -46.6     40048350   0   1450       990450
    37  0 1  94.92  9950.50 2   0.0 -45.6     42087750   0   1100      2039400
    38  0 1  94.92  9958.00 2   0.0 -45.0     43058000   0   1300       970250
    39  0 1  95.62  9968.50 2   0.0 -44.4     44037800   0   1200       979800
    40  0 1  94.22  9977.50 2   0.0 -44.1     45037300   0   1150       999500
    41  0 1  94.22  9988.00 2   0.0 -43.4     46047050   0   1100      1009750
    42  0 1  94.22  9998.50 2   0.0 -43.1     47066650   0   1250      1019600
    43  0 1  94.22 10009.00 2   0.0 -42.5     48057000   0   1050       990350
    44  0 1  95.27 10022.50 2   0.0 -42.2     49086900   0   1200      1029900
    45  0 1  94.57 10030.00 2   0.0 -41.6     50096850   0   1100      1009950
    46  0 1  95.27 10049.50 2   0.0 -40.9     52046800   0   1200      1949950
    47  0 1  94.57 10057.00 2   0.0 -40.3     53046750   0   1050       999950
    48  0 1  94.92 10063.00 2   0.0 -40.0     54056450   0   1350      1009700
    49  0 1  95.62 10069.00 2   0.0 -39.7     55076050   0   1050      1019600
    50  0 1  94.22 10073.50 2   0.0 -39.1     56066150   0   1300       990100
    51  0 1  94.92 10078.00 2   0.0 -38.8     57096250   0   1400      1030100
    52  0 1  95.27 10079.50 2   0.0 -38.4     58106000   0   1150      1009750
    53  0 1  95.27 10079.50 2   0.0 -38.1     59075600   0   1350       969600
    54  0 1  95.27 10078.00 2   0.0 -37.5     60055800   0   1400       980200
    55  0 1  94.57 10072.00 2   0.0 -36.9     62065900   0   1100      2010100
    56  0 1  95.62 10066.00 2   0.0 -36.6     63085950   0   1350      1020050
    57  0 1  94.22 10060.00 2   0.0 -36.3     64075650   0   1100       989700
    58  0 1  94.22 10051.00 2   0.0 -35.9     65105900   0   1150      1030250
    59  0 1  95.27 10042.00 2   0.0 -35.6     66116350   0   1400      1010450
    60  0 1  94.92 10034.50 2   0.0 -35.3     67086050   0   1100       969700
    61  0 1  94.92 10025.50 2   0.0 -35.0     68066350   0   1350       980300
    62  0 1  94.57 10013.50 2   0.0 -34.7     69065850   0   1050       999500
    63  0 1  94.92 10003.00 2   0.0 -34.4     70076300   0   1100      1010450
    64  0 1  95.27  9982.00 2   0.0 -33.8     72086700   0   1150      2010400
    65  0 1  94.57  9970.00 2   0.0 -33.4     73116600   0   1450      1029900
    66  0 1  95.62  9962.50 2   0.0 -33.4     74126350   0   1400      1009750
    67  0 1  94.92  9952.00 2   0.0 -33.1     75096500   0   1150       970150
    68  0 1  95.62  9946.00 2   0.0 -32.8     76076100   0   1050       979600
    69  0 1  95.62  9938.50 2   0.0 -32.5     77075900   0   1500       999800
    70  0 1  94.92  9932.50 2   0.0 -32.5     78085700   0   1450      1009800
    71  0 1  94.92  9925.00 2   0.0 -32.2     79105750   0   1300      1020050
    72  0 1  95.27  9922.00 2   0.0 -31.9     80096200   0   1350       990450
    73  0 1  95.27  9920.50 2   0.0 -31.6     82136550   0   1250      2040350
    74  0 1  94.22  9919.00 2   0.0 -31.6     83106750   0   1500       970200
    75  0 1  94.92  9920.50 2   0.0 -31.3     84086700   0   1150       979950
    76  0 1  95.27  9923.50 2   0.0 -31.3     85086550   0   1150       999850
    77  0 1  94.92  9928.00 2   0.0 -30.9     86096900   0   1150      1010350
    78  0 1  94.57  9935.50 2   0.0 -30.9     87116950   0   1450      1020050
    79  0 1  95.27  9943.00 2   0.0 -30.6     88107300   0   1500       990350
    80  0 1  95.62  9949.00 2   0.0 -30.6     89137300   0   1350      1030000
    81  0 1  95.27  9958.00 2   0.0 -30.6     90147400   0   1350      1010100
    82  0 1  94.57  9979.00 2   0.0 -30.3     92098200   0   1450      1950800
    83  0 1  95.27  9988.00 2   0.0 -30.3     93097750   0   1350       999550
    84  0 1  95.27 10001.50 2   0.0 -30.3     94107950   0   1450      1010200
    85  0 1  94.92 10012.00 2   0.0 -30.0     95128000   0   1150      1020050
    86  0 1  95.62 10022.50 2   0.0 -30.0     96117950   0   1100       989950
    87  0 1  95.27 10030.00 2   0.0 -30.0     97148250   0   1400      1030300
    88  0 1  94.22 10042.00 2   0.0 -30.0     98158200   0   1350      1009950
    89  0 1  94.22 10049.50 2   0.0 -30.0     99127850   0   1200       969650
    90  0 1  94.57 10058.50 2   0.0 -30.0    100108250   0   1100       980400
    91  0 1  94.57 10070.50 2   0.0 -30.0    102118800   0   1200      2010550
    92  0 1  95.27 10073.50 2   0.0 -30.0    103139000   0   1450      1020200
    93  0 1  94.92 10076.50 2   0.0 -30.0    104128550   0   1400       989550
    94  0 1  94.57 10079.50 2   0.0 -30.0    105158050   0   1400      1029500
    95  0 1  95.27 10078.00 2   0.0 -30.3    106168450   0   1200      1010400
    96  0 1  95.62 10078.00 2   0.0 -30.3    107137950   0   1450       969500
    97  0 1  95.27 10075.00 2   0.0 -30.3    108118400   0   1400       980450
    98  0 1  94.22 10072.00 2   0.0 -30.3    109118200   0   1100       999800
    99  0 1  95.62 10066.00 2   0.0 -30.6    110128350   0   1100      1010150
   100  0 1  95.27 10052.50 2   0.0 -30.6    112138350   0   1300      2010000
   101  0 1  95.27 10042.00 2   0.0 -30.9    113168300   0   1250      1029950
   102  0 1  94.92 10033.00 2   0.0 -30.9    114178050   0   1050      1009750
   103  0 1  95.27 10024.00 2   0.0 -31.3    115147750   0   1350       969700
   104  0 1  94.92 10015.00 2   0.0 -31.3    116127300   0   1200       979550
   105  0 1  94.57 10001.50 2   0.0 -31.6    117127500   0   1250      1000200
   106  0 1  94.92  9994.00 2   0.0 -31.6    118137550   0   1100      1010050
   107  0 1  95.27  9980.50 2   0.0 -31.9    119157300   0   1300      1019750
   108  0 1  95.27  9971.50 2   0.0 -31.9    120147350   0   1200       990050
   109  0 1  95.27  9952.00 2   0.0 -32.5    122186950   0   1150      2039600
   110  0 1  94.57  9943.00 2   0.0 -32.5    123157050   0   1350       970100
   111  0 1  95.62  9937.00 2   0.0 -32.8    124136550   0   1400       979500
   112  0 1  94.92  9931.00 2   0.0 -33.1    125137000   0   1400      1000450
