    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.92 10010.50 2   0.0 -69.4      1030050   0   1050      1030050
     2  0 1  94.57 10021.00 2   0.0 -68.8      2040350   0   1450      1010300
     3  0 1  95.27 10031.50 2   0.0 -68.1      3009950   0   1250       969600
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989550   0   1500       979600
     5  0 1  95.62 10049.50 2   0.0 -66.9      4989700   0   1500      1000150
     6  0 1  95.62 10055.50 2   0.0 -66.3      5999350   0   1250      1009650
     7  0 1  94.92 10063.00 2   0.0 -65.6      7018900   0   1400      1019550
     8  0 1  94.92 10069.00 2   0.0 -65.0      8009050   0   1300       990150
     9  0 1  94.57 10076.50 2   0.0 -63.8     10049050   0   1250      2040000
    10  0 1  94.92 10078.00 2   0.0 -63.1     11019150   0   1300       970100
    11  0 1  94.22 10079.50 2   0.0 -62.5     11999150   0   1350       980000
    12  0 1  94.92 10078.00 2   0.0 -61.9     12998650   0   1200       999500
    13  0 1  95.62 10075.00 2   0.0 -61.3     14008950   0   1450      1010300
    14  0 1  95.27 10070.50 2   0.0 -60.6     15029150   0   1350      1020200
    15  0 1  95.27 10066.00 2   0.0 -60.0     16018850   0   1050       989700
    16  0 1  95.62 10060.00 2   0.0 -59.4     17048500   0   1050      1029650
    17  0 1  94.57 10054.00 2   0.0 -58.8     18058250   0   1150      1009750
    18  0 1  94.92 10036.00 2   0.0 -57.5     20008600   0   1150      1950350
    19  0 1  94.57 10025.50 2   0.0 -57.2     21008100   0   1100       999500
    20  0 1  94.22 10015.00 2   0.0 -56.6     22018550   0   1500      1010450
    21  0 1  94.57 10003.00 2   0.0 -55.9     23038900   0   1150      1020350
    22  0 1  94.57  9992.50 2   0.0 -55.3     24029300   0   1150       990400
    23  0 1  94.92  9983.50 2   0.0 -54.7     25058950   0   1350      1029650
