    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10009.00 2   0.0 -69.4      1029850   0   1300  42950702850
     1  0 1  95.62 10019.50 2   0.0 -68.8      2040150   0   1350      1010300
     2  0 1  95.27 10031.50 2   0.0 -68.1      3009900   0   1400       969750
     3  0 1  95.62 10039.00 2   0.0 -67.5      3990150   0   1450       980250
     4  0 1  94.57 10049.50 2   0.0 -66.9      4990400   0   1150      1000250
     5  0 1  94.57 10057.00 2   0.0 -66.3      6000300   0   1200      1009900
     6  0 1  95.62 10063.00 2   0.0 -65.6      7020700   0   1300      1020400
     7  0 1  95.62 10069.00 2   0.0 -65.0      8011100   0   1200       990400
     8  0 1  94.22 10075.00 2   0.0 -64.4      9040850   0   1450      1029750
     9  0 1  94.92 10078.00 2   0.0 -63.1     11020350   0   1050      1979500
    10  0 1  94.92 10078.00 2   0.0 -62.5     12000050   0   1100       979700
    11  0 1  94.92 10078.00 2   0.0 -61.9     13000200   0   1300      1000150
    12  0 1  95.62 10076.50 2   0.0 -61.3     14009800   0   1200      1009600
    13  0 1  95.62 10072.00 2   0.0 -60.6     15029850   0   1050      1020050
    14  0 1  95.27 10066.00 2   0.0 -60.0     16019350   0   1400       989500
    15  0 1  94.57 10060.00 2   0.0 -59.4     17049300   0   1350      1029950
    16  0 1  94.22 10052.50 2   0.0 -58.8     18058800   0   1150      1009500
    17  0 1  95.27 10045.00 2   0.0 -58.1     19028900   0   1100       970100
    18  0 1  94.57 10024.00 2   0.0 -57.2     21008850   0   1200      1979950
    19  0 1  94.57 10013.50 2   0.0 -56.6     22019250   0   1100      1010400
    20  0 1  95.27 10004.50 2   0.0 -55.9     23038900   0   1100      1019650
    21  0 1  95.27  9992.50 2   0.0 -55.3     24029150   0   1050       990250
    22  0 1  95.27  9983.50 2   0.0 -54.7     25059600   0   1350      1030450
    23  0 1  95.62  9973.00 2   0.0 -54.1     26069300   0   1150      1009700
    24  0 1  95.62  9961.00 2   0.0 -53.4     27039650   0   1350       970350
    25  0 1  94.22  9952.00 2   0.0 -53.1     28020000   0   1300       980350
    26  0 1  94.57  9944.50 2   0.0 -52.5     29020100   0   1250      1000100
    27  0 1  94.22  9932.50 2   0.0 -51.3     31050050   0   1300      2029950
    28  0 1  95.62  9928.00 2   0.0 -50.6     32039750   0   1200       989700
    29  0 1  94.22  9923.50 2   0.0 -50.3     33069450   0   1250      1029700
    30  0 1  94.22  9919.00 2   0.0 -49.7     34079050   0   1300      1009600
    31  0 1  94.22  9919.00 2   0.0 -49.1     35049400   0   1200       970350
    32  0 1  94.22  9919.00 2   0.0 -48.4     36029400   0   1050       980000
    33  0 1  94.92  9920.50 2   0.0 -48.1     37029700   0   1400      1000300
    34  0 1  94.92  9923.50 2   0.0 -47.5     38039650   0   1500      1009950
    35  0 1  94.57  9928.00 2   0.0 -46.9     39059850   0   1400      1020200
    36  0 1  94.22  9943.00 2   0.0 -45.9     41080500   0   1450      2020650
    37  0 1  94.57  9949.00 2   0.0 -45.6     42090200   0   1100      1009700
    38  0 1  94.57  9958.00 2   0.0 -45.0     43059800   0   1400       969600
    39  0 1  95.62  9970.00 2   0.0 -44.4     44040250   0   1400       980450
    40  0 1  95.62  9977.50 2   0.0 -44.1     45040350   0   1500      1000100
    41  0 1  95.27  9988.00 2   0.0 -43.4     46050600   0   1200      1010250
    42  0 1  94.57 10000.00 2   0.0 -43.1     47070700   0   1250      1020100
    43  0 1  95.62 10012.00 2   0.0 -42.5     48061100   0   1150       990400
    44  0 1  95.27 10021.00 2   0.0 -42.2     49090600   0   1100      1029500
    45  0 1  94.57 10039.00 2   0.0 -41.3     51070800   0   1450      1980200
    46  0 1  94.92 10051.00 2   0.0 -40.9     52051050   0   1400       980250
    47  0 1  95.27 10055.50 2   0.0 -40.3     53050800   0   1350       999750
    48  0 1  94.22 10063.00 2   0.0 -40.0     54060550   0   1100      1009750
    49  0 1  94.57 10069.00 2   0.0 -39.7     55080750   0   1500      1020200
    50  0 1  94.92 10072.00 2   0.0 -39.1     56070800   0   1450       990050
    51  0 1  94.22 10076.50 2   0.0 -38.8     57100850   0   1400      1030050
    52  0 1  94.92 10078.00 2   0.0 -38.4     58110400   0   1150      1009550
    53  0 1  94.22 10079.50 2   0.0 -38.1     59079900   0   1050       969500
    54  0 1  95.27 10075.00 2   0.0 -37.2     61060300   0   1050      1980400
    55  0 1  94.57 10072.00 2   0.0 -36.9     62070700   0   1150      1010400
    56  0 1  94.22 10066.00 2   0.0 -36.6     63090250   0   1300      1019550
    57  0 1  95.27 10060.00 2   0.0 -36.3     64080200   0   1150       989950
    58  0 1  95.27 10051.00 2   0.0 -35.9     65110350   0   1350      1030150
    59  0 1  95.27 10043.50 2   0.0 -35.6     66120700   0   1400      1010350
    60  0 1  94.57 10034.50 2   0.0 -35.3     67090500   0   1200       969800
    61  0 1  94.22 10024.00 2   0.0 -35.0     68070650   0   1250       980150
    62  0 1  94.57 10015.00 2   0.0 -34.7     69070900   0   1400      1000250
    63  0 1  94.22  9994.00 2   0.0 -34.1     71100850   0   1100      2029950
    64  0 1  95.62  9982.00 2   0.0 -33.8     72090550   0   1500       989700
    65  0 1  95.62  9971.50 2   0.0 -33.4     73120100   0   1450      1029550
    66  0 1  95.27  9961.00 2   0.0 -33.4     74129800   0   1500      1009700
    67  0 1  94.92  9952.00 2   0.0 -33.1     75099300   0   1150       969500
    68  0 1  94.57  9943.00 2   0.0 -32.8     76079400   0   1450       980100
    69  0 1  95.62  9937.00 2   0.0 -32.5     77079650   0   1100      1000250
