    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1029600   0   1500      1029600
     2  0 1  95.62 10021.00 2   0.0 -68.8      2039350   0   1050      1009750
     3  0 1  95.62 10030.00 2   0.0 -68.1      3009050   0   1500       969700
     4  0 1  94.57 10040.50 2   0.0 -67.5      3988650   0   1100       979600
     5  0 1  94.57 10048.00 2   0.0 -66.9      4988500   0   1450       999850
     6  0 1  94.22 10063.00 2   0.0 -65.6      7018300   0   1500      2029800
     7  0 1  94.22 10070.50 2   0.0 -65.0      8008450   0   1200       990150
     8  0 1  94.57 10075.00 2   0.0 -64.4      9038500   0   1050      1030050
     9  0 1  95.62 10078.00 2   0.0 -63.8     10048050   0   1400      1009550
    10  0 1  94.92 10078.00 2   0.0 -63.1     11018450   0   1500       970400
    11  0 1  94.92 10079.50 2   0.0 -62.5     11998150   0   1500       979700
    12  0 1  95.62 10078.00 2   0.0 -61.9     12998000   0   1500       999850
    13  0 1  95.27 10076.50 2   0.0 -61.3     14008100   0   1150      1010100
    14  0 1  95.62 10072.00 2   0.0 -60.6     15028450   0   1200      1020350
    15  0 1  95.62 10058.50 2   0.0 -59.4     17048750   0   1500      2020300
    16  0 1  94.22 10052.50 2   0.0 -58.8     18058450   0   1350      1009700
    17  0 1  95.27 10045.00 2   0.0 -58.1     19028200   0   1200       969750
    18  0 1  95.62 10034.50 2   0.0 -57.5     20008450   0   1100       980250
    19  0 1  95.62 10024.00 2   0.0 -57.2     21008450   0   1300      1000000
    20  0 1  95.62 10013.50 2   0.0 -56.6     22018900   0   1350      1010450
    21  0 1  95.62 10004.50 2   0.0 -55.9     23039200   0   1500      1020300
    22  0 1  94.92  9994.00 2   0.0 -55.3     24029550   0   1350       990350
    23  0 1  95.27  9982.00 2   0.0 -54.7     25059350   0   1400      1029800
    24  0 1  95.62  9964.00 2   0.0 -53.4     27040000   0   1300      1980650
    25  0 1  95.27  9953.50 2   0.0 -53.1     28020450   0   1100       980450
    26  0 1  95.62  9946.00 2   0.0 -52.5     29020450   0   1200      1000000
    27  0 1  94.92  9937.00 2   0.0 -51.9     30030800   0   1150      1010350
    28  0 1  94.57  9931.00 2   0.0 -51.3     31051050   0   1200      1020250
    29  0 1  95.27  9928.00 2   0.0 -50.6     32040650   0   1150       989600
    30  0 1  94.57  9922.00 2   0.0 -50.3     33070950   0   1100      1030300
    31  0 1  95.27  9920.50 2   0.0 -49.7     34081350   0   1200      1010400
    32  0 1  95.27  9920.50 2   0.0 -49.1     35051100   0   1050       969750
    33  0 1  95.62  9922.00 2   0.0 -48.1     37030850   0   1050      1979750
    34  0 1  94.57  9925.00 2   0.0 -47.5     38041250   0   1450      1010400
    35  0 1  94.57  9931.00 2   0.0 -46.9     39061050   0   1050      1019800
    36  0 1  94.22  9934.00 2   0.0 -46.6     40050950   0   1350       989900
    37  0 1  94.22  9943.00 2   0.0 -45.9     41080850   0   1150      1029900
    38  0 1  94.92  9950.50 2   0.0 -45.6     42090450   0   1150      1009600
    39  0 1  94.57  9958.00 2   0.0 -45.0     43060650   0   1250       970200
    40  0 1  94.22  9968.50 2   0.0 -44.4     44040200   0   1050       979550
    41  0 1  94.57  9977.50 2   0.0 -44.1     45040300   0   1050      1000100
    42  0 1  94.57 10000.00 2   0.0 -43.1     47070200   0   1450      2029900
    43  0 1  94.57 10009.00 2   0.0 -42.5     48060650   0   1350       990450
    44  0 1  95.62 10022.50 2   0.0 -42.2     49091050   0   1350      1030400
    45  0 1  95.62 10030.00 2   0.0 -41.6     50101350   0   1150      1010300
    46  0 1  94.92 10042.00 2   0.0 -41.3     51071450   0   1400       970100
    47  0 1  95.62 10051.00 2   0.0 -40.9     52051900   0   1350       980450
    48  0 1  94.57 10055.50 2   0.0 -40.3     53051500   0   1500       999600
    49  0 1  94.57 10064.50 2   0.0 -40.0     54061400   0   1500      1009900
    50  0 1  95.62 10069.00 2   0.0 -39.7     55081650   0   1050      1020250
    51  0 1  94.57 10076.50 2   0.0 -38.8     57101800   0   1150      2020150
    52  0 1  94.22 10078.00 2   0.0 -38.4     58112150   0   1250      1010350
    53  0 1  94.92 10078.00 2   0.0 -38.1     59082100   0   1500       969950
    54  0 1  94.92 10078.00 2   0.0 -37.5     60062300   0   1300       980200
    55  0 1  95.62 10075.00 2   0.0 -37.2     61062250   0   1050       999950
    56  0 1  94.57 10072.00 2   0.0 -36.9     62072650   0   1450      1010400
    57  0 1  95.62 10066.00 2   0.0 -36.6     63092200   0   1200      1019550
    58  0 1  94.57 10058.50 2   0.0 -36.3     64082400   0   1400       990200
