    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1029500   0   1500      1029500
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039100   0   1050      1009600
     3  0 1  94.22 10030.00 2   0.0 -68.1      3009050   0   1100       969950
     4  0 1  94.22 10039.00 2   0.0 -67.5      3989500   0   1300       980450
     5  0 1  94.92 10048.00 2   0.0 -66.9      4989250   0   1150       999750
     6  0 1  94.92 10057.00 2   0.0 -66.3      5999400   0   1100      1010150
     7  0 1  94.22 10069.00 2   0.0 -65.0      8008700   0   1150      2009300
     8  0 1  94.92 10072.00 2   0.0 -64.4      9038500   0   1250      1029800
     9  0 1  95.62 10078.00 2   0.0 -63.8     10048100   0   1250      1009600
    10  0 1  95.27 10078.00 2   0.0 -63.1     11018150   0   1150       970050
    11  0 1  94.22 10079.50 2   0.0 -62.5     11998450   0   1300       980300
    12  0 1  95.62 10076.50 2   0.0 -61.9     12998350   0   1050       999900
    13  0 1  94.57 10076.50 2   0.0 -61.3     14008500   0   1400      1010150
    14  0 1  94.22 10070.50 2   0.0 -60.6     15028900   0   1150      1020400
    15  0 1  94.92 10066.00 2   0.0 -60.0     16018600   0   1050       989700
    16  0 1  94.92 10052.50 2   0.0 -58.8     18058800   0   1400      2040200
    17  0 1  94.92 10043.50 2   0.0 -58.1     19028800   0   1350       970000
    18  0 1  94.22 10036.00 2   0.0 -57.5     20008900   0   1050       980100
    19  0 1  95.62 10027.00 2   0.0 -57.2     21008700   0   1150       999800
    20  0 1  95.62 10015.00 2   0.0 -56.6     22018700   0   1150      1010000
    21  0 1  95.62 10003.00 2   0.0 -55.9     23039150   0   1400      1020450
    22  0 1  94.22  9994.00 2   0.0 -55.3     24029550   0   1050       990400
    23  0 1  94.22  9983.50 2   0.0 -54.7     25059250   0   1350      1029700
    24  0 1  95.62  9971.50 2   0.0 -54.1     26069400   0   1050      1010150
    25  0 1  94.92  9955.00 2   0.0 -53.1     28019250   0   1050      1949850
    26  0 1  95.27  9946.00 2   0.0 -52.5     29018900   0   1100       999650
    27  0 1  95.62  9937.00 2   0.0 -51.9     30029150   0   1400      1010250
    28  0 1  95.27  9931.00 2   0.0 -51.3     31049500   0   1150      1020350
    29  0 1  94.22  9925.00 2   0.0 -50.6     32039700   0   1050       990200
    30  0 1  94.92  9922.00 2   0.0 -50.3     33069800   0   1150      1030100
    31  0 1  94.92  9919.00 2   0.0 -49.7     34079550   0   1100      1009750
    32  0 1  94.92  9920.50 2   0.0 -49.1     35049500   0   1450       969950
    33  0 1  94.22  9920.50 2   0.0 -48.4     36029150   0   1150       979650
    34  0 1  94.22  9925.00 2   0.0 -47.5     38038750   0   1500      2009600
    35  0 1  94.22  9931.00 2   0.0 -46.9     39058500   0   1100      1019750
    36  0 1  94.22  9934.00 2   0.0 -46.6     40048050   0   1100       989550
    37  0 1  94.57  9941.50 2   0.0 -45.9     41078100   0   1250      1030050
    38  0 1  94.92  9952.00 2   0.0 -45.6     42087850   0   1200      1009750
    39  0 1  94.92  9958.00 2   0.0 -45.0     43058200   0   1100       970350
    40  0 1  95.62  9970.00 2   0.0 -44.4     44038150   0   1350       979950
