    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1030400   0   1050      1030400
     2  0 1  95.62 10019.50 2   0.0 -68.8      2039900   0   1350      1009500
     3  0 1  94.57 10040.50 2   0.0 -67.5      3990000   0   1050      1950100
     4  0 1  94.92 10049.50 2   0.0 -66.9      4989850   0   1200       999850
     5  0 1  94.57 10057.00 2   0.0 -66.3      6000150   0   1500      1010300
     6  0 1  94.22 10063.00 2   0.0 -65.6      7019800   0   1250      1019650
     7  0 1  94.92 10069.00 2   0.0 -65.0      8009750   0   1250       989950
     8  0 1  95.27 10073.50 2   0.0 -64.4      9040100   0   1400      1030350
     9  0 1  94.92 10076.50 2   0.0 -63.8     10049950   0   1150      1009850
    10  0 1  95.62 10078.00 2   0.0 -63.1     11019600   0   1450       969650
    11  0 1  94.57 10079.50 2   0.0 -62.5     11999450   0   1450       979850
    12  0 1  94.57 10076.50 2   0.0 -61.3     14009300   0   1500      2009850
    13  0 1  94.22 10072.00 2   0.0 -60.6     15029600   0   1050      1020300
    14  0 1  94.92 10066.00 2   0.0 -60.0     16019450   0   1300       989850
    15  0 1  94.57 10060.00 2   0.0 -59.4     17049450   0   1450      1030000
    16  0 1  95.62 10051.00 2   0.0 -58.8     18059600   0   1300      1010150
    17  0 1  94.57 10045.00 2   0.0 -58.1     19029750   0   1050       970150
    18  0 1  94.57 10036.00 2   0.0 -57.5     20009550   0   1400       979800
    19  0 1  94.22 10025.50 2   0.0 -57.2     21009600   0   1100      1000050
    20  0 1  95.27 10013.50 2   0.0 -56.6     22019150   0   1100      1009550
    21  0 1  95.27  9994.00 2   0.0 -55.3     24028650   0   1150      2009500
    22  0 1  95.27  9983.50 2   0.0 -54.7     25058600   0   1100      1029950
    23  0 1  95.27  9973.00 2   0.0 -54.1     26069000   0   1500      1010400
    24  0 1  95.62  9962.50 2   0.0 -53.4     27039200   0   1150       970200
    25  0 1  95.62  9952.00 2   0.0 -53.1     28019150   0   1300       979950
    26  0 1  95.62  9944.50 2   0.0 -52.5     29019450   0   1100      1000300
    27  0 1  95.62  9937.00 2   0.0 -51.9     30029350   0   1250      1009900
    28  0 1  95.27  9931.00 2   0.0 -51.3     31049100   0   1400      1019750
    29  0 1  95.27  9926.50 2   0.0 -50.6     32039400   0   1100       990300
    30  0 1  94.57  9919.00 2   0.0 -49.7     34078500   0   1100      2039100
    31  0 1  95.27  9919.00 2   0.0 -49.1     35048550   0   1200       970050
    32  0 1  94.22  9919.00 2   0.0 -48.4     36028550   0   1200       980000
    33  0 1  94.92  9922.00 2   0.0 -48.1     37028750   0   1500      1000200
    34  0 1  95.62  9925.00 2   0.0 -47.5     38039150   0   1350      1010400
    35  0 1  95.62  9929.50 2   0.0 -46.9     39058900   0   1300      1019750
    36  0 1  94.22  9934.00 2   0.0 -46.6     40048600   0   1100       989700
    37  0 1  94.57  9943.00 2   0.0 -45.9     41078500   0   1050      1029900
    38  0 1  95.62  9952.00 2   0.0 -45.6     42088350   0   1400      1009850
    39  0 1  94.57  9967.00 2   0.0 -44.4     44038150   0   1300      1949800
    40  0 1  94.22  9979.00 2   0.0 -44.1     45037800   0   1150       999650
    41  0 1  94.57  9988.00 2   0.0 -43.4     46048050   0   1150      1010250
    42  0 1  95.62 10000.00 2   0.0 -43.1     47068450   0   1050      1020400
    43  0 1  95.62 10012.00 2   0.0 -42.5     48058150   0   1150       989700
    44  0 1  95.27 10022.50 2   0.0 -42.2     49087650   0   1100      1029500
    45  0 1  94.92 10030.00 2   0.0 -41.6     50097950   0   1200      1010300
    46  0 1  94.57 10042.00 2   0.0 -41.3     51068300   0   1350       970350
    47  0 1  94.22 10048.00 2   0.0 -40.9     52048450   0   1250       980150
    48  0 1  94.57 10063.00 2   0.0 -40.0     54058200   0   1050      2009750
