    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10009.00 2   0.0 -69.4      1029800   0   1150  42950702800
     1  0 1  94.22 10019.50 2   0.0 -68.8      2039800   0   1100      1010000
     2  0 1  94.92 10030.00 2   0.0 -68.1      3010000   0   1050       970200
     3  0 1  95.27 10040.50 2   0.0 -67.5      3989850   0   1400       979850
     4  0 1  95.27 10049.50 2   0.0 -66.9      4990250   0   1300      1000400
     5  0 1  94.22 10055.50 2   0.0 -66.3      6000400   0   1100      1010150
     6  0 1  95.62 10063.00 2   0.0 -65.6      7020700   0   1100      1020300
     7  0 1  95.62 10069.00 2   0.0 -65.0      8011000   0   1500       990300
     8  0 1  94.57 10075.00 2   0.0 -64.4      9040950   0   1500      1029950
     9  0 1  95.27 10079.50 2   0.0 -63.1     11021000   0   1300      1980050
    10  0 1  94.92 10078.00 2   0.0 -62.5     12001200   0   1100       980200
    11  0 1  94.92 10076.50 2   0.0 -61.9     13000850   0   1200       999650
    12  0 1  94.22 10075.00 2   0.0 -61.3     14011000   0   1050      1010150
    13  0 1  94.57 10070.50 2   0.0 -60.6     15030500   0   1150      1019500
    14  0 1  95.62 10066.00 2   0.0 -60.0     16020200   0   1350       989700
    15  0 1  94.57 10060.00 2   0.0 -59.4     17050650   0   1500      1030450
    16  0 1  95.27 10052.50 2   0.0 -58.8     18060600   0   1150      1009950
    17  0 1  94.22 10043.50 2   0.0 -58.1     19030450   0   1100       969850
    18  0 1  94.57 10027.00 2   0.0 -57.2     21011200   0   1300      1980750
    19  0 1  94.22 10015.00 2   0.0 -56.6     22021650   0   1100      1010450
    20  0 1  95.62 10003.00 2   0.0 -55.9     23041600   0   1100      1019950
    21  0 1  94.22  9992.50 2   0.0 -55.3     24032000   0   1100       990400
    22  0 1  95.27  9982.00 2   0.0 -54.7     25061750   0   1050      1029750
    23  0 1  94.92  9971.50 2   0.0 -54.1     26072050   0   1150      1010300
    24  0 1  94.57  9962.50 2   0.0 -53.4     27042250   0   1150       970200
    25  0 1  94.22  9953.50 2   0.0 -53.1     28021950   0   1500       979700
    26  0 1  94.22  9946.00 2   0.0 -52.5     29022100   0   1400      1000150
    27  0 1  94.22  9931.00 2   0.0 -51.3     31052550   0   1250      2030450
    28  0 1  94.22  9925.00 2   0.0 -50.6     32042550   0   1350       990000
