    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1029900   0   1500      1029900
     2  0 1  94.57 10019.50 2   0.0 -68.8      2040300   0   1450      1010400
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010350   0   1300       970050
     4  0 1  95.27 10039.00 2   0.0 -67.5      3990550   0   1050       980200
     5  0 1  95.27 10048.00 2   0.0 -66.9      4990550   0   1100      1000000
     6  0 1  94.22 10057.00 2   0.0 -66.3      6000400   0   1050      1009850
     7  0 1  94.92 10063.00 2   0.0 -65.6      7020650   0   1400      1020250
     8  0 1  94.22 10070.50 2   0.0 -65.0      8010700   0   1300       990050
     9  0 1  95.62 10076.50 2   0.0 -63.8     10050350   0   1350      2039650
    10  0 1  95.62 10078.00 2   0.0 -63.1     11020500   0   1350       970150
    11  0 1  94.92 10078.00 2   0.0 -62.5     12000250   0   1050       979750
    12  0 1  95.27 10078.00 2   0.0 -61.9     13000150   0   1300       999900
    13  0 1  95.27 10075.00 2   0.0 -61.3     14009750   0   1400      1009600
    14  0 1  94.22 10072.00 2   0.0 -60.6     15029750   0   1150      1020000
    15  0 1  94.22 10066.00 2   0.0 -60.0     16019350   0   1350       989600
    16  0 1  94.22 10060.00 2   0.0 -59.4     17049150   0   1150      1029800
    17  0 1  94.57 10052.50 2   0.0 -58.8     18058900   0   1350      1009750
    18  0 1  94.57 10036.00 2   0.0 -57.5     20008850   0   1300      1949950
    19  0 1  95.62 10024.00 2   0.0 -57.2     21008400   0   1300       999550
    20  0 1  95.27 10015.00 2   0.0 -56.6     22018550   0   1350      1010150
    21  0 1  94.92 10004.50 2   0.0 -55.9     23038550   0   1100      1020000
    22  0 1  94.92  9994.00 2   0.0 -55.3     24028250   0   1150       989700
    23  0 1  94.22  9982.00 2   0.0 -54.7     25058600   0   1100      1030350
    24  0 1  94.57  9973.00 2   0.0 -54.1     26068200   0   1450      1009600
    25  0 1  94.57  9962.50 2   0.0 -53.4     27038250   0   1050       970050
    26  0 1  94.92  9952.00 2   0.0 -53.1     28018300   0   1150       980050
    27  0 1  94.57  9938.50 2   0.0 -51.9     30028500   0   1500      2010200
    28  0 1  95.62  9931.00 2   0.0 -51.3     31048800   0   1100      1020300
    29  0 1  95.27  9928.00 2   0.0 -50.6     32039100   0   1150       990300
    30  0 1  94.92  9922.00 2   0.0 -50.3     33069000   0   1300      1029900
    31  0 1  95.62  9920.50 2   0.0 -49.7     34078700   0   1450      1009700
    32  0 1  95.27  9919.00 2   0.0 -49.1     35049150   0   1200       970450
    33  0 1  94.57  9920.50 2   0.0 -48.4     36028950   0   1350       979800
    34  0 1  94.57  9920.50 2   0.0 -48.1     37028900   0   1400       999950
    35  0 1  95.62  9925.00 2   0.0 -47.5     38038700   0   1450      1009800
    36  0 1  95.62  9935.50 2   0.0 -46.6     40049450   0   1200      2010750
    37  0 1  94.22  9941.50 2   0.0 -45.9     41079850   0   1450      1030400
    38  0 1  95.62  9950.50 2   0.0 -45.6     42089850   0   1450      1010000
    39  0 1  94.22  9958.00 2   0.0 -45.0     43060200   0   1100       970350
    40  0 1  94.57  9967.00 2   0.0 -44.4     44039850   0   1350       979650
    41  0 1  94.57  9977.50 2   0.0 -44.1     45039650   0   1300       999800
    42  0 1  94.22  9988.00 2   0.0 -43.4     46049950   0   1150      1010300
    43  0 1  94.92 10000.00 2   0.0 -43.1     47069500   0   1250      1019550
    44  0 1  95.27 10009.00 2   0.0 -42.5     48059100   0   1150       989600
    45  0 1  95.62 10031.50 2   0.0 -41.6     50098600   0   1300      2039500
    46  0 1  94.92 10040.50 2   0.0 -41.3     51068100   0   1150       969500
    47  0 1  94.92 10049.50 2   0.0 -40.9     52048400   0   1450       980300
    48  0 1  94.22 10057.00 2   0.0 -40.3     53048850   0   1200      1000450
    49  0 1  94.92 10063.00 2   0.0 -40.0     54058500   0   1250      1009650
    50  0 1  94.22 10070.50 2   0.0 -39.7     55078200   0   1100      1019700
    51  0 1  95.62 10075.00 2   0.0 -39.1     56067850   0   1500       989650
    52  0 1  95.27 10078.00 2   0.0 -38.8     57098050   0   1050      1030200
    53  0 1  94.92 10079.50 2   0.0 -38.4     58108450   0   1400      1010400
    54  0 1  94.57 10078.00 2   0.0 -37.5     60058300   0   1050      1949850
    55  0 1  95.62 10075.00 2   0.0 -37.2     61058000   0   1050       999700
    56  0 1  95.27 10072.00 2   0.0 -36.9     62068000   0   1200      1010000
    57  0 1  94.92 10064.50 2   0.0 -36.6     63087550   0   1100      1019550
    58  0 1  95.27 10060.00 2   0.0 -36.3     64077400   0   1500       989850
    59  0 1  95.62 10051.00 2   0.0 -35.9     65107300   0   1300      1029900
    60  0 1  94.57 10042.00 2   0.0 -35.6     66117300   0   1300      1010000
    61  0 1  94.92 10033.00 2   0.0 -35.3     67087200   0   1100       969900
    62  0 1  95.27 10024.00 2   0.0 -35.0     68067400   0   1350       980200
    63  0 1  94.92 10003.00 2   0.0 -34.4     70077400   0   1100      2010000
    64  0 1  95.62  9994.00 2   0.0 -34.1     71097700   0   1100      1020300
    65  0 1  95.62  9982.00 2   0.0 -33.8     72087900   0   1400       990200
    66  0 1  95.62  9971.50 2   0.0 -33.4     73118100   0   1100      1030200
    67  0 1  94.57  9962.50 2   0.0 -33.4     74128200   0   1200      1010100
    68  0 1  95.62  9952.00 2   0.0 -33.1     75097750   0   1200       969550
    69  0 1  95.27  9944.50 2   0.0 -32.8     76077400   0   1400       979650
    70  0 1  94.57  9938.50 2   0.0 -32.5     77077150   0   1050       999750
    71  0 1  95.62  9931.00 2   0.0 -32.5     78087250   0   1450      1010100
    72  0 1  95.62  9922.00 2   0.0 -31.9     80097250   0   1200      2010000
    73  0 1  95.27  9919.00 2   0.0 -31.9     81127700   0   1200      1030450
    74  0 1  95.62  9920.50 2   0.0 -31.6     82138150   0   1050      1010450
    75  0 1  94.22  9919.00 2   0.0 -31.6     83108050   0   1500       969900
    76  0 1  94.22  9920.50 2   0.0 -31.3     84087700   0   1100       979650
    77  0 1  94.22  9925.00 2   0.0 -31.3     85087250   0   1500       999550
    78  0 1  95.62  9929.50 2   0.0 -30.9     86097050   0   1150      1009800
    79  0 1  95.62  9934.00 2   0.0 -30.9     87117100   0   1100      1020050
    80  0 1  94.22  9943.00 2   0.0 -30.6     88107150   0   1100       990050
    81  0 1  95.27  9958.00 2   0.0 -30.6     90147900   0   1200      2040750
    82  0 1  94.92  9967.00 2   0.0 -30.3     91117400   0   1100       969500
    83  0 1  95.62  9977.50 2   0.0 -30.3     92097200   0   1450       979800
    84  0 1  95.27  9989.50 2   0.0 -30.3     93097600   0   1450      1000400
    85  0 1  94.92 10001.50 2   0.0 -30.3     94107500   0   1150      1009900
    86  0 1  95.27 10012.00 2   0.0 -30.0     95127600   0   1250      1020100
    87  0 1  94.92 10022.50 2   0.0 -30.0     96117850   0   1050       990250
    88  0 1  94.22 10030.00 2   0.0 -30.0     97147650   0   1250      1029800
    89  0 1  94.92 10042.00 2   0.0 -30.0     98158050   0   1200      1010400
    90  0 1  95.27 10057.00 2   0.0 -30.0    100107300   0   1500      1949250
    91  0 1  94.57 10063.00 2   0.0 -30.0    101106900   0   1300       999600
    92  0 1  94.22 10069.00 2   0.0 -30.0    102116600   0   1400      1009700
    93  0 1  94.92 10075.00 2   0.0 -30.0    103136600   0   1300      1020000
    94  0 1  94.22 10078.00 2   0.0 -30.0    104126550   0   1350       989950
    95  0 1  94.22 10079.50 2   0.0 -30.0    105156150   0   1250      1029600
    96  0 1  95.27 10078.00 2   0.0 -30.3    106166000   0   1300      1009850
    97  0 1  94.22 10078.00 2   0.0 -30.3    107136450   0   1350       970450
    98  0 1  95.27 10076.50 2   0.0 -30.3    108115950   0   1500       979500
    99  0 1  94.57 10066.00 2   0.0 -30.6    110125200   0   1400      2009250
   100  0 1  95.62 10060.00 2   0.0 -30.6    111144800   0   1250      1019600
   101  0 1  94.92 10052.50 2   0.0 -30.6    112135150   0   1350       990350
   102  0 1  95.62 10042.00 2   0.0 -30.9    113164800   0   1150      1029650
   103  0 1  95.27 10034.50 2   0.0 -30.9    114174950   0   1450      1010150
   104  0 1  94.22 10022.50 2   0.0 -31.3    115145050   0   1250       970100
   105  0 1  95.62 10012.00 2   0.0 -31.3    116125300   0   1400       980250
   106  0 1  94.22 10004.50 2   0.0 -31.6    117124850   0   1150       999550
   107  0 1  94.22  9994.00 2   0.0 -31.6    118134400   0   1100      1009550
   108  0 1  94.92  9970.00 2   0.0 -31.9    120144450   0   1300      2010050
   109  0 1  95.62  9961.00 2   0.0 -32.2    121174150   0   1200      1029700
   110  0 1  94.92  9952.00 2   0.0 -32.5    122183800   0   1100      1009650
   111  0 1  94.22  9944.50 2   0.0 -32.5    123153700   0   1100       969900
   112  0 1  95.27  9937.00 2   0.0 -32.8    124133650   0   1500       979950
   113  0 1  95.27  9931.00 2   0.0 -33.1    125133950   0   1100      1000300
   114  0 1  94.92  9925.00 2   0.0 -33.4    126143600   0   1150      1009650
   115  0 1  94.57  9922.00 2   0.0 -33.4    127163850   0   1350      1020250
   116  0 1  95.62  9919.00 2   0.0 -33.8    128154100   0   1100       990250
   117  0 1  94.22  9919.00 2   0.0 -34.4    130194400   0   1150      2040300
   118  0 1  95.62  9922.00 2   0.0 -34.7    131164600   0   1450       970200
   119  0 1  95.62  9925.00 2   0.0 -35.0    132144600   0   1150       980000
   120  0 1  95.62  9929.50 2   0.0 -35.3    133144300   0   1350       999700
   121  0 1  95.27  9934.00 2   0.0 -35.6    134154100   0   1400      1009800
   122  0 1  94.22  9941.50 2   0.0 -35.9    135173850   0   1150      1019750
   123  0 1  94.22  9950.50 2   0.0 -36.3    136163800   0   1500       989950
   124  0 1  95.62  9961.00 2   0.0 -36.6    137194100   0   1150      1030300
   125  0 1  94.57  9970.00 2   0.0 -36.9    138204550   0   1150      1010450
