    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10010.50 2   0.0 -69.4      1030000   0   1100      1030000
     2  0 1  94.57 10019.50 2   0.0 -68.8      2040150   0   1300      1010150
     3  0 1  95.27 10031.50 2   0.0 -68.1      3009800   0   1400       969650
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989650   0   1250       979850
     5  0 1  94.57 10055.50 2   0.0 -66.3      6000150   0   1050      2010500
     6  0 1  94.57 10063.00 2   0.0 -65.6      7020000   0   1100      1019850
     7  0 1  94.22 10070.50 2   0.0 -65.0      8010400   0   1500       990400
     8  0 1  94.22 10075.00 2   0.0 -64.4      9040800   0   1450      1030400
     9  0 1  95.62 10075.00 2   0.0 -63.8     10050800   0   1450      1010000
    10  0 1  94.22 10079.50 2   0.0 -63.1     11020750   0   1200       969950
    11  0 1  94.92 10078.00 2   0.0 -62.5     12000900   0   1400       980150
    12  0 1  94.22 10076.50 2   0.0 -61.9     13001300   0   1150      1000400
    13  0 1  95.62 10076.50 2   0.0 -61.3     14011600   0   1300      1010300
    14  0 1  94.22 10066.00 2   0.0 -60.0     16021650   0   1050      2010050
    15  0 1  95.62 10058.50 2   0.0 -59.4     17051850   0   1500      1030200
    16  0 1  95.27 10054.00 2   0.0 -58.8     18062200   0   1150      1010350
    17  0 1  94.22 10043.50 2   0.0 -58.1     19032600   0   1350       970400
    18  0 1  94.22 10034.50 2   0.0 -57.5     20012800   0   1200       980200
    19  0 1  94.92 10027.00 2   0.0 -57.2     21013250   0   1350      1000450
    20  0 1  94.57 10015.00 2   0.0 -56.6     22023550   0   1400      1010300
    21  0 1  94.57 10003.00 2   0.0 -55.9     23043350   0   1350      1019800
    22  0 1  94.57  9994.00 2   0.0 -55.3     24033750   0   1350       990400
    23  0 1  95.27  9973.00 2   0.0 -54.1     26073300   0   1300      2039550
    24  0 1  95.62  9964.00 2   0.0 -53.4     27042850   0   1100       969550
    25  0 1  94.22  9952.00 2   0.0 -53.1     28022850   0   1150       980000
    26  0 1  94.57  9946.00 2   0.0 -52.5     29022800   0   1450       999950
    27  0 1  94.57  9937.00 2   0.0 -51.9     30032800   0   1300      1010000
    28  0 1  95.27  9932.50 2   0.0 -51.3     31052650   0   1100      1019850
    29  0 1  94.92  9925.00 2   0.0 -50.6     32042600   0   1450       989950
    30  0 1  94.92  9922.00 2   0.0 -50.3     33072900   0   1050      1030300
    31  0 1  95.62  9920.50 2   0.0 -49.7     34083250   0   1050      1010350
    32  0 1  94.22  9919.00 2   0.0 -48.4     36033450   0   1200      1950200
    33  0 1  94.57  9920.50 2   0.0 -48.1     37033100   0   1350       999650
    34  0 1  95.27  9923.50 2   0.0 -47.5     38043200   0   1400      1010100
    35  0 1  94.57  9929.50 2   0.0 -46.9     39063250   0   1050      1020050
    36  0 1  94.22  9934.00 2   0.0 -46.6     40053700   0   1050       990450
    37  0 1  94.57  9943.00 2   0.0 -45.9     41083650   0   1100      1029950
    38  0 1  95.62  9952.00 2   0.0 -45.6     42093550   0   1250      1009900
    39  0 1  95.62  9958.00 2   0.0 -45.0     43063350   0   1100       969800
    40  0 1  95.62  9967.00 2   0.0 -44.4     44043500   0   1300       980150
    41  0 1  95.62  9989.50 2   0.0 -43.4     46053200   0   1100      2009700
    42  0 1  94.92  9998.50 2   0.0 -43.1     47073500   0   1050      1020300
    43  0 1  95.27 10009.00 2   0.0 -42.5     48063800   0   1250       990300
    44  0 1  94.22 10021.00 2   0.0 -42.2     49093400   0   1500      1029600
    45  0 1  95.27 10030.00 2   0.0 -41.6     50103250   0   1500      1009850
    46  0 1  94.92 10042.00 2   0.0 -41.3     51073550   0   1050       970300
    47  0 1  94.57 10051.00 2   0.0 -40.9     52053600   0   1400       980050
    48  0 1  94.57 10057.00 2   0.0 -40.3     53053700   0   1350      1000100
    49  0 1  94.57 10064.50 2   0.0 -40.0     54063900   0   1400      1010200
    50  0 1  94.92 10072.00 2   0.0 -39.1     56073750   0   1300      2009850
    51  0 1  94.92 10076.50 2   0.0 -38.8     57103850   0   1450      1030100
    52  0 1  95.62 10078.00 2   0.0 -38.4     58113550   0   1200      1009700
    53  0 1  95.62 10078.00 2   0.0 -38.1     59083050   0   1450       969500
    54  0 1  95.27 10078.00 2   0.0 -37.5     60062800   0   1100       979750
    55  0 1  94.92 10076.50 2   0.0 -37.2     61063250   0   1200      1000450
    56  0 1  95.27 10072.00 2   0.0 -36.9     62072950   0   1150      1009700
    57  0 1  94.22 10066.00 2   0.0 -36.6     63092800   0   1150      1019850
    58  0 1  94.57 10058.50 2   0.0 -36.3     64082800   0   1150       990000
    59  0 1  95.62 10045.00 2   0.0 -35.6     66122650   0   1150      2039850
    60  0 1  94.92 10034.50 2   0.0 -35.3     67092250   0   1050       969600
    61  0 1  95.62 10024.00 2   0.0 -35.0     68072600   0   1450       980350
    62  0 1  94.57 10015.00 2   0.0 -34.7     69073050   0   1150      1000450
    63  0 1  95.62 10003.00 2   0.0 -34.4     70083350   0   1250      1010300
    64  0 1  95.27  9991.00 2   0.0 -34.1     71103600   0   1150      1020250
    65  0 1  94.57  9983.50 2   0.0 -33.8     72093750   0   1150       990150
    66  0 1  95.27  9973.00 2   0.0 -33.4     73124100   0   1350      1030350
    67  0 1  94.92  9961.00 2   0.0 -33.4     74134500   0   1400      1010400
    68  0 1  95.62  9944.50 2   0.0 -32.8     76084150   0   1300      1949650
    69  0 1  95.62  9937.00 2   0.0 -32.5     77083750   0   1500       999600
    70  0 1  95.27  9932.50 2   0.0 -32.5     78094100   0   1350      1010350
    71  0 1  94.22  9925.00 2   0.0 -32.2     79113700   0   1150      1019600
    72  0 1  95.27  9922.00 2   0.0 -31.9     80103400   0   1400       989700
    73  0 1  94.57  9920.50 2   0.0 -31.9     81132900   0   1100      1029500
    74  0 1  95.62  9919.00 2   0.0 -31.6     82142550   0   1050      1009650
