    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1030400   0   1250      1030400
     2  0 1  95.62 10021.00 2   0.0 -68.8      2040050   0   1400      1009650
     3  0 1  94.92 10031.50 2   0.0 -68.1      3009750   0   1150       969700
     4  0 1  94.22 10039.00 2   0.0 -67.5      3989600   0   1500       979850
     5  0 1  95.62 10048.00 2   0.0 -66.9      4989400   0   1250       999800
     6  0 1  95.62 10063.00 2   0.0 -65.6      7019700   0   1500      2030300
     7  0 1  94.22 10069.00 2   0.0 -65.0      8009850   0   1500       990150
     8  0 1  94.92 10072.00 2   0.0 -64.4      9039800   0   1050      1029950
     9  0 1  95.62 10075.00 2   0.0 -63.8     10049850   0   1150      1010050
    10  0 1  95.62 10078.00 2   0.0 -63.1     11020300   0   1300       970450
    11  0 1  94.92 10078.00 2   0.0 -62.5     12000300   0   1200       980000
    12  0 1  94.92 10076.50 2   0.0 -61.9     13000450   0   1150      1000150
    13  0 1  95.27 10075.00 2   0.0 -61.3     14010400   0   1300      1009950
    14  0 1  95.62 10072.00 2   0.0 -60.6     15030800   0   1100      1020400
    15  0 1  94.92 10060.00 2   0.0 -59.4     17050800   0   1300      2020000
    16  0 1  95.27 10051.00 2   0.0 -58.8     18061000   0   1350      1010200
    17  0 1  95.27 10045.00 2   0.0 -58.1     19031400   0   1300       970400
    18  0 1  94.22 10036.00 2   0.0 -57.5     20011550   0   1350       980150
    19  0 1  94.57 10027.00 2   0.0 -57.2     21011150   0   1300       999600
    20  0 1  94.92 10015.00 2   0.0 -56.6     22021450   0   1250      1010300
    21  0 1  94.22 10003.00 2   0.0 -55.9     23041600   0   1500      1020150
    22  0 1  94.57  9992.50 2   0.0 -55.3     24031150   0   1100       989550
    23  0 1  94.92  9983.50 2   0.0 -54.7     25061300   0   1350      1030150
    24  0 1  94.57  9964.00 2   0.0 -53.4     27041650   0   1500      1980350
    25  0 1  95.62  9953.50 2   0.0 -53.1     28021550   0   1500       979900
    26  0 1  94.92  9946.00 2   0.0 -52.5     29021700   0   1400      1000150
    27  0 1  94.57  9938.50 2   0.0 -51.9     30031900   0   1200      1010200
    28  0 1  94.92  9931.00 2   0.0 -51.3     31052200   0   1150      1020300
    29  0 1  95.62  9925.00 2   0.0 -50.6     32041950   0   1150       989750
    30  0 1  94.57  9922.00 2   0.0 -50.3     33072300   0   1400      1030350
    31  0 1  94.92  9919.00 2   0.0 -49.7     34082750   0   1450      1010450
    32  0 1  94.92  9919.00 2   0.0 -49.1     35052750   0   1400       970000
    33  0 1  94.57  9922.00 2   0.0 -48.1     37032500   0   1500      1979750
    34  0 1  94.92  9923.50 2   0.0 -47.5     38042850   0   1500      1010350
    35  0 1  94.57  9929.50 2   0.0 -46.9     39063250   0   1450      1020400
    36  0 1  94.92  9934.00 2   0.0 -46.6     40052850   0   1350       989600
    37  0 1  94.92  9943.00 2   0.0 -45.9     41083050   0   1200      1030200
    38  0 1  95.27  9950.50 2   0.0 -45.6     42093400   0   1350      1010350
    39  0 1  94.22  9958.00 2   0.0 -45.0     43063650   0   1400       970250
    40  0 1  95.62  9967.00 2   0.0 -44.4     44043900   0   1400       980250
    41  0 1  94.22  9979.00 2   0.0 -44.1     45043850   0   1350       999950
    42  0 1  94.92  9998.50 2   0.0 -43.1     47074400   0   1150      2030550
    43  0 1  95.62 10010.50 2   0.0 -42.5     48064050   0   1050       989650
    44  0 1  94.92 10021.00 2   0.0 -42.2     49093600   0   1500      1029550
    45  0 1  94.57 10030.00 2   0.0 -41.6     50103150   0   1150      1009550
    46  0 1  95.27 10040.50 2   0.0 -41.3     51073000   0   1500       969850
    47  0 1  94.22 10049.50 2   0.0 -40.9     52052850   0   1500       979850
    48  0 1  94.22 10055.50 2   0.0 -40.3     53052500   0   1350       999650
    49  0 1  95.62 10063.00 2   0.0 -40.0     54062200   0   1450      1009700
    50  0 1  95.27 10070.50 2   0.0 -39.7     55082100   0   1250      1019900
    51  0 1  95.62 10076.50 2   0.0 -38.8     57101550   0   1450      2019450
    52  0 1  94.57 10078.00 2   0.0 -38.4     58111250   0   1100      1009700
    53  0 1  94.92 10079.50 2   0.0 -38.1     59081650   0   1050       970400
    54  0 1  94.22 10078.00 2   0.0 -37.5     60061700   0   1350       980050
    55  0 1  95.62 10076.50 2   0.0 -37.2     61062150   0   1050      1000450
    56  0 1  95.62 10070.50 2   0.0 -36.9     62071950   0   1150      1009800
    57  0 1  94.22 10066.00 2   0.0 -36.6     63092250   0   1050      1020300
    58  0 1  94.57 10058.50 2   0.0 -36.3     64082200   0   1400       989950
    59  0 1  94.57 10051.00 2   0.0 -35.9     65112600   0   1400      1030400
    60  0 1  94.92 10034.50 2   0.0 -35.3     67091900   0   1500      1979300
    61  0 1  95.27 10025.50 2   0.0 -35.0     68071400   0   1100       979500
    62  0 1  95.27 10013.50 2   0.0 -34.7     69071450   0   1050      1000050
    63  0 1  95.62 10003.00 2   0.0 -34.4     70081300   0   1500      1009850
    64  0 1  94.57  9991.00 2   0.0 -34.1     71101200   0   1400      1019900
    65  0 1  94.22  9982.00 2   0.0 -33.8     72091250   0   1050       990050
    66  0 1  94.92  9970.00 2   0.0 -33.4     73121550   0   1350      1030300
    67  0 1  95.27  9961.00 2   0.0 -33.4     74131850   0   1100      1010300
    68  0 1  94.22  9952.00 2   0.0 -33.1     75101700   0   1450       969850
    69  0 1  94.92  9937.00 2   0.0 -32.5     77082200   0   1450      1980500
    70  0 1  95.27  9931.00 2   0.0 -32.5     78092650   0   1100      1010450
    71  0 1  94.57  9925.00 2   0.0 -32.2     79112250   0   1500      1019600
    72  0 1  94.22  9923.50 2   0.0 -31.9     80102400   0   1450       990150
    73  0 1  95.62  9920.50 2   0.0 -31.9     81131900   0   1300      1029500
    74  0 1  95.62  9919.00 2   0.0 -31.6     82142050   0   1250      1010150
    75  0 1  94.57  9919.00 2   0.0 -31.6     83112350   0   1150       970300
    76  0 1  94.57  9920.50 2   0.0 -31.3     84091950   0   1500       979600
    77  0 1  95.62  9925.00 2   0.0 -31.3     85092300   0   1200      1000350
    78  0 1  95.62  9937.00 2   0.0 -30.9     87122300   0   1150      2030000
    79  0 1  94.22  9943.00 2   0.0 -30.6     88112000   0   1500       989700
    80  0 1  94.92  9952.00 2   0.0 -30.6     89141750   0   1150      1029750
    81  0 1  94.57  9959.50 2   0.0 -30.6     90151500   0   1100      1009750
    82  0 1  94.57  9967.00 2   0.0 -30.3     91121650   0   1450       970150
    83  0 1  94.92  9979.00 2   0.0 -30.3     92101350   0   1450       979700
    84  0 1  94.57  9989.50 2   0.0 -30.3     93101550   0   1450      1000200
    85  0 1  94.92 10000.00 2   0.0 -30.3     94111050   0   1350      1009500
    86  0 1  95.27 10012.00 2   0.0 -30.0     95131050   0   1400      1020000
    87  0 1  95.27 10033.00 2   0.0 -30.0     97151950   0   1050      2020900
    88  0 1  94.22 10042.00 2   0.0 -30.0     98162200   0   1050      1010250
    89  0 1  94.22 10048.00 2   0.0 -30.0     99131750   0   1300       969550
    90  0 1  94.92 10057.00 2   0.0 -30.0    100112150   0   1200       980400
    91  0 1  94.57 10066.00 2   0.0 -30.0    101112450   0   1400      1000300
    92  0 1  94.57 10069.00 2   0.0 -30.0    102122500   0   1500      1010050
    93  0 1  94.22 10075.00 2   0.0 -30.0    103142700   0   1100      1020200
    94  0 1  94.57 10078.00 2   0.0 -30.0    104133100   0   1100       990400
    95  0 1  94.92 10079.50 2   0.0 -30.0    105163350   0   1450      1030250
    96  0 1  95.27 10078.00 2   0.0 -30.3    107143350   0   1500      1980000
    97  0 1  94.57 10075.00 2   0.0 -30.3    108122850   0   1350       979500
    98  0 1  95.62 10072.00 2   0.0 -30.3    109122900   0   1250      1000050
    99  0 1  94.92 10066.00 2   0.0 -30.6    110133350   0   1450      1010450
   100  0 1  95.27 10058.50 2   0.0 -30.6    111153350   0   1500      1020000
   101  0 1  95.62 10051.00 2   0.0 -30.6    112143500   0   1450       990150
   102  0 1  95.27 10043.50 2   0.0 -30.9    113173400   0   1300      1029900
   103  0 1  94.92 10033.00 2   0.0 -30.9    114183000   0   1300      1009600
   104  0 1  94.22 10024.00 2   0.0 -31.3    115152600   0   1050       969600
   105  0 1  94.57 10001.50 2   0.0 -31.6    117132700   0   1050      1980100
   106  0 1  94.22  9991.00 2   0.0 -31.6    118143100   0   1050      1010400
   107  0 1  94.57  9982.00 2   0.0 -31.9    119163450   0   1200      1020350
   108  0 1  94.92  9970.00 2   0.0 -31.9    120153600   0   1150       990150
   109  0 1  95.62  9961.00 2   0.0 -32.2    121183800   0   1050      1030200
   110  0 1  94.92  9952.00 2   0.0 -32.5    122193450   0   1350      1009650
   111  0 1  95.27  9946.00 2   0.0 -32.5    123163150   0   1350       969700
   112  0 1  94.22  9937.00 2   0.0 -32.8    124142900   0   1250       979750
   113  0 1  95.27  9931.00 2   0.0 -33.1    125142500   0   1050       999600
   114  0 1  94.92  9922.00 2   0.0 -33.4    127172650   0   1100      2030150
   115  0 1  95.62  9919.00 2   0.0 -33.8    128162800   0   1150       990150
   116  0 1  94.92  9919.00 2   0.0 -34.1    129193000   0   1200      1030200
   117  0 1  95.27  9920.50 2   0.0 -34.4    130203250   0   1500      1010250
   118  0 1  95.27  9920.50 2   0.0 -34.7    131172850   0   1150       969600
   119  0 1  94.92  9925.00 2   0.0 -35.0    132153200   0   1300       980350
   120  0 1  94.57  9931.00 2   0.0 -35.3    133152950   0   1050       999750
   121  0 1  95.62  9937.00 2   0.0 -35.6    134163200   0   1100      1010250
   122  0 1  95.27  9943.00 2   0.0 -35.9    135183400   0   1450      1020200
   123  0 1  94.57  9961.00 2   0.0 -36.6    137203200   0   1100      2019800
   124  0 1  94.22  9970.00 2   0.0 -36.9    138212700   0   1350      1009500
   125  0 1  94.57  9979.00 2   0.0 -37.2    139182500   0   1500       969800
   126  0 1  95.62  9989.50 2   0.0 -37.5    140162000   0   1300       979500
   127  0 1  95.27 10001.50 2   0.0 -38.1    141161550   0   1150       999550
   128  0 1  95.62 10012.00 2   0.0 -38.4    142171900   0   1350      1010350
   129  0 1  95.27 10021.00 2   0.0 -38.8    143192350   0   1300      1020450
   130  0 1  94.57 10033.00 2   0.0 -39.1    144181950   0   1100       989600
   131  0 1  94.92 10042.00 2   0.0 -39.7    145211700   0   1400      1029750
   132  0 1  94.57 10057.00 2   0.0 -40.3    147191600   0   1100      1979900
   133  0 1  94.22 10064.50 2   0.0 -40.9    148171300   0   1300       979700
   134  0 1  94.22 10069.00 2   0.0 -41.3    149171750   0   1350      1000450
   135  0 1  94.57 10073.50 2   0.0 -41.6    150181500   0   1050      1009750
   136  0 1  94.57 10078.00 2   0.0 -42.2    151201200   0   1150      1019700
   137  0 1  95.62 10078.00 2   0.0 -42.5    152190850   0   1100       989650
   138  0 1  95.62 10078.00 2   0.0 -43.1    153220800   0   1250      1029950
   139  0 1  94.22 10076.50 2   0.0 -43.4    154230850   0   1500      1010050
   140  0 1  94.57 10075.00 2   0.0 -44.1    155200600   0   1250       969750
   141  0 1  94.57 10066.00 2   0.0 -45.0    157180500   0   1200      1979900
   142  0 1  94.92 10058.50 2   0.0 -45.6    158190350   0   1100      1009850
   143  0 1  95.27 10051.00 2   0.0 -45.9    159210000   0   1100      1019650
   144  0 1  95.27 10042.00 2   0.0 -46.6    160199900   0   1050       989900
   145  0 1  95.62 10033.00 2   0.0 -46.9    161229700   0   1150      1029800
   146  0 1  94.57 10022.50 2   0.0 -47.5    162239950   0   1500      1010250
   147  0 1  94.57 10012.00 2   0.0 -48.1    163210200   0   1350       970250
   148  0 1  94.57 10003.00 2   0.0 -48.4    164190500   0   1200       980300
   149  0 1  95.62  9991.00 2   0.0 -49.1    165190550   0   1150      1000050
   150  0 1  94.22  9970.00 2   0.0 -50.3    167220650   0   1250      2030100
   151  0 1  94.57  9961.00 2   0.0 -50.6    168211050   0   1400       990400
   152  0 1  94.92  9950.50 2   0.0 -51.3    169241150   0   1200      1030100
   153  0 1  94.22  9944.50 2   0.0 -51.9    170251350   0   1450      1010200
   154  0 1  94.57  9937.00 2   0.0 -52.5    171221700   0   1100       970350
   155  0 1  94.22  9931.00 2   0.0 -53.1    172202050   0   1400       980350
   156  0 1  95.62  9925.00 2   0.0 -53.4    173202400   0   1400      1000350
   157  0 1  94.57  9922.00 2   0.0 -54.1    174212650   0   1050      1010250
   158  0 1  94.22  9919.00 2   0.0 -54.7    175232200   0   1350      1019550
   159  0 1  94.57  9919.00 2   0.0 -55.9    177251750   0   1400      2019550
   160  0 1  95.27  9922.00 2   0.0 -56.6    178262000   0   1150      1010250
   161  0 1  94.22  9926.50 2   0.0 -57.2    179232200   0   1300       970200
   162  0 1  94.92  9931.00 2   0.0 -57.5    180212200   0   1450       980000
   163  0 1  95.27  9935.50 2   0.0 -58.1    181211900   0   1300       999700
   164  0 1  94.22  9943.00 2   0.0 -58.8    182221600   0   1350      1009700
   165  0 1  94.92  9952.00 2   0.0 -59.4    183241850   0   1250      1020250
   166  0 1  95.27  9961.00 2   0.0 -60.0    184232250   0   1250       990400
   167  0 1  94.22  9970.00 2   0.0 -60.6    185261750   0   1500      1029500
   168  0 1  95.27  9989.50 2   0.0 -61.9    187242050   0   1300      1980300
   169  0 1  94.57 10001.50 2   0.0 -62.5    188222150   0   1450       980100
   170  0 1  95.27 10012.00 2   0.0 -63.1    189221850   0   1100       999700
   171  0 1  95.62 10024.00 2   0.0 -63.8    190231750   0   1250      1009900
   172  0 1  94.92 10033.00 2   0.0 -64.4    191252050   0   1500      1020300
   173  0 1  95.27 10040.50 2   0.0 -65.0    192242350   0   1350       990300
   174  0 1  94.57 10051.00 2   0.0 -65.6    193272550   0   1150      1030200
   175  0 1  94.92 10057.00 2   0.0 -66.3    194282500   0   1100      1009950
   176  0 1  94.92 10064.50 2   0.0 -66.9    195252500   0   1150       970000
   177  0 1  95.62 10075.00 2   0.0 -68.1    197233050   0   1300      1980550
   178  0 1  95.27 10078.00 2   0.0 -68.8    198243050   0   1300      1010000
   179  0 1  94.22 10078.00 2   0.0 -69.4    199263150   0   1200      1020100
