    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10009.00 2   0.0 -69.4      1030250   0   1100  42950703250
     1  0 1  95.62 10021.00 2   0.0 -68.8      2039850   0   1450      1009600
     2  0 1  95.62 10030.00 2   0.0 -68.1      3009650   0   1250       969800
     3  0 1  94.22 10040.50 2   0.0 -67.5      3989950   0   1200       980300
     4  0 1  95.27 10048.00 2   0.0 -66.9      4989900   0   1100       999950
     5  0 1  94.57 10055.50 2   0.0 -66.3      5999600   0   1250      1009700
     6  0 1  94.57 10064.50 2   0.0 -65.6      7019350   0   1050      1019750
     7  0 1  95.62 10069.00 2   0.0 -65.0      8009800   0   1050       990450
     8  0 1  94.57 10073.50 2   0.0 -64.4      9039350   0   1250      1029550
     9  0 1  95.27 10079.50 2   0.0 -63.1     11019300   0   1400      1979950
    10  0 1  94.92 10079.50 2   0.0 -62.5     11998900   0   1350       979600
    11  0 1  94.22 10076.50 2   0.0 -61.9     12998750   0   1250       999850
    12  0 1  94.57 10076.50 2   0.0 -61.3     14009200   0   1350      1010450
    13  0 1  95.27 10072.00 2   0.0 -60.6     15028750   0   1450      1019550
    14  0 1  95.27 10067.50 2   0.0 -60.0     16018350   0   1500       989600
    15  0 1  94.57 10058.50 2   0.0 -59.4     17048450   0   1050      1030100
    16  0 1  95.62 10052.50 2   0.0 -58.8     18058850   0   1100      1010400
    17  0 1  95.62 10043.50 2   0.0 -58.1     19028950   0   1400       970100
    18  0 1  94.92 10024.00 2   0.0 -57.2     21008800   0   1500      1979850
    19  0 1  94.57 10015.00 2   0.0 -56.6     22018850   0   1100      1010050
    20  0 1  95.27 10003.00 2   0.0 -55.9     23039100   0   1200      1020250
    21  0 1  94.92  9994.00 2   0.0 -55.3     24029250   0   1050       990150
    22  0 1  95.62  9982.00 2   0.0 -54.7     25059100   0   1500      1029850
    23  0 1  94.57  9971.50 2   0.0 -54.1     26069150   0   1050      1010050
    24  0 1  94.57  9962.50 2   0.0 -53.4     27039450   0   1400       970300
    25  0 1  95.27  9953.50 2   0.0 -53.1     28019600   0   1300       980150
    26  0 1  95.27  9946.00 2   0.0 -52.5     29019250   0   1400       999650
    27  0 1  94.92  9931.00 2   0.0 -51.3     31049600   0   1500      2030350
    28  0 1  95.62  9928.00 2   0.0 -50.6     32039600   0   1200       990000
    29  0 1  94.57  9922.00 2   0.0 -50.3     33069200   0   1450      1029600
    30  0 1  94.22  9919.00 2   0.0 -49.7     34079600   0   1300      1010400
    31  0 1  94.57  9919.00 2   0.0 -49.1     35049800   0   1250       970200
