    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1029650   0   1450      1029650
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039250   0   1150      1009600
     3  0 1  95.62 10031.50 2   0.0 -68.1      3009400   0   1050       970150
     4  0 1  95.27 10040.50 2   0.0 -67.5      3989850   0   1050       980450
     5  0 1  94.57 10048.00 2   0.0 -66.9      4989650   0   1500       999800
     6  0 1  94.92 10057.00 2   0.0 -66.3      5999900   0   1200      1010250
     7  0 1  95.27 10070.50 2   0.0 -65.0      8010450   0   1050      2010550
     8  0 1  95.62 10073.50 2   0.0 -64.4      9040400   0   1250      1029950
     9  0 1  94.22 10075.00 2   0.0 -63.8     10050450   0   1300      1010050
    10  0 1  94.22 10078.00 2   0.0 -63.1     11020300   0   1350       969850
    11  0 1  94.57 10079.50 2   0.0 -62.5     12000700   0   1050       980400
    12  0 1  95.62 10076.50 2   0.0 -61.9     13000250   0   1250       999550
    13  0 1  95.27 10075.00 2   0.0 -61.3     14010250   0   1150      1010000
    14  0 1  94.57 10070.50 2   0.0 -60.6     15030550   0   1450      1020300
    15  0 1  95.62 10066.00 2   0.0 -60.0     16020750   0   1450       990200
    16  0 1  95.27 10051.00 2   0.0 -58.8     18060000   0   1350      2039250
    17  0 1  94.92 10045.00 2   0.0 -58.1     19029900   0   1250       969900
    18  0 1  95.62 10036.00 2   0.0 -57.5     20009700   0   1450       979800
    19  0 1  95.27 10025.50 2   0.0 -57.2     21009650   0   1500       999950
    20  0 1  94.22 10015.00 2   0.0 -56.6     22019900   0   1100      1010250
    21  0 1  94.22 10003.00 2   0.0 -55.9     23040000   0   1200      1020100
    22  0 1  94.57  9992.50 2   0.0 -55.3     24029750   0   1500       989750
    23  0 1  94.92  9982.00 2   0.0 -54.7     25059600   0   1100      1029850
    24  0 1  95.62  9973.00 2   0.0 -54.1     26069650   0   1500      1010050
    25  0 1  94.92  9953.50 2   0.0 -53.1     28019800   0   1150      1950150
    26  0 1  94.57  9944.50 2   0.0 -52.5     29019850   0   1300      1000050
    27  0 1  94.92  9937.00 2   0.0 -51.9     30029900   0   1450      1010050
    28  0 1  94.57  9931.00 2   0.0 -51.3     31049600   0   1300      1019700
    29  0 1  94.22  9926.50 2   0.0 -50.6     32039900   0   1100       990300
    30  0 1  95.27  9922.00 2   0.0 -50.3     33070050   0   1250      1030150
    31  0 1  94.92  9919.00 2   0.0 -49.7     34079700   0   1100      1009650
    32  0 1  94.92  9919.00 2   0.0 -49.1     35050050   0   1200       970350
    33  0 1  94.22  9919.00 2   0.0 -48.4     36029900   0   1400       979850
    34  0 1  95.27  9925.00 2   0.0 -47.5     38040600   0   1050      2010700
    35  0 1  95.62  9929.50 2   0.0 -46.9     39060800   0   1400      1020200
    36  0 1  94.22  9934.00 2   0.0 -46.6     40050300   0   1200       989500
    37  0 1  94.92  9941.50 2   0.0 -45.9     41080600   0   1050      1030300
    38  0 1  95.27  9950.50 2   0.0 -45.6     42090750   0   1250      1010150
    39  0 1  94.22  9959.50 2   0.0 -45.0     43060250   0   1250       969500
    40  0 1  94.57  9968.50 2   0.0 -44.4     44040150   0   1150       979900
    41  0 1  95.62  9979.00 2   0.0 -44.1     45040150   0   1200      1000000
    42  0 1  95.62  9989.50 2   0.0 -43.4     46049650   0   1400      1009500
    43  0 1  94.57 10012.00 2   0.0 -42.5     48059050   0   1350      2009400
    44  0 1  95.62 10022.50 2   0.0 -42.2     49089150   0   1450      1030100
    45  0 1  94.57 10033.00 2   0.0 -41.6     50099300   0   1350      1010150
    46  0 1  94.57 10039.00 2   0.0 -41.3     51069550   0   1150       970250
    47  0 1  95.62 10049.50 2   0.0 -40.9     52049700   0   1150       980150
    48  0 1  95.62 10057.00 2   0.0 -40.3     53049600   0   1250       999900
    49  0 1  95.27 10064.50 2   0.0 -40.0     54059850   0   1250      1010250
    50  0 1  95.27 10069.00 2   0.0 -39.7     55080000   0   1050      1020150
    51  0 1  94.22 10072.00 2   0.0 -39.1     56069500   0   1250       989500
    52  0 1  94.22 10078.00 2   0.0 -38.4     58109300   0   1050      2039800
    53  0 1  95.27 10079.50 2   0.0 -38.1     59079650   0   1450       970350
    54  0 1  94.92 10078.00 2   0.0 -37.5     60059850   0   1100       980200
    55  0 1  95.62 10075.00 2   0.0 -37.2     61059900   0   1450      1000050
    56  0 1  94.57 10072.00 2   0.0 -36.9     62069600   0   1050      1009700
    57  0 1  94.57 10066.00 2   0.0 -36.6     63089400   0   1450      1019800
    58  0 1  94.57 10060.00 2   0.0 -36.3     64079500   0   1250       990100
    59  0 1  95.27 10052.50 2   0.0 -35.9     65109600   0   1250      1030100
    60  0 1  94.22 10043.50 2   0.0 -35.6     66119500   0   1150      1009900
    61  0 1  94.57 10024.00 2   0.0 -35.0     68069600   0   1100      1950100
    62  0 1  95.27 10013.50 2   0.0 -34.7     69069650   0   1200      1000050
    63  0 1  95.62 10003.00 2   0.0 -34.4     70079900   0   1500      1010250
    64  0 1  95.62  9994.00 2   0.0 -34.1     71099500   0   1500      1019600
    65  0 1  95.27  9983.50 2   0.0 -33.8     72089450   0   1100       989950
    66  0 1  94.22  9970.00 2   0.0 -33.4     73119750   0   1250      1030300
    67  0 1  95.27  9961.00 2   0.0 -33.4     74129250   0   1400      1009500
    68  0 1  95.62  9952.00 2   0.0 -33.1     75099300   0   1450       970050
    69  0 1  94.92  9944.50 2   0.0 -32.8     76079500   0   1050       980200
    70  0 1  94.92  9931.00 2   0.0 -32.5     78089550   0   1200      2010050
    71  0 1  95.27  9925.00 2   0.0 -32.2     79109700   0   1100      1020150
    72  0 1  94.92  9923.50 2   0.0 -31.9     80099300   0   1200       989600
    73  0 1  94.22  9919.00 2   0.0 -31.9     81129050   0   1200      1029750
    74  0 1  95.62  9920.50 2   0.0 -31.6     82138600   0   1050      1009550
    75  0 1  94.22  9920.50 2   0.0 -31.6     83108400   0   1250       969800
    76  0 1  94.57  9920.50 2   0.0 -31.3     84088300   0   1350       979900
    77  0 1  94.57  9923.50 2   0.0 -31.3     85088200   0   1400       999900
    78  0 1  94.57  9929.50 2   0.0 -30.9     86097700   0   1150      1009500
    79  0 1  95.62  9941.50 2   0.0 -30.6     88107300   0   1050      2009600
    80  0 1  94.92  9949.00 2   0.0 -30.6     89137750   0   1500      1030450
    81  0 1  94.92  9961.00 2   0.0 -30.6     90147700   0   1250      1009950
    82  0 1  94.57  9968.50 2   0.0 -30.3     91117300   0   1350       969600
    83  0 1  95.27  9979.00 2   0.0 -30.3     92097350   0   1350       980050
    84  0 1  95.62  9988.00 2   0.0 -30.3     93097450   0   1500      1000100
    85  0 1  95.62 10000.00 2   0.0 -30.3     94107450   0   1350      1010000
    86  0 1  95.62 10012.00 2   0.0 -30.0     95127600   0   1300      1020150
    87  0 1  95.27 10021.00 2   0.0 -30.0     96117600   0   1100       990000
    88  0 1  94.57 10040.50 2   0.0 -30.0     98157300   0   1200      2039700
    89  0 1  94.57 10049.50 2   0.0 -30.0     99127200   0   1200       969900
    90  0 1  94.22 10057.00 2   0.0 -30.0    100107000   0   1250       979800
    91  0 1  95.27 10063.00 2   0.0 -30.0    101107200   0   1100      1000200
    92  0 1  94.22 10070.50 2   0.0 -30.0    102117400   0   1050      1010200
    93  0 1  95.27 10075.00 2   0.0 -30.0    103137050   0   1150      1019650
    94  0 1  95.27 10078.00 2   0.0 -30.0    104126950   0   1200       989900
    95  0 1  95.62 10078.00 2   0.0 -30.0    105157100   0   1100      1030150
    96  0 1  94.57 10078.00 2   0.0 -30.3    106166950   0   1200      1009850
    97  0 1  95.62 10076.50 2   0.0 -30.3    108116700   0   1250      1949750
