    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1030050   0   1250      1030050
     2  0 1  94.92 10021.00 2   0.0 -68.8      2040250   0   1150      1010200
     3  0 1  95.27 10030.00 2   0.0 -68.1      3010250   0   1300       970000
     4  0 1  94.22 10040.50 2   0.0 -67.5      3990600   0   1050       980350
     5  0 1  95.27 10057.00 2   0.0 -66.3      6000950   0   1100      2010350
     6  0 1  94.57 10064.50 2   0.0 -65.6      7021000   0   1100      1020050
     7  0 1  94.92 10070.50 2   0.0 -65.0      8011150   0   1150       990150
     8  0 1  94.92 10072.00 2   0.0 -64.4      9040900   0   1050      1029750
     9  0 1  94.57 10075.00 2   0.0 -63.8     10050900   0   1050      1010000
    10  0 1  94.57 10078.00 2   0.0 -63.1     11020850   0   1200       969950
    11  0 1  94.22 10078.00 2   0.0 -62.5     12001300   0   1150       980450
    12  0 1  94.57 10078.00 2   0.0 -61.9     13001650   0   1100      1000350
    13  0 1  94.22 10075.00 2   0.0 -61.3     14011250   0   1100      1009600
    14  0 1  94.22 10066.00 2   0.0 -60.0     16020750   0   1350      2009500
    15  0 1  95.27 10058.50 2   0.0 -59.4     17051050   0   1300      1030300
    16  0 1  94.57 10051.00 2   0.0 -58.8     18060700   0   1050      1009650
    17  0 1  94.22 10043.50 2   0.0 -58.1     19031150   0   1250       970450
    18  0 1  94.22 10034.50 2   0.0 -57.5     20010950   0   1250       979800
    19  0 1  95.62 10024.00 2   0.0 -57.2     21010750   0   1500       999800
    20  0 1  95.27 10013.50 2   0.0 -56.6     22020950   0   1400      1010200
    21  0 1  94.57 10003.00 2   0.0 -55.9     23040700   0   1150      1019750
    22  0 1  94.57  9992.50 2   0.0 -55.3     24030600   0   1150       989900
    23  0 1  95.27  9973.00 2   0.0 -54.1     26070200   0   1300      2039600
    24  0 1  94.92  9964.00 2   0.0 -53.4     27040100   0   1150       969900
    25  0 1  94.92  9952.00 2   0.0 -53.1     28019850   0   1100       979750
    26  0 1  95.27  9946.00 2   0.0 -52.5     29020000   0   1300      1000150
    27  0 1  94.22  9938.50 2   0.0 -51.9     30029700   0   1300      1009700
    28  0 1  94.57  9932.50 2   0.0 -51.3     31049250   0   1400      1019550
    29  0 1  95.62  9926.50 2   0.0 -50.6     32039450   0   1050       990200
    30  0 1  95.62  9922.00 2   0.0 -50.3     33069100   0   1450      1029650
    31  0 1  94.57  9919.00 2   0.0 -49.7     34079050   0   1350      1009950
    32  0 1  94.22  9919.00 2   0.0 -48.4     36028500   0   1450      1949450
    33  0 1  94.92  9920.50 2   0.0 -48.1     37028200   0   1450       999700
    34  0 1  94.22  9923.50 2   0.0 -47.5     38038500   0   1150      1010300
    35  0 1  94.22  9928.00 2   0.0 -46.9     39058800   0   1500      1020300
    36  0 1  94.57  9934.00 2   0.0 -46.6     40048500   0   1150       989700
    37  0 1  94.57  9943.00 2   0.0 -45.9     41078300   0   1450      1029800
    38  0 1  94.92  9949.00 2   0.0 -45.6     42088500   0   1250      1010200
    39  0 1  94.57  9959.50 2   0.0 -45.0     43058250   0   1400       969750
    40  0 1  94.57  9968.50 2   0.0 -44.4     44038500   0   1200       980250
    41  0 1  95.62  9988.00 2   0.0 -43.4     46048300   0   1100      2009800
    42  0 1  94.57 10000.00 2   0.0 -43.1     47068550   0   1150      1020250
    43  0 1  94.57 10009.00 2   0.0 -42.5     48058150   0   1050       989600
    44  0 1  95.27 10021.00 2   0.0 -42.2     49088400   0   1450      1030250
    45  0 1  94.92 10030.00 2   0.0 -41.6     50098750   0   1150      1010350
    46  0 1  94.92 10040.50 2   0.0 -41.3     51068850   0   1150       970100
    47  0 1  94.57 10048.00 2   0.0 -40.9     52049100   0   1150       980250
    48  0 1  94.22 10057.00 2   0.0 -40.3     53049000   0   1450       999900
    49  0 1  94.92 10063.00 2   0.0 -40.0     54058900   0   1250      1009900
    50  0 1  94.22 10072.00 2   0.0 -39.1     56069200   0   1200      2010300
    51  0 1  95.27 10078.00 2   0.0 -38.8     57099350   0   1450      1030150
    52  0 1  94.57 10078.00 2   0.0 -38.4     58109550   0   1100      1010200
    53  0 1  94.57 10078.00 2   0.0 -38.1     59079950   0   1350       970400
    54  0 1  95.27 10078.00 2   0.0 -37.5     60059600   0   1250       979650
    55  0 1  94.57 10075.00 2   0.0 -37.2     61059250   0   1200       999650
    56  0 1  95.62 10072.00 2   0.0 -36.9     62069500   0   1150      1010250
    57  0 1  94.92 10066.00 2   0.0 -36.6     63089100   0   1100      1019600
    58  0 1  94.57 10060.00 2   0.0 -36.3     64078800   0   1050       989700
    59  0 1  94.22 10042.00 2   0.0 -35.6     66118300   0   1150      2039500
    60  0 1  95.27 10034.50 2   0.0 -35.3     67087800   0   1100       969500
    61  0 1  94.22 10024.00 2   0.0 -35.0     68067450   0   1200       979650
    62  0 1  95.62 10013.50 2   0.0 -34.7     69067150   0   1050       999700
    63  0 1  95.27 10003.00 2   0.0 -34.4     70077100   0   1500      1009950
    64  0 1  94.92  9991.00 2   0.0 -34.1     71096700   0   1050      1019600
    65  0 1  94.92  9982.00 2   0.0 -33.8     72086800   0   1050       990100
    66  0 1  94.22  9973.00 2   0.0 -33.4     73116350   0   1150      1029550
    67  0 1  95.62  9961.00 2   0.0 -33.4     74126600   0   1100      1010250
    68  0 1  94.92  9943.00 2   0.0 -32.8     76076450   0   1100      1949850
    69  0 1  94.57  9937.00 2   0.0 -32.5     77076100   0   1200       999650
    70  0 1  94.22  9932.50 2   0.0 -32.5     78086450   0   1450      1010350
    71  0 1  95.27  9926.50 2   0.0 -32.2     79106650   0   1300      1020200
    72  0 1  94.57  9922.00 2   0.0 -31.9     80096150   0   1450       989500
    73  0 1  94.57  9919.00 2   0.0 -31.9     81126000   0   1100      1029850
    74  0 1  94.57  9919.00 2   0.0 -31.6     82136450   0   1450      1010450
    75  0 1  95.27  9920.50 2   0.0 -31.6     83106850   0   1050       970400
    76  0 1  95.62  9922.00 2   0.0 -31.3     84087000   0   1400       980150
    77  0 1  94.92  9929.50 2   0.0 -30.9     86097450   0   1150      2010450
    78  0 1  94.22  9935.50 2   0.0 -30.9     87117600   0   1400      1020150
    79  0 1  94.57  9943.00 2   0.0 -30.6     88107700   0   1400       990100
    80  0 1  95.27  9952.00 2   0.0 -30.6     89138100   0   1050      1030400
    81  0 1  94.57  9961.00 2   0.0 -30.6     90148300   0   1150      1010200
    82  0 1  95.27  9968.50 2   0.0 -30.3     91118500   0   1350       970200
    83  0 1  94.92  9979.00 2   0.0 -30.3     92098500   0   1450       980000
    84  0 1  94.92  9988.00 2   0.0 -30.3     93098950   0   1100      1000450
    85  0 1  94.92 10001.50 2   0.0 -30.3     94108650   0   1400      1009700
    86  0 1  95.62 10022.50 2   0.0 -30.0     96118450   0   1100      2009800
    87  0 1  94.22 10030.00 2   0.0 -30.0     97148650   0   1500      1030200
    88  0 1  94.57 10042.00 2   0.0 -30.0     98158700   0   1100      1010050
    89  0 1  94.22 10049.50 2   0.0 -30.0     99128250   0   1150       969550
    90  0 1  94.92 10058.50 2   0.0 -30.0    100107950   0   1400       979700
    91  0 1  95.62 10064.50 2   0.0 -30.0    101107500   0   1200       999550
    92  0 1  95.62 10070.50 2   0.0 -30.0    102117350   0   1150      1009850
    93  0 1  95.27 10075.00 2   0.0 -30.0    103137550   0   1250      1020200
    94  0 1  94.22 10076.50 2   0.0 -30.0    104127700   0   1500       990150
    95  0 1  94.92 10078.00 2   0.0 -30.3    106168200   0   1250      2040500
    96  0 1  94.22 10078.00 2   0.0 -30.3    107138450   0   1450       970250
    97  0 1  94.22 10075.00 2   0.0 -30.3    108118600   0   1050       980150
    98  0 1  94.92 10070.50 2   0.0 -30.3    109118350   0   1450       999750
    99  0 1  94.57 10066.00 2   0.0 -30.6    110128650   0   1200      1010300
   100  0 1  94.57 10058.50 2   0.0 -30.6    111148300   0   1200      1019650
   101  0 1  95.62 10051.00 2   0.0 -30.6    112138500   0   1050       990200
   102  0 1  95.62 10042.00 2   0.0 -30.9    113168750   0   1050      1030250
   103  0 1  94.92 10033.00 2   0.0 -30.9    114179000   0   1400      1010250
   104  0 1  94.57 10013.50 2   0.0 -31.3    116129450   0   1450      1950450
   105  0 1  94.92 10003.00 2   0.0 -31.6    117129400   0   1450       999950
   106  0 1  94.22  9991.00 2   0.0 -31.6    118138900   0   1300      1009500
   107  0 1  95.27  9982.00 2   0.0 -31.9    119158550   0   1400      1019650
   108  0 1  94.22  9971.50 2   0.0 -31.9    120149000   0   1250       990450
   109  0 1  94.92  9961.00 2   0.0 -32.2    121179300   0   1150      1030300
   110  0 1  94.22  9952.00 2   0.0 -32.5    122188950   0   1150      1009650
   111  0 1  95.62  9943.00 2   0.0 -32.5    123159350   0   1400       970400
   112  0 1  94.92  9937.00 2   0.0 -32.8    124139350   0   1450       980000
   113  0 1  94.57  9925.00 2   0.0 -33.4    126149050   0   1450      2009700
   114  0 1  95.62  9922.00 2   0.0 -33.4    127168700   0   1500      1019650
   115  0 1  95.62  9920.50 2   0.0 -33.8    128158650   0   1300       989950
   116  0 1  94.22  9919.00 2   0.0 -34.1    129188850   0   1500      1030200
   117  0 1  95.27  9920.50 2   0.0 -34.4    130198600   0   1450      1009750
   118  0 1  95.62  9922.00 2   0.0 -34.7    131168800   0   1500       970200
   119  0 1  95.62  9925.00 2   0.0 -35.0    132148750   0   1200       979950
   120  0 1  95.62  9929.50 2   0.0 -35.3    133148600   0   1350       999850
   121  0 1  95.27  9937.00 2   0.0 -35.6    134158200   0   1050      1009600
   122  0 1  94.57  9950.50 2   0.0 -36.3    136168650   0   1050      2010450
   123  0 1  94.92  9961.00 2   0.0 -36.6    137198600   0   1150      1029950
   124  0 1  95.27  9970.00 2   0.0 -36.9    138208350   0   1100      1009750
   125  0 1  94.57  9980.50 2   0.0 -37.2    139178550   0   1400       970200
   126  0 1  94.92  9991.00 2   0.0 -37.5    140158850   0   1100       980300
   127  0 1  94.92 10000.00 2   0.0 -38.1    141159150   0   1100      1000300
   128  0 1  95.27 10010.50 2   0.0 -38.4    142169250   0   1150      1010100
   129  0 1  95.27 10021.00 2   0.0 -38.8    143189550   0   1100      1020300
   130  0 1  94.57 10031.50 2   0.0 -39.1    144179300   0   1200       989750
   131  0 1  94.92 10049.50 2   0.0 -40.0    146219750   0   1400      2040450
   132  0 1  95.62 10057.00 2   0.0 -40.3    147189500   0   1450       969750
   133  0 1  94.22 10063.00 2   0.0 -40.9    148169600   0   1200       980100
   134  0 1  95.27 10069.00 2   0.0 -41.3    149169800   0   1200      1000200
   135  0 1  95.27 10073.50 2   0.0 -41.6    150180150   0   1400      1010350
   136  0 1  94.92 10076.50 2   0.0 -42.2    151199950   0   1150      1019800
   137  0 1  94.92 10079.50 2   0.0 -42.5    152190050   0   1050       990100
   138  0 1  95.27 10078.00 2   0.0 -43.1    153220100   0   1250      1030050
   139  0 1  94.57 10078.00 2   0.0 -43.4    154230050   0   1100      1009950
   140  0 1  95.62 10072.00 2   0.0 -44.4    156179950   0   1450      1949900
   141  0 1  94.22 10066.00 2   0.0 -45.0    157180300   0   1100      1000350
   142  0 1  94.22 10057.00 2   0.0 -45.6    158190400   0   1100      1010100
   143  0 1  94.22 10051.00 2   0.0 -45.9    159210250   0   1400      1019850
   144  0 1  94.92 10042.00 2   0.0 -46.6    160200300   0   1500       990050
   145  0 1  95.27 10031.50 2   0.0 -46.9    161229900   0   1450      1029600
   146  0 1  95.62 10022.50 2   0.0 -47.5    162239400   0   1300      1009500
   147  0 1  94.92 10012.00 2   0.0 -48.1    163209550   0   1500       970150
   148  0 1  94.22 10003.00 2   0.0 -48.4    164190000   0   1300       980450
   149  0 1  94.92  9979.00 2   0.0 -49.7    166200350   0   1050      2010350
   150  0 1  94.22  9970.00 2   0.0 -50.3    167220800   0   1400      1020450
   151  0 1  94.92  9961.00 2   0.0 -50.6    168211200   0   1100       990400
   152  0 1  94.92  9952.00 2   0.0 -51.3    169241600   0   1150      1030400
   153  0 1  95.62  9944.50 2   0.0 -51.9    170251400   0   1500      1009800
   154  0 1  94.92  9937.00 2   0.0 -52.5    171221600   0   1300       970200
   155  0 1  95.62  9929.50 2   0.0 -53.1    172201300   0   1250       979700
   156  0 1  95.62  9925.00 2   0.0 -53.4    173201400   0   1350      1000100
   157  0 1  94.22  9922.00 2   0.0 -54.1    174211550   0   1350      1010150
   158  0 1  95.27  9920.50 2   0.0 -55.3    176221350   0   1350      2009800
   159  0 1  94.22  9920.50 2   0.0 -55.9    177250850   0   1100      1029500
   160  0 1  94.22  9922.00 2   0.0 -56.6    178260800   0   1350      1009950
   161  0 1  94.22  9925.00 2   0.0 -57.2    179231200   0   1250       970400
   162  0 1  94.57  9931.00 2   0.0 -57.5    180210750   0   1150       979550
   163  0 1  95.62  9935.50 2   0.0 -58.1    181210600   0   1150       999850
   164  0 1  94.22  9943.00 2   0.0 -58.8    182220850   0   1050      1010250
   165  0 1  94.92  9952.00 2   0.0 -59.4    183241200   0   1200      1020350
   166  0 1  94.92  9961.00 2   0.0 -60.0    184231200   0   1450       990000
   167  0 1  94.57  9982.00 2   0.0 -61.3    186271350   0   1500      2040150
   168  0 1  95.27  9991.00 2   0.0 -61.9    187241350   0   1050       970000
   169  0 1  94.57 10003.00 2   0.0 -62.5    188221150   0   1450       979800
   170  0 1  95.27 10010.50 2   0.0 -63.1    189220850   0   1500       999700
   171  0 1  95.27 10021.00 2   0.0 -63.8    190230350   0   1300      1009500
   172  0 1  94.92 10031.50 2   0.0 -64.4    191250450   0   1100      1020100
   173  0 1  95.62 10040.50 2   0.0 -65.0    192240850   0   1200       990400
   174  0 1  95.62 10051.00 2   0.0 -65.6    193270500   0   1150      1029650
   175  0 1  95.27 10060.00 2   0.0 -66.3    194280400   0   1300      1009900
   176  0 1  94.57 10072.00 2   0.0 -67.5    196229950   0   1100      1949550
   177  0 1  94.22 10075.00 2   0.0 -68.1    197230150   0   1100      1000200
   178  0 1  95.62 10078.00 2   0.0 -68.8    198239950   0   1100      1009800
   179  0 1  94.92 10078.00 2   0.0 -69.4    199260100   0   1050      1020150
