    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9920.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62  9997.00 2   0.0 -69.1       979750   0   1850       979750
     2  0 1  95.62 10087.00 2   0.0 -68.4      1960100   0   1850       980350
     3  0 1  94.57 10157.50 2   0.0 -67.5      2939700   0   1650       979600
     4  0 1  94.22  9982.00 2   0.0 -66.6      3920150   0   1950       980450
     5  0 1  95.62  9970.00 2   0.0 -65.0      5870200   0   1850      1950050
     6  0 1  94.57 10112.50 2   0.0 -64.1      6840500   0   1700       970300
     7  0 1  95.62  9844.00 2   0.0 -63.4      7810800   0   1850       970300
     8  0 1  94.22  9851.50 2   0.0 -62.5      8781250   0   1650       970450
     9  0 1  94.22  9977.50 2   0.0 -61.6      9750850   0   1750       969600
    10  0 1  95.27 10132.00 2   0.0 -60.9     10711100   0   1950       960250
    11  0 1  94.92  9926.50 2   0.0 -60.0     11670950   0   1700       959850
    12  0 1  94.92  9910.00 2   0.0 -59.4     12631400   0   1750       960450
    13  0 1  94.57  9919.00 2   0.0 -58.4     13591050   0   1650       959650
    14  0 1  95.27  9943.00 2   0.0 -56.9     15501000   0   1950      1909950
    15  0 1  94.92 10027.00 2   0.0 -55.9     16451350   0   1800       950350
    16  0 1  94.22  9871.00 2   0.0 -55.3     17400850   0   1800       949500
    17  0 1  95.27  9919.00 2   0.0 -54.4     18350800   0   1900       949950
    18  0 1  94.22 10039.00 2   0.0 -53.8     19300600   0   1750       949800
    19  0 1  95.62 10105.00 2   0.0 -53.1     20240200   0   1900       939600
    20  0 1  94.57 10006.00 2   0.0 -52.2     21180050   0   1900       939850
    21  0 1  94.57 10054.00 2   0.0 -51.6     22119800   0   2000       939750
    22  0 1  94.57  9901.00 2   0.0 -50.6     23060100   0   1900       940300
    23  0 1  95.62 10174.00 2   0.0 -49.4     24929950   0   1750      1869850
    24  0 1  94.57  9863.50 2   0.0 -48.4     25860250   0   2100       930300
    25  0 1  94.22  9832.00 2   0.0 -47.8     26789800   0   1650       929550
    26  0 1  94.92  9874.00 2   0.0 -47.2     27719300   0   2000       929500
    27  0 1  95.62 10165.00 2   0.0 -46.6     28649100   0   1900       929800
    28  0 1  94.22 10042.00 2   0.0 -45.9     29569350   0   1700       920250
    29  0 1  94.92  9808.00 2   0.0 -45.0     30489050   0   1750       919700
    30  0 1  95.62 10139.50 2   0.0 -44.4     31409450   0   2050       920400
    31  0 1  95.27  9976.00 2   0.0 -43.8     32329200   0   1650       919750
    32  0 1  94.57 10081.00 2   0.0 -42.5     34159000   0   1700      1829800
    33  0 1  95.27  9946.00 2   0.0 -41.9     35069450   0   2000       910450
    34  0 1  95.27 10151.50 2   0.0 -41.6     35979050   0   1950       909600
    35  0 1  94.22  9806.50 2   0.0 -40.9     36889100   0   1650       910050
    36  0 1  95.62 10105.00 2   0.0 -40.3     37799250   0   1800       910150
    37  0 1  94.92 10006.00 2   0.0 -39.7     38799050   0   2100       999800
    38  0 1  94.57 10153.00 2   0.0 -39.1     39798600   0   1900       999550
    39  0 1  95.62  9848.50 2   0.0 -38.8     40798450   0   1700       999850
    40  0 1  95.27  9932.50 2   0.0 -38.1     41798250   0   2000       999800
