    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9811.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92  9988.00 2   0.0 -69.1       949600   0   1700       949600
     2  0 1  95.62 10103.50 2   0.0 -68.4      1899200   0   1950       949600
     3  0 1  94.92 10036.00 2   0.0 -66.6      3798600   0   1800      1899400
     4  0 1  95.62 10046.50 2   0.0 -65.9      4748600   0   1900       950000
     5  0 1  95.62 10030.00 2   0.0 -65.0      5688150   0   1650       939550
     6  0 1  94.57  9967.00 2   0.0 -64.1      6627650   0   1800       939500
     7  0 1  95.27 10198.00 2   0.0 -63.4      7567200   0   1650       939550
     8  0 1  94.92  9881.50 2   0.0 -62.5      8506850   0   1900       939650
     9  0 1  95.62 10162.00 2   0.0 -61.6      9446700   0   1900       939850
    10  0 1  95.27  9970.00 2   0.0 -60.9     10376650   0   2000       929950
    11  0 1  94.22  9871.00 2   0.0 -60.0     11307100   0   1750       930450
    12  0 1  94.22  9995.50 2   0.0 -58.4     13166900   0   2100      1859800
    13  0 1  95.27 10162.00 2   0.0 -57.5     14096600   0   1700       929700
    14  0 1  94.92 10018.00 2   0.0 -56.9     15016200   0   1750       919600
    15  0 1  95.62  9818.50 2   0.0 -55.9     15936000   0   1900       919800
    16  0 1  94.57  9889.00 2   0.0 -55.3     16856150   0   1700       920150
    17  0 1  95.62  9922.00 2   0.0 -54.4     17776050   0   1750       919900
    18  0 1  95.27  9817.00 2   0.0 -53.8     18695550   0   1700       919500
    19  0 1  95.27 10109.50 2   0.0 -53.1     19605450   0   1650       909900
    20  0 1  95.62  9931.00 2   0.0 -52.2     20515250   0   1800       909800
    21  0 1  94.22  9871.00 2   0.0 -50.6     22335250   0   1850      1820000
    22  0 1  94.57  9970.00 2   0.0 -50.0     23245200   0   1950       909950
    23  0 1  95.27  9899.50 2   0.0 -49.4     24245650   0   2100      1000450
    24  0 1  94.57  9820.00 2   0.0 -48.4     25246100   0   1750      1000450
    25  0 1  95.62  9953.50 2   0.0 -47.8     26246500   0   2000      1000400
    26  0 1  95.27  9997.00 2   0.0 -47.2     27246550   0   1700      1000050
    27  0 1  95.27 10153.00 2   0.0 -46.6     28246750   0   2050      1000200
    28  0 1  94.92 10066.00 2   0.0 -45.9     29236650   0   1950       989900
    29  0 1  94.22  9826.00 2   0.0 -45.0     30227050   0   1800       990400
    30  0 1  94.57 10075.00 2   0.0 -43.8     32207300   0   1900      1980250
    31  0 1  94.92  9844.00 2   0.0 -43.1     33197500   0   1650       990200
    32  0 1  94.57  9923.50 2   0.0 -42.5     34177400   0   1700       979900
    33  0 1  94.92 10090.00 2   0.0 -41.9     35156950   0   1800       979550
    34  0 1  94.92  9982.00 2   0.0 -41.6     36136450   0   1700       979500
    35  0 1  94.22  9907.00 2   0.0 -40.9     37116000   0   1750       979550
    36  0 1  94.22  9985.00 2   0.0 -40.3     38096100   0   2000       980100
    37  0 1  94.57  9857.50 2   0.0 -39.7     39066450   0   1700       970350
    38  0 1  94.57 10078.00 2   0.0 -39.1     40036700   0   2100       970250
    39  0 1  95.27 10093.00 2   0.0 -38.1     41976650   0   1750      1939950
    40  0 1  94.22 10039.00 2   0.0 -37.5     42946450   0   1900       969800
    41  0 1  94.92 10189.00 2   0.0 -37.2     43906800   0   1650       960350
    42  0 1  95.27 10118.50 2   0.0 -36.6     44867250   0   1700       960450
    43  0 1  94.22  9953.50 2   0.0 -36.3     45826900   0   1850       959650
    44  0 1  94.92  9859.00 2   0.0 -35.9     46787050   0   1750       960150
    45  0 1  94.92  9964.00 2   0.0 -35.3     47746650   0   1750       959600
    46  0 1  94.22  9883.00 2   0.0 -35.0     48696350   0   1750       949700
    47  0 1  95.27 10123.00 2   0.0 -34.7     49646550   0   1800       950200
    48  0 1  95.62 10045.00 2   0.0 -33.8     51546050   0   2100      1899500
    49  0 1  94.92 10013.50 2   0.0 -33.4     52496000   0   1700       949950
    50  0 1  95.62  9967.00 2   0.0 -33.1     53435850   0   1900       939850
    51  0 1  95.62  9892.00 2   0.0 -32.8     54375600   0   1900       939750
    52  0 1  95.62 10139.50 2   0.0 -32.5     55316000   0   1850       940400
    53  0 1  95.62  9907.00 2   0.0 -32.2     56255850   0   1950       939850
    54  0 1  95.62 10034.50 2   0.0 -31.9     57195450   0   2100       939600
    55  0 1  94.92 10052.50 2   0.0 -31.6     58125750   0   2100       930300
    56  0 1  94.57 10132.00 2   0.0 -31.6     59055450   0   2000       929700
    57  0 1  95.27  9922.00 2   0.0 -30.9     60915850   0   2000      1860400
    58  0 1  95.27  9949.00 2   0.0 -30.9     61845650   0   1850       929800
    59  0 1  94.57 10003.00 2   0.0 -30.6     62765600   0   1700       919950
    60  0 1  94.22 10112.50 2   0.0 -30.6     63685450   0   1750       919850
    61  0 1  95.62  9952.00 2   0.0 -30.3     64605750   0   2050       920300
    62  0 1  95.62  9889.00 2   0.0 -30.3     65525850   0   1950       920100
    63  0 1  95.27  9940.00 2   0.0 -30.3     66446050   0   1950       920200
    64  0 1  94.22  9914.50 2   0.0 -30.0     67356000   0   1850       909950
    65  0 1  95.62 10181.50 2   0.0 -30.0     68266450   0   1800       910450
    66  0 1  95.27  9844.00 2   0.0 -30.0     70086850   0   1800      1820400
    67  0 1  94.57  9817.00 2   0.0 -30.0     70996950   0   1950       910100
    68  0 1  95.62 10022.50 2   0.0 -30.0     71997300   0   1950      1000350
    69  0 1  94.22  9805.00 2   0.0 -30.0     72997400   0   1700      1000100
    70  0 1  95.27 10118.50 2   0.0 -30.0     73997450   0   1900      1000050
    71  0 1  95.27 10121.50 2   0.0 -30.0     74997350   0   1700       999900
    72  0 1  95.27  9941.50 2   0.0 -30.3     75997150   0   1650       999800
    73  0 1  94.92  9799.00 2   0.0 -30.3     76986650   0   1650       989500
    74  0 1  94.22 10129.00 2   0.0 -30.3     77976150   0   1650       989500
    75  0 1  94.92  9853.00 2   0.0 -30.6     79956500   0   1850      1980350
    76  0 1  94.57  9815.50 2   0.0 -30.9     80946850   0   1700       990350
    77  0 1  94.57 10183.00 2   0.0 -30.9     81927000   0   1700       980150
    78  0 1  94.22 10000.00 2   0.0 -31.3     82906600   0   1750       979600
    79  0 1  95.27 10037.50 2   0.0 -31.6     83886950   0   1750       980350
    80  0 1  94.57 10153.00 2   0.0 -31.6     84867350   0   1700       980400
    81  0 1  94.57 10198.00 2   0.0 -31.9     85847550   0   1750       980200
    82  0 1  94.92 10048.00 2   0.0 -32.2     86817600   0   1650       970050
    83  0 1  95.27  9817.00 2   0.0 -32.5     87787250   0   1700       969650
    84  0 1  94.57 10190.50 2   0.0 -33.1     89727000   0   2100      1939750
    85  0 1  95.62 10147.00 2   0.0 -33.4     90696850   0   1950       969850
    86  0 1  94.92 10076.50 2   0.0 -33.8     91657050   0   2050       960200
    87  0 1  94.22 10093.00 2   0.0 -34.1     92617350   0   1650       960300
    88  0 1  95.27  9928.00 2   0.0 -34.7     93576850   0   1800       959500
    89  0 1  94.22  9931.00 2   0.0 -35.0     94536900   0   1700       960050
    90  0 1  94.92  9886.00 2   0.0 -35.3     95496750   0   1800       959850
    91  0 1  94.22  9824.50 2   0.0 -35.9     96446650   0   1750       949900
    92  0 1  94.22  9877.00 2   0.0 -36.3     97397100   0   1850       950450
    93  0 1  94.57 10021.00 2   0.0 -37.2     99297600   0   2100      1900500
    94  0 1  95.62  9994.00 2   0.0 -37.5    100247400   0   1950       949800
    95  0 1  94.92  9830.50 2   0.0 -38.1    101186900   0   1650       939500
    96  0 1  94.22  9904.00 2   0.0 -38.8    102127150   0   1650       940250
    97  0 1  94.92  9928.00 2   0.0 -39.1    103067100   0   2050       939950
    98  0 1  94.57  9844.00 2   0.0 -39.7    104007200   0   2000       940100
    99  0 1  94.92 10193.50 2   0.0 -40.3    104947550   0   1850       940350
   100  0 1  94.22  9956.50 2   0.0 -40.9    105877100   0   2100       929550
   101  0 1  94.57  9914.50 2   0.0 -41.6    106806750   0   2100       929650
   102  0 1  94.92  9994.00 2   0.0 -42.5    108666100   0   1900      1859350
   103  0 1  95.27 10126.00 2   0.0 -43.1    109596450   0   1800       930350
   104  0 1  94.22 10057.00 2   0.0 -43.8    110516850   0   2100       920400
   105  0 1  94.22 10198.00 2   0.0 -44.4    111437250   0   2100       920400
   106  0 1  94.92 10147.00 2   0.0 -45.0    112357100   0   1650       919850
   107  0 1  94.57 10130.50 2   0.0 -45.9    113276700   0   1950       919600
   108  0 1  95.27  9935.50 2   0.0 -46.6    114196700   0   1700       920000
   109  0 1  95.27 10096.00 2   0.0 -47.2    115106300   0   1700       909600
   110  0 1  94.22 10036.00 2   0.0 -47.8    116016100   0   1850       909800
   111  0 1  94.92 10153.00 2   0.0 -49.4    117835700   0   1850      1819600
   112  0 1  95.27 10153.00 2   0.0 -50.0    118745750   0   2100       910050
   113  0 1  94.57 10106.50 2   0.0 -50.6    119745600   0   1700       999850
   114  0 1  95.27 10001.50 2   0.0 -51.6    120745800   0   1950      1000200
   115  0 1  95.62 10043.50 2   0.0 -52.2    121745650   0   1650       999850
   116  0 1  95.62  9991.00 2   0.0 -53.1    122745550   0   2100       999900
   117  0 1  95.62  9922.00 2   0.0 -53.8    123745700   0   1750      1000150
   118  0 1  94.92  9874.00 2   0.0 -54.4    124735200   0   1900       989500
   119  0 1  95.62 10087.00 2   0.0 -55.3    125725350   0   1850       990150
   120  0 1  94.57 10190.50 2   0.0 -56.9    127705150   0   2050      1979800
   121  0 1  94.92  9932.50 2   0.0 -57.5    128695400   0   1850       990250
   122  0 1  95.27 10088.50 2   0.0 -58.4    129675700   0   2050       980300
   123  0 1  95.62 10058.50 2   0.0 -59.4    130655850   0   1750       980150
   124  0 1  95.62  9988.00 2   0.0 -60.0    131636200   0   1900       980350
   125  0 1  94.92  9865.00 2   0.0 -60.9    132616050   0   1800       979850
   126  0 1  94.22  9989.50 2   0.0 -61.6    133596200   0   1800       980150
   127  0 1  94.57  9986.50 2   0.0 -62.5    134566050   0   1650       969850
   128  0 1  95.27 10003.00 2   0.0 -63.4    135535800   0   1650       969750
   129  0 1  95.27  9907.00 2   0.0 -65.0    137476050   0   2050      1940250
   130  0 1  94.22  9940.00 2   0.0 -65.9    138446150   0   1950       970100
   131  0 1  95.62 10058.50 2   0.0 -66.6    139405700   0   1900       959550
   132  0 1  94.22  9848.50 2   0.0 -67.5    140365550   0   1900       959850
   133  0 1  94.57 10004.50 2   0.0 -68.4    141325250   0   2100       959700
   134  0 1  94.57  9830.50 2   0.0 -69.1    142284900   0   1700       959650
