    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9895.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10000.00 2   0.0 -69.1       940200   0   1650       940200
     2  0 1  94.22 10160.50 2   0.0 -68.4      1880450   0   2100       940250
     3  0 1  95.62 10015.00 2   0.0 -67.5      2820450   0   1900       940000
     4  0 1  94.57 10060.00 2   0.0 -66.6      3760450   0   1650       940000
     5  0 1  94.22  9988.00 2   0.0 -65.9      4700800   0   2050       940350
     6  0 1  94.92 10102.00 2   0.0 -65.0      5630850   0   1750       930050
     7  0 1  94.92 10007.50 2   0.0 -64.1      6561100   0   1800       930250
     8  0 1  95.62 10124.50 2   0.0 -62.5      8421000   0   1900      1859900
     9  0 1  94.22  9848.50 2   0.0 -61.6      9350750   0   1800       929750
    10  0 1  95.27  9923.50 2   0.0 -60.9     10270450   0   1700       919700
    11  0 1  94.92  9806.50 2   0.0 -60.0     11190100   0   2000       919650
    12  0 1  94.57 10024.00 2   0.0 -59.4     12109950   0   1700       919850
    13  0 1  94.57  9967.00 2   0.0 -58.4     13029950   0   1800       920000
    14  0 1  95.62 10036.00 2   0.0 -57.5     13949750   0   1700       919800
    15  0 1  94.92 10093.00 2   0.0 -56.9     14859650   0   2050       909900
    16  0 1  94.92  9892.00 2   0.0 -55.9     15770050   0   1650       910400
    17  0 1  94.22  9823.00 2   0.0 -54.4     17590300   0   1950      1820250
    18  0 1  95.62 10132.00 2   0.0 -53.8     18500100   0   2000       909800
    19  0 1  94.22  9913.00 2   0.0 -53.1     19499750   0   2000       999650
    20  0 1  94.22  9862.00 2   0.0 -52.2     20499300   0   1650       999550
    21  0 1  94.57  9890.50 2   0.0 -51.6     21499600   0   1850      1000300
    22  0 1  94.22  9925.00 2   0.0 -50.6     22499750   0   1750      1000150
    23  0 1  94.22 10147.00 2   0.0 -50.0     23499900   0   2050      1000150
    24  0 1  94.57  9806.50 2   0.0 -49.4     24489650   0   1750       989750
    25  0 1  95.62 10118.50 2   0.0 -48.4     25479500   0   1750       989850
    26  0 1  94.57  9895.00 2   0.0 -47.2     27459200   0   1750      1979700
    27  0 1  95.62  9901.00 2   0.0 -46.6     28449550   0   1750       990350
    28  0 1  95.62 10198.00 2   0.0 -45.9     29429100   0   1800       979550
    29  0 1  95.27  9986.50 2   0.0 -45.0     30409050   0   1900       979950
    30  0 1  95.27  9931.00 2   0.0 -44.4     31388850   0   2000       979800
    31  0 1  94.57  9916.00 2   0.0 -43.8     32368500   0   1950       979650
    32  0 1  95.62 10150.00 2   0.0 -43.1     33348650   0   1700       980150
    33  0 1  95.27  9848.50 2   0.0 -42.5     34319000   0   1650       970350
    34  0 1  95.27  9889.00 2   0.0 -41.9     35289150   0   1800       970150
    35  0 1  95.27 10142.50 2   0.0 -40.9     37229850   0   2050      1940700
    36  0 1  95.27 10090.00 2   0.0 -40.3     38200050   0   1750       970200
    37  0 1  94.22 10175.50 2   0.0 -39.7     39159950   0   2000       959900
    38  0 1  95.27  9940.00 2   0.0 -39.1     40120100   0   2000       960150
    39  0 1  95.27 10057.00 2   0.0 -38.8     41079600   0   1700       959500
    40  0 1  94.92 10090.00 2   0.0 -38.1     42039350   0   1650       959750
    41  0 1  94.92  9941.50 2   0.0 -37.5     42999600   0   1650       960250
    42  0 1  94.22 10007.50 2   0.0 -37.2     43949650   0   1650       950050
    43  0 1  95.27  9814.00 2   0.0 -36.6     44899950   0   1850       950300
    44  0 1  94.57  9859.00 2   0.0 -35.9     46799750   0   1700      1899800
    45  0 1  95.62  9856.00 2   0.0 -35.3     47749550   0   1650       949800
    46  0 1  95.27  9805.00 2   0.0 -35.0     48689850   0   2000       940300
    47  0 1  94.57  9959.50 2   0.0 -34.7     49630050   0   2100       940200
