    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  95.62  9859.00 2   0.0 -69.1       940200   0   1800       940200
     2  0 1  95.27 10154.50 2   0.0 -68.4      1879900   0   1950       939700
     3  0 1  94.57  9896.50 2   0.0 -66.6      3759600   0   2000      1879700
     4  0 1  95.62  9847.00 2   0.0 -65.9      4699250   0   1800       939650
     5  0 1  95.62 10033.00 2   0.0 -65.0      5629600   0   2100       930350
     6  0 1  95.27 10127.50 2   0.0 -64.1      6559800   0   2000       930200
     7  0 1  94.92  9859.00 2   0.0 -63.4      7489650   0   1700       929850
     8  0 1  94.92  9853.00 2   0.0 -62.5      8420100   0   2000       930450
     9  0 1  95.27  9997.00 2   0.0 -61.6      9350200   0   1700       930100
    10  0 1  95.62 10096.00 2   0.0 -60.9     10269950   0   1650       919750
    11  0 1  94.92 10183.00 2   0.0 -60.0     11190350   0   2000       920400
    12  0 1  94.22  9904.00 2   0.0 -58.4     13030100   0   2000      1839750
    13  0 1  94.57 10012.00 2   0.0 -57.5     13949900   0   1650       919800
    14  0 1  94.57  9874.00 2   0.0 -56.9     14859650   0   2100       909750
    15  0 1  94.22 10010.50 2   0.0 -55.9     15769850   0   1900       910200
    16  0 1  95.62 10193.50 2   0.0 -55.3     16679350   0   1650       909500
    17  0 1  94.92 10010.50 2   0.0 -54.4     17589650   0   1700       910300
    18  0 1  95.27 10099.00 2   0.0 -53.8     18499650   0   1700       910000
    19  0 1  94.57  9881.50 2   0.0 -53.1     19499400   0   1900       999750
    20  0 1  94.22  9919.00 2   0.0 -52.2     20499150   0   1900       999750
    21  0 1  95.27 10183.00 2   0.0 -50.6     22499600   0   1800      2000450
    22  0 1  94.57 10093.00 2   0.0 -50.0     23499800   0   2100      1000200
    23  0 1  95.27  9928.00 2   0.0 -49.4     24489600   0   1800       989800
    24  0 1  94.22 10198.00 2   0.0 -48.4     25479500   0   1750       989900
    25  0 1  94.57  9955.00 2   0.0 -47.8     26469500   0   1750       990000
    26  0 1  94.22 10132.00 2   0.0 -47.2     27459900   0   1650       990400
    27  0 1  95.27 10108.00 2   0.0 -46.6     28449900   0   1750       990000
    28  0 1  95.27 10156.00 2   0.0 -45.9     29430300   0   1900       980400
    29  0 1  94.57  9889.00 2   0.0 -45.0     30410650   0   1700       980350
    30  0 1  94.22 10084.00 2   0.0 -43.8     32371500   0   1850      1960850
    31  0 1  94.92 10109.50 2   0.0 -43.1     33351650   0   2000       980150
    32  0 1  94.92  9799.00 2   0.0 -42.5     34321650   0   1700       970000
    33  0 1  94.57  9860.50 2   0.0 -41.9     35291150   0   2000       969500
    34  0 1  95.27 10144.00 2   0.0 -41.6     36261300   0   1800       970150
    35  0 1  94.22  9811.00 2   0.0 -40.9     37231400   0   1800       970100
    36  0 1  95.62  9895.00 2   0.0 -40.3     38201800   0   1650       970400
    37  0 1  94.22 10109.50 2   0.0 -39.7     39161800   0   2100       960000
    38  0 1  94.22  9805.00 2   0.0 -39.1     40121350   0   1700       959550
    39  0 1  94.57  9848.50 2   0.0 -38.1     42041450   0   2000      1920100
    40  0 1  95.62  9856.00 2   0.0 -37.5     43001000   0   1800       959550
    41  0 1  94.22  9965.50 2   0.0 -37.2     43951050   0   2050       950050
