    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9988.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27  9931.00 2   0.0 -69.1       979650   0   1650       979650
     2  0 1  94.57  9865.00 2   0.0 -68.4      1959550   0   1700       979900
     3  0 1  94.92 10147.00 2   0.0 -67.5      2939850   0   1700       980300
     4  0 1  94.22 10048.00 2   0.0 -66.6      3919750   0   2000       979900
     5  0 1  95.27  9986.50 2   0.0 -65.9      4899500   0   2100       979750
     6  0 1  94.92 10055.50 2   0.0 -65.0      5869450   0   1850       969950
     7  0 1  94.57  9916.00 2   0.0 -64.1      6839700   0   1950       970250
     8  0 1  95.27  9952.00 2   0.0 -62.5      8779250   0   1700      1939550
     9  0 1  95.27  9961.00 2   0.0 -61.6      9749600   0   1700       970350
    10  0 1  94.57 10139.50 2   0.0 -60.9     10709550   0   1750       959950
    11  0 1  94.57  9929.50 2   0.0 -60.0     11669150   0   1700       959600
    12  0 1  95.62 10165.00 2   0.0 -59.4     12629150   0   2000       960000
    13  0 1  95.27  9808.00 2   0.0 -58.4     13589600   0   2050       960450
    14  0 1  94.22 10031.50 2   0.0 -57.5     14549700   0   2000       960100
    15  0 1  94.22  9899.50 2   0.0 -56.9     15500000   0   1950       950300
    16  0 1  94.57 10189.00 2   0.0 -55.9     16449550   0   1750       949550
    17  0 1  94.22 10123.00 2   0.0 -54.4     18349150   0   2100      1899600
    18  0 1  94.92  9829.00 2   0.0 -53.8     19298700   0   2050       949550
    19  0 1  94.22  9871.00 2   0.0 -53.1     20238350   0   2100       939650
    20  0 1  94.22  9856.00 2   0.0 -52.2     21177850   0   2100       939500
    21  0 1  95.62  9910.00 2   0.0 -51.6     22117800   0   1850       939950
    22  0 1  94.57 10189.00 2   0.0 -50.6     23058150   0   1800       940350
    23  0 1  95.27 10153.00 2   0.0 -50.0     23997900   0   2100       939750
    24  0 1  94.92 10189.00 2   0.0 -49.4     24927800   0   1700       929900
    25  0 1  95.27 10106.50 2   0.0 -48.4     25857900   0   1850       930100
    26  0 1  95.27 10138.00 2   0.0 -47.2     27717750   0   1950      1859850
    27  0 1  95.62  9980.50 2   0.0 -46.6     28647750   0   2000       930000
    28  0 1  94.92 10027.00 2   0.0 -45.9     29567250   0   1850       919500
    29  0 1  95.27 10168.00 2   0.0 -45.0     30487600   0   1850       920350
    30  0 1  94.57  9949.00 2   0.0 -44.4     31407800   0   1800       920200
    31  0 1  95.62  9877.00 2   0.0 -43.8     32328000   0   2050       920200
    32  0 1  94.92  9808.00 2   0.0 -43.1     33247750   0   1850       919750
    33  0 1  94.92 10186.00 2   0.0 -42.5     34157250   0   1700       909500
    34  0 1  95.62  9946.00 2   0.0 -41.9     35067550   0   2000       910300
    35  0 1  95.62  9985.00 2   0.0 -40.9     36887550   0   1900      1820000
    36  0 1  95.62  9959.50 2   0.0 -40.3     37797600   0   1700       910050
    37  0 1  94.92  9967.00 2   0.0 -39.7     38798050   0   1800      1000450
    38  0 1  94.57  9934.00 2   0.0 -39.1     39798050   0   2100      1000000
    39  0 1  95.62 10183.00 2   0.0 -38.8     40797900   0   1650       999850
