    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9802.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.1       999900   0   1650       999900
     2  0 1  94.57 10078.00 2   0.0 -68.4      1999950   0   1750      1000050
     3  0 1  95.27 10124.50 2   0.0 -67.5      2999800   0   1700       999850
     4  0 1  94.57 10193.50 2   0.0 -66.6      3999700   0   2050       999900
     5  0 1  94.22  9952.00 2   0.0 -65.9      4999400   0   2000       999700
     6  0 1  95.62  9826.00 2   0.0 -65.0      5989200   0   1750       989800
     7  0 1  95.62  9841.00 2   0.0 -64.1      6979350   0   1850       990150
     8  0 1  94.22  9937.00 2   0.0 -63.4      7969100   0   1800       989750
     9  0 1  94.92  9986.50 2   0.0 -61.6      9949650   0   2050      1980550
    10  0 1  94.57 10013.50 2   0.0 -60.9     10929300   0   2000       979650
    11  0 1  94.57 10009.00 2   0.0 -60.0     11908800   0   1700       979500
    12  0 1  95.27 10129.00 2   0.0 -59.4     12888300   0   1700       979500
    13  0 1  95.62  9989.50 2   0.0 -58.4     13868150   0   2100       979850
    14  0 1  95.27 10042.00 2   0.0 -57.5     14848050   0   1650       979900
    15  0 1  95.62  9925.00 2   0.0 -56.9     15818450   0   1700       970400
    16  0 1  94.92  9958.00 2   0.0 -55.9     16788550   0   1850       970100
    17  0 1  95.62  9880.00 2   0.0 -55.3     17758300   0   2000       969750
    18  0 1  94.57  9955.00 2   0.0 -53.8     19698000   0   1750      1939700
    19  0 1  94.57  9824.50 2   0.0 -53.1     20657750   0   1950       959750
    20  0 1  94.22 10189.00 2   0.0 -52.2     21617450   0   1750       959700
    21  0 1  94.57 10028.50 2   0.0 -51.6     22576950   0   1850       959500
    22  0 1  94.57 10054.00 2   0.0 -50.6     23537350   0   2050       960400
    23  0 1  94.22 10141.00 2   0.0 -50.0     24497500   0   2100       960150
    24  0 1  94.22 10186.00 2   0.0 -49.4     25447750   0   1650       950250
    25  0 1  95.27  9935.50 2   0.0 -48.4     26397250   0   1900       949500
    26  0 1  94.22  9809.50 2   0.0 -47.8     27347100   0   1700       949850
    27  0 1  94.92 10055.50 2   0.0 -46.6     29247050   0   1700      1899950
    28  0 1  94.22  9859.00 2   0.0 -45.9     30187400   0   1650       940350
    29  0 1  95.62 10042.00 2   0.0 -45.0     31127300   0   1800       939900
    30  0 1  94.57  9829.00 2   0.0 -44.4     32067400   0   1850       940100
    31  0 1  94.57 10000.00 2   0.0 -43.8     33007500   0   1900       940100
    32  0 1  95.62 10189.00 2   0.0 -43.1     33947700   0   2050       940200
    33  0 1  94.92  9994.00 2   0.0 -42.5     34878000   0   1950       930300
    34  0 1  95.27  9862.00 2   0.0 -41.9     35807750   0   2100       929750
    35  0 1  94.22 10028.50 2   0.0 -41.6     36738150   0   2000       930400
    36  0 1  94.92 10156.00 2   0.0 -40.3     38597550   0   2050      1859400
    37  0 1  95.27  9949.00 2   0.0 -39.7     39517600   0   1950       920050
    38  0 1  95.62 10111.00 2   0.0 -39.1     40437750   0   1850       920150
    39  0 1  94.92 10129.00 2   0.0 -38.8     41357550   0   1950       919800
    40  0 1  94.57 10090.00 2   0.0 -38.1     42277750   0   2050       920200
    41  0 1  94.92 10048.00 2   0.0 -37.5     43197600   0   1700       919850
    42  0 1  95.27 10067.50 2   0.0 -37.2     44107350   0   1850       909750
    43  0 1  94.22  9898.00 2   0.0 -36.6     45017650   0   2050       910300
    44  0 1  94.22  9994.00 2   0.0 -36.3     45927400   0   1650       909750
    45  0 1  95.62  9940.00 2   0.0 -35.3     47747450   0   1900      1820050
    46  0 1  95.62  9932.50 2   0.0 -35.0     48747200   0   2100       999750
    47  0 1  94.22  9926.50 2   0.0 -34.7     49747550   0   2000      1000350
    48  0 1  94.22  9802.00 2   0.0 -34.1     50747750   0   2000      1000200
    49  0 1  95.62 10169.50 2   0.0 -33.8     51747950   0   1700      1000200
    50  0 1  95.62 10156.00 2   0.0 -33.4     52747450   0   2050       999500
    51  0 1  94.57 10051.00 2   0.0 -33.1     53737900   0   1700       990450
    52  0 1  95.27  9877.00 2   0.0 -32.8     54727900   0   1850       990000
    53  0 1  94.22  9898.00 2   0.0 -32.5     55717800   0   1850       989900
    54  0 1  95.27 10025.50 2   0.0 -31.9     57697300   0   1700      1979500
    55  0 1  94.57 10162.00 2   0.0 -31.6     58676950   0   2050       979650
    56  0 1  95.27  9985.00 2   0.0 -31.6     59656650   0   1750       979700
    57  0 1  94.92 10087.00 2   0.0 -31.3     60636550   0   1700       979900
    58  0 1  95.27  9844.00 2   0.0 -30.9     61616950   0   1900       980400
    59  0 1  94.22  9875.50 2   0.0 -30.9     62596650   0   1850       979700
    60  0 1  94.57 10088.50 2   0.0 -30.6     63566300   0   1900       969650
    61  0 1  94.57 10039.00 2   0.0 -30.6     64536100   0   2100       969800
    62  0 1  94.92  9845.50 2   0.0 -30.3     65506350   0   1700       970250
    63  0 1  94.92 10045.00 2   0.0 -30.3     67445950   0   2000      1939600
    64  0 1  95.62 10138.00 2   0.0 -30.0     68406000   0   1750       960050
    65  0 1  94.92  9854.50 2   0.0 -30.0     69365600   0   1750       959600
    66  0 1  94.22 10054.00 2   0.0 -30.0     70325600   0   1950       960000
    67  0 1  94.57 10087.00 2   0.0 -30.0     71285150   0   1750       959550
    68  0 1  94.92 10123.00 2   0.0 -30.0     72244950   0   1750       959800
    69  0 1  95.62  9839.50 2   0.0 -30.0     73194900   0   2050       949950
    70  0 1  94.92  9815.50 2   0.0 -30.0     74144800   0   2000       949900
    71  0 1  94.57  9947.50 2   0.0 -30.0     75094900   0   2100       950100
    72  0 1  95.27  9847.00 2   0.0 -30.3     76994450   0   1900      1899550
    73  0 1  95.62 10171.00 2   0.0 -30.3     77934050   0   1900       939600
    74  0 1  94.57  9949.00 2   0.0 -30.3     78873800   0   1850       939750
    75  0 1  94.57 10079.50 2   0.0 -30.6     79813700   0   1950       939900
    76  0 1  95.62  9884.50 2   0.0 -30.6     80753500   0   1800       939800
    77  0 1  94.22  9827.50 2   0.0 -30.9     81693950   0   2050       940450
    78  0 1  94.22 10133.50 2   0.0 -30.9     82623450   0   2050       929500
    79  0 1  95.27 10075.00 2   0.0 -31.3     83553500   0   1950       930050
    80  0 1  94.22  9949.00 2   0.0 -31.6     84483600   0   1700       930100
    81  0 1  95.27 10108.00 2   0.0 -31.9     86343500   0   1700      1859900
    82  0 1  94.57  9868.00 2   0.0 -32.2     87263850   0   1900       920350
    83  0 1  94.22 10073.50 2   0.0 -32.5     88184050   0   1900       920200
    84  0 1  95.62  9869.50 2   0.0 -32.8     89104350   0   1750       920300
    85  0 1  95.62 10030.00 2   0.0 -33.1     90024600   0   1950       920250
    86  0 1  94.92 10051.00 2   0.0 -33.4     90944950   0   1750       920350
    87  0 1  95.62  9947.50 2   0.0 -33.8     91855300   0   1900       910350
    88  0 1  94.22 10054.00 2   0.0 -34.1     92764950   0   1700       909650
    89  0 1  95.27 10102.00 2   0.0 -34.7     93674450   0   1750       909500
    90  0 1  94.57 10075.00 2   0.0 -35.3     95494100   0   2050      1819650
    91  0 1  94.57  9974.50 2   0.0 -35.9     96494500   0   2050      1000400
    92  0 1  95.27 10165.00 2   0.0 -36.3     97494800   0   1750      1000300
    93  0 1  94.92 10037.50 2   0.0 -36.6     98494800   0   1950      1000000
    94  0 1  94.22  9922.00 2   0.0 -37.2     99494800   0   1850      1000000
    95  0 1  94.57  9886.00 2   0.0 -37.5    100495250   0   1750      1000450
    96  0 1  94.22  9986.50 2   0.0 -38.1    101485000   0   1950       989750
    97  0 1  95.27 10031.50 2   0.0 -38.8    102475150   0   1650       990150
    98  0 1  94.57 10156.00 2   0.0 -39.1    103465300   0   1950       990150
    99  0 1  94.57  9898.00 2   0.0 -40.3    105444950   0   2000      1979650
   100  0 1  95.27  9916.00 2   0.0 -40.9    106425250   0   1700       980300
   101  0 1  95.27 10091.50 2   0.0 -41.6    107405200   0   1750       979950
   102  0 1  95.27  9823.00 2   0.0 -41.9    108385500   0   2000       980300
