    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.22  9926.50 2   0.0 -69.1       979500   0   1850       979500
     2  0 1  94.22  9836.50 2   0.0 -68.4      1959400   0   1800       979900
     3  0 1  94.57  9962.50 2   0.0 -67.5      2939050   0   1900       979650
     4  0 1  95.27  9967.00 2   0.0 -66.6      3919000   0   2100       979950
     5  0 1  94.22  9959.50 2   0.0 -65.9      4899400   0   1650       980400
     6  0 1  94.22 10054.00 2   0.0 -65.0      5869200   0   1950       969800
     7  0 1  94.57 10115.50 2   0.0 -64.1      6839500   0   2050       970300
     8  0 1  94.92 10037.50 2   0.0 -63.4      7809700   0   2100       970200
     9  0 1  94.57  9844.00 2   0.0 -61.6      9748750   0   1950      1939050
    10  0 1  94.92  9832.00 2   0.0 -60.9     10709050   0   1700       960300
    11  0 1  94.57  9868.00 2   0.0 -60.0     11669050   0   1900       960000
    12  0 1  94.57  9829.00 2   0.0 -59.4     12628850   0   1900       959800
    13  0 1  94.92 10085.50 2   0.0 -58.4     13589100   0   1650       960250
    14  0 1  94.57 10105.00 2   0.0 -57.5     14549150   0   1950       960050
    15  0 1  95.27 10040.50 2   0.0 -56.9     15499100   0   1800       949950
    16  0 1  94.22 10078.00 2   0.0 -55.9     16449500   0   1850       950400
    17  0 1  95.62 10070.50 2   0.0 -55.3     17399300   0   1750       949800
    18  0 1  94.22 10075.00 2   0.0 -53.8     19299000   0   2050      1899700
    19  0 1  94.57 10159.00 2   0.0 -53.1     20238700   0   1850       939700
    20  0 1  94.22 10009.00 2   0.0 -52.2     21178950   0   1950       940250
    21  0 1  95.62 10006.00 2   0.0 -51.6     22118800   0   1650       939850
    22  0 1  94.92  9848.50 2   0.0 -50.6     23058550   0   2050       939750
    23  0 1  94.57 10030.00 2   0.0 -50.0     23998850   0   2050       940300
    24  0 1  94.22 10127.50 2   0.0 -49.4     24928500   0   2050       929650
    25  0 1  94.22 10001.50 2   0.0 -48.4     25858550   0   1750       930050
    26  0 1  94.22  9859.00 2   0.0 -47.8     26788650   0   1900       930100
