    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9835.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.27 10036.00 2   0.0 -69.1       950050   0   1650       950050
     2  0 1  95.27  9866.50 2   0.0 -68.4      1900250   0   1700       950200
     3  0 1  94.57  9950.50 2   0.0 -66.6      3800200   0   1950      1899950
     4  0 1  95.62  9976.00 2   0.0 -65.9      4750150   0   1750       949950
     5  0 1  94.22 10084.00 2   0.0 -65.0      5690250   0   1950       940100
     6  0 1  95.27  9815.50 2   0.0 -64.1      6630350   0   1750       940100
     7  0 1  95.27 10051.00 2   0.0 -63.4      7570100   0   1800       939750
     8  0 1  94.57  9806.50 2   0.0 -62.5      8509800   0   1650       939700
     9  0 1  95.27  9851.50 2   0.0 -61.6      9449800   0   2100       940000
    10  0 1  95.62  9889.00 2   0.0 -60.9     10380200   0   1700       930400
    11  0 1  95.62 10180.00 2   0.0 -60.0     11310250   0   1950       930050
    12  0 1  94.57 10099.00 2   0.0 -58.4     13170650   0   2000      1860400
    13  0 1  94.57  9934.00 2   0.0 -57.5     14100300   0   2100       929650
    14  0 1  95.27  9883.00 2   0.0 -56.9     15020600   0   1650       920300
    15  0 1  94.22  9962.50 2   0.0 -55.9     15940300   0   2100       919700
    16  0 1  94.57 10069.00 2   0.0 -55.3     16860500   0   1650       920200
    17  0 1  95.27 10181.50 2   0.0 -54.4     17780500   0   1700       920000
    18  0 1  94.22 10178.50 2   0.0 -53.8     18700700   0   1650       920200
    19  0 1  95.62  9872.50 2   0.0 -53.1     19610700   0   1750       910000
    20  0 1  94.22  9850.00 2   0.0 -52.2     20520500   0   1900       909800
    21  0 1  95.27 10141.00 2   0.0 -50.6     22340200   0   2050      1819700
    22  0 1  94.22 10009.00 2   0.0 -50.0     23250250   0   1950       910050
    23  0 1  94.57  9901.00 2   0.0 -49.4     24250650   0   1800      1000400
    24  0 1  95.27  9889.00 2   0.0 -48.4     25250900   0   1850      1000250
    25  0 1  94.92  9818.50 2   0.0 -47.8     26250650   0   1900       999750
    26  0 1  94.22 10135.00 2   0.0 -47.2     27250800   0   1900      1000150
    27  0 1  95.27  9991.00 2   0.0 -46.6     28250850   0   1700      1000050
    28  0 1  95.62  9844.00 2   0.0 -45.9     29240500   0   1750       989650
    29  0 1  94.57 10180.00 2   0.0 -45.0     30230950   0   2100       990450
    30  0 1  94.22  9904.00 2   0.0 -43.8     32210750   0   1800      1979800
    31  0 1  95.27 10045.00 2   0.0 -43.1     33200350   0   1750       989600
    32  0 1  94.57 10136.50 2   0.0 -42.5     34180550   0   1650       980200
    33  0 1  94.92 10066.00 2   0.0 -41.9     35160450   0   1850       979900
    34  0 1  94.92 10048.00 2   0.0 -41.6     36140500   0   1650       980050
    35  0 1  95.27 10054.00 2   0.0 -40.9     37120200   0   1850       979700
    36  0 1  95.27 10049.50 2   0.0 -40.3     38100650   0   1700       980450
    37  0 1  94.92 10082.50 2   0.0 -39.7     39070450   0   1950       969800
    38  0 1  94.22  9818.50 2   0.0 -39.1     40040750   0   1650       970300
    39  0 1  95.62 10049.50 2   0.0 -38.1     41980250   0   2050      1939500
    40  0 1  95.27 10130.50 2   0.0 -37.5     42950600   0   1700       970350
    41  0 1  95.27 10192.00 2   0.0 -37.2     43910650   0   1900       960050
    42  0 1  94.22  9904.00 2   0.0 -36.6     44870750   0   1800       960100
    43  0 1  94.22  9986.50 2   0.0 -36.3     45831000   0   1900       960250
    44  0 1  95.62  9818.50 2   0.0 -35.9     46790600   0   1900       959600
    45  0 1  95.62 10100.50 2   0.0 -35.3     47750650   0   2000       960050
    46  0 1  95.27  9836.50 2   0.0 -35.0     48700700   0   1750       950050
    47  0 1  94.22  9869.50 2   0.0 -34.7     49650750   0   1950       950050
    48  0 1  94.22 10165.00 2   0.0 -33.8     51550900   0   1700      1900150
    49  0 1  95.27 10034.50 2   0.0 -33.4     52500700   0   1750       949800
    50  0 1  95.27 10090.00 2   0.0 -33.1     53440500   0   1950       939800
    51  0 1  94.57  9854.50 2   0.0 -32.8     54380000   0   1700       939500
    52  0 1  94.57  9982.00 2   0.0 -32.5     55319900   0   1700       939900
    53  0 1  95.27 10133.50 2   0.0 -32.2     56259800   0   1800       939900
    54  0 1  95.62 10106.50 2   0.0 -31.9     57199450   0   1700       939650
    55  0 1  94.22  9934.00 2   0.0 -31.6     58128950   0   1750       929500
    56  0 1  94.22  9934.00 2   0.0 -31.6     59058750   0   1750       929800
    57  0 1  94.57 10169.50 2   0.0 -30.9     60919150   0   1900      1860400
    58  0 1  94.22 10003.00 2   0.0 -30.9     61848850   0   1700       929700
    59  0 1  94.57  9800.50 2   0.0 -30.6     62768800   0   2100       919950
    60  0 1  94.22 10169.50 2   0.0 -30.6     63688850   0   1750       920050
