    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10124.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27  9826.00 2   0.0 -69.1       970450   0   1800       970450
     2  0 1  94.57  9980.50 2   0.0 -68.4      1940050   0   1800       969600
     3  0 1  95.27  9961.00 2   0.0 -67.5      2909700   0   1900       969650
     4  0 1  94.57  9910.00 2   0.0 -66.6      3879600   0   1850       969900
     5  0 1  95.62  9946.00 2   0.0 -65.9      4849850   0   1750       970250
     6  0 1  94.92 10060.00 2   0.0 -65.0      5809650   0   1650       959800
     7  0 1  95.62  9871.00 2   0.0 -64.1      6769650   0   1950       960000
     8  0 1  95.27 10112.50 2   0.0 -63.4      7729350   0   2100       959700
     9  0 1  95.27 10123.00 2   0.0 -61.6      9649500   0   1650      1920150
    10  0 1  94.92  9934.00 2   0.0 -60.9     10599900   0   2000       950400
    11  0 1  94.22  9869.50 2   0.0 -60.0     11549450   0   2000       949550
    12  0 1  95.27 10013.50 2   0.0 -59.4     12499700   0   2050       950250
    13  0 1  95.27  9934.00 2   0.0 -58.4     13449650   0   1900       949950
    14  0 1  94.57 10075.00 2   0.0 -57.5     14399450   0   1850       949800
    15  0 1  94.22 10055.50 2   0.0 -56.9     15339100   0   2100       939650
    16  0 1  94.57  9883.00 2   0.0 -55.9     16279000   0   2050       939900
    17  0 1  94.57 10126.00 2   0.0 -55.3     17219000   0   1750       940000
    18  0 1  95.27  9964.00 2   0.0 -53.8     19098900   0   1750      1879900
    19  0 1  94.92 10006.00 2   0.0 -53.1     20029000   0   1950       930100
    20  0 1  94.57  9955.00 2   0.0 -52.2     20958850   0   2000       929850
    21  0 1  95.62  9805.00 2   0.0 -51.6     21888550   0   2050       929700
    22  0 1  95.27 10172.50 2   0.0 -50.6     22818500   0   1750       929950
    23  0 1  95.27 10166.50 2   0.0 -50.0     23748950   0   2050       930450
    24  0 1  95.62  9956.50 2   0.0 -49.4     24669250   0   1850       920300
    25  0 1  95.27 10162.00 2   0.0 -48.4     25589000   0   2050       919750
    26  0 1  94.92  9919.00 2   0.0 -47.8     26508950   0   1950       919950
    27  0 1  95.27  9859.00 2   0.0 -46.6     28349450   0   1800      1840500
    28  0 1  94.57  9881.50 2   0.0 -45.9     29259600   0   2100       910150
    29  0 1  95.62 10090.00 2   0.0 -45.0     30170000   0   1800       910400
    30  0 1  95.27 10198.00 2   0.0 -44.4     31080300   0   1650       910300
    31  0 1  94.22 10033.00 2   0.0 -43.8     31989850   0   2100       909550
    32  0 1  94.57  9841.00 2   0.0 -43.1     32900050   0   1900       910200
    33  0 1  95.27  9845.50 2   0.0 -42.5     33900450   0   1650      1000400
    34  0 1  95.27  9976.00 2   0.0 -41.9     34900350   0   2050       999900
    35  0 1  94.57 10144.00 2   0.0 -41.6     35900050   0   1700       999700
    36  0 1  94.22 10105.00 2   0.0 -40.3     37900550   0   1750      2000500
    37  0 1  94.57  9877.00 2   0.0 -39.7     38890350   0   1650       989800
    38  0 1  94.22 10105.00 2   0.0 -39.1     39880500   0   1800       990150
    39  0 1  95.62  9943.00 2   0.0 -38.8     40870700   0   1650       990200
    40  0 1  95.62 10067.50 2   0.0 -38.1     41861100   0   2050       990400
    41  0 1  95.27  9973.00 2   0.0 -37.5     42850900   0   1900       989800
    42  0 1  94.92  9826.00 2   0.0 -37.2     43830450   0   1950       979550
    43  0 1  94.92  9976.00 2   0.0 -36.6     44810900   0   1700       980450
    44  0 1  94.22 10040.50 2   0.0 -36.3     45790800   0   2100       979900
    45  0 1  95.62  9916.00 2   0.0 -35.3     47750100   0   1750      1959300
    46  0 1  94.57  9997.00 2   0.0 -35.0     48719600   0   1750       969500
    47  0 1  95.62  9890.50 2   0.0 -34.7     49689350   0   1750       969750
    48  0 1  95.62  9928.00 2   0.0 -34.1     50659700   0   1700       970350
    49  0 1  95.27 10027.00 2   0.0 -33.8     51629600   0   1950       969900
    50  0 1  95.62 10043.50 2   0.0 -33.4     52599500   0   1800       969900
    51  0 1  95.62 10180.00 2   0.0 -33.1     53559650   0   2000       960150
    52  0 1  94.92  9970.00 2   0.0 -32.8     54520000   0   1750       960350
    53  0 1  94.22 10165.00 2   0.0 -32.5     55480050   0   2000       960050
    54  0 1  94.92  9803.50 2   0.0 -31.9     57399500   0   1700      1919450
    55  0 1  94.92  9901.00 2   0.0 -31.6     58349500   0   2000       950000
    56  0 1  95.62 10039.00 2   0.0 -31.6     59299550   0   1800       950050
    57  0 1  94.22 10012.00 2   0.0 -31.3     60249900   0   1650       950350
    58  0 1  95.27  9968.50 2   0.0 -30.9     61200300   0   1700       950400
    59  0 1  94.57 10039.00 2   0.0 -30.9     62149850   0   1750       949550
    60  0 1  94.92  9898.00 2   0.0 -30.6     63090250   0   1650       940400
    61  0 1  95.27  9955.00 2   0.0 -30.6     64030150   0   2050       939900
    62  0 1  94.92  9971.50 2   0.0 -30.3     64969850   0   1850       939700
    63  0 1  94.57 10075.00 2   0.0 -30.3     66849500   0   2050      1879650
    64  0 1  94.92  9878.50 2   0.0 -30.0     67779650   0   2000       930150
    65  0 1  95.62 10057.00 2   0.0 -30.0     68709800   0   1950       930150
    66  0 1  94.57 10117.00 2   0.0 -30.0     69639550   0   1700       929750
