    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9989.50 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.92 10162.00 2   0.0 -69.1       959900   0   2100       959900
     2  0 1  95.62 10198.00 2   0.0 -67.5      2880450   0   2050      1920550
     3  0 1  94.57 10069.00 2   0.0 -66.6      3840100   0   1700       959650
     4  0 1  95.62  9833.50 2   0.0 -65.9      4800450   0   1750       960350
     5  0 1  94.92  9865.00 2   0.0 -65.0      5750050   0   1850       949600
     6  0 1  94.57  9877.00 2   0.0 -64.1      6699950   0   2050       949900
     7  0 1  95.62 10168.00 2   0.0 -63.4      7650000   0   1950       950050
     8  0 1  94.22  9908.50 2   0.0 -62.5      8600250   0   1850       950250
     9  0 1  94.22  9964.00 2   0.0 -61.6      9550100   0   1950       949850
    10  0 1  94.22  9869.50 2   0.0 -60.9     10490100   0   1850       940000
    11  0 1  94.92 10072.00 2   0.0 -59.4     12370000   0   1800      1879900
    12  0 1  94.92  9866.50 2   0.0 -58.4     13310400   0   1900       940400
    13  0 1  95.27 10093.00 2   0.0 -57.5     14250300   0   1700       939900
    14  0 1  94.57 10075.00 2   0.0 -56.9     15180200   0   2000       929900
    15  0 1  94.57  9973.00 2   0.0 -55.9     16110650   0   2050       930450
    16  0 1  94.92 10174.00 2   0.0 -55.3     17040600   0   1750       929950
    17  0 1  94.22 10198.00 2   0.0 -54.4     17970350   0   1650       929750
    18  0 1  95.62  9854.50 2   0.0 -53.8     18900050   0   1950       929700
    19  0 1  95.27 10022.50 2   0.0 -53.1     19820400   0   2000       920350
    20  0 1  95.62  9830.50 2   0.0 -51.6     21660550   0   1650      1840150
    21  0 1  95.62 10148.50 2   0.0 -50.6     22580150   0   1850       919600
    22  0 1  95.62 10132.00 2   0.0 -50.0     23499850   0   2000       919700
    23  0 1  94.22 10142.50 2   0.0 -49.4     24410200   0   2000       910350
    24  0 1  94.92 10172.50 2   0.0 -48.4     25320600   0   1900       910400
    25  0 1  94.92  9802.00 2   0.0 -47.8     26230250   0   1650       909650
    26  0 1  95.62  9934.00 2   0.0 -47.2     27140000   0   1900       909750
    27  0 1  95.62 10046.50 2   0.0 -46.6     28049700   0   1650       909700
    28  0 1  94.22  9955.00 2   0.0 -45.9     29049850   0   1900      1000150
    29  0 1  95.27 10159.00 2   0.0 -44.4     31049900   0   1800      2000050
    30  0 1  94.57 10054.00 2   0.0 -43.8     32050250   0   1750      1000350
    31  0 1  95.62  9988.00 2   0.0 -43.1     33050150   0   2050       999900
    32  0 1  95.27 10093.00 2   0.0 -42.5     34040300   0   2000       990150
    33  0 1  95.27  9970.00 2   0.0 -41.9     35030000   0   1900       989700
    34  0 1  95.62  9958.00 2   0.0 -41.6     36020300   0   1650       990300
    35  0 1  94.57 10030.00 2   0.0 -40.9     37009850   0   2050       989550
    36  0 1  94.92 10019.50 2   0.0 -40.3     37999450   0   1900       989600
    37  0 1  95.62 10156.00 2   0.0 -39.7     38979800   0   1900       980350
    38  0 1  95.62  9919.00 2   0.0 -38.8     40939650   0   2100      1959850
    39  0 1  95.62  9937.00 2   0.0 -38.1     41919700   0   1900       980050
    40  0 1  95.27  9923.50 2   0.0 -37.5     42900100   0   1750       980400
    41  0 1  95.27  9889.00 2   0.0 -37.2     43870150   0   1950       970050
    42  0 1  95.27  9850.00 2   0.0 -36.6     44840500   0   1650       970350
    43  0 1  95.62  9806.50 2   0.0 -36.3     45810750   0   1950       970250
    44  0 1  95.62 10172.50 2   0.0 -35.9     46780650   0   2000       969900
    45  0 1  94.92  9961.00 2   0.0 -35.3     47750200   0   2000       969550
    46  0 1  94.57 10150.00 2   0.0 -35.0     48710400   0   1650       960200
    47  0 1  95.27  9908.50 2   0.0 -34.1     50629600   0   1800      1919200
    48  0 1  94.92  9956.50 2   0.0 -33.8     51589700   0   1850       960100
    49  0 1  95.27  9938.50 2   0.0 -33.4     52549900   0   1650       960200
    50  0 1  94.22 10013.50 2   0.0 -33.1     53499600   0   2050       949700
    51  0 1  95.27  9877.00 2   0.0 -32.8     54449250   0   1900       949650
    52  0 1  94.57  9875.50 2   0.0 -32.5     55399450   0   1800       950200
    53  0 1  94.92 10007.50 2   0.0 -32.2     56349200   0   2100       949750
    54  0 1  94.22 10042.00 2   0.0 -31.9     57299200   0   2100       950000
    55  0 1  95.27 10009.00 2   0.0 -31.6     58239100   0   2100       939900
    56  0 1  94.92  9829.00 2   0.0 -31.3     60119150   0   1850      1880050
    57  0 1  95.27  9817.00 2   0.0 -30.9     61058700   0   1800       939550
    58  0 1  94.92 10015.00 2   0.0 -30.9     61998500   0   1700       939800
    59  0 1  95.62  9863.50 2   0.0 -30.6     62928050   0   1800       929550
    60  0 1  95.62  9871.00 2   0.0 -30.6     63857850   0   1750       929800
    61  0 1  95.62 10090.00 2   0.0 -30.3     64787650   0   1950       929800
    62  0 1  94.92 10156.00 2   0.0 -30.3     65717150   0   1650       929500
    63  0 1  94.92  9886.00 2   0.0 -30.3     66646650   0   1900       929500
    64  0 1  94.57  9817.00 2   0.0 -30.0     67566200   0   1800       919550
    65  0 1  94.57  9931.00 2   0.0 -30.0     69405850   0   1750      1839650
    66  0 1  94.92 10102.00 2   0.0 -30.0     70326300   0   1750       920450
    67  0 1  95.27  9851.50 2   0.0 -30.0     71246700   0   1850       920400
    68  0 1  94.22 10021.00 2   0.0 -30.0     72156650   0   1950       909950
    69  0 1  95.27 10091.50 2   0.0 -30.0     73066400   0   1800       909750
    70  0 1  95.27 10148.50 2   0.0 -30.0     73975900   0   1850       909500
    71  0 1  94.57  9883.00 2   0.0 -30.0     74885950   0   1800       910050
    72  0 1  94.22  9965.50 2   0.0 -30.3     75795850   0   1950       909900
    73  0 1  94.22  9929.50 2   0.0 -30.3     76796300   0   2050      1000450
    74  0 1  94.92  9964.00 2   0.0 -30.6     78796850   0   1950      2000550
    75  0 1  94.92  9899.50 2   0.0 -30.6     79796550   0   2100       999700
    76  0 1  94.92  9961.00 2   0.0 -30.9     80796150   0   1700       999600
    77  0 1  94.92 10127.50 2   0.0 -30.9     81786500   0   1700       990350
    78  0 1  94.57 10066.00 2   0.0 -31.3     82776750   0   1750       990250
    79  0 1  94.92  9800.50 2   0.0 -31.6     83766950   0   1750       990200
    80  0 1  95.62  9874.00 2   0.0 -31.6     84756850   0   1750       989900
    81  0 1  94.92  9850.00 2   0.0 -31.9     85746700   0   1700       989850
    82  0 1  94.57  9982.00 2   0.0 -32.2     86726600   0   2050       979900
    83  0 1  95.62  9817.00 2   0.0 -32.8     88686550   0   2000      1959950
    84  0 1  95.62 10090.00 2   0.0 -33.1     89666550   0   1650       980000
    85  0 1  94.92  9952.00 2   0.0 -33.4     90646400   0   1700       979850
    86  0 1  94.92  9835.00 2   0.0 -33.8     91616000   0   2050       969600
    87  0 1  94.92 10115.50 2   0.0 -34.1     92585900   0   1950       969900
    88  0 1  95.62  9841.00 2   0.0 -34.7     93556150   0   1700       970250
    89  0 1  94.92 10024.00 2   0.0 -35.0     94526400   0   1950       970250
    90  0 1  94.92  9923.50 2   0.0 -35.3     95496800   0   2000       970400
    91  0 1  94.22 10132.00 2   0.0 -35.9     96457100   0   1900       960300
    92  0 1  95.27 10052.50 2   0.0 -36.6     98376900   0   2050      1919800
    93  0 1  94.57  9817.00 2   0.0 -37.2     99337200   0   1900       960300
    94  0 1  95.62  9872.50 2   0.0 -37.5    100296900   0   1700       959700
    95  0 1  94.92 10006.00 2   0.0 -38.1    101246850   0   2100       949950
    96  0 1  95.62  9880.00 2   0.0 -38.8    102197150   0   1900       950300
    97  0 1  95.27  9976.00 2   0.0 -39.1    103146850   0   1850       949700
    98  0 1  94.22 10027.00 2   0.0 -39.7    104096350   0   1950       949500
    99  0 1  94.22 10099.00 2   0.0 -40.3    105046400   0   2000       950050
   100  0 1  94.57  9982.00 2   0.0 -40.9    105986800   0   1650       940400
   101  0 1  94.92 10001.50 2   0.0 -41.9    107867100   0   2050      1880300
   102  0 1  94.22 10141.00 2   0.0 -42.5    108807550   0   2100       940450
   103  0 1  95.62  9932.50 2   0.0 -43.1    109747050   0   1700       939500
   104  0 1  94.57 10141.00 2   0.0 -43.8    110676800   0   1700       929750
   105  0 1  94.92  9839.50 2   0.0 -44.4    111607050   0   1850       930250
   106  0 1  94.92 10120.00 2   0.0 -45.0    112536650   0   2050       929600
   107  0 1  94.92  9881.50 2   0.0 -45.9    113466300   0   2050       929650
   108  0 1  95.62  9865.00 2   0.0 -46.6    114395950   0   1900       929650
   109  0 1  94.57 10004.50 2   0.0 -47.2    115316350   0   1700       920400
   110  0 1  95.62 10030.00 2   0.0 -48.4    117155500   0   1850      1839150
   111  0 1  94.22  9997.00 2   0.0 -49.4    118075500   0   1650       920000
   112  0 1  94.57  9874.00 2   0.0 -50.0    118995350   0   1750       919850
   113  0 1  94.57  9913.00 2   0.0 -50.6    119904950   0   1750       909600
   114  0 1  95.62 10049.50 2   0.0 -51.6    120815200   0   2100       910250
   115  0 1  94.57  9932.50 2   0.0 -52.2    121725550   0   1650       910350
   116  0 1  94.57 10054.00 2   0.0 -53.1    122636000   0   1800       910450
   117  0 1  95.27  9910.00 2   0.0 -53.8    123545500   0   1850       909500
   118  0 1  94.57 10189.00 2   0.0 -54.4    124545250   0   1700       999750
   119  0 1  95.27  9842.50 2   0.0 -55.9    126544950   0   1850      1999700
   120  0 1  94.92 10177.00 2   0.0 -56.9    127545000   0   2100      1000050
   121  0 1  95.62  9937.00 2   0.0 -57.5    128545450   0   2050      1000450
   122  0 1  94.57 10147.00 2   0.0 -58.4    129535850   0   1800       990400
   123  0 1  94.92  9932.50 2   0.0 -59.4    130525700   0   1700       989850
   124  0 1  95.27 10082.50 2   0.0 -60.0    131515950   0   2000       990250
   125  0 1  95.62 10081.00 2   0.0 -60.9    132506350   0   1700       990400
   126  0 1  95.62  9919.00 2   0.0 -61.6    133496050   0   1850       989700
   127  0 1  94.92 10027.00 2   0.0 -62.5    134476200   0   1700       980150
   128  0 1  95.27 10133.50 2   0.0 -64.1    136436300   0   1950      1960100
   129  0 1  94.92  9901.00 2   0.0 -65.0    137416000   0   1800       979700
   130  0 1  95.27 10141.00 2   0.0 -65.9    138395750   0   1950       979750
   131  0 1  95.62 10051.00 2   0.0 -66.6    139365750   0   1700       970000
   132  0 1  95.27 10000.00 2   0.0 -67.5    140335750   0   2100       970000
   133  0 1  95.27  9800.50 2   0.0 -68.4    141305450   0   1650       969700
   134  0 1  94.22 10045.00 2   0.0 -69.1    142275400   0   2100       969950
