    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10033.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92  9808.00 2   0.0 -68.4      1899500   0   1900      1899500
     2  0 1  95.62 10198.00 2   0.0 -67.5      2849150   0   1700       949650
     3  0 1  94.22  9958.00 2   0.0 -66.6      3798800   0   1700       949650
     4  0 1  94.57  9907.00 2   0.0 -65.9      4748650   0   2100       949850
     5  0 1  94.57  9919.00 2   0.0 -65.0      5688800   0   2000       940150
     6  0 1  94.22 10187.50 2   0.0 -64.1      6629250   0   1650       940450
     7  0 1  94.22 10048.00 2   0.0 -63.4      7569500   0   1950       940250
     8  0 1  94.22  9949.00 2   0.0 -62.5      8509700   0   1900       940200
     9  0 1  94.22  9940.00 2   0.0 -61.6      9449700   0   1850       940000
    10  0 1  94.22 10025.50 2   0.0 -60.0     11309900   0   1950      1860200
    11  0 1  95.62 10136.50 2   0.0 -59.4     12239550   0   1950       929650
    12  0 1  94.57 10159.00 2   0.0 -58.4     13169750   0   1700       930200
    13  0 1  94.57 10069.00 2   0.0 -57.5     14099650   0   1650       929900
    14  0 1  94.22  9812.50 2   0.0 -56.9     15020050   0   1850       920400
    15  0 1  95.62 10039.00 2   0.0 -55.9     15940350   0   1850       920300
    16  0 1  95.62 10099.00 2   0.0 -55.3     16860350   0   2000       920000
    17  0 1  94.92  9856.00 2   0.0 -54.4     17779950   0   1650       919600
    18  0 1  94.57  9814.00 2   0.0 -53.8     18699550   0   1900       919600
    19  0 1  95.62 10022.50 2   0.0 -52.2     20520200   0   1850      1820650
    20  0 1  94.57  9925.00 2   0.0 -51.6     21430000   0   1850       909800
    21  0 1  95.27  9949.00 2   0.0 -50.6     22339900   0   1800       909900
    22  0 1  94.57  9994.00 2   0.0 -50.0     23250350   0   1800       910450
    23  0 1  94.92 10027.00 2   0.0 -49.4     24250800   0   2100      1000450
    24  0 1  94.92 10150.00 2   0.0 -48.4     25250900   0   2000      1000100
    25  0 1  95.62 10132.00 2   0.0 -47.8     26250400   0   1700       999500
    26  0 1  94.57  9805.00 2   0.0 -47.2     27250350   0   1800       999950
    27  0 1  95.27  9848.50 2   0.0 -46.6     28250050   0   1850       999700
    28  0 1  95.62 10015.00 2   0.0 -45.0     30229500   0   1750      1979450
    29  0 1  95.27  9815.50 2   0.0 -44.4     31219900   0   1750       990400
    30  0 1  95.62  9968.50 2   0.0 -43.8     32209600   0   1800       989700
