    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9991.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.92  9983.50 2   0.0 -69.1      1000300   0   2000      1000300
     2  0 1  94.57 10064.50 2   0.0 -68.4      2000300   0   1900      1000000
     3  0 1  95.62 10000.00 2   0.0 -67.5      3000400   0   1700      1000100
     4  0 1  94.92 10082.50 2   0.0 -66.6      4000750   0   1650      1000350
     5  0 1  95.27  9997.00 2   0.0 -65.9      5001200   0   1800      1000450
     6  0 1  94.92 10019.50 2   0.0 -65.0      5991450   0   2100       990250
     7  0 1  94.57 10051.00 2   0.0 -63.4      7971250   0   1900      1979800
     8  0 1  95.27 10079.50 2   0.0 -62.5      8961700   0   1750       990450
     9  0 1  94.92 10006.00 2   0.0 -61.6      9951550   0   2000       989850
    10  0 1  95.27  9997.00 2   0.0 -60.9     10931400   0   2050       979850
    11  0 1  94.22 10153.00 2   0.0 -60.0     11911700   0   1650       980300
    12  0 1  94.22 10157.50 2   0.0 -59.4     12891450   0   1700       979750
    13  0 1  95.27 10199.50 2   0.0 -58.4     13871650   0   2050       980200
    14  0 1  94.57 10147.00 2   0.0 -57.5     14851400   0   1950       979750
    15  0 1  95.27 10138.00 2   0.0 -56.9     15821350   0   1750       969950
    16  0 1  95.27 10129.00 2   0.0 -55.3     17761350   0   2000      1940000
    17  0 1  95.27  9832.00 2   0.0 -54.4     18731050   0   1700       969700
    18  0 1  94.22 10195.00 2   0.0 -53.8     19700900   0   1650       969850
    19  0 1  94.92  9913.00 2   0.0 -53.1     20661350   0   1850       960450
    20  0 1  94.22  9980.50 2   0.0 -52.2     21621750   0   1800       960400
    21  0 1  94.92  9979.00 2   0.0 -51.6     22582050   0   1800       960300
    22  0 1  94.57  9974.50 2   0.0 -50.6     23541650   0   1700       959600
    23  0 1  94.92  9973.00 2   0.0 -50.0     24501400   0   1850       959750
    24  0 1  94.22  9862.00 2   0.0 -49.4     25451050   0   1850       949650
    25  0 1  95.27  9877.00 2   0.0 -47.8     27350800   0   1750      1899750
    26  0 1  94.22  9826.00 2   0.0 -47.2     28300450   0   2050       949650
    27  0 1  95.62 10006.00 2   0.0 -46.6     29250800   0   2000       950350
    28  0 1  94.57  9970.00 2   0.0 -45.9     30190450   0   1750       939650
    29  0 1  94.22 10132.00 2   0.0 -45.0     31130150   0   1850       939700
    30  0 1  94.57 10138.00 2   0.0 -44.4     32070350   0   1750       940200
    31  0 1  95.27 10052.50 2   0.0 -43.8     33010050   0   2050       939700
    32  0 1  94.22  9988.00 2   0.0 -43.1     33949650   0   1950       939600
    33  0 1  94.92 10135.00 2   0.0 -42.5     34879200   0   2000       929550
    34  0 1  95.62 10057.00 2   0.0 -41.6     36739000   0   1650      1859800
    35  0 1  95.62  9946.00 2   0.0 -40.9     37669200   0   1950       930200
    36  0 1  95.27  9847.00 2   0.0 -40.3     38599350   0   1650       930150
    37  0 1  95.62 10000.00 2   0.0 -39.7     39519050   0   1750       919700
    38  0 1  94.22  9862.00 2   0.0 -39.1     40438650   0   2050       919600
    39  0 1  95.27  9880.00 2   0.0 -38.8     41358150   0   1650       919500
    40  0 1  94.22  9922.00 2   0.0 -38.1     42278500   0   1900       920350
    41  0 1  95.62 10057.00 2   0.0 -37.5     43198550   0   2100       920050
    42  0 1  94.22 10061.50 2   0.0 -37.2     44108950   0   1900       910400
    43  0 1  95.27 10003.00 2   0.0 -36.3     45928600   0   1750      1819650
    44  0 1  94.57 10073.50 2   0.0 -35.9     46838800   0   1850       910200
    45  0 1  94.57  9841.00 2   0.0 -35.3     47749150   0   2050       910350
    46  0 1  94.22  9815.50 2   0.0 -35.0     48748850   0   2050       999700
    47  0 1  95.62  9995.50 2   0.0 -34.7     49748850   0   2100      1000000
    48  0 1  94.92  9877.00 2   0.0 -34.1     50749000   0   1950      1000150
    49  0 1  95.62  9856.00 2   0.0 -33.8     51748550   0   1750       999550
    50  0 1  95.27 10181.50 2   0.0 -33.4     52748150   0   1900       999600
    51  0 1  95.27 10009.00 2   0.0 -33.1     53738200   0   1900       990050
    52  0 1  95.62 10087.00 2   0.0 -32.5     55718650   0   1700      1980450
    53  0 1  94.92 10085.50 2   0.0 -32.2     56709050   0   1850       990400
    54  0 1  94.22  9874.00 2   0.0 -31.9     57698800   0   1700       989750
    55  0 1  95.62 10141.00 2   0.0 -31.6     58678950   0   1800       980150
    56  0 1  94.57 10150.00 2   0.0 -31.6     59659300   0   2100       980350
    57  0 1  94.22  9974.50 2   0.0 -31.3     60639150   0   2000       979850
    58  0 1  94.22 10192.00 2   0.0 -30.9     61618800   0   2100       979650
    59  0 1  95.27  9865.00 2   0.0 -30.9     62599100   0   2050       980300
    60  0 1  95.62 10075.00 2   0.0 -30.6     63568600   0   1900       969500
    61  0 1  94.57  9859.00 2   0.0 -30.3     65508200   0   1700      1939600
    62  0 1  95.27 10084.00 2   0.0 -30.3     66478500   0   1800       970300
    63  0 1  94.57  9902.50 2   0.0 -30.3     67448950   0   1750       970450
    64  0 1  94.92 10024.00 2   0.0 -30.0     68409300   0   1650       960350
    65  0 1  94.92 10010.50 2   0.0 -30.0     69369250   0   1700       959950
    66  0 1  94.57 10015.00 2   0.0 -30.0     70329100   0   1750       959850
    67  0 1  94.22 10069.00 2   0.0 -30.0     71289250   0   1900       960150
    68  0 1  94.92  9986.50 2   0.0 -30.0     72249200   0   1900       959950
    69  0 1  95.27 10181.50 2   0.0 -30.0     73199450   0   1800       950250
    70  0 1  94.57  9832.00 2   0.0 -30.0     75098800   0   1850      1899350
    71  0 1  94.22  9847.00 2   0.0 -30.0     76049250   0   1900       950450
    72  0 1  95.62  9955.00 2   0.0 -30.3     76999200   0   1850       949950
    73  0 1  94.92  9857.50 2   0.0 -30.3     77939600   0   2000       940400
    74  0 1  94.92 10016.50 2   0.0 -30.3     78880000   0   1650       940400
    75  0 1  95.27  9967.00 2   0.0 -30.6     79820250   0   1800       940250
    76  0 1  95.62  9982.00 2   0.0 -30.6     80759950   0   1650       939700
    77  0 1  94.92 10195.00 2   0.0 -30.9     81699600   0   2100       939650
    78  0 1  94.22  9835.00 2   0.0 -30.9     82629850   0   2000       930250
    79  0 1  95.62  9950.50 2   0.0 -31.6     84490000   0   1850      1860150
    80  0 1  94.22  9919.00 2   0.0 -31.6     85419550   0   1650       929550
    81  0 1  95.27 10015.00 2   0.0 -31.9     86349800   0   1850       930250
    82  0 1  95.27 10022.50 2   0.0 -32.2     87269600   0   1700       919800
    83  0 1  95.62  9853.00 2   0.0 -32.5     88190000   0   2050       920400
    84  0 1  95.62 10144.00 2   0.0 -32.8     89110350   0   1650       920350
    85  0 1  95.62  9821.50 2   0.0 -33.1     90030150   0   2050       919800
    86  0 1  94.92  9832.00 2   0.0 -33.4     90950050   0   1900       919900
    87  0 1  94.22 10081.00 2   0.0 -33.8     91860150   0   2050       910100
    88  0 1  94.22 10058.50 2   0.0 -34.7     93679750   0   1750      1819600
    89  0 1  94.92  9997.00 2   0.0 -35.0     94590100   0   1700       910350
    90  0 1  94.22 10000.00 2   0.0 -35.3     95500350   0   1850       910250
    91  0 1  95.62  9835.00 2   0.0 -35.9     96500800   0   2100      1000450
    92  0 1  94.57 10001.50 2   0.0 -36.3     97501150   0   1950      1000350
    93  0 1  95.62 10145.50 2   0.0 -36.6     98500800   0   1900       999650
    94  0 1  94.92 10168.00 2   0.0 -37.2     99500500   0   1700       999700
    95  0 1  95.62 10036.00 2   0.0 -37.5    100500400   0   1800       999900
    96  0 1  95.27 10117.00 2   0.0 -38.1    101489900   0   1650       989500
    97  0 1  94.92  9817.00 2   0.0 -39.1    103470250   0   1950      1980350
    98  0 1  94.22  9946.00 2   0.0 -39.7    104459800   0   1750       989550
    99  0 1  95.27  9998.50 2   0.0 -40.3    105450000   0   1700       990200
   100  0 1  94.57 10120.00 2   0.0 -40.9    106430200   0   1650       980200
   101  0 1  95.27  9883.00 2   0.0 -41.6    107410200   0   2100       980000
   102  0 1  94.22  9973.00 2   0.0 -41.9    108390400   0   2100       980200
   103  0 1  95.62  9857.50 2   0.0 -42.5    109369900   0   1700       979500
   104  0 1  95.27 10009.00 2   0.0 -43.1    110349750   0   1900       979850
   105  0 1  95.27  9814.00 2   0.0 -43.8    111320100   0   1750       970350
   106  0 1  94.92 10148.50 2   0.0 -45.0    113259750   0   1850      1939650
   107  0 1  94.57 10003.00 2   0.0 -45.9    114229850   0   1950       970100
   108  0 1  95.62 10099.00 2   0.0 -46.6    115199550   0   2100       969700
   109  0 1  95.62 10124.50 2   0.0 -47.2    116159500   0   2050       959950
   110  0 1  94.22  9844.00 2   0.0 -47.8    117119800   0   2000       960300
   111  0 1  94.57 10192.00 2   0.0 -48.4    118079800   0   1850       960000
   112  0 1  94.22 10094.50 2   0.0 -49.4    119040100   0   1750       960300
   113  0 1  95.27 10192.00 2   0.0 -50.0    119999800   0   2000       959700
   114  0 1  94.57 10087.00 2   0.0 -50.6    120950150   0   2050       950350
