    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9815.50 2   0.0 -69.1      1000450   0   1700  42950673450
     1  0 1  95.62  9961.00 2   0.0 -68.4      2000600   0   1700      1000150
     2  0 1  94.22  9878.50 2   0.0 -67.5      3000900   0   1650      1000300
     3  0 1  95.62  9968.50 2   0.0 -66.6      4001000   0   2000      1000100
     4  0 1  94.92  9977.50 2   0.0 -65.9      5000700   0   1950       999700
     5  0 1  94.57  9814.00 2   0.0 -65.0      5990450   0   2100       989750
     6  0 1  94.92 10151.50 2   0.0 -64.1      6980250   0   2000       989800
     7  0 1  95.27  9911.50 2   0.0 -63.4      7970650   0   1700       990400
     8  0 1  95.62 10160.50 2   0.0 -62.5      8960600   0   1850       989950
     9  0 1  95.27  9985.00 2   0.0 -60.9     10930600   0   1950      1970000
    10  0 1  94.22 10187.50 2   0.0 -60.0     11910200   0   1650       979600
    11  0 1  95.27 10022.50 2   0.0 -59.4     12890050   0   2100       979850
    12  0 1  94.57 10108.00 2   0.0 -58.4     13869800   0   1750       979750
    13  0 1  95.62 10006.00 2   0.0 -57.5     14849800   0   1750       980000
    14  0 1  94.92  9997.00 2   0.0 -56.9     15820100   0   1650       970300
    15  0 1  95.62  9847.00 2   0.0 -55.9     16790500   0   1750       970400
    16  0 1  95.27  9943.00 2   0.0 -55.3     17760900   0   1650       970400
    17  0 1  94.92  9901.00 2   0.0 -54.4     18730550   0   1700       969650
    18  0 1  94.57  9901.00 2   0.0 -53.1     20661000   0   1950      1930450
    19  0 1  95.27  9884.50 2   0.0 -52.2     21621400   0   2100       960400
    20  0 1  95.27  9908.50 2   0.0 -51.6     22581850   0   1700       960450
    21  0 1  94.22 10006.00 2   0.0 -50.6     23542200   0   1800       960350
    22  0 1  95.62  9965.50 2   0.0 -50.0     24502150   0   2100       959950
    23  0 1  94.92  9985.00 2   0.0 -49.4     25452250   0   1850       950100
    24  0 1  95.62  9881.50 2   0.0 -48.4     26402500   0   2100       950250
    25  0 1  94.92  9829.00 2   0.0 -47.8     27352400   0   1900       949900
    26  0 1  95.27 10043.50 2   0.0 -47.2     28301900   0   1800       949500
    27  0 1  95.62 10141.00 2   0.0 -45.9     30191500   0   1700      1889600
    28  0 1  94.92 10030.00 2   0.0 -45.0     31131500   0   2000       940000
    29  0 1  94.22 10178.50 2   0.0 -44.4     32071550   0   1750       940050
    30  0 1  94.92 10021.00 2   0.0 -43.8     33011100   0   1800       939550
    31  0 1  94.92 10036.00 2   0.0 -43.1     33951500   0   1700       940400
    32  0 1  94.22  9820.00 2   0.0 -42.5     34881550   0   1850       930050
    33  0 1  95.62 10099.00 2   0.0 -41.9     35811500   0   1650       929950
    34  0 1  95.62  9964.00 2   0.0 -41.6     36741600   0   1650       930100
    35  0 1  94.57 10166.50 2   0.0 -40.9     37671800   0   1650       930200
    36  0 1  95.62  9931.00 2   0.0 -39.7     39521100   0   1850      1849300
    37  0 1  94.57  9835.00 2   0.0 -39.1     40440650   0   1800       919550
    38  0 1  94.92 10099.00 2   0.0 -38.8     41360500   0   1900       919850
    39  0 1  94.22  9937.00 2   0.0 -38.1     42280150   0   1950       919650
    40  0 1  94.92  9820.00 2   0.0 -37.5     43200300   0   1700       920150
    41  0 1  94.22 10084.00 2   0.0 -37.2     44110500   0   2100       910200
    42  0 1  94.92 10150.00 2   0.0 -36.6     45020050   0   1650       909550
    43  0 1  94.22 10084.00 2   0.0 -36.3     45930250   0   1700       910200
    44  0 1  94.22  9880.00 2   0.0 -35.9     46840350   0   2100       910100
    45  0 1  94.22 10144.00 2   0.0 -35.0     48749800   0   2100      1909450
    46  0 1  94.57  9850.00 2   0.0 -34.7     49749450   0   2050       999650
    47  0 1  94.22  9820.00 2   0.0 -34.1     50749700   0   1900      1000250
    48  0 1  94.22 10196.50 2   0.0 -33.8     51749950   0   2100      1000250
    49  0 1  94.22  9826.00 2   0.0 -33.4     52749500   0   2100       999550
    50  0 1  95.27  9958.00 2   0.0 -33.1     53739250   0   1850       989750
    51  0 1  94.92  9902.50 2   0.0 -32.8     54729000   0   1900       989750
    52  0 1  94.22  9998.50 2   0.0 -32.5     55719050   0   1650       990050
    53  0 1  94.92 10097.50 2   0.0 -32.2     56709200   0   1700       990150
    54  0 1  95.62  9920.50 2   0.0 -31.6     58678350   0   1950      1969150
    55  0 1  94.57 10016.50 2   0.0 -31.6     59658700   0   1850       980350
    56  0 1  94.22  9904.00 2   0.0 -31.3     60638300   0   1700       979600
    57  0 1  95.27  9943.00 2   0.0 -30.9     61617900   0   1850       979600
    58  0 1  95.62 10102.00 2   0.0 -30.9     62598300   0   1650       980400
    59  0 1  94.57 10058.50 2   0.0 -30.6     63568150   0   1950       969850
    60  0 1  95.62  9985.00 2   0.0 -30.6     64538150   0   1900       970000
    61  0 1  95.62  9851.50 2   0.0 -30.3     65507700   0   1950       969550
    62  0 1  94.92  9919.00 2   0.0 -30.3     66477700   0   1650       970000
    63  0 1  95.62 10000.00 2   0.0 -30.0     68407650   0   1650      1929950
    64  0 1  95.62  9964.00 2   0.0 -30.0     69367550   0   1900       959900
    65  0 1  95.62 10012.00 2   0.0 -30.0     70328000   0   2050       960450
    66  0 1  95.27  9904.00 2   0.0 -30.0     71287700   0   1800       959700
    67  0 1  94.57 10090.00 2   0.0 -30.0     72247900   0   1900       960200
    68  0 1  95.62 10168.00 2   0.0 -30.0     73197850   0   1700       949950
    69  0 1  95.27  9931.00 2   0.0 -30.0     74147800   0   2000       949950
    70  0 1  95.62 10072.00 2   0.0 -30.0     75098150   0   2100       950350
    71  0 1  94.57 10135.00 2   0.0 -30.0     76048500   0   1700       950350
    72  0 1  94.92 10154.50 2   0.0 -30.3     77938850   0   2050      1890350
    73  0 1  94.57 10196.50 2   0.0 -30.3     78878350   0   2000       939500
    74  0 1  94.22  9919.00 2   0.0 -30.6     79818100   0   1850       939750
    75  0 1  95.62 10097.50 2   0.0 -30.6     80758200   0   1700       940100
    76  0 1  94.92 10093.00 2   0.0 -30.9     81698650   0   2050       940450
    77  0 1  94.57  9820.00 2   0.0 -30.9     82628150   0   1700       929500
    78  0 1  95.62  9808.00 2   0.0 -31.3     83558600   0   1700       930450
    79  0 1  94.22  9812.50 2   0.0 -31.6     84488150   0   1800       929550
    80  0 1  95.62 10090.00 2   0.0 -31.6     85417800   0   1800       929650
    81  0 1  95.27 10114.00 2   0.0 -32.2     87267100   0   2000      1849300
    82  0 1  94.22 10183.00 2   0.0 -32.5     88186700   0   2000       919600
    83  0 1  94.22  9844.00 2   0.0 -32.8     89107150   0   1850       920450
    84  0 1  95.62 10087.00 2   0.0 -33.1     90027200   0   1750       920050
    85  0 1  94.57  9916.00 2   0.0 -33.4     90947000   0   2100       919800
    86  0 1  94.22 10147.00 2   0.0 -33.8     91857300   0   1700       910300
    87  0 1  95.62  9985.00 2   0.0 -34.1     92766800   0   1650       909500
    88  0 1  95.62 10177.00 2   0.0 -34.7     93677250   0   2050       910450
    89  0 1  94.22  9871.00 2   0.0 -35.0     94587550   0   2050       910300
    90  0 1  95.62  9844.00 2   0.0 -35.9     96497750   0   2000      1910200
    91  0 1  95.27 10073.50 2   0.0 -36.3     97498200   0   2000      1000450
    92  0 1  95.27 10105.00 2   0.0 -36.6     98498050   0   1650       999850
    93  0 1  95.27 10129.00 2   0.0 -37.2     99498300   0   1650      1000250
    94  0 1  94.92  9946.00 2   0.0 -37.5    100497950   0   1850       999650
    95  0 1  94.92  9910.00 2   0.0 -38.1    101488200   0   1900       990250
    96  0 1  94.22  9985.00 2   0.0 -38.8    102477900   0   2100       989700
    97  0 1  95.62  9835.00 2   0.0 -39.1    103468000   0   1750       990100
    98  0 1  94.22  9965.50 2   0.0 -39.7    104458300   0   1750       990300
    99  0 1  94.22 10163.50 2   0.0 -40.9    106428200   0   1650      1969900
   100  0 1  94.57  9868.00 2   0.0 -41.6    107407900   0   1850       979700
   101  0 1  94.92  9859.00 2   0.0 -41.9    108387900   0   1800       980000
   102  0 1  95.27 10144.00 2   0.0 -42.5    109368000   0   1800       980100
   103  0 1  94.92  9815.50 2   0.0 -43.1    110347900   0   1700       979900
   104  0 1  95.27  9928.00 2   0.0 -43.8    111318150   0   1700       970250
   105  0 1  95.62 10157.50 2   0.0 -44.4    112288600   0   1650       970450
   106  0 1  94.22 10042.00 2   0.0 -45.0    113258100   0   1800       969500
   107  0 1  94.22  9890.50 2   0.0 -45.9    114228000   0   2050       969900
   108  0 1  94.22 10054.00 2   0.0 -47.2    116157750   0   1950      1929750
   109  0 1  94.57  9902.50 2   0.0 -47.8    117117850   0   1750       960100
   110  0 1  94.57 10199.50 2   0.0 -48.4    118078150   0   1850       960300
   111  0 1  94.57 10039.00 2   0.0 -49.4    119038450   0   1700       960300
   112  0 1  95.27 10063.00 2   0.0 -50.0    119998650   0   1800       960200
   113  0 1  94.92  9974.50 2   0.0 -50.6    120948250   0   1650       949600
   114  0 1  95.27  9940.00 2   0.0 -51.6    121898500   0   1850       950250
   115  0 1  94.57 10003.00 2   0.0 -52.2    122848600   0   1900       950100
   116  0 1  94.92 10183.00 2   0.0 -53.1    123798200   0   2100       949600
   117  0 1  94.57  9977.50 2   0.0 -54.4    125688900   0   1650      1890700
   118  0 1  95.27 10039.00 2   0.0 -55.3    126628650   0   1850       939750
   119  0 1  94.57  9961.00 2   0.0 -55.9    127569000   0   1700       940350
   120  0 1  95.62  9845.50 2   0.0 -56.9    128508900   0   1850       939900
   121  0 1  94.92 10141.00 2   0.0 -57.5    129449250   0   2000       940350
   122  0 1  94.22  9923.50 2   0.0 -58.4    130379000   0   1650       929750
   123  0 1  94.57 10046.50 2   0.0 -59.4    131309300   0   1950       930300
   124  0 1  94.57 10009.00 2   0.0 -60.0    132239500   0   1650       930200
   125  0 1  94.22 10126.00 2   0.0 -60.9    133169750   0   1700       930250
   126  0 1  95.62 10042.00 2   0.0 -62.5    135019550   0   2000      1849800
   127  0 1  94.22  9992.50 2   0.0 -63.4    135939300   0   1950       919750
   128  0 1  94.57  9970.00 2   0.0 -64.1    136858800   0   2100       919500
   129  0 1  95.62  9964.00 2   0.0 -65.0    137778900   0   1950       920100
