    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9920.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10099.00 2   0.0 -69.1       909900   0   1700       909900
     2  0 1  95.27 10156.00 2   0.0 -68.4      1820050   0   2000       910150
     3  0 1  94.57  9808.00 2   0.0 -67.5      2730150   0   2000       910100
     4  0 1  94.57 10133.50 2   0.0 -65.9      4550050   0   2000      1819900
     5  0 1  94.22  9853.00 2   0.0 -65.0      5549900   0   1750       999850
     6  0 1  95.62 10094.50 2   0.0 -64.1      6549650   0   1750       999750
     7  0 1  95.62 10048.00 2   0.0 -63.4      7549700   0   1750      1000050
     8  0 1  94.22 10099.00 2   0.0 -62.5      8549550   0   1850       999850
     9  0 1  95.62 10094.50 2   0.0 -61.6      9549600   0   1850      1000050
    10  0 1  95.62  9890.50 2   0.0 -60.9     10539700   0   2050       990100
    11  0 1  95.27 10015.00 2   0.0 -60.0     11529900   0   2050       990200
    12  0 1  95.27 10063.00 2   0.0 -59.4     12520350   0   1750       990450
    13  0 1  95.62  9868.00 2   0.0 -57.5     14501150   0   2050      1980800
    14  0 1  94.92  9868.00 2   0.0 -56.9     15480650   0   1700       979500
    15  0 1  94.57 10069.00 2   0.0 -55.9     16461000   0   1850       980350
    16  0 1  95.62  9973.00 2   0.0 -55.3     17440750   0   2100       979750
    17  0 1  95.27  9868.00 2   0.0 -54.4     18420850   0   1650       980100
    18  0 1  94.92 10144.00 2   0.0 -53.8     19401150   0   1700       980300
    19  0 1  94.92  9898.00 2   0.0 -53.1     20371500   0   1800       970350
    20  0 1  94.92 10100.50 2   0.0 -52.2     21341500   0   1700       970000
    21  0 1  95.62 10133.50 2   0.0 -51.6     22311750   0   2000       970250
    22  0 1  94.92  9826.00 2   0.0 -50.0     24251650   0   1700      1939900
    23  0 1  94.57 10045.00 2   0.0 -49.4     25211800   0   1750       960150
    24  0 1  95.27  9934.00 2   0.0 -48.4     26171400   0   1900       959600
    25  0 1  94.57  9820.00 2   0.0 -47.8     27131250   0   1650       959850
    26  0 1  94.92 10036.00 2   0.0 -47.2     28090950   0   1650       959700
    27  0 1  94.92 10051.00 2   0.0 -46.6     29051350   0   1950       960400
    28  0 1  94.57  9901.00 2   0.0 -45.9     30001600   0   1750       950250
    29  0 1  95.27  9947.50 2   0.0 -45.0     30951450   0   1700       949850
    30  0 1  94.92 10048.00 2   0.0 -44.4     31901800   0   1750       950350
    31  0 1  94.22  9874.00 2   0.0 -43.1     33802050   0   1700      1900250
    32  0 1  94.92  9925.00 2   0.0 -42.5     34741800   0   1850       939750
    33  0 1  95.62 10016.50 2   0.0 -41.9     35681700   0   1800       939900
    34  0 1  95.62 10142.50 2   0.0 -41.6     36621900   0   2050       940200
    35  0 1  95.62  9938.50 2   0.0 -40.9     37562350   0   2000       940450
    36  0 1  95.27  9937.00 2   0.0 -40.3     38501900   0   2050       939550
    37  0 1  95.27 10042.00 2   0.0 -39.7     39432250   0   1650       930350
    38  0 1  94.57  9928.00 2   0.0 -39.1     40362500   0   1850       930250
    39  0 1  94.57 10183.00 2   0.0 -38.8     41292900   0   2050       930400
    40  0 1  95.62  9922.00 2   0.0 -37.5     43152300   0   1700      1859400
    41  0 1  94.92 10190.50 2   0.0 -37.2     44072200   0   1700       919900
    42  0 1  94.57  9818.50 2   0.0 -36.6     44992050   0   1700       919850
    43  0 1  94.92  9998.50 2   0.0 -36.3     45912000   0   2000       919950
    44  0 1  94.22  9826.00 2   0.0 -35.9     46831700   0   1800       919700
    45  0 1  94.57  9898.00 2   0.0 -35.3     47751750   0   1700       920050
    46  0 1  94.92 10151.50 2   0.0 -35.0     48662100   0   1900       910350
    47  0 1  94.57 10087.00 2   0.0 -34.7     49571900   0   1800       909800
    48  0 1  94.92  9857.50 2   0.0 -34.1     50481600   0   1750       909700
    49  0 1  94.22  9811.00 2   0.0 -33.4     52301750   0   1650      1820150
    50  0 1  94.57 10054.00 2   0.0 -33.1     53302100   0   1850      1000350
    51  0 1  94.22  9865.00 2   0.0 -32.8     54302100   0   1800      1000000
    52  0 1  94.92 10084.00 2   0.0 -32.5     55302150   0   1950      1000050
    53  0 1  94.92  9968.50 2   0.0 -32.2     56302250   0   2050      1000100
    54  0 1  94.22 10123.00 2   0.0 -31.9     57302150   0   1800       999900
    55  0 1  94.92  9889.00 2   0.0 -31.6     58292500   0   1750       990350
    56  0 1  95.27  9847.00 2   0.0 -31.6     59282300   0   1950       989800
    57  0 1  94.92 10007.50 2   0.0 -31.3     60272600   0   1950       990300
    58  0 1  94.92 10025.50 2   0.0 -30.9     62252150   0   1800      1979550
    59  0 1  95.27  9847.00 2   0.0 -30.6     63232000   0   1650       979850
    60  0 1  95.27 10115.50 2   0.0 -30.6     64211800   0   2000       979800
    61  0 1  95.62  9901.00 2   0.0 -30.3     65191500   0   2100       979700
    62  0 1  94.57 10093.00 2   0.0 -30.3     66171000   0   1700       979500
    63  0 1  95.62  9943.00 2   0.0 -30.3     67150900   0   1850       979900
    64  0 1  95.62 10109.50 2   0.0 -30.0     68120450   0   1850       969550
    65  0 1  94.22 10103.50 2   0.0 -30.0     69090300   0   1750       969850
    66  0 1  95.27  9931.00 2   0.0 -30.0     70060600   0   1950       970300
