    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10001.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62 10004.50 2   0.0 -69.4       910300   0   1500       910300
     2  0 1  95.62 10007.50 2   0.0 -68.8      1887850   0   1550       977550
     3  0 1  95.62 10012.00 2   0.0 -68.1      2904750   0   1200      1016900
     4  0 1  95.62 10016.50 2   0.0 -66.9      4853000   0   1400      1948250
     5  0 1  94.92 10021.00 2   0.0 -66.3      5772700   0   1500       919700
     6  0 1  94.57 10024.00 2   0.0 -65.6      6917650   0   1350      1144950
     7  0 1  95.62 10025.50 2   0.0 -65.0      8025300   0   1150      1107650
     8  0 1  94.92 10030.00 2   0.0 -64.4      8880150   0   1300       854850
     9  0 1  94.22 10033.00 2   0.0 -63.8      9813600   0   1150       933450
    10  0 1  94.22 10036.00 2   0.0 -63.1     10770200   0   1500       956600
    11  0 1  95.27 10039.00 2   0.0 -62.5     11751950   0   1150       981750
    12  0 1  95.27 10042.00 2   0.0 -61.9     12878550   0   1300      1126600
    13  0 1  94.92 10046.50 2   0.0 -60.6     14870150   0   1200      1991600
    14  0 1  95.62 10049.50 2   0.0 -60.0     15962900   0   1150      1092750
    15  0 1  94.57 10054.00 2   0.0 -59.4     16976050   0   1150      1013150
    16  0 1  95.27 10057.00 2   0.0 -58.8     18098800   0   1350      1122750
    17  0 1  95.27 10060.00 2   0.0 -58.1     19070750   0   1600       971950
    18  0 1  95.27 10063.00 2   0.0 -57.5     20134250   0   1500      1063500
    19  0 1  95.62 10064.50 2   0.0 -57.2     21272800   0   1350      1138550
    20  0 1  95.62 10067.50 2   0.0 -56.6     22387700   0   1450      1114900
    21  0 1  94.22 10072.00 2   0.0 -55.9     23284450   0   1150       896750
    22  0 1  95.62 10076.50 2   0.0 -54.7     25191950   0   1450      1907500
    23  0 1  94.57 10079.50 2   0.0 -54.1     26106100   0   1250       914150
    24  0 1  94.92 10082.50 2   0.0 -53.4     27008750   0   1500       902650
    25  0 1  95.62 10087.00 2   0.0 -53.1     28108400   0   1250      1099650
    26  0 1  94.22 10088.50 2   0.0 -52.5     29216450   0   1450      1108050
    27  0 1  94.22  9913.00 2   0.0 -51.9     30137900   0   1350       921450
    28  0 1  95.27  9914.50 2   0.0 -51.3     31187950   0   1550      1050050
    29  0 1  95.62  9917.50 2   0.0 -50.6     32152950   0   1400       965000
    30  0 1  94.92  9922.00 2   0.0 -50.3     33154850   0   1300      1001900
    31  0 1  95.27  9928.00 2   0.0 -49.1     35343800   0   1600      2188950
    32  0 1  95.62  9931.00 2   0.0 -48.4     36255000   0   1150       911200
    33  0 1  95.27  9932.50 2   0.0 -48.1     37214150   0   1600       959150
    34  0 1  94.92  9937.00 2   0.0 -47.5     38289600   0   1550      1075450
    35  0 1  94.92  9940.00 2   0.0 -46.9     39323650   0   1250      1034050
    36  0 1  95.62  9941.50 2   0.0 -46.6     40304200   0   1450       980550
    37  0 1  94.57  9946.00 2   0.0 -45.9     41245200   0   1250       941000
    38  0 1  94.92  9947.50 2   0.0 -45.6     42140350   0   1500       895150
    39  0 1  94.22  9950.50 2   0.0 -45.0     43181350   0   1400      1041000
    40  0 1  94.22  9956.50 2   0.0 -44.1     45156400   0   1350      1975050
    41  0 1  94.92  9961.00 2   0.0 -43.4     46053050   0   1200       896650
    42  0 1  95.62  9964.00 2   0.0 -43.1     46979500   0   1250       926450
    43  0 1  95.62  9967.00 2   0.0 -42.5     47992000   0   1350      1012500
    44  0 1  94.22  9970.00 2   0.0 -42.2     49088850   0   1250      1096850
    45  0 1  95.62  9973.00 2   0.0 -41.6     49978650   0   1300       889800
    46  0 1  94.92  9974.50 2   0.0 -41.3     51077600   0   1350      1098950
    47  0 1  95.62  9979.00 2   0.0 -40.9     52196750   0   1450      1119150
    48  0 1  94.57  9980.50 2   0.0 -40.3     53313750   0   1400      1117000
    49  0 1  94.22  9988.00 2   0.0 -39.7     55260300   0   1150      1946550
    50  0 1  95.62  9989.50 2   0.0 -39.1     56187250   0   1350       926950
    51  0 1  94.57  9994.00 2   0.0 -38.8     57191300   0   1150      1004050
    52  0 1  95.62  9997.00 2   0.0 -38.4     58189500   0   1350       998200
    53  0 1  94.92 10000.00 2   0.0 -38.1     59203400   0   1250      1013900
    54  0 1  95.62 10001.50 2   0.0 -37.5     60257750   0   1350      1054350
    55  0 1  94.57 10006.00 2   0.0 -37.2     61112200   0   1150       854450
    56  0 1  94.22 10009.00 2   0.0 -36.9     62253150   0   1200      1140950
    57  0 1  94.22 10012.00 2   0.0 -36.6     63381550   0   1150      1128400
    58  0 1  94.22 10018.00 2   0.0 -35.9     65586150   0   1250      2204600
    59  0 1  95.62 10021.00 2   0.0 -35.6     66628200   0   1550      1042050
    60  0 1  94.22 10024.00 2   0.0 -35.3     67764000   0   1350      1135800
    61  0 1  95.62 10025.50 2   0.0 -35.0     68709100   0   1500       945100
    62  0 1  95.27 10030.00 2   0.0 -34.7     69656150   0   1250       947050
    63  0 1  94.22 10033.00 2   0.0 -34.4     70559150   0   1300       903000
    64  0 1  94.57 10036.00 2   0.0 -34.1     71579950   0   1250      1020800
    65  0 1  94.92 10039.00 2   0.0 -33.8     72719500   0   1600      1139550
    66  0 1  95.62 10040.50 2   0.0 -33.4     73748050   0   1250      1028550
    67  0 1  94.92 10046.50 2   0.0 -33.1     75692700   0   1600      1944650
    68  0 1  95.62 10049.50 2   0.0 -32.8     76813550   0   1150      1120850
    69  0 1  94.57 10054.00 2   0.0 -32.5     77666800   0   1450       853250
    70  0 1  94.22 10055.50 2   0.0 -32.5     78727750   0   1400      1060950
    71  0 1  95.62 10060.00 2   0.0 -32.2     79723450   0   1150       995700
    72  0 1  94.92 10063.00 2   0.0 -31.9     80699950   0   1500       976500
    73  0 1  95.62 10066.00 2   0.0 -31.9     81721400   0   1200      1021450
    74  0 1  94.22 10069.00 2   0.0 -31.6     82825750   0   1300      1104350
    75  0 1  94.92 10070.50 2   0.0 -31.6     83730550   0   1150       904800
    76  0 1  94.92 10078.00 2   0.0 -31.3     85770350   0   1500      2039800
    77  0 1  95.62 10081.00 2   0.0 -30.9     86661050   0   1200       890700
    78  0 1  94.22 10082.50 2   0.0 -30.9     87803850   0   1200      1142800
    79  0 1  94.92 10085.50 2   0.0 -30.6     88731600   0   1500       927750
    80  0 1  94.57 10090.00 2   0.0 -30.6     89649750   0   1200       918150
    81  0 1  94.92  9911.50 2   0.0 -30.6     90508850   0   1400       859100
    82  0 1  94.92  9916.00 2   0.0 -30.3     91525100   0   1300      1016250
    83  0 1  94.92  9919.00 2   0.0 -30.3     92652600   0   1400      1127500
    84  0 1  94.57  9922.00 2   0.0 -30.3     93651500   0   1500       998900
    85  0 1  94.22  9926.50 2   0.0 -30.0     95713550   0   1300      2062050
    86  0 1  95.27  9929.50 2   0.0 -30.0     96700300   0   1250       986750
    87  0 1  95.62  9934.00 2   0.0 -30.0     97699300   0   1350       999000
    88  0 1  94.92  9935.50 2   0.0 -30.0     98785150   0   1400      1085850
    89  0 1  94.57  9940.00 2   0.0 -30.0     99847250   0   1150      1062100
    90  0 1  94.92  9943.00 2   0.0 -30.0    100971950   0   1600      1124700
    91  0 1  95.27  9946.00 2   0.0 -30.0    101910650   0   1150       938700
    92  0 1  94.22  9947.50 2   0.0 -30.0    102932750   0   1250      1022100
    93  0 1  94.57  9952.00 2   0.0 -30.0    103984250   0   1150      1051500
    94  0 1  95.27  9956.50 2   0.0 -30.0    106080200   0   1150      2095950
    95  0 1  94.22  9961.00 2   0.0 -30.3    107207250   0   1500      1127050
    96  0 1  94.22  9962.50 2   0.0 -30.3    108312450   0   1500      1105200
    97  0 1  94.92  9967.00 2   0.0 -30.3    109283300   0   1150       970850
    98  0 1  95.62  9968.50 2   0.0 -30.3    110255100   0   1250       971800
    99  0 1  94.92  9973.00 2   0.0 -30.6    111293050   0   1450      1037950
   100  0 1  94.92  9976.00 2   0.0 -30.6    112321800   0   1550      1028750
   101  0 1  94.57  9979.00 2   0.0 -30.6    113339450   0   1150      1017650
   102  0 1  94.57  9980.50 2   0.0 -30.9    114379600   0   1600      1040150
   103  0 1  94.22  9986.50 2   0.0 -31.3    116438500   0   1550      2058900
   104  0 1  95.27  9991.00 2   0.0 -31.3    117559800   0   1350      1121300
   105  0 1  94.57  9994.00 2   0.0 -31.6    118691450   0   1450      1131650
   106  0 1  94.92  9997.00 2   0.0 -31.6    119723500   0   1300      1032050
   107  0 1  94.92 10000.00 2   0.0 -31.9    120603550   0   1350       880050
   108  0 1  94.92 10001.50 2   0.0 -31.9    121655550   0   1600      1052000
   109  0 1  94.57 10004.50 2   0.0 -32.2    122588150   0   1550       932600
   110  0 1  95.62 10009.00 2   0.0 -32.5    123485200   0   1350       897050
   111  0 1  95.62 10012.00 2   0.0 -32.5    124364300   0   1300       879100
   112  0 1  94.57 10018.00 2   0.0 -33.1    126427050   0   1150      2062750
   113  0 1  94.22 10019.50 2   0.0 -33.4    127400900   0   1400       973850
   114  0 1  95.62 10024.00 2   0.0 -33.4    128391650   0   1550       990750
   115  0 1  95.27 10025.50 2   0.0 -33.8    129446450   0   1600      1054800
   116  0 1  94.22 10028.50 2   0.0 -34.1    130493950   0   1300      1047500
   117  0 1  94.57 10033.00 2   0.0 -34.4    131394500   0   1600       900550
   118  0 1  95.62 10036.00 2   0.0 -34.7    132487700   0   1600      1093200
   119  0 1  94.57 10039.00 2   0.0 -35.0    133566400   0   1250      1078700
   120  0 1  95.62 10042.00 2   0.0 -35.3    134578300   0   1400      1011900
   121  0 1  94.22 10046.50 2   0.0 -35.9    136511550   0   1250      1933250
   122  0 1  95.62 10051.00 2   0.0 -36.3    137533650   0   1550      1022100
   123  0 1  94.92 10054.00 2   0.0 -36.6    138558250   0   1250      1024600
   124  0 1  94.57 10057.00 2   0.0 -36.9    139555100   0   1600       996850
   125  0 1  95.27 10060.00 2   0.0 -37.2    140585500   0   1200      1030400
   126  0 1  95.62 10063.00 2   0.0 -37.5    141622450   0   1550      1036950
   127  0 1  95.27 10066.00 2   0.0 -38.1    142655400   0   1350      1032950
   128  0 1  94.22 10069.00 2   0.0 -38.4    143525250   0   1300       869850
   129  0 1  94.57 10072.00 2   0.0 -38.8    144625000   0   1150      1099750
   130  0 1  95.27 10076.50 2   0.0 -39.7    146585650   0   1250      1960650
   131  0 1  94.22 10081.00 2   0.0 -40.0    147574500   0   1200       988850
   132  0 1  95.62 10084.00 2   0.0 -40.3    148702450   0   1150      1127950
   133  0 1  95.62 10087.00 2   0.0 -40.9    149626900   0   1200       924450
   134  0 1  95.62 10088.50 2   0.0 -41.3    150511300   0   1600       884400
   135  0 1  94.57  9913.00 2   0.0 -41.6    151378950   0   1200       867650
   136  0 1  95.62  9914.50 2   0.0 -42.2    152396150   0   1350      1017200
   137  0 1  95.62  9917.50 2   0.0 -42.5    153263400   0   1500       867250
   138  0 1  95.27  9920.50 2   0.0 -43.1    154228100   0   1200       964700
   139  0 1  94.22  9926.50 2   0.0 -44.1    155950650   0   1150      1722550
   140  0 1  94.22  9929.50 2   0.0 -44.4    156812700   0   1400       862050
   141  0 1  94.92  9934.00 2   0.0 -45.0    157779850   0   1150       967150
   142  0 1  94.22  9937.00 2   0.0 -45.6    158883450   0   1300      1103600
   143  0 1  95.62  9940.00 2   0.0 -45.9    159772050   0   1200       888600
   144  0 1  95.62  9943.00 2   0.0 -46.6    160634600   0   1300       862550
   145  0 1  95.62  9946.00 2   0.0 -46.9    161615900   0   1450       981300
   146  0 1  94.92  9949.00 2   0.0 -47.5    162747700   0   1550      1131800
   147  0 1  94.22  9950.50 2   0.0 -48.1    163719850   0   1200       972150
   148  0 1  94.22  9958.00 2   0.0 -49.1    165842250   0   1600      2122400
   149  0 1  94.57  9961.00 2   0.0 -49.7    166767600   0   1150       925350
   150  0 1  95.62  9964.00 2   0.0 -50.3    167785000   0   1450      1017400
   151  0 1  94.22  9965.50 2   0.0 -50.6    168904900   0   1600      1119900
   152  0 1  94.22  9970.00 2   0.0 -51.3    169997850   0   1300      1092950
   153  0 1  95.27  9971.50 2   0.0 -51.9    171133200   0   1450      1135350
   154  0 1  94.57  9976.00 2   0.0 -52.5    172180950   0   1500      1047750
   155  0 1  94.22  9979.00 2   0.0 -53.1    173064100   0   1250       883150
   156  0 1  94.92  9980.50 2   0.0 -53.4    174176250   0   1600      1112150
   157  0 1  94.92  9988.00 2   0.0 -54.7    176322200   0   1400      2145950
   158  0 1  95.62  9991.00 2   0.0 -55.3    177182050   0   1600       859850
   159  0 1  94.22  9994.00 2   0.0 -55.9    178120900   0   1250       938850
   160  0 1  95.27  9997.00 2   0.0 -56.6    179073350   0   1300       952450
