    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10003.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62 10006.00 2   0.0 -69.4       867900   0   1350       867900
     2  0 1  94.92 10007.50 2   0.0 -68.8      1977050   0   1450      1109150
     3  0 1  94.92 10012.00 2   0.0 -68.1      3057100   0   1250      1080050
     4  0 1  94.92 10015.00 2   0.0 -67.5      4021300   0   1150       964200
     5  0 1  95.27 10018.00 2   0.0 -66.9      4919850   0   1250       898550
     6  0 1  94.57 10021.00 2   0.0 -66.3      5838050   0   1150       918200
     7  0 1  94.22 10027.00 2   0.0 -65.0      7976250   0   1500      2138200
     8  0 1  95.27 10030.00 2   0.0 -64.4      9074500   0   1550      1098250
     9  0 1  95.62 10031.50 2   0.0 -63.8     10108900   0   1350      1034400
    10  0 1  94.57 10036.00 2   0.0 -63.1     11204800   0   1250      1095900
    11  0 1  94.22 10039.00 2   0.0 -62.5     12087500   0   1150       882700
    12  0 1  94.92 10042.00 2   0.0 -61.9     13202650   0   1550      1115150
    13  0 1  94.22 10045.00 2   0.0 -61.3     14290900   0   1300      1088250
    14  0 1  94.92 10048.00 2   0.0 -60.6     15233750   0   1400       942850
    15  0 1  95.62 10051.00 2   0.0 -60.0     16126950   0   1300       893200
    16  0 1  95.62 10057.00 2   0.0 -58.8     18086550   0   1200      1959600
    17  0 1  95.62 10060.00 2   0.0 -58.1     19143300   0   1250      1056750
    18  0 1  95.62 10061.50 2   0.0 -57.5     20140950   0   1200       997650
    19  0 1  94.92 10064.50 2   0.0 -57.2     21128700   0   1150       987750
    20  0 1  95.27 10069.00 2   0.0 -56.6     22070700   0   1200       942000
    21  0 1  95.62 10072.00 2   0.0 -55.9     23065900   0   1200       995200
    22  0 1  95.27 10075.00 2   0.0 -55.3     24147550   0   1600      1081650
    23  0 1  94.92 10076.50 2   0.0 -54.7     25079550   0   1600       932000
    24  0 1  94.57 10079.50 2   0.0 -54.1     26134700   0   1450      1055150
    25  0 1  95.62 10087.00 2   0.0 -53.1     28278900   0   1150      2144200
    26  0 1  95.62 10090.00 2   0.0 -52.5     29146600   0   1200       867700
    27  0 1  94.57  9913.00 2   0.0 -51.9     30129900   0   1550       983300
    28  0 1  94.57  9916.00 2   0.0 -51.3     31094950   0   1450       965050
    29  0 1  94.22  9919.00 2   0.0 -50.6     32204550   0   1600      1109600
    30  0 1  95.62  9922.00 2   0.0 -50.3     33281450   0   1150      1076900
    31  0 1  94.92  9925.00 2   0.0 -49.7     34407550   0   1300      1126100
    32  0 1  94.22  9928.00 2   0.0 -49.1     35380700   0   1350       973150
    33  0 1  95.62  9931.00 2   0.0 -48.4     36427300   0   1250      1046600
    34  0 1  94.22  9937.00 2   0.0 -47.5     38447200   0   1350      2019900
    35  0 1  94.22  9940.00 2   0.0 -46.9     39389600   0   1600       942400
    36  0 1  95.27  9943.00 2   0.0 -46.6     40454050   0   1350      1064450
    37  0 1  94.57  9944.50 2   0.0 -45.9     41560200   0   1600      1106150
    38  0 1  94.92  9949.00 2   0.0 -45.6     42555450   0   1250       995250
    39  0 1  95.27  9952.00 2   0.0 -45.0     43563100   0   1150      1007650
    40  0 1  94.57  9955.00 2   0.0 -44.4     44558850   0   1200       995750
    41  0 1  94.22  9958.00 2   0.0 -44.1     45450700   0   1450       891850
    42  0 1  95.62  9961.00 2   0.0 -43.4     46451800   0   1250      1001100
    43  0 1  95.62  9967.00 2   0.0 -42.5     48510550   0   1350      2058750
    44  0 1  94.92  9968.50 2   0.0 -42.2     49574100   0   1200      1063550
    45  0 1  94.92  9973.00 2   0.0 -41.6     50430650   0   1200       856550
    46  0 1  94.92  9976.00 2   0.0 -41.3     51305850   0   1250       875200
    47  0 1  95.62  9977.50 2   0.0 -40.9     52251750   0   1500       945900
    48  0 1  94.22  9982.00 2   0.0 -40.3     53246350   0   1400       994600
    49  0 1  95.27  9985.00 2   0.0 -40.0     54267500   0   1250      1021150
    50  0 1  95.62  9988.00 2   0.0 -39.7     55347300   0   1250      1079800
    51  0 1  95.62  9989.50 2   0.0 -39.1     56242250   0   1150       894950
    52  0 1  94.57  9997.00 2   0.0 -38.4     58152900   0   1550      1910650
    53  0 1  94.22 10000.00 2   0.0 -38.1     59177200   0   1550      1024300
    54  0 1  95.27 10001.50 2   0.0 -37.5     60286700   0   1200      1109500
    55  0 1  94.57 10006.00 2   0.0 -37.2     61315750   0   1550      1029050
    56  0 1  95.27 10009.00 2   0.0 -36.9     62395700   0   1500      1079950
    57  0 1  95.62 10012.00 2   0.0 -36.6     63373550   0   1300       977850
    58  0 1  94.92 10015.00 2   0.0 -36.3     64485200   0   1550      1111650
    59  0 1  94.92 10016.50 2   0.0 -35.9     65603050   0   1350      1117850
    60  0 1  94.92 10021.00 2   0.0 -35.6     66555550   0   1200       952500
    61  0 1  94.92 10027.00 2   0.0 -35.0     68687900   0   1150      2132350
    62  0 1  95.62 10030.00 2   0.0 -34.7     69695800   0   1250      1007900
    63  0 1  94.57 10033.00 2   0.0 -34.4     70589850   0   1600       894050
    64  0 1  94.22 10034.50 2   0.0 -34.1     71522350   0   1300       932500
    65  0 1  94.22 10037.50 2   0.0 -33.8     72438300   0   1350       915950
    66  0 1  94.92 10040.50 2   0.0 -33.4     73403150   0   1250       964850
    67  0 1  95.27 10043.50 2   0.0 -33.4     74279750   0   1200       876600
    68  0 1  94.92 10046.50 2   0.0 -33.1     75394450   0   1300      1114700
    69  0 1  95.62 10051.00 2   0.0 -32.8     76495600   0   1250      1101150
    70  0 1  95.62 10057.00 2   0.0 -32.5     78567400   0   1550      2071800
    71  0 1  95.27 10058.50 2   0.0 -32.2     79458600   0   1250       891200
    72  0 1  94.92 10063.00 2   0.0 -31.9     80474800   0   1500      1016200
    73  0 1  94.22 10066.00 2   0.0 -31.9     81354250   0   1450       879450
    74  0 1  94.57 10069.00 2   0.0 -31.6     82451850   0   1200      1097600
    75  0 1  95.27 10072.00 2   0.0 -31.6     83333500   0   1600       881650
    76  0 1  94.22 10075.00 2   0.0 -31.3     84472650   0   1250      1139150
    77  0 1  95.62 10076.50 2   0.0 -31.3     85444150   0   1250       971500
    78  0 1  94.92 10079.50 2   0.0 -30.9     86376150   0   1500       932000
    79  0 1  95.62 10087.00 2   0.0 -30.6     88389150   0   1250      2013000
    80  0 1  94.22 10090.00 2   0.0 -30.6     89285050   0   1350       895900
    81  0 1  95.62  9911.50 2   0.0 -30.6     90213600   0   1600       928550
    82  0 1  95.62  9916.00 2   0.0 -30.3     91103550   0   1350       889950
    83  0 1  94.57  9917.50 2   0.0 -30.3     92224500   0   1200      1120950
    84  0 1  94.22  9922.00 2   0.0 -30.3     93106950   0   1450       882450
    85  0 1  95.27  9925.00 2   0.0 -30.3     94158150   0   1550      1051200
    86  0 1  95.62  9926.50 2   0.0 -30.0     95225000   0   1300      1066850
    87  0 1  94.92  9931.00 2   0.0 -30.0     96372300   0   1350      1147300
    88  0 1  94.57  9935.50 2   0.0 -30.0     98562050   0   1450      2189750
    89  0 1  95.62  9940.00 2   0.0 -30.0     99687400   0   1300      1125350
    90  0 1  94.57  9943.00 2   0.0 -30.0    100554850   0   1250       867450
