    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10001.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62 10009.00 2   0.0 -68.8      1935200   0   1250      1935200
     2  0 1  94.57 10012.00 2   0.0 -68.1      3027700   0   1150      1092500
     3  0 1  95.62 10015.00 2   0.0 -67.5      4175450   0   1450      1147750
     4  0 1  95.27 10018.00 2   0.0 -66.9      5202700   0   1150      1027250
     5  0 1  95.27 10019.50 2   0.0 -66.3      6073900   0   1300       871200
     6  0 1  94.22 10022.50 2   0.0 -65.6      7046200   0   1350       972300
     7  0 1  94.92 10027.00 2   0.0 -65.0      8111750   0   1150      1065550
     8  0 1  95.27 10030.00 2   0.0 -64.4      8973850   0   1400       862100
     9  0 1  94.57 10031.50 2   0.0 -63.8      9878850   0   1350       905000
    10  0 1  95.27 10037.50 2   0.0 -62.5     11872650   0   1500      1993800
    11  0 1  94.92 10042.00 2   0.0 -61.9     12947050   0   1250      1074400
    12  0 1  95.62 10043.50 2   0.0 -61.3     14062300   0   1400      1115250
    13  0 1  94.22 10048.00 2   0.0 -60.6     14938900   0   1600       876600
    14  0 1  94.22 10049.50 2   0.0 -60.0     16086900   0   1150      1148000
    15  0 1  95.62 10054.00 2   0.0 -59.4     17191550   0   1150      1104650
    16  0 1  95.62 10055.50 2   0.0 -58.8     18090950   0   1550       899400
    17  0 1  94.22 10058.50 2   0.0 -58.1     19044400   0   1350       953450
    18  0 1  94.57 10063.00 2   0.0 -57.5     20132650   0   1300      1088250
    19  0 1  95.62 10069.00 2   0.0 -56.6     22020800   0   1550      1888150
    20  0 1  94.57 10072.00 2   0.0 -55.9     23034700   0   1600      1013900
    21  0 1  95.27 10075.00 2   0.0 -55.3     24163900   0   1150      1129200
    22  0 1  94.57 10078.00 2   0.0 -54.7     25096100   0   1250       932200
    23  0 1  94.22 10081.00 2   0.0 -54.1     26030350   0   1350       934250
    24  0 1  95.62 10084.00 2   0.0 -53.4     26889550   0   1600       859200
    25  0 1  94.92 10087.00 2   0.0 -53.1     27867900   0   1300       978350
    26  0 1  94.57 10090.00 2   0.0 -52.5     28817100   0   1200       949200
    27  0 1  94.92  9913.00 2   0.0 -51.9     29930500   0   1600      1113400
    28  0 1  95.27  9919.00 2   0.0 -50.6     31972000   0   1350      2041500
    29  0 1  95.62  9922.00 2   0.0 -50.3     33017550   0   1400      1045550
    30  0 1  94.57  9923.50 2   0.0 -49.7     33964650   0   1500       947100
    31  0 1  94.92  9928.00 2   0.0 -49.1     35024700   0   1350      1060050
    32  0 1  95.62  9931.00 2   0.0 -48.4     35926100   0   1500       901400
    33  0 1  94.22  9934.00 2   0.0 -48.1     36788400   0   1400       862300
    34  0 1  94.92  9937.00 2   0.0 -47.5     37759400   0   1550       971000
    35  0 1  95.62  9940.00 2   0.0 -46.9     38716050   0   1250       956650
    36  0 1  95.27  9943.00 2   0.0 -46.6     39796750   0   1500      1080700
    37  0 1  94.92  9947.50 2   0.0 -45.6     41874200   0   1500      2077450
    38  0 1  94.92  9952.00 2   0.0 -45.0     42730850   0   1550       856650
    39  0 1  94.92  9955.00 2   0.0 -44.4     43874000   0   1200      1143150
    40  0 1  94.92  9956.50 2   0.0 -44.1     44983700   0   1450      1109700
    41  0 1  95.27  9961.00 2   0.0 -43.4     45833350   0   1200       849650
    42  0 1  95.27  9964.00 2   0.0 -43.1     46787750   0   1150       954400
    43  0 1  94.92  9967.00 2   0.0 -42.5     47797400   0   1350      1009650
    44  0 1  95.62  9970.00 2   0.0 -42.2     48789050   0   1250       991650
    45  0 1  95.27  9973.00 2   0.0 -41.6     49917050   0   1600      1128000
