    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10001.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4       989200   0   1200       989200
     2  0 1  94.57 10012.00 2   0.0 -68.1      2990100   0   1550      2000900
     3  0 1  94.22 10015.00 2   0.0 -67.5      3884850   0   1550       894750
     4  0 1  94.92 10018.00 2   0.0 -66.9      4772500   0   1200       887650
     5  0 1  94.92 10019.50 2   0.0 -66.3      5652200   0   1150       879700
     6  0 1  94.22 10024.00 2   0.0 -65.6      6622300   0   1500       970100
     7  0 1  95.62 10027.00 2   0.0 -65.0      7733600   0   1450      1111300
     8  0 1  94.92 10028.50 2   0.0 -64.4      8766050   0   1550      1032450
     9  0 1  94.92 10033.00 2   0.0 -63.8      9795500   0   1250      1029450
    10  0 1  95.27 10036.00 2   0.0 -63.1     10770900   0   1350       975400
    11  0 1  94.92 10040.50 2   0.0 -61.9     12807800   0   1400      2036900
    12  0 1  95.62 10043.50 2   0.0 -61.3     13738050   0   1150       930250
    13  0 1  94.57 10046.50 2   0.0 -60.6     14607050   0   1250       869000
    14  0 1  94.92 10049.50 2   0.0 -60.0     15686050   0   1200      1079000
    15  0 1  95.62 10054.00 2   0.0 -59.4     16724900   0   1150      1038850
    16  0 1  95.27 10057.00 2   0.0 -58.8     17627550   0   1200       902650
    17  0 1  95.62 10060.00 2   0.0 -58.1     18654000   0   1300      1026450
    18  0 1  94.22 10061.50 2   0.0 -57.5     19701650   0   1400      1047650
    19  0 1  95.27 10064.50 2   0.0 -57.2     20844450   0   1550      1142800
    20  0 1  95.62 10072.00 2   0.0 -55.9     23069100   0   1400      2224650
    21  0 1  94.92 10073.50 2   0.0 -55.3     23925700   0   1550       856600
    22  0 1  94.22 10078.00 2   0.0 -54.7     25067050   0   1550      1141350
    23  0 1  94.57 10079.50 2   0.0 -54.1     26106650   0   1450      1039600
    24  0 1  95.62 10084.00 2   0.0 -53.4     27033250   0   1150       926600
    25  0 1  94.22 10085.50 2   0.0 -53.1     27956900   0   1550       923650
    26  0 1  94.57 10088.50 2   0.0 -52.5     28967300   0   1450      1010400
    27  0 1  95.62  9911.50 2   0.0 -51.9     29984050   0   1150      1016750
    28  0 1  94.92  9914.50 2   0.0 -51.3     30996900   0   1200      1012850
